viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176411,Huinca,Costa Mar,20050,L2,V1,2025-12-23 10:53:25,2025-12-23 11:26:21,CW→CC,2025-12-23,,20050,20050
1,176411,Lomas Coloradas,Huinca,20113,L2,V1,2025-12-23 21:03:16,2025-12-23 21:23:44,CC→CW,2025-12-23,,20113,20113
2,176462,Huinca,Coronel,20003,L2,V1,2025-12-23 07:32:34,2025-12-23 07:46:59,CC→CW,2025-12-23,,20003,20003
3,176682,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-23 06:57:20,2025-12-23 07:40:35,CW→CC,2025-12-23,,20010,20010
4,177249,Concepcion,Los Canelos,20065,L2,V1,2025-12-23 15:17:40,2025-12-23 16:03:20,CC→CW,2025-12-23,,20065,20065
5,177249,Los Canelos,Concepcion,20100,L2,V1,2025-12-23 19:01:07,2025-12-23 19:41:47,CW→CC,2025-12-23,,20100,20100
6,177327,Concepcion,Coronel,20115,L2,V1,2025-12-23 21:03:43,2025-12-23 22:01:54,CC→CW,2025-12-23,,20115,20115
7,177383,El Parque,Lomas Coloradas,20107,L2,V1,2025-12-23 20:32:51,2025-12-23 20:37:14,CC→CW,2025-12-23,,20107,20107
8,177457,Huinca,Juan Pablo II,20042,L2,V1,2025-12-23 10:01:20,2025-12-23 10:32:03,CW→CC,2025-12-23,,20042,20042
9,177457,Concepcion,Huinca,20063,L2,V1,2025-12-23 14:01:51,2025-12-23 15:13:32,CC→CW,2025-12-23,,20063,20063
10,177512,Los Condores,Concepcion,20304,L1,V1,2025-12-23 07:39:58,2025-12-23 07:55:37,TH→HQ,2025-12-23,,20304,20304
11,177558,Pedro Medina,Concepcion,20844,L1,V1,2025-12-23 12:33:02,2025-12-23 12:57:16,HQ→TH,2025-12-23,,20844,20844
12,177558,Concepcion,Pedro Medina,20320,L1,V1,2025-12-23 16:26:44,2025-12-23 16:44:39,TH→HQ,2025-12-23,,20320,20320
13,177670,Lomas Coloradas,Concepcion,20092,L2,V1,2025-12-23 18:32:47,2025-12-23 18:56:32,CW→CC,2025-12-23,,20092,20092
14,177864,Concepcion,Concepcion,,,N/A,2025-12-23 18:41:34,2025-12-23 18:42:08,,2025-12-23,no viajo,,
15,177864,Concepcion,Lomas Coloradas,20095,L2,V1,2025-12-23 19:10:52,2025-12-23 19:37:54,CC→CW,2025-12-23,,20095,20095
16,177928,Huinca,Laguna Quinenco,20113,L2,V1,2025-12-23 21:19:00,2025-12-23 21:30:44,CC→CW,2025-12-23,,20113,20113
17,177968,Manquimavida,Concepcion,20325,L1,V1,2025-12-23 17:12:20,2025-12-23 17:35:16,HQ→TH,2025-12-23,,20325,20325
18,177968,Concepcion,Manquimavida,20328,L1,V1,2025-12-23 19:19:28,2025-12-23 19:45:30,TH→HQ,2025-12-23,,20328,20328
19,178051,El Parque,Laguna Quinenco,20115,L2,V1,2025-12-23 21:07:27,2025-12-23 21:44:59,CC→CW,2025-12-23,,20115,20113
20,178071,El Arenal,Manquimavida,20330,L1,V1,2025-12-23 19:21:39,2025-12-23 20:14:58,TH→HQ,2025-12-23,,20330,20328
21,178095,Coronel,El Parque,20032,L2,V1,2025-12-23 08:40:46,2025-12-23 09:15:28,CW→CC,2025-12-23,,20032,20032
22,179082,La Leonera,Mercado,20842,L1,V1,2025-12-23 08:09:19,2025-12-23 09:02:08,HQ→TH,2025-12-23,,20842,20842
23,179355,Manquimavida,Concepcion,20315,L1,V1,2025-12-23 11:49:10,2025-12-23 13:04:19,HQ→TH,2025-12-23,combo_por_entrada,20315,20315
24,179355,El Parque,Concepcion,20064,L2,V1,2025-12-23 14:49:52,2025-12-23 15:47:15,CW→CC,2025-12-23,combo_por_entrada,20064,
25,179376,Concepcion,La Leonera,20855,L1,V1,2025-12-23 21:02:51,2025-12-23 21:42:51,TH→HQ,2025-12-23,,20855,20855
26,179414,Coronel,Concepcion,20088,L2,V1,2025-12-23 17:37:04,2025-12-23 18:28:55,CW→CC,2025-12-23,,20088,20088
27,180270,Hualqui,Concepcion,20856,L1,V1,2025-12-23 15:32:26,2025-12-23 16:41:36,HQ→TH,2025-12-23,,20856,20856
28,180270,Concepcion,Hualqui,20328,L1,V1,2025-12-23 19:21:21,2025-12-23 20:04:16,TH→HQ,2025-12-23,,20328,20328
29,180297,Costa Mar,Concepcion,20040,L2,V1,2025-12-23 09:55:22,2025-12-23 10:24:42,CW→CC,2025-12-23,,20040,20040
30,180387,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-12-23 08:03:05,2025-12-23 08:51:48,CW→CC,2025-12-23,match_por_salida_fallback,20020,20020
31,180387,Los Condores,Concepcion,20326,L1,V1,2025-12-23 18:04:52,2025-12-23 18:57:19,TH→HQ,2025-12-23,match_por_salida_fallback,20326,20326
32,180457,Coronel,Huinca,20062,L2,V1,2025-12-23 13:40:39,2025-12-23 14:44:22,CW→CC,2025-12-23,,20062,20062
33,180457,Huinca,El Parque,20066,L2,V1,2025-12-23 14:44:43,2025-12-23 15:06:37,CW→CC,2025-12-23,,20066,20066
34,181343,La Leonera,Concepcion,20844,L1,V1,2025-12-23 12:25:51,2025-12-23 12:57:20,HQ→TH,2025-12-23,,20844,20844
35,181440,Costa Mar,Concepcion,20048,L2,V1,2025-12-23 10:58:42,2025-12-23 11:21:07,CW→CC,2025-12-23,,20048,20048
36,181440,Concepcion,Costa Mar,20053,L2,V1,2025-12-23 11:50:53,2025-12-23 12:24:57,CC→CW,2025-12-23,,20053,20051
