viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,175408,Costa Mar,El Parque,20025,L2,V1,2025-09-26 10:37:06,2025-09-26 10:44:21,CC→CW,2025-09-26,,20025,20025
1,175424,Concepcion,Costa Mar,20049,L2,V1,2025-09-26 14:50:30,2025-09-26 15:28:52,CC→CW,2025-09-26,,20049,20047
2,175955,Concepcion,Concepcion,,,N/A,2025-09-26 17:33:28,2025-09-26 17:37:29,,2025-09-26,no viajo,,
3,176452,Hualqui,Higueras,20315,L1,V1,2025-09-26 11:24:50,2025-09-26 12:22:39,HQ→TH,2025-09-26,,20315,20315
4,176483,Los Condores,Lzo. Arenas,20304,L1,V1,2025-09-26 07:34:39,2025-09-26 07:51:22,TH→HQ,2025-09-26,,20304,20304
5,176483,Lzo. Arenas,El Arenal,20327,L1,V1,2025-09-26 18:37:55,2025-09-26 19:02:10,HQ→TH,2025-09-26,,20327,20327
6,176483,Mercado,Los Condores,20855,L1,V1,2025-09-26 20:32:59,2025-09-26 20:52:59,TH→HQ,2025-09-26,,20855,20855
7,177227,Concepcion,Hito Galvarino,20067,L2,V1,2025-09-26 18:13:35,2025-09-26 19:09:43,CC→CW,2025-09-26,,20067,20067
8,177254,Los Condores,Concepcion,20304,L1,V1,2025-09-26 07:39:14,2025-09-26 07:57:47,TH→HQ,2025-09-26,,20304,20304
9,177512,Los Condores,Concepcion,20304,L1,V1,2025-09-26 07:39:40,2025-09-26 07:57:26,TH→HQ,2025-09-26,,20304,20304
10,177738,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-26 20:07:59,2025-09-26 20:53:07,CC→CW,2025-09-26,,20085,20081
11,177748,Concepcion,Alborada,20075,L2,V1,2025-09-26 19:09:50,2025-09-26 19:40:32,CC→CW,2025-09-26,,20075,20075
12,177864,Coronel,Concepcion,20020,L2,V1,2025-09-26 08:27:52,2025-09-26 09:34:48,CW→CC,2025-09-26,,20020,20020
13,178095,Coronel,Cdal. Raul Silva Henriquez,20020,L2,V1,2025-09-26 08:22:27,2025-09-26 09:00:58,CW→CC,2025-09-26,,20020,
14,179042,Costa Mar,Lomas Coloradas,20005,L2,V1,2025-09-26 07:03:25,2025-09-26 07:40:19,CC→CW,2025-09-26,,20005,20005
15,179042,Lomas Coloradas,Costa Mar,20016,L2,V1,2025-09-26 08:15:02,2025-09-26 08:34:32,CW→CC,2025-09-26,,20016,20014
16,179161,Huinca,Juan Pablo II,20016,L2,V1,2025-09-26 07:59:32,2025-09-26 08:58:29,CW→CC,2025-09-26,,20016,20014
17,179161,Juan Pablo II,Huinca,20055,L2,V1,2025-09-26 16:47:12,2025-09-26 17:25:40,CC→CW,2025-09-26,,20055,20055
18,179415,Concepcion,Cristo Redentor,20069,L2,V1,2025-09-26 18:28:58,2025-09-26 19:16:28,CC→CW,2025-09-26,,20069,20069
19,179415,Laguna Quinenco,Diagonal Bio Bio,20084,L2,V1,2025-09-26 19:38:13,2025-09-26 20:16:51,CW→CC,2025-09-26,,20084,20084
20,179458,Concepcion,Mercado,20301,L1,V1,2025-09-26 05:40:59,2025-09-26 07:28:39,HQ→TH,2025-09-26,combo_por_entrada,20301,20301
21,179458,Concepcion,Coronel,20063,L2,V1,2025-09-26 17:48:20,2025-09-26 18:41:46,CC→CW,2025-09-26,,20063,20063
22,179485,Concepcion,Diagonal Bio Bio,20075,L2,V1,2025-09-26 19:12:56,2025-09-26 19:29:16,CC→CW,2025-09-26,,20075,20075
23,179485,Diagonal Bio Bio,Costa Mar,20097,L2,V1,2025-09-26 22:24:23,2025-09-26 22:36:46,CC→CW,2025-09-26,,20097,20097
24,179505,Juan Pablo II,Concepcion,20050,L2,V1,2025-09-26 15:40:35,2025-09-26 16:18:45,CW→CC,2025-09-26,combo_relajado_pase2,20050,20050
25,180178,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2025-09-26 11:23:23,2025-09-26 11:59:25,CW→CC,2025-09-26,combo_relajado_pase2,20034,20031
26,180178,Coronel,Cdal. Raul Silva Henriquez,20039,L2,V1,2025-09-26 12:28:59,2025-09-26 13:11:05,CW→CC,2025-09-26,,20039,20039
27,180254,Laguna Quinenco,Concepcion,20012,L2,V1,2025-09-26 07:18:19,2025-09-26 08:40:26,CW→CC,2025-09-26,,20012,20010
28,180254,Concepcion,Laguna Quinenco,20025,L2,V1,2025-09-26 10:01:10,2025-09-26 11:06:03,CC→CW,2025-09-26,,20025,20025
29,180362,Costa Mar,Hito Galvarino,20011,L2,V1,2025-09-26 08:26:14,2025-09-26 09:12:59,CC→CW,2025-09-26,,20011,20009
30,180362,Concepcion,Costa Mar,20075,L2,V1,2025-09-26 19:18:13,2025-09-26 19:41:32,CC→CW,2025-09-26,,20075,20075
31,180387,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-09-26 07:45:58,2025-09-26 08:45:28,CW→CC,2025-09-26,combo_por_entrada,20198,20198
32,180387,Los Condores,UTF Santa Maria,20326,L1,V1,2025-09-26 18:04:16,2025-09-26 18:17:55,TH→HQ,2025-09-26,,20326,20326
33,180387,UTF Santa Maria,Concepcion,20332,L1,V1,2025-09-26 20:10:55,2025-09-26 21:38:38,TH→HQ,2025-09-26,combo_por_entrada,20332,20332
34,180452,Concepcion,Concepcion,,,N/A,2025-09-26 16:10:44,2025-09-26 16:12:03,,2025-09-26,no viajo,,
35,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-09-26 08:10:44,2025-09-26 08:41:19,CC→CW,2025-09-26,,20007,20007
36,180623,Coronel,Diagonal Bio Bio,20036,L2,V1,2025-09-26 11:06:02,2025-09-26 11:45:33,CW→CC,2025-09-26,,20036,20036
37,181228,Costa Mar,Huinca,20063,L2,V1,2025-09-26 17:55:28,2025-09-26 18:34:51,CC→CW,2025-09-26,,20063,20063
38,181298,Cristo Redentor,Juan Pablo II,20041,L2,V1,2025-09-26 13:17:21,2025-09-26 13:57:31,CW→CC,2025-09-26,,20041,20041
39,181298,Concepcion,Lomas Coloradas,20059,L2,V1,2025-09-26 17:20:21,2025-09-26 17:49:03,CC→CW,2025-09-26,,20059,20059
40,181343,La Leonera,Concepcion,20309,L1,V1,2025-09-26 08:39:01,2025-09-26 09:07:48,HQ→TH,2025-09-26,,20309,20309
41,182349,Los Canelos,Diagonal Bio Bio,20002,L2,V1,2025-09-26 06:02:49,2025-09-26 06:34:48,CW→CC,2025-09-26,,20002,20002
42,182349,Concepcion,Huinca,20057,L2,V1,2025-09-26 16:45:33,2025-09-26 17:31:51,CC→CW,2025-09-26,,20057,20057
43,183301,El Parque,Huinca,20057,L2,V1,2025-09-26 17:03:19,2025-09-26 17:31:13,CC→CW,2025-09-26,,20057,20057
44,183301,Huinca,Concepcion,20074,L2,V1,2025-09-26 19:43:25,2025-09-26 19:56:26,CW→CC,2025-09-26,combo_relajado_pase2,20074,20074
45,183404,Alborada,Lomas Coloradas,20040,L2,V1,2025-09-26 12:25:58,2025-09-26 12:46:38,CC→CW,2025-09-26,,20040,20040
46,184194,Huinca,Concepcion,20034,L2,V1,2025-09-26 10:30:38,2025-09-26 11:18:39,CW→CC,2025-09-26,,20034,20034
47,184219,Los Condores,Concepcion,20330,L1,V1,2025-09-26 19:37:54,2025-09-26 19:58:56,TH→HQ,2025-09-26,,20330,20330
48,184219,Concepcion,Alborada,20085,L2,V1,2025-09-26 20:16:00,2025-09-26 20:46:08,CC→CW,2025-09-26,,20085,20085
49,184271,Coronel,Concepcion,20042,L2,V1,2025-09-26 12:27:34,2025-09-26 13:50:14,CW→CC,2025-09-26,,20042,20042
50,184391,Concepcion,La Leonera,20300,L1,V1,2025-09-26 06:57:15,2025-09-26 07:17:59,TH→HQ,2025-09-26,,20300,20300
51,184480,Costa Mar,Coronel,20041,L2,V1,2025-09-26 13:04:59,2025-09-26 13:44:21,CC→CW,2025-09-26,,20041,20041
52,185138,El Parque,Laguna Quinenco,20005,L2,V1,2025-09-26 07:17:22,2025-09-26 08:03:16,CC→CW,2025-09-26,,20005,20005
53,185138,Laguna Quinenco,El Parque,20050,L2,V1,2025-09-26 14:44:13,2025-09-26 15:10:25,CW→CC,2025-09-26,,20050,20050
54,185164,Concepcion,Lomas Coloradas,20047,L2,V1,2025-09-26 14:36:24,2025-09-26 15:08:15,CC→CW,2025-09-26,,20047,20047
55,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-09-26 07:07:19,2025-09-26 07:26:03,TH→HQ,2025-09-26,,20841,20841
56,186068,Concepcion,Los Canelos,20049,L2,V1,2025-09-26 14:53:00,2025-09-26 15:47:54,CC→CW,2025-09-26,,20049,20049
57,186881,Concepcion,Huinca,20059,L2,V1,2025-09-26 17:19:08,2025-09-26 18:02:22,CC→CW,2025-09-26,,20059,20059
58,186881,Huinca,Concepcion,20074,L2,V1,2025-09-26 19:43:21,2025-09-26 19:56:38,CW→CC,2025-09-26,combo_relajado_pase2,20074,20074
59,187592,Concepcion,Mercado,20844,L1,V1,2025-09-26 12:49:13,2025-09-26 13:13:16,HQ→TH,2025-09-26,,20844,20844
60,189209,Concepcion,Concepcion,,,N/A,2025-09-26 12:41:05,2025-09-26 12:43:19,,2025-09-26,no viajo,,
61,189227,Lomas Coloradas,Juan Pablo II,20192,L2,V1,2025-09-26 13:35:47,2025-09-26 14:01:29,CW→CC,2025-09-26,,20192,20192
62,189227,Concepcion,Lomas Coloradas,20097,L2,V1,2025-09-26 22:17:59,2025-09-26 22:43:54,CC→CW,2025-09-26,,20097,20097
63,189978,Alborada,Juan Pablo II,20018,L2,V1,2025-09-26 08:42:18,2025-09-26 08:58:39,CW→CC,2025-09-26,,20018,20016
64,190586,Lzo. Arenas,Concepcion,,,N/A,2025-09-26 15:19:18,2025-09-26 15:26:59,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
65,190586,Concepcion,Pedro Medina,20324,L1,V1,2025-09-26 17:52:50,2025-09-26 18:13:21,TH→HQ,2025-09-26,,20324,20324
66,190586,Chiguayante,Lzo. Arenas,20331,L1,V1,2025-09-26 19:19:38,2025-09-26 19:43:33,HQ→TH,2025-09-26,,20331,20329
67,190809,Huinca,Concepcion,20016,L2,V1,2025-09-26 08:02:17,2025-09-26 09:05:07,CW→CC,2025-09-26,,20016,20014
68,190809,Concepcion,Costa Mar,20089,L2,V1,2025-09-26 21:03:43,2025-09-26 21:27:40,CC→CW,2025-09-26,,20089,20089
69,191155,Hualqui,Concepcion,,,N/A,2025-09-26 06:50:39,2025-09-26 07:43:46,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
70,191252,Concepcion,Costa Mar,20059,L2,V1,2025-09-26 17:15:52,2025-09-26 17:35:22,CC→CW,2025-09-26,combo_relajado_pase2,20059,
71,191252,Costa Mar,Los Canelos,20089,L2,V1,2025-09-26 21:18:47,2025-09-26 21:48:57,CC→CW,2025-09-26,,20089,20089
72,191304,La Leonera,Concepcion,,,N/A,2025-09-26 07:06:03,2025-09-26 07:34:03,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
73,191304,Concepcion,La Leonera,20326,L1,V1,2025-09-26 18:30:04,2025-09-26 18:58:24,TH→HQ,2025-09-26,,20326,20326
74,191322,La Leonera,Concepcion,20309,L1,V1,2025-09-26 08:40:57,2025-09-26 09:07:34,HQ→TH,2025-09-26,,20309,20309
75,191719,Cristo Redentor,Concepcion,20020,L2,V1,2025-09-26 08:27:00,2025-09-26 09:34:37,CW→CC,2025-09-26,,20020,20018
76,191826,Lzo. Arenas,La Leonera,20855,L1,V1,2025-09-26 20:53:52,2025-09-26 21:30:44,TH→HQ,2025-09-26,,20855,20855
77,193157,Costa Mar,Los Canelos,20191,L2,V1,2025-09-26 07:41:47,2025-09-26 08:01:27,CC→CW,2025-09-26,,20191,20191
78,193228,Los Canelos,Coronel,20041,L2,V2,2025-09-26 13:33:10,2025-09-26 13:47:12,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20041
79,193228,Coronel,Los Canelos,20050,L2,V1,2025-09-26 14:35:30,2025-09-26 14:54:59,CW→CC,2025-09-26,,20050,20050
80,193228,Los Canelos,Lomas Coloradas,20054,L2,V1,2025-09-26 15:51:17,2025-09-26 16:07:12,CW→CC,2025-09-26,,20054,20054
81,193228,Lomas Coloradas,Los Canelos,20079,L2,V1,2025-09-26 20:14:04,2025-09-26 20:33:10,CC→CW,2025-09-26,,20079,20079
82,193987,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-09-26 06:40:22,2025-09-26 07:53:01,CW→CC,2025-09-26,,20006,20006
83,193987,Juan Pablo II,Laguna Quinenco,20059,L2,V1,2025-09-26 17:18:36,2025-09-26 18:08:28,CC→CW,2025-09-26,,20059,20059
84,194076,Diagonal Bio Bio,Lomas Coloradas,20089,L2,V1,2025-09-26 21:14:38,2025-09-26 21:35:09,CC→CW,2025-09-26,,20089,20089
85,194080,El Parque,Concepcion,20084,L2,V1,2025-09-26 20:05:01,2025-09-26 20:28:26,CW→CC,2025-09-26,,20084,20084
86,194603,Cristo Redentor,Diagonal Bio Bio,20031,L2,V1,2025-09-26 11:01:55,2025-09-26 11:45:13,CW→CC,2025-09-26,,20031,20031
87,194603,Diagonal Bio Bio,Concepcion,20040,L2,V1,2025-09-26 13:08:50,2025-09-26 13:40:31,CW→CC,2025-09-26,combo_relajado_pase2,20040,20040
88,194682,La Leonera,Concepcion,20331,L1,V1,2025-09-26 19:11:39,2025-09-26 19:39:25,HQ→TH,2025-09-26,,20331,20331
89,195372,Concepcion,Hualqui,20855,L1,V1,2025-09-26 20:50:44,2025-09-26 21:42:23,TH→HQ,2025-09-26,combo_por_entrada,20855,20088
90,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-09-26 07:08:53,2025-09-26 08:06:57,CC→CW,2025-09-26,,20191,20005
91,195469,Coronel,Concepcion,20060,L2,V1,2025-09-26 16:43:02,2025-09-26 17:42:33,CW→CC,2025-09-26,combo_relajado_pase1,20060,20060
