viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,158634,Concepcion,Coronel,20069,L2,V1,2026-03-30 16:06:46,2026-03-30 17:06:00,CC→CW,2026-03-30,,20069,20069,880,Monedero
1,158634,Coronel,Concepcion,20092,L2,V1,2026-03-30 17:55:02,2026-03-30 18:46:46,CW→CC,2026-03-30,,20092,20090,880,Monedero
2,165256,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-03-30 16:36:46,2026-03-30 17:07:44,CC→CW,2026-03-30,,20071,20071,570,Monedero
3,174600,El Arenal,Concepcion,20308,L1,V1,2026-03-30 08:31:55,2026-03-30 08:55:55,TH→HQ,2026-03-30,,20308,20308,540,Monedero
4,174600,Concepcion,El Arenal,20325,L1,V1,2026-03-30 17:28:25,2026-03-30 17:53:08,HQ→TH,2026-03-30,,20325,,540,Monedero
5,176113,Huinca,Concepcion,20014,L2,V1,2026-03-30 06:57:21,2026-03-30 08:27:13,CW→CC,2026-03-30,combo_por_entrada,20014,20014,900,Monedero
6,176290,Lzo. Arenas,Higueras,20305,L1,V1,2026-03-30 07:55:07,2026-03-30 08:19:42,HQ→TH,2026-03-30,,20305,20305,500,Monedero
7,176290,Higueras,Lzo. Arenas,20326,L1,V1,2026-03-30 17:59:08,2026-03-30 18:19:52,TH→HQ,2026-03-30,,20326,20326,500,Monedero
8,176404,Pedro Medina,Concepcion,20315,L1,V1,2026-03-30 11:41:46,2026-03-30 12:11:42,HQ→TH,2026-03-30,,20315,20315,510,Monedero
9,176411,Huinca,Costa Mar,20008,L2,V1,2026-03-30 06:47:41,2026-03-30 13:16:32,CW→CC,2026-03-30,,20008,20008,630,Monedero
10,176411,Lomas Coloradas,Huinca,20113,L2,V1,2026-03-30 20:58:19,2026-03-30 21:20:34,CC→CW,2026-03-30,,20113,20113,630,Monedero
11,176452,Concepcion,Hualqui,20328,L1,V1,2026-03-30 19:10:43,2026-03-30 20:06:08,TH→HQ,2026-03-30,,20328,20328,550,Monedero
12,177208,Concepcion,Coronel,20091,L2,V1,2026-03-30 18:30:20,2026-03-30 19:21:52,CC→CW,2026-03-30,,20091,20091,880,Monedero
