viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176113,Huinca,Concepcion,20198.0,L2,V1,2026-07-20 06:59:45,2026-07-20 08:27:05,CW→CC,2026-07-20,combo_por_entrada,20198.0,20198.0,900,Monedero
1,176113,Concepcion,Los Canelos,20075.0,L2,V1,2026-07-20 16:55:43,2026-07-20 18:09:37,CC→CW,2026-07-20,combo_por_entrada,20075.0,20071.0,880,Monedero
2,176266,Coronel,Concepcion,20008.0,L2,V1,2026-07-20 07:02:52,2026-07-20 07:56:42,CW→CC,2026-07-20,,20008.0,20008.0,880,Monedero
3,176266,Concepcion,Cristo Redentor,20075.0,L2,V1,2026-07-20 17:35:09,2026-07-20 18:22:10,CC→CW,2026-07-20,,20075.0,20075.0,850,Monedero
4,176517,Coronel,Concepcion,20068.0,L2,V1,2026-07-20 15:03:23,2026-07-20 16:52:25,CW→CC,2026-07-20,,20068.0,20068.0,880,Monedero
5,176517,Concepcion,Coronel,20097.0,L2,V1,2026-07-20 19:25:29,2026-07-20 20:18:04,CC→CW,2026-07-20,,20097.0,20097.0,880,Monedero
6,177354,Concepcion,Los Canelos,20049.0,L2,V1,2026-07-20 11:22:46,2026-07-20 12:09:52,CC→CW,2026-07-20,,20049.0,20049.0,850,Monedero
7,177634,Costa Mar,Cristo Redentor,20067.0,L2,V1,2026-07-20 15:39:35,2026-07-20 16:11:21,CC→CW,2026-07-20,,20067.0,20065.0,630,Monedero
8,177882,Alborada,Costa Mar,20057.0,L2,V1,2026-07-20 13:05:40,2026-07-20 13:26:46,CC→CW,2026-07-20,,20057.0,,510,Monedero
9,178037,Concepcion,Los Condores,20379.0,L1,V1,2026-07-20 18:00:05,2026-07-20 18:18:26,HQ→TH,2026-07-20,,20379.0,20379.0,500,Monedero
10,179042,Costa Mar,Concepcion,,,,2026-07-20 10:52:14,2026-07-20 11:24:22,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
11,179042,Concepcion,Costa Mar,20057.0,L2,V1,2026-07-20 12:26:22,2026-07-20 13:28:52,CC→CW,2026-07-20,,20057.0,20055.0,570,Monedero
