viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-07-08 07:44:03,2025-07-08 08:12:52,TH→HQ,2025-07-08,,20304,20304
1,176240,Higueras,Manquimavida,20320,L1,V1,2025-07-08 16:08:23,2025-07-08 16:50:52,TH→HQ,2025-07-08,,20320,20320
2,177254,Concepcion,Los Condores,20329,L1,V1,2025-07-08 18:52:41,2025-07-08 19:21:39,HQ→TH,2025-07-08,,20329,20329
3,177327,Cristo Redentor,Costa Mar,20078,L2,V1,2025-07-08 18:55:10,2025-07-08 19:29:46,CW→CC,2025-07-08,,20078,20078
4,177327,Costa Mar,Coronel,20081,L2,V1,2025-07-08 19:54:31,2025-07-08 20:39:34,CC→CW,2025-07-08,,20081,20079
5,177655,Los Canelos,Cristo Redentor,20039,L2,V1,2025-07-08 12:34:39,2025-07-08 12:48:55,CC→CW,2025-07-08,,20039,20039
6,177723,Concepcion,Manquimavida,20322,L1,V1,2025-07-08 17:17:52,2025-07-08 17:54:16,TH→HQ,2025-07-08,,20322,20322
7,177723,Manquimavida,Concepcion,20329,L1,V1,2025-07-08 18:46:54,2025-07-08 19:04:12,HQ→TH,2025-07-08,,20329,20329
8,177968,Manquimavida,Concepcion,20309,L1,V1,2025-07-08 08:39:57,2025-07-08 09:22:08,HQ→TH,2025-07-08,,20309,20842
9,178071,Manquimavida,El Arenal,20311,L1,V1,2025-07-08 09:26:14,2025-07-08 10:23:47,HQ→TH,2025-07-08,,20311,20311
10,178071,El Arenal,Manquimavida,20330,L1,V1,2025-07-08 19:31:04,2025-07-08 20:19:50,TH→HQ,2025-07-08,,20330,20330
11,178096,Los Condores,Concepcion,20304,L1,V1,2025-07-08 07:58:47,2025-07-08 08:18:24,TH→HQ,2025-07-08,,20304,20304
12,178096,Concepcion,Los Condores,20311,L1,V1,2025-07-08 09:39:50,2025-07-08 10:16:09,HQ→TH,2025-07-08,,20311,20311
