viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-07-14 07:44:19,2025-07-14 07:51:44,TH→HQ,2025-07-14,,20304,20304
1,175380,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-14 20:03:53,2025-07-14 21:00:58,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
2,176241,Cdal. Raul Silva Henriquez,Costa Mar,20088,L2,V2,2025-07-14 20:55:58,2025-07-14 21:12:58,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,20088
3,176438,Huinca,Concepcion,,,N/A,2025-07-14 07:45:51,2025-07-14 08:35:40,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4,176438,Concepcion,Los Canelos,,,N/A,2025-07-14 19:24:54,2025-07-14 20:34:35,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
5,177327,Coronel,Huinca,20018,L2,V1,2025-07-14 08:16:15,2025-07-14 08:30:33,CW→CC,2025-07-14,,20018,20018
6,177382,Coronel,Juan Pablo II,20060,L2,V1,2025-07-14 16:28:46,2025-07-14 17:19:43,CW→CC,2025-07-14,,20060,20058
7,177864,Concepcion,Coronel,,,N/A,2025-07-14 18:59:20,2025-07-14 20:03:16,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
8,177968,Manquimavida,UTF Santa Maria,20315,L1,V1,2025-07-14 11:38:43,2025-07-14 12:12:06,HQ→TH,2025-07-14,,20315,20315
9,178095,Coronel,Cdal. Raul Silva Henriquez,20088,L2,V1,2025-07-14 20:17:51,2025-07-14 20:48:57,CW→CC,2025-07-14,,20088,20088
10,178096,Los Condores,Concepcion,20308,L1,V1,2025-07-14 08:40:30,2025-07-14 08:58:12,TH→HQ,2025-07-14,,20308,20308
11,178096,Concepcion,Los Condores,20311,L1,V1,2025-07-14 09:46:53,2025-07-14 10:03:17,HQ→TH,2025-07-14,,20311,
12,178160,Los Canelos,Manquimavida,,,N/A,2025-07-14 06:18:37,2025-07-14 07:33:03,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13,178160,Manquimavida,Los Canelos,,,N/A,2025-07-14 18:12:41,2025-07-14 19:27:59,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
14,178188,Huinca,Concepcion,,,N/A,2025-07-14 11:29:11,2025-07-14 12:26:50,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
15,179098,Los Canelos,Concepcion,,,N/A,2025-07-14 14:51:19,2025-07-14 15:32:33,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16,180089,Los Canelos,Concepcion,,,N/A,2025-07-14 07:49:36,2025-07-14 08:39:17,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17,180116,Concepcion,Costa Mar,,,N/A,2025-07-14 16:19:14,2025-07-14 17:09:43,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
18,180120,Cdal. Raul Silva Henriquez,Cristo Redentor,20005,L2,V1,2025-07-14 07:27:39,2025-07-14 07:54:54,CC→CW,2025-07-14,,20005,20005
19,180120,Cristo Redentor,Cdal. Raul Silva Henriquez,20018,L2,V1,2025-07-14 08:10:09,2025-07-14 08:40:57,CW→CC,2025-07-14,,20018,20016
20,180120,Cdal. Raul Silva Henriquez,Laguna Quinenco,20071,L2,V1,2025-07-14 19:00:46,2025-07-14 19:35:20,CC→CW,2025-07-14,,20071,20071
21,180175,Cristo Redentor,Concepcion,,,N/A,2025-07-14 10:05:29,2025-07-14 10:55:11,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
22,180175,Concepcion,Cristo Redentor,,,N/A,2025-07-14 15:16:02,2025-07-14 16:11:59,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
23,180279,Mercado,Hito Galvarino,,,N/A,2025-07-14 09:24:56,2025-07-14 11:24:05,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
24,180293,Lomas Coloradas,Coronel,20033,L2,V1,2025-07-14 11:11:18,2025-07-14 11:37:36,CC→CW,2025-07-14,,20033,20033
25,180293,Coronel,Lomas Coloradas,20092,L2,V2,2025-07-14 20:51:24,2025-07-14 21:27:20,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,20092
26,180297,Costa Mar,Lomas Coloradas,20019,L2,V1,2025-07-14 09:06:13,2025-07-14 09:13:43,CC→CW,2025-07-14,,20019,20019
27,180297,Lomas Coloradas,Costa Mar,20076,L2,V1,2025-07-14 19:00:58,2025-07-14 19:13:23,CW→CC,2025-07-14,,20076,20076
28,180387,Costa Mar,Los Condores,,,N/A,2025-07-14 07:40:17,2025-07-14 08:34:28,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
29,180387,Los Condores,Costa Mar,,,N/A,2025-07-14 18:04:40,2025-07-14 19:10:28,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
30,180491,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20073,L2,V1,2025-07-14 18:51:13,2025-07-14 19:18:33,CC→CW,2025-07-14,,20073,20071
31,180623,Lomas Coloradas,Coronel,20009,L2,V1,2025-07-14 07:51:08,2025-07-14 08:23:18,CC→CW,2025-07-14,,20009,20009
32,180623,Coronel,Lomas Coloradas,20068,L2,V1,2025-07-14 17:34:11,2025-07-14 18:06:42,CW→CC,2025-07-14,,20068,20068
33,181195,La Leonera,El Arenal,20301,L1,V1,2025-07-14 06:29:31,2025-07-14 07:22:01,HQ→TH,2025-07-14,,20301,20301
34,181228,Costa Mar,Cristo Redentor,20017,L2,V1,2025-07-14 08:51:12,2025-07-14 09:30:45,CC→CW,2025-07-14,,20017,20017
35,181341,Laguna Quinenco,Costa Mar,20002,L2,V1,2025-07-14 06:17:10,2025-07-14 06:48:42,CW→CC,2025-07-14,,20002,
36,181341,Costa Mar,Coronel,20061,L2,V1,2025-07-14 17:15:26,2025-07-14 17:57:23,CC→CW,2025-07-14,,20061,20059
37,181343,La Leonera,Lzo. Arenas,20311,L1,V1,2025-07-14 09:24:30,2025-07-14 09:54:45,HQ→TH,2025-07-14,,20311,20309
38,181343,Lzo. Arenas,La Leonera,20320,L1,V1,2025-07-14 16:01:26,2025-07-14 16:49:40,TH→HQ,2025-07-14,,20320,20320
39,182349,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2025-07-14 06:02:07,2025-07-14 06:34:21,CW→CC,2025-07-14,,20000,20000
40,182395,Laguna Quinenco,Los Canelos,20014,L2,V1,2025-07-14 07:27:26,2025-07-14 07:53:27,CW→CC,2025-07-14,,20014,20010
41,183301,Hito Galvarino,El Parque,20010,L2,V1,2025-07-14 07:32:08,2025-07-14 07:48:52,CW→CC,2025-07-14,,20010,
42,183330,Cristo Redentor,Coronel,20027,L2,V1,2025-07-14 10:17:21,2025-07-14 10:40:05,CC→CW,2025-07-14,,20027,20025
43,183330,Coronel,Cristo Redentor,20078,L2,V1,2025-07-14 18:56:23,2025-07-14 19:12:21,CW→CC,2025-07-14,,20078,20078
44,184180,Los Canelos,Cdal. Raul Silva Henriquez,20016,L2,V1,2025-07-14 08:03:11,2025-07-14 08:21:28,CW→CC,2025-07-14,,20016,20016
45,184180,Cdal. Raul Silva Henriquez,Los Canelos,20081,L2,V1,2025-07-14 20:23:27,2025-07-14 20:34:55,CC→CW,2025-07-14,,20081,20081
46,184184,UTF Santa Maria,El Arenal,20303,L1,V1,2025-07-14 07:21:22,2025-07-14 07:53:32,HQ→TH,2025-07-14,,20303,20303
47,184246,Concepcion,Hualqui,20326,L1,V1,2025-07-14 18:30:36,2025-07-14 19:05:12,TH→HQ,2025-07-14,,20326,20326
48,184309,UTF Santa Maria,Pedro Medina,20304,L1,V1,2025-07-14 07:40:56,2025-07-14 08:12:31,TH→HQ,2025-07-14,,20304,20304
49,185063,Concepcion,Coronel,,,N/A,2025-07-14 22:04:52,2025-07-14 23:17:48,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
