viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,142142,Concepcion,Concepcion,,,,2026-03-07 16:59:43,2026-03-07 17:00:47,,2026-03-07,no viajo,,,420,Monedero
1,174492,Huinca,Juan Pablo II,20066,L2,V1,2026-03-07 14:37:50,2026-03-07 15:18:37,CW→CC,2026-03-07,,20066,20062,680,Monedero
2,174492,Huinca,Juan Pablo II,20066,L2,V1,2026-03-07 14:38:14,2026-03-07 15:18:08,CW→CC,2026-03-07,,20066,20063,680,Monedero
3,174492,Huinca,Juan Pablo II,20066,L2,V1,2026-03-07 14:38:33,2026-03-07 15:17:54,CW→CC,2026-03-07,,20066,20063,680,Monedero
4,175866,Huinca,Concepcion,20180,L2,V1,2026-03-07 16:42:31,2026-03-07 17:31:04,CW→CC,2026-03-07,,20180,20180,850,Monedero
5,177437,Costa Mar,Concepcion,20058,L2,V1,2026-03-07 12:47:32,2026-03-07 13:24:22,CW→CC,2026-03-07,,20058,20056,570,Monedero
6,177723,Pedro Medina,Concepcion,20327,L1,V1,2026-03-07 18:14:16,2026-03-07 18:30:13,HQ→TH,2026-03-07,,20327,20327,510,Monedero
7,178100,Juan Pablo II,El Parque,20067,L2,V1,2026-03-07 15:24:57,2026-03-07 15:48:37,CC→CW,2026-03-07,,20067,20067,510,Monedero
8,178100,El Parque,Laguna Quinenco,20161,L2,V1,2026-03-07 18:38:28,2026-03-07 19:11:03,CC→CW,2026-03-07,,20161,20161,650,Monedero
9,178208,Lzo. Arenas,Manquimavida,20322,L1,V1,2026-03-07 17:05:03,2026-03-07 17:45:04,TH→HQ,2026-03-07,,20322,20322,510,Monedero
10,179096,Los Canelos,Hito Galvarino,20068,L2,V1,2026-03-07 15:39:49,2026-03-07 15:54:18,CW→CC,2026-03-07,,20068,20068,440,Monedero
11,179356,Los Canelos,Concepcion,20154,L2,V1,2026-03-07 09:20:16,2026-03-07 10:08:22,CW→CC,2026-03-07,,20154,20154,850,Monedero
12,180279,Concepcion,El Arenal,20331,L1,V1,2026-03-07 18:50:37,2026-03-07 19:54:09,HQ→TH,2026-03-07,combo_por_entrada,20331,20164,880,Monedero
13,183455,Concepcion,Coronel,20161,L2,V1,2026-03-07 18:25:10,2026-03-07 19:13:49,CC→CW,2026-03-07,,20161,20161,880,Monedero
14,184194,Concepcion,Huinca,20169,L2,V1,2026-03-07 20:28:58,2026-03-07 21:10:24,CC→CW,2026-03-07,,20169,20169,850,Monedero
15,185164,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-07 18:43:50,2026-03-07 19:22:43,CC→CW,2026-03-07,,20163,20163,570,Monedero
16,185164,Lomas Coloradas,Concepcion,20168,L2,V1,2026-03-07 20:08:31,2026-03-07 20:33:01,CW→CC,2026-03-07,,20168,20168,570,Monedero
17,185947,Laguna Quinenco,Concepcion,20158,L2,V1,2026-03-07 17:14:32,2026-03-07 17:57:51,CW→CC,2026-03-07,,20158,20158,880,Monedero
18,186052,Hualqui,UTF Santa Maria,20341,L1,V1,2026-03-07 08:58:28,2026-03-07 09:41:58,HQ→TH,2026-03-07,,20341,,560,Monedero
19,189171,Concepcion,Huinca,20033,L2,V1,2026-03-07 09:47:28,2026-03-07 10:34:21,CC→CW,2026-03-07,,20033,20033,850,Monedero
20,189227,Alborada,Lomas Coloradas,20067,L2,V1,2026-03-07 14:52:39,2026-03-07 15:52:29,CC→CW,2026-03-07,,20067,20063,510,Monedero
21,189802,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-07 15:21:57,2026-03-07 15:54:31,CC→CW,2026-03-07,,20067,20067,570,Monedero
22,189802,Cdal. Raul Silva Henriquez,Concepcion,20162,L2,V1,2026-03-07 18:35:04,2026-03-07 19:00:49,CW→CC,2026-03-07,,20162,20162,570,Monedero
23,190548,Laguna Quinenco,Concepcion,20164,L2,V1,2026-03-07 18:49:24,2026-03-07 19:30:45,CW→CC,2026-03-07,,20164,20164,880,Monedero
24,190586,Manquimavida,Lzo. Arenas,20848,L1,V1,2026-03-07 20:43:27,2026-03-07 21:07:46,HQ→TH,2026-03-07,,20848,20848,510,Monedero
25,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-03-07 09:58:48,2026-03-07 10:25:04,CW→CC,2026-03-07,,20040,20040,510,Monedero
26,191395,Huinca,Concepcion,20068,L2,V2,2026-03-07 15:45:38,2026-03-07 16:23:17,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20068,850,Monedero
27,192290,Cristo Redentor,Los Canelos,20144,L2,V1,2026-03-07 07:01:40,2026-03-07 07:12:48,CW→CC,2026-03-07,,20144,20144,460,Monedero
28,192346,Manquimavida,Concepcion,20848,L1,V1,2026-03-07 20:42:55,2026-03-07 21:01:07,HQ→TH,2026-03-07,,20848,20848,510,Monedero
29,193970,Los Condores,Concepcion,20328,L1,V1,2026-03-07 19:05:42,2026-03-07 19:27:33,TH→HQ,2026-03-07,,20328,20328,500,Monedero
30,193987,Laguna Quinenco,Juan Pablo II,20144,L2,V1,2026-03-07 06:40:54,2026-03-07 07:37:24,CW→CC,2026-03-07,,20144,20142,790,Monedero
31,194076,Los Canelos,Lomas Coloradas,20168,L2,V1,2026-03-07 19:49:49,2026-03-07 20:12:53,CW→CC,2026-03-07,,20168,20168,610,Monedero
32,194080,Concepcion,El Parque,20057,L2,V1,2026-03-07 12:46:11,2026-03-07 13:40:42,CC→CW,2026-03-07,,20057,20057,570,Monedero
33,195590,Concepcion,Higueras,20848,L1,V1,2026-03-07 20:51:02,2026-03-07 21:20:28,HQ→TH,2026-03-07,,20848,20848,500,Monedero
34,197676,Cristo Redentor,Concepcion,20154,L2,V1,2026-03-07 08:45:45,2026-03-07 10:04:22,CW→CC,2026-03-07,,20154,20154,850,Monedero
35,197676,Concepcion,Cristo Redentor,20057,L2,V1,2026-03-07 12:56:03,2026-03-07 13:44:00,CC→CW,2026-03-07,,20057,20057,850,Monedero
