viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-07-03 07:44:39,2025-07-03 07:53:19,TH→HQ,2025-07-03,,20304,20304
1,176009,Concepcion,Chiguayante,20324,L1,V1,2025-07-03 17:47:38,2025-07-03 18:12:33,TH→HQ,2025-07-03,,20324,20324
2,176240,Higueras,Manquimavida,20320,L1,V1,2025-07-03 16:07:05,2025-07-03 16:48:50,TH→HQ,2025-07-03,,20320,20320
3,176438,Huinca,Concepcion,20014,L2,V1,2025-07-03 07:47:16,2025-07-03 08:34:40,CW→CC,2025-07-03,,20014,20014
4,176438,Concepcion,Coronel,20067,L2,V1,2025-07-03 18:09:10,2025-07-03 19:03:05,CC→CW,2025-07-03,,20067,20067
5,176452,Hualqui,Concepcion,20321,L1,V1,2025-07-03 15:56:34,2025-07-03 16:37:02,HQ→TH,2025-07-03,,20321,20321
6,177558,Concepcion,Pedro Medina,20324,L1,V1,2025-07-03 17:53:27,2025-07-03 18:16:33,TH→HQ,2025-07-03,,20324,20324
7,177738,Lomas Coloradas,Laguna Quinenco,20025,L2,V1,2025-07-03 09:55:07,2025-07-03 10:28:46,CC→CW,2025-07-03,,20025,20025
8,177738,Concepcion,Lomas Coloradas,20079,L2,V1,2025-07-03 19:56:47,2025-07-03 20:24:05,CC→CW,2025-07-03,,20079,20079
9,177864,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2025-07-03 09:17:35,2025-07-03 09:44:00,CW→CC,2025-07-03,,20024,20024
10,177968,Manquimavida,Concepcion,20327,L1,V1,2025-07-03 18:07:24,2025-07-03 18:35:58,HQ→TH,2025-07-03,,20327,20327
11,178022,Los Condores,Concepcion,20308,L1,V1,2025-07-03 08:39:57,2025-07-03 08:56:11,TH→HQ,2025-07-03,,20308,20308
12,178022,Concepcion,Los Condores,20323,L1,V1,2025-07-03 17:00:46,2025-07-03 17:17:01,HQ→TH,2025-07-03,,20323,20323
13,178022,Los Condores,UTF Santa Maria,20326,L1,V1,2025-07-03 18:11:40,2025-07-03 18:19:35,TH→HQ,2025-07-03,,20326,20326
14,178057,Coronel,Cristo Redentor,20054,L2,V1,2025-07-03 15:33:56,2025-07-03 15:49:19,CW→CC,2025-07-03,,20054,20054
15,178188,Cristo Redentor,Concepcion,20036,L2,V1,2025-07-03 10:58:22,2025-07-03 11:48:53,CW→CC,2025-07-03,,20036,20036
16,178805,Huinca,Concepcion,20018,L2,V1,2025-07-03 08:25:09,2025-07-03 09:09:37,CW→CC,2025-07-03,,20018,20018
17,178805,Concepcion,Huinca,20047,L2,V1,2025-07-03 13:54:36,2025-07-03 15:46:13,CC→CW,2025-07-03,,20047,20047
18,178826,Los Canelos,Laguna Quinenco,20047,L2,V1,2025-07-03 15:06:10,2025-07-03 15:26:46,CC→CW,2025-07-03,,20047,20047
19,178876,Concepcion,Lomas Coloradas,20089,L2,V1,2025-07-03 20:38:01,2025-07-03 21:30:14,CC→CW,2025-07-03,match_por_salida_fallback,20089,20089
20,179164,Concepcion,Diagonal Bio Bio,20071,L2,V1,2025-07-03 18:44:43,2025-07-03 19:04:27,CC→CW,2025-07-03,,20071,20071
21,179285,Coronel,Concepcion,20008,L2,V1,2025-07-03 06:50:40,2025-07-03 07:53:34,CW→CC,2025-07-03,,20008,20008
22,179285,Concepcion,Cristo Redentor,20055,L2,V1,2025-07-03 16:35:26,2025-07-03 17:21:54,CC→CW,2025-07-03,,20055,20055
23,179412,Lomas Coloradas,Concepcion,20194,L2,V1,2025-07-03 06:41:55,2025-07-03 07:28:49,CW→CC,2025-07-03,combo_por_entrada,20194,20194
24,179412,UTF Santa Maria,Concepcion,20330,L1,V1,2025-07-03 19:43:04,2025-07-03 20:24:28,TH→HQ,2025-07-03,match_por_salida_fallback,20330,20330
25,180097,Juan Pablo II,Concepcion,20072,L2,V1,2025-07-03 19:00:36,2025-07-03 19:53:39,CW→CC,2025-07-03,combo_por_entrada,20072,20068
26,180297,Lomas Coloradas,Costa Mar,20078,L2,V1,2025-07-03 19:23:20,2025-07-03 19:33:05,CW→CC,2025-07-03,,20078,20078
27,180387,Costa Mar,Laguna Quinenco,20019,L2,V1,2025-07-03 09:24:25,2025-07-03 09:50:37,CC→CW,2025-07-03,,20019,20019
28,180387,Laguna Quinenco,Costa Mar,20040,L2,V1,2025-07-03 11:54:39,2025-07-03 12:42:30,CW→CC,2025-07-03,,20040,20040
29,180586,Laguna Quinenco,Hito Galvarino,20012,L2,V1,2025-07-03 07:25:27,2025-07-03 07:40:37,CW→CC,2025-07-03,,20012,20012
30,180619,Concepcion,Coronel,20007,L2,V1,2025-07-03 06:57:31,2025-07-03 08:18:40,CC→CW,2025-07-03,match_por_salida_fallback,20007,20007
31,180619,Coronel,Lomas Coloradas,20062,L2,V1,2025-07-03 17:07:06,2025-07-03 17:34:58,CW→CC,2025-07-03,,20062,20062
32,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-07-03 07:48:48,2025-07-03 08:20:51,CC→CW,2025-07-03,,20007,20007
33,180623,Coronel,Lomas Coloradas,20072,L2,V1,2025-07-03 18:19:27,2025-07-03 18:48:45,CW→CC,2025-07-03,,20072,20072
34,181238,Concepcion,La Leonera,20322,L1,V1,2025-07-03 17:27:23,2025-07-03 17:54:15,TH→HQ,2025-07-03,,20322,20322
35,181341,Laguna Quinenco,Concepcion,20008,L2,V1,2025-07-03 07:05:11,2025-07-03 07:52:54,CW→CC,2025-07-03,,20008,20008
36,181341,Costa Mar,Coronel,20059,L2,V1,2025-07-03 17:34:39,2025-07-03 18:04:08,CC→CW,2025-07-03,,20059,20059
37,182383,Concepcion,Lomas Coloradas,20071,L2,V1,2025-07-03 18:44:58,2025-07-03 19:14:06,CC→CW,2025-07-03,,20071,20071
