viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Huinca,Concepcion,20000,L2,V1,2026-05-04 06:02:09,2026-05-04 07:27:38,CW→CC,2026-05-04,combo_por_entrada,20000,20000,900,Monedero
1,153193,Concepcion,Los Canelos,20095,L2,V1,2026-05-04 18:53:47,2026-05-04 19:34:27,CC→CW,2026-05-04,,20095,20093,850,Monedero
2,165256,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-05-04 15:04:43,2026-05-04 15:38:15,CC→CW,2026-05-04,,20065,20065,570,Monedero
3,175965,Laguna Quinenco,Costa Mar,20088,L2,V1,2026-05-04 17:39:16,2026-05-04 18:06:38,CW→CC,2026-05-04,,20088,20088,650,Monedero
4,175965,Costa Mar,Coronel,20109,L2,V1,2026-05-04 20:22:30,2026-05-04 20:57:29,CC→CW,2026-05-04,,20109,20109,650,Monedero
5,176113,Huinca,Concepcion,20014,L2,V1,2026-05-04 06:59:45,2026-05-04 08:28:23,CW→CC,2026-05-04,combo_por_entrada,20014,20014,900,Monedero
6,176113,Mercado,Concepcion,20326,L1,V1,2026-05-04 17:57:01,2026-05-04 18:39:12,TH→HQ,2026-05-04,combo_relajado_pase1,20326,20324,590,Monedero
7,176255,Cristo Redentor,Costa Mar,20100,L2,V1,2026-05-04 18:47:24,2026-05-04 19:13:40,CW→CC,2026-05-04,,20100,20100,630,Monedero
8,176411,Concepcion,Huinca,20105,L2,V1,2026-05-04 19:35:49,2026-05-04 20:24:46,CC→CW,2026-05-04,,20105,20101,850,Monedero
9,176452,Concepcion,Hualqui,20332,L1,V1,2026-05-04 20:11:26,2026-05-04 21:00:07,TH→HQ,2026-05-04,,20332,20332,550,Monedero
10,176643,Concepcion,Costa Mar,20109,L2,V1,2026-05-04 20:07:45,2026-05-04 20:28:41,CC→CW,2026-05-04,,20109,20109,570,Monedero
11,177271,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-05-04 07:22:33,2026-05-04 08:29:31,CW→CC,2026-05-04,combo_por_entrada,20014,20014,590,Monedero
12,177271,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-05-04 15:59:34,2026-05-04 16:45:49,CC→CW,2026-05-04,,20069,20069,570,Monedero
13,177354,Los Canelos,Concepcion,20010,L2,V1,2026-05-04 07:01:11,2026-05-04 07:43:32,CW→CC,2026-05-04,,20010,20010,850,Monedero
14,177383,Lomas Coloradas,El Parque,20036,L2,V1,2026-05-04 09:37:17,2026-05-04 09:41:41,CW→CC,2026-05-04,,20036,20036,430,Monedero
15,177383,El Parque,Lomas Coloradas,20107,L2,V1,2026-05-04 20:08:19,2026-05-04 20:20:50,CC→CW,2026-05-04,,20107,20105,430,Monedero
16,179115,El Parque,Costa Mar,20104,L2,V1,2026-05-04 19:22:41,2026-05-04 19:26:54,CW→CC,2026-05-04,,20104,20104,430,Monedero
17,179164,Concepcion,Diagonal Bio Bio,20107,L2,V1,2026-05-04 19:52:52,2026-05-04 20:10:11,CC→CW,2026-05-04,,20107,20107,570,Monedero
18,179169,Concepcion,Juan Pablo II,20005,L2,V1,2026-05-04 06:43:54,2026-05-04 07:03:01,CC→CW,2026-05-04,combo_relajado_pase3,20005,,560,Monedero
19,179485,Concepcion,Costa Mar,20093,L2,V1,2026-05-04 18:41:54,2026-05-04 19:03:39,CC→CW,2026-05-04,,20093,20091,570,Monedero
20,180387,Concepcion,Los Condores,20842,L1,V1,2026-05-04 07:57:25,2026-05-04 08:47:56,HQ→TH,2026-05-04,combo_por_entrada,20842,20353,590,Monedero
21,180387,Los Condores,Concepcion,20320,L1,V1,2026-05-04 16:27:49,2026-05-04 17:12:09,TH→HQ,2026-05-04,combo_relajado_pase1,20320,20071,590,Monedero
22,180387,El Parque,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-05-04 17:34:38,2026-05-04 17:49:36,CC→CW,2026-05-04,,20077,20077,430,Monedero
23,180619,Costa Mar,Coronel,20015,L2,V1,2026-05-04 08:06:27,2026-05-04 08:36:24,CC→CW,2026-05-04,,20015,20015,650,Monedero
24,180619,Coronel,Costa Mar,20084,L2,V1,2026-05-04 17:08:53,2026-05-04 17:42:38,CW→CC,2026-05-04,,20084,20084,650,Monedero
25,182265,Los Canelos,Concepcion,20010,L2,V1,2026-05-04 06:53:55,2026-05-04 07:37:25,CW→CC,2026-05-04,,20010,20010,850,Monedero
26,182470,Coronel,Laguna Quinenco,20064,L2,V1,2026-05-04 14:28:18,2026-05-04 14:33:35,CW→CC,2026-05-04,,20064,20064,440,Monedero
27,183372,Los Condores,Hualqui,20300,L1,V1,2026-05-04 06:32:30,2026-05-04 07:30:44,TH→HQ,2026-05-04,,20300,20300,560,Monedero
28,183372,Hualqui,Los Condores,20856,L1,V1,2026-05-04 15:32:21,2026-05-04 16:23:01,HQ→TH,2026-05-04,,20856,20856,560,Monedero
29,184253,Costa Mar,Concepcion,20036,L2,V1,2026-05-04 09:42:25,2026-05-04 10:16:47,CW→CC,2026-05-04,combo_por_entrada,20036,20377,590,Monedero
30,184253,Los Condores,Concepcion,20322,L1,V1,2026-05-04 17:07:26,2026-05-04 17:40:42,TH→HQ,2026-05-04,combo_relajado_pase1,20322,20376,590,Monedero
31,184256,Juan Pablo II,Cristo Redentor,20001,L2,V1,2026-05-04 06:52:07,2026-05-04 07:34:10,CC→CW,2026-05-04,,20001,20001,680,Monedero
32,184256,Cristo Redentor,Juan Pablo II,20090,L2,V1,2026-05-04 17:49:52,2026-05-04 18:26:17,CW→CC,2026-05-04,,20090,20090,680,Monedero
33,185104,Huinca,Lomas Coloradas,20104,L2,V1,2026-05-04 19:02:55,2026-05-04 19:21:24,CW→CC,2026-05-04,,20104,20104,630,Monedero
34,186010,Hito Galvarino,Concepcion,20008,L2,V1,2026-05-04 06:49:10,2026-05-04 08:00:18,CW→CC,2026-05-04,combo_por_entrada,20008,20008,910,Monedero
35,186052,Hualqui,El Arenal,20313,L1,V1,2026-05-04 09:55:02,2026-05-04 10:53:25,HQ→TH,2026-05-04,,20313,20313,580,Monedero
36,186052,Concepcion,Hualqui,20318,L1,V1,2026-05-04 15:52:42,2026-05-04 16:29:36,TH→HQ,2026-05-04,,20318,20318,550,Monedero
37,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-05-04 09:00:36,2026-05-04 09:28:58,CW→CC,2026-05-04,,20032,20032,570,Monedero
38,189171,Huinca,Concepcion,20054,L2,V1,2026-05-04 11:39:03,2026-05-04 12:21:48,CW→CC,2026-05-04,,20054,20054,850,Monedero
39,189171,Concepcion,Huinca,20077,L2,V1,2026-05-04 17:22:00,2026-05-04 18:13:18,CC→CW,2026-05-04,,20077,20077,850,Monedero
40,189795,Concepcion,Coronel,20071,L2,V1,2026-05-04 16:33:56,2026-05-04 17:38:49,CC→CW,2026-05-04,,20071,20071,880,Monedero
41,189795,Coronel,Costa Mar,20108,L2,V1,2026-05-04 19:18:18,2026-05-04 19:57:41,CW→CC,2026-05-04,,20108,20106,650,Monedero
42,189874,Concepcion,Manquimavida,20322,L1,V1,2026-05-04 17:25:49,2026-05-04 17:46:26,TH→HQ,2026-05-04,,20322,20322,510,Monedero
43,190132,Concepcion,Chiguayante,20330,L1,V1,2026-05-04 20:01:07,2026-05-04 20:41:01,TH→HQ,2026-05-04,,20330,20330,510,Monedero
44,191304,Concepcion,La Leonera,20326,L1,V1,2026-05-04 18:16:30,2026-05-04 18:50:05,TH→HQ,2026-05-04,,20326,20326,510,Monedero
