viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176452,Concepcion,Juan Pablo II,20069,L2,V1,2026-05-31 16:23:13,2026-05-31 16:48:45,CC→CW,2026-05-31,,20069,20069,570,Monedero
1,177227,Concepcion,Hito Galvarino,20163,L2,V1,2026-05-31 18:37:27,2026-05-31 19:29:33,CC→CW,2026-05-31,,20163,20161,850,Monedero
2,177723,Pedro Medina,El Arenal,20846,L1,V1,2026-05-31 17:14:30,2026-05-31 17:53:22,HQ→TH,2026-05-31,,20846,20846,550,Monedero
3,178174,Coronel,Concepcion,20160,L2,V1,2026-05-31 17:41:41,2026-05-31 18:28:31,CW→CC,2026-05-31,,20160,20160,880,Monedero
4,180297,Juan Pablo II,Costa Mar,20069,L2,V1,2026-05-31 16:42:39,2026-05-31 16:54:54,CC→CW,2026-05-31,,20069,20069,510,Monedero
5,181233,Huinca,Concepcion,20160,L2,V1,2026-05-31 17:41:54,2026-05-31 18:28:29,CW→CC,2026-05-31,,20160,20160,850,Monedero
6,184435,Juan Pablo II,Costa Mar,20163,L2,V1,2026-05-31 19:02:25,2026-05-31 19:14:20,CC→CW,2026-05-31,,20163,20163,510,Monedero
7,189240,Coronel,El Parque,20050,L2,V1,2026-05-31 10:24:59,2026-05-31 11:26:33,CW→CC,2026-05-31,,20050,20050,650,Monedero
8,189240,El Parque,Coronel,20167,L2,V1,2026-05-31 20:00:17,2026-05-31 20:42:13,CC→CW,2026-05-31,,20167,20167,650,Monedero
9,191185,Costa Mar,Cristo Redentor,20067,L2,V1,2026-05-31 15:30:03,2026-05-31 16:07:42,CC→CW,2026-05-31,,20067,20067,630,Monedero
10,191185,Costa Mar,Cristo Redentor,20067,L2,V1,2026-05-31 15:30:26,2026-05-31 16:07:25,CC→CW,2026-05-31,,20067,20067,630,Monedero
11,191185,Costa Mar,Cristo Redentor,20067,L2,V1,2026-05-31 15:30:31,2026-05-31 16:07:22,CC→CW,2026-05-31,,20067,20067,630,Monedero
12,191185,Cristo Redentor,Costa Mar,20170,L2,V1,2026-05-31 20:12:18,2026-05-31 20:44:05,CW→CC,2026-05-31,,20170,20170,630,Monedero
13,191185,Cristo Redentor,Costa Mar,20170,L2,V1,2026-05-31 20:12:22,2026-05-31 20:44:01,CW→CC,2026-05-31,,20170,20170,630,Monedero
14,191185,Cristo Redentor,Costa Mar,20170,L2,V1,2026-05-31 20:12:30,2026-05-31 20:43:43,CW→CC,2026-05-31,,20170,20170,630,Monedero
15,191903,Lzo. Arenas,La Leonera,20859,L1,V1,2026-05-31 12:45:32,2026-05-31 13:19:39,TH→HQ,2026-05-31,,20859,20859,510,Monedero
16,193307,Coronel,Concepcion,20076,L2,V1,2026-05-31 16:29:24,2026-05-31 17:28:12,CW→CC,2026-05-31,,20076,20076,880,Monedero
17,194631,Los Canelos,Juan Pablo II,20050,L2,V1,2026-05-31 11:00:41,2026-05-31 11:38:19,CW→CC,2026-05-31,,20050,20050,650,Monedero
18,197590,Los Canelos,Juan Pablo II,20166,L2,V1,2026-05-31 19:21:00,2026-05-31 19:51:05,CW→CC,2026-05-31,,20166,20166,650,Monedero
19,200261,El Parque,Los Canelos,20067,L2,V1,2026-05-31 15:23:11,2026-05-31 16:02:11,CC→CW,2026-05-31,,20067,20067,610,Monedero
20,201305,Concepcion,Lomas Coloradas,20035,L2,V1,2026-05-31 10:07:49,2026-05-31 10:49:16,CC→CW,2026-05-31,,20035,20035,570,Monedero
21,201305,Lomas Coloradas,Concepcion,20160,L2,V1,2026-05-31 17:48:40,2026-05-31 18:28:11,CW→CC,2026-05-31,,20160,20160,570,Monedero
22,230829,Concepcion,Cristo Redentor,20161,L2,V1,2026-05-31 17:58:55,2026-05-31 19:08:04,CC→CW,2026-05-31,,20161,20161,850,Monedero
23,241053,Concepcion,Pedro Medina,20859,L1,V1,2026-05-31 12:56:26,2026-05-31 13:14:08,TH→HQ,2026-05-31,,20859,20859,510,Monedero
24,242614,Costa Mar,Laguna Quinenco,20059,L2,V1,2026-05-31 12:42:59,2026-05-31 13:55:39,CC→CW,2026-05-31,,20059,20059,650,Monedero
25,260991,Huinca,Costa Mar,20166,L2,V1,2026-05-31 19:17:17,2026-05-31 19:44:23,CW→CC,2026-05-31,,20166,20166,630,Monedero
26,266654,Concepcion,Coronel,20041,L2,V1,2026-05-31 10:20:35,2026-05-31 11:12:44,CC→CW,2026-05-31,,20041,20041,880,Monedero
27,270229,El Arenal,Concepcion,20845,L1,V1,2026-05-31 15:57:32,2026-05-31 16:57:18,TH→HQ,2026-05-31,combo_por_entrada,20845,20845,590,Monedero
28,280099,Concepcion,Lomas Coloradas,20067,L2,V1,2026-05-31 15:25:25,2026-05-31 15:50:54,CC→CW,2026-05-31,,20067,20067,570,Monedero
29,280710,La Leonera,Mercado,20844,L1,V1,2026-05-31 12:27:50,2026-05-31 13:14:47,HQ→TH,2026-05-31,,20844,20844,550,Monedero
30,280710,Mercado,La Leonera,20847,L1,V1,2026-05-31 19:52:21,2026-05-31 20:49:06,TH→HQ,2026-05-31,,20847,20847,550,Monedero
31,284942,Costa Mar,Lomas Coloradas,20041,L2,V1,2026-05-31 10:40:49,2026-05-31 10:48:23,CC→CW,2026-05-31,,20041,20035,430,Monedero
32,286690,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-31 13:46:08,2026-05-31 14:32:38,CW→CC,2026-05-31,,20062,20062,850,Monedero
33,288255,El Parque,Cdal. Raul Silva Henriquez,20149,L2,V1,2026-05-31 08:10:44,2026-05-31 08:53:00,CC→CW,2026-05-31,,20149,20149,430,Monedero
34,297997,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-05-31 09:54:44,2026-05-31 10:16:07,CW→CC,2026-05-31,,20040,20040,510,Monedero
35,313601,Juan Pablo II,Los Canelos,20049,L2,V1,2026-05-31 11:17:25,2026-05-31 12:03:14,CC→CW,2026-05-31,,20049,20049,650,Monedero
36,316324,Juan Pablo II,Costa Mar,20069,L2,V1,2026-05-31 16:42:42,2026-05-31 16:54:56,CC→CW,2026-05-31,,20069,20069,510,Monedero
37,320519,Los Canelos,Concepcion,20058,L2,V1,2026-05-31 12:28:36,2026-05-31 13:16:31,CW→CC,2026-05-31,,20058,20056,850,Monedero
38,322149,Costa Mar,Concepcion,20166,L2,V1,2026-05-31 19:38:32,2026-05-31 19:57:42,CW→CC,2026-05-31,,20166,20166,570,Monedero
39,326698,Costa Mar,Los Canelos,20157,L2,V1,2026-05-31 17:27:29,2026-05-31 18:04:06,CC→CW,2026-05-31,,20157,20157,610,Monedero
40,347801,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-05-31 18:31:31,2026-05-31 18:52:32,CC→CW,2026-05-31,,20161,20161,510,Monedero
41,351537,Los Canelos,Lomas Coloradas,20162,L2,V1,2026-05-31 18:04:43,2026-05-31 18:39:42,CW→CC,2026-05-31,,20162,20162,610,Monedero
42,351537,Lomas Coloradas,Costa Mar,20166,L2,V1,2026-05-31 19:25:06,2026-05-31 19:43:41,CW→CC,2026-05-31,,20166,20166,430,Monedero
43,356931,Concepcion,Huinca,20167,L2,V1,2026-05-31 19:57:53,2026-05-31 20:35:06,CC→CW,2026-05-31,,20167,20167,850,Monedero
44,359958,Cdal. Raul Silva Henriquez,Concepcion,20162,L2,V1,2026-05-31 18:29:59,2026-05-31 19:08:45,CW→CC,2026-05-31,,20162,20162,570,Monedero
45,361685,Concepcion,Concepcion,,,N/A,2026-05-31 17:51:32,2026-05-31 17:53:18,,2026-05-31,no viajo,,,420,Monedero
46,365462,Diagonal Bio Bio,Coronel,20153,L2,V1,2026-05-31 09:14:20,2026-05-31 09:58:32,CC→CW,2026-05-31,,20153,20153,790,Monedero
47,370126,Los Canelos,Lomas Coloradas,20162,L2,V1,2026-05-31 18:12:41,2026-05-31 18:39:47,CW→CC,2026-05-31,,20162,20162,610,Monedero
48,372358,Los Condores,La Leonera,20845,L1,V1,2026-05-31 16:03:02,2026-05-31 16:51:15,TH→HQ,2026-05-31,,20845,20845,540,Monedero
49,373879,Concepcion,Los Condores,20846,L1,V1,2026-05-31 16:38:23,2026-05-31 17:46:05,HQ→TH,2026-05-31,combo_por_entrada,20846,20846,900,Monedero
50,378446,Los Canelos,Concepcion,20056,L2,V1,2026-05-31 12:14:59,2026-05-31 12:58:22,CW→CC,2026-05-31,,20056,20056,850,Monedero
51,382769,Concepcion,Concepcion,,,N/A,2026-05-31 12:49:17,2026-05-31 12:49:59,,2026-05-31,no viajo,,,420,Monedero
52,383566,Coronel,Hito Galvarino,20166,L2,V1,2026-05-31 18:38:52,2026-05-31 19:29:05,CW→CC,2026-05-31,,20166,20166,530,Monedero
53,383572,Coronel,Concepcion,20152,L2,V1,2026-05-31 08:28:46,2026-05-31 09:12:50,CW→CC,2026-05-31,,20152,20152,880,Monedero
54,383572,Concepcion,Coronel,20163,L2,V1,2026-05-31 18:50:53,2026-05-31 19:43:39,CC→CW,2026-05-31,,20163,20163,880,Monedero
55,386774,El Parque,Huinca,20049,L2,V1,2026-05-31 11:36:03,2026-05-31 12:04:06,CC→CW,2026-05-31,,20049,20049,630,Monedero
56,386899,Concepcion,Cristo Redentor,20153,L2,V1,2026-05-31 09:04:11,2026-05-31 09:51:41,CC→CW,2026-05-31,,20153,20153,850,Monedero
57,386899,Cristo Redentor,Concepcion,20056,L2,V1,2026-05-31 12:18:38,2026-05-31 12:57:18,CW→CC,2026-05-31,,20056,20056,850,Monedero
58,387180,Concepcion,Laguna Quinenco,20063,L2,V1,2026-05-31 14:32:29,2026-05-31 15:15:31,CC→CW,2026-05-31,,20063,20063,880,Monedero
59,390223,Hito Galvarino,Concepcion,20076,L2,V1,2026-05-31 16:26:35,2026-05-31 17:28:41,CW→CC,2026-05-31,,20076,20076,850,Monedero
60,390297,Cristo Redentor,Concepcion,20162,L2,V1,2026-05-31 18:15:26,2026-05-31 19:01:37,CW→CC,2026-05-31,,20162,20162,850,Monedero
61,394148,Concepcion,Diagonal Bio Bio,20171,L2,V1,2026-05-31 20:59:39,2026-05-31 21:17:55,CC→CW,2026-05-31,,20171,20171,570,Monedero
62,401593,Hualqui,UTF Santa Maria,20844,L1,V1,2026-05-31 12:13:54,2026-05-31 13:00:59,HQ→TH,2026-05-31,,20844,20844,560,Monedero
63,401593,UTF Santa Maria,Hualqui,20845,L1,V1,2026-05-31 16:01:44,2026-05-31 17:09:06,TH→HQ,2026-05-31,,20845,20845,560,Monedero
64,401941,Lomas Coloradas,Juan Pablo II,20052,L2,V1,2026-05-31 11:38:08,2026-05-31 11:57:24,CW→CC,2026-05-31,,20052,20052,510,Monedero
65,402873,Diagonal Bio Bio,Lomas Coloradas,20161,L2,V1,2026-05-31 18:35:40,2026-05-31 18:48:47,CC→CW,2026-05-31,,20161,,510,Monedero
66,402895,Coronel,Concepcion,20066,L2,V1,2026-05-31 14:42:44,2026-05-31 15:29:07,CW→CC,2026-05-31,,20066,20066,880,Monedero
67,402895,Concepcion,Laguna Quinenco,20167,L2,V1,2026-05-31 19:26:46,2026-05-31 20:39:59,CC→CW,2026-05-31,,20167,20167,880,Monedero
68,406052,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-05-31 12:08:20,2026-05-31 12:32:34,CC→CW,2026-05-31,,20053,20053,570,Monedero
69,408255,Cristo Redentor,Costa Mar,20050,L2,V1,2026-05-31 11:01:41,2026-05-31 11:29:23,CW→CC,2026-05-31,,20050,20050,630,Monedero
70,408255,Costa Mar,Cristo Redentor,20059,L2,V1,2026-05-31 13:08:01,2026-05-31 13:52:27,CC→CW,2026-05-31,,20059,20059,630,Monedero
71,409049,Huinca,Concepcion,20052,L2,V1,2026-05-31 11:26:34,2026-05-31 12:03:03,CW→CC,2026-05-31,,20052,20052,850,Monedero
72,409049,Concepcion,El Arenal,20844,L1,V1,2026-05-31 12:45:19,2026-05-31 13:12:48,HQ→TH,2026-05-31,,20844,20844,540,Monedero
73,411657,Concepcion,Lomas Coloradas,20157,L2,V1,2026-05-31 17:04:47,2026-05-31 17:50:43,CC→CW,2026-05-31,,20157,20157,570,Monedero
74,412111,Juan Pablo II,Cristo Redentor,20063,L2,V1,2026-05-31 14:33:09,2026-05-31 15:13:56,CC→CW,2026-05-31,,20063,20063,680,Monedero
75,412229,El Parque,Lomas Coloradas,20059,L2,V1,2026-05-31 13:12:45,2026-05-31 13:34:22,CC→CW,2026-05-31,,20059,20059,430,Monedero
76,412229,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-31 18:24:06,2026-05-31 18:49:24,CC→CW,2026-05-31,,20161,20161,570,Monedero
77,412479,Concepcion,Costa Mar,20063,L2,V1,2026-05-31 14:28:23,2026-05-31 14:49:43,CC→CW,2026-05-31,,20063,20063,570,Monedero
78,415694,Los Canelos,Cristo Redentor,20069,L2,V1,2026-05-31 17:10:30,2026-05-31 17:18:02,CC→CW,2026-05-31,,20069,20069,460,Monedero
79,419384,Los Canelos,El Parque,20052,L2,V1,2026-05-31 11:24:29,2026-05-31 11:47:08,CW→CC,2026-05-31,,20052,20052,610,Monedero
80,419384,El Parque,Los Canelos,20167,L2,V1,2026-05-31 20:13:33,2026-05-31 20:32:25,CC→CW,2026-05-31,,20167,20167,610,Monedero
81,425037,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-31 19:56:21,2026-05-31 20:37:38,CC→CW,2026-05-31,,20167,20167,850,Monedero
82,425105,Coronel,Costa Mar,20160,L2,V1,2026-05-31 17:26:49,2026-05-31 18:13:39,CW→CC,2026-05-31,,20160,20160,650,Monedero
83,425290,Diagonal Bio Bio,El Parque,20153,L2,V1,2026-05-31 09:20:39,2026-05-31 09:32:04,CC→CW,2026-05-31,,20153,20153,510,Monedero
84,427248,La Leonera,Concepcion,20844,L1,V1,2026-05-31 12:25:17,2026-05-31 12:52:07,HQ→TH,2026-05-31,,20844,20844,510,Monedero
85,427248,La Leonera,Concepcion,20844,L1,V1,2026-05-31 12:25:29,2026-05-31 12:51:57,HQ→TH,2026-05-31,,20844,20844,510,Monedero
86,427248,Concepcion,Concepcion,,,N/A,2026-05-31 17:51:43,2026-05-31 17:53:34,,2026-05-31,no viajo,,,420,Monedero
87,431806,La Leonera,Concepcion,20846,L1,V2,2026-05-31 17:13:12,2026-05-31 17:36:39,,2026-05-31,sin_combo_factible_en_hub|sin_s1_factible_retro,,20846,510,Monedero
88,435084,Concepcion,Laguna Quinenco,20167,L2,V1,2026-05-31 19:43:30,2026-05-31 20:40:02,CC→CW,2026-05-31,,20167,20167,880,Monedero
89,435283,Concepcion,Costa Mar,20171,L2,V1,2026-05-31 20:27:56,2026-05-31 21:22:36,CC→CW,2026-05-31,,20171,20171,570,Monedero
90,440978,Los Canelos,Concepcion,20076,L2,V1,2026-05-31 16:46:27,2026-05-31 17:30:22,CW→CC,2026-05-31,,20076,20076,850,Monedero
91,441011,Concepcion,Los Canelos,20163,L2,V1,2026-05-31 18:33:27,2026-05-31 19:33:30,CC→CW,2026-05-31,,20163,20161,850,Monedero
92,443972,Huinca,Concepcion,20066,L2,V1,2026-05-31 14:23:59,2026-05-31 15:28:55,CW→CC,2026-05-31,,20066,20066,850,Monedero
93,444824,Coronel,Los Canelos,20066,L2,V1,2026-05-31 14:44:32,2026-05-31 14:56:11,CW→CC,2026-05-31,,20066,20066,530,Monedero
94,451142,Concepcion,UTF Santa Maria,20848,L1,V1,2026-05-31 20:58:00,2026-05-31 21:19:13,HQ→TH,2026-05-31,,20848,20848,500,Monedero
95,455305,Hito Galvarino,Concepcion,20076,L2,V1,2026-05-31 16:50:14,2026-05-31 17:28:59,CW→CC,2026-05-31,,20076,20076,850,Monedero
96,455305,Concepcion,Hito Galvarino,20171,L2,V1,2026-05-31 20:30:34,2026-05-31 21:34:44,CC→CW,2026-05-31,,20171,20171,850,Monedero
97,455498,Los Canelos,El Parque,20040,L2,V1,2026-05-31 09:40:26,2026-05-31 10:06:25,CW→CC,2026-05-31,,20040,20040,610,Monedero
98,457441,Concepcion,Juan Pablo II,20035,L2,V1,2026-05-31 09:44:17,2026-05-31 10:11:54,CC→CW,2026-05-31,combo_por_entrada,20035,20035,590,Monedero
99,458297,Laguna Quinenco,Los Canelos,20170,L2,V1,2026-05-31 20:04:58,2026-05-31 20:26:02,CW→CC,2026-05-31,,20170,20170,530,Monedero
100,461208,Laguna Quinenco,Los Canelos,20062,L2,V1,2026-05-31 13:50:56,2026-05-31 14:00:04,CW→CC,2026-05-31,,20062,20062,530,Monedero
101,463516,Concepcion,Costa Mar,20067,L2,V1,2026-05-31 15:06:05,2026-05-31 15:44:35,CC→CW,2026-05-31,,20067,20067,570,Monedero
102,464974,Concepcion,Coronel,20035,L2,V1,2026-05-31 09:26:35,2026-05-31 10:47:38,CC→CW,2026-05-31,,20035,20035,880,Monedero
103,464974,Coronel,Concepcion,20166,L2,V1,2026-05-31 19:07:50,2026-05-31 19:58:19,CW→CC,2026-05-31,,20166,20166,880,Monedero
104,465129,Concepcion,Los Canelos,20053,L2,V1,2026-05-31 12:01:57,2026-05-31 12:43:38,CC→CW,2026-05-31,,20053,20053,850,Monedero
105,466557,Cristo Redentor,Concepcion,20166,L2,V1,2026-05-31 19:15:36,2026-05-31 19:58:46,CW→CC,2026-05-31,,20166,20166,850,Monedero
106,466599,Los Canelos,Concepcion,20166,L2,V1,2026-05-31 19:12:21,2026-05-31 19:57:49,CW→CC,2026-05-31,,20166,20166,850,Monedero
107,466599,Concepcion,Huinca,20171,L2,V1,2026-05-31 20:22:29,2026-05-31 21:40:04,CC→CW,2026-05-31,,20171,20171,850,Monedero
108,466937,Lomas Coloradas,Juan Pablo II,20044,L2,V1,2026-05-31 10:25:31,2026-05-31 10:41:30,CW→CC,2026-05-31,,20044,20044,510,Monedero
109,466937,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2026-05-31 16:42:56,2026-05-31 17:00:30,CC→CW,2026-05-31,,20069,20069,510,Monedero
110,466938,Cristo Redentor,Coronel,20041,L2,V1,2026-05-31 11:06:14,2026-05-31 11:12:30,CC→CW,2026-05-31,,20041,20041,450,Monedero
111,466938,Cristo Redentor,Coronel,20041,L2,V1,2026-05-31 11:06:18,2026-05-31 11:12:27,CC→CW,2026-05-31,,20041,20041,450,Monedero
112,474309,Coronel,Concepcion,20160,L2,V1,2026-05-31 17:41:14,2026-05-31 18:30:00,CW→CC,2026-05-31,,20160,20160,880,Monedero
113,478101,El Parque,Costa Mar,20166,L2,V1,2026-05-31 19:32:38,2026-05-31 19:43:40,CW→CC,2026-05-31,,20166,20166,430,Monedero
114,481203,Concepcion,Costa Mar,20167,L2,V1,2026-05-31 19:46:55,2026-05-31 20:14:51,CC→CW,2026-05-31,,20167,20167,570,Monedero
115,484486,Lomas Coloradas,Diagonal Bio Bio,20056,L2,V1,2026-05-31 12:32:38,2026-05-31 12:47:58,CW→CC,2026-05-31,,20056,20056,510,Monedero
116,484486,Diagonal Bio Bio,Lomas Coloradas,20157,L2,V1,2026-05-31 17:31:54,2026-05-31 17:50:02,CC→CW,2026-05-31,,20157,20157,510,Monedero
117,484560,Manquimavida,UTF Santa Maria,20846,L1,V1,2026-05-31 16:53:32,2026-05-31 17:42:48,HQ→TH,2026-05-31,,20846,20846,540,Monedero
118,484560,Manquimavida,UTF Santa Maria,20846,L1,V1,2026-05-31 16:53:38,2026-05-31 17:42:44,HQ→TH,2026-05-31,,20846,20846,540,Monedero
119,490528,Costa Mar,Juan Pablo II,20066,L2,V1,2026-05-31 15:03:37,2026-05-31 15:22:55,CW→CC,2026-05-31,,20066,20066,510,Monedero
120,490530,Lomas Coloradas,Concepcion,20160,L2,V1,2026-05-31 18:05:26,2026-05-31 18:29:32,CW→CC,2026-05-31,,20160,20160,570,Monedero
121,490530,Concepcion,Lomas Coloradas,20171,L2,V1,2026-05-31 20:40:56,2026-05-31 21:26:54,CC→CW,2026-05-31,,20171,20171,570,Monedero
122,490685,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-31 13:47:31,2026-05-31 14:35:43,CW→CC,2026-05-31,,20062,20062,850,Monedero
123,490685,Concepcion,Laguna Quinenco,20069,L2,V1,2026-05-31 16:17:30,2026-05-31 17:21:19,CC→CW,2026-05-31,combo_por_entrada,20069,20069,900,Monedero
124,516891,El Parque,Los Canelos,20167,L2,V1,2026-05-31 19:56:29,2026-05-31 20:33:08,CC→CW,2026-05-31,,20167,20167,610,Monedero
125,519975,Lomas Coloradas,Diagonal Bio Bio,20160,L2,V1,2026-05-31 18:01:53,2026-05-31 18:18:32,CW→CC,2026-05-31,,20160,20160,510,Monedero
126,520016,Lomas Coloradas,Concepcion,20068,L2,V1,2026-05-31 15:48:05,2026-05-31 16:17:22,CW→CC,2026-05-31,,20068,20068,570,Monedero
127,522698,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-05-31 11:13:11,2026-05-31 11:43:26,CW→CC,2026-05-31,,20050,20050,570,Monedero
128,527797,Costa Mar,Hito Galvarino,20153,L2,V1,2026-05-31 09:24:38,2026-05-31 09:43:36,CC→CW,2026-05-31,,20153,20153,610,Monedero
129,527797,Hito Galvarino,Costa Mar,20170,L2,V1,2026-05-31 20:26:48,2026-05-31 20:43:49,CW→CC,2026-05-31,,20170,20170,610,Monedero
