viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,141043,Costa Mar,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-03-19 17:14:43,2026-03-19 17:36:57,CC→CW,2026-03-19,,20075,20073
1,176095,El Parque,Los Canelos,20003,L2,V1,2026-03-19 07:11:09,2026-03-19 07:30:55,CC→CW,2026-03-19,,20003,20003
2,176095,Los Canelos,El Parque,20072,L2,V1,2026-03-19 16:09:12,2026-03-19 16:31:17,CW→CC,2026-03-19,,20072,20072
3,176113,Huinca,Concepcion,20022,L2,V1,2026-03-19 07:44:27,2026-03-19 09:00:08,CW→CC,2026-03-19,combo_por_entrada,20022,20022
4,176113,Mercado,Concepcion,20330,L1,V1,2026-03-19 19:14:42,2026-03-19 20:49:56,TH→HQ,2026-03-19,combo_por_entrada,20330,20330
5,176411,Huinca,Costa Mar,20028,L2,V1,2026-03-19 08:24:57,2026-03-19 16:34:19,CW→CC,2026-03-19,,20028,20028
6,177242,Costa Mar,Diagonal Bio Bio,20018,L2,V1,2026-03-19 07:51:27,2026-03-19 08:00:48,CW→CC,2026-03-19,,20018,20018
7,177748,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-03-19 18:10:44,2026-03-19 19:00:28,CC→CW,2026-03-19,,20087,20087
8,177936,La Leonera,Chiguayante,20305,L1,V1,2026-03-19 07:36:55,2026-03-19 07:53:52,HQ→TH,2026-03-19,,20305,20305
9,177936,Chiguayante,La Leonera,20322,L1,V1,2026-03-19 17:32:34,2026-03-19 17:53:39,TH→HQ,2026-03-19,,20322,20322
10,177992,Coronel,Cdal. Raul Silva Henriquez,20094,L2,V1,2026-03-19 18:06:20,2026-03-19 18:35:25,CW→CC,2026-03-19,,20094,20092
11,178022,Concepcion,Los Condores,20321,L1,V1,2026-03-19 16:37:57,2026-03-19 16:52:06,HQ→TH,2026-03-19,,20321,20321
