viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,174583,Coronel,Concepcion,20086.0,L2,V1,2026-07-13 17:24:45,2026-07-13 18:09:41,CW→CC,2026-07-13,,20086.0,20086.0,880,Monedero
1,175983,Concepcion,Coronel,20087.0,L2,V1,2026-07-13 18:13:06,2026-07-13 19:09:41,CC→CW,2026-07-13,,20087.0,20087.0,880,Monedero
2,176113,Concepcion,Los Canelos,20091.0,L2,V1,2026-07-13 17:57:12,2026-07-13 19:12:07,CC→CW,2026-07-13,combo_por_entrada,20091.0,20091.0,880,Monedero
3,176266,Coronel,Concepcion,20052.0,L2,V1,2026-07-13 11:23:22,2026-07-13 12:20:50,CW→CC,2026-07-13,,20052.0,20052.0,880,Monedero
4,176352,Huinca,Concepcion,20064.0,L2,V1,2026-07-13 14:32:17,2026-07-13 15:14:00,CW→CC,2026-07-13,,20064.0,20064.0,850,Monedero
5,176541,Concepcion,Diagonal Bio Bio,20079.0,L2,V1,2026-07-13 17:20:29,2026-07-13 18:09:46,CC→CW,2026-07-13,combo_relajado_pase1,20079.0,20079.0,560,Monedero
6,177497,Manquimavida,Concepcion,20327.0,L1,V1,2026-07-13 18:11:04,2026-07-13 18:33:34,HQ→TH,2026-07-13,,20327.0,20327.0,510,Monedero
7,177655,Lomas Coloradas,Los Canelos,20071.0,L2,V1,2026-07-13 16:54:48,2026-07-13 17:13:27,CC→CW,2026-07-13,,20071.0,20071.0,610,Monedero
8,177748,Concepcion,Cdal. Raul Silva Henriquez,20075.0,L2,V1,2026-07-13 16:31:45,2026-07-13 18:00:13,CC→CW,2026-07-13,combo_por_entrada,20075.0,20075.0,600,Monedero
9,179169,Concepcion,Juan Pablo II,20057.0,L2,V1,2026-07-13 12:09:16,2026-07-13 13:15:51,CC→CW,2026-07-13,combo_por_entrada,20057.0,20057.0,560,Monedero
10,179169,Concepcion,UTF Santa Maria,20333.0,L1,V1,2026-07-13 20:10:03,2026-07-13 20:53:43,HQ→TH,2026-07-13,combo_por_entrada,20333.0,20333.0,560,Monedero
11,181217,Huinca,Cristo Redentor,20065.0,L2,V1,2026-07-13 15:46:43,2026-07-13 15:51:47,CC→CW,2026-07-13,,20065.0,20065.0,440,Monedero
12,181457,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-07-13 15:52:18,2026-07-13 16:23:25,CW→CC,2026-07-13,,20068.0,20068.0,570,Monedero
13,184120,Coronel,Concepcion,20072.0,L2,V1,2026-07-13 15:45:17,2026-07-13 16:50:29,CW→CC,2026-07-13,,20072.0,20072.0,880,Monedero
14,184120,Concepcion,Cristo Redentor,20073.0,L2,V1,2026-07-13 16:54:01,2026-07-13 18:03:56,CC→CW,2026-07-13,,20073.0,20073.0,850,Monedero
15,184120,Cristo Redentor,Coronel,20095.0,L2,V1,2026-07-13 19:30:41,2026-07-13 19:46:19,CC→CW,2026-07-13,,20095.0,20093.0,450,Monedero
16,184146,Hito Galvarino,Concepcion,20094.0,L2,V1,2026-07-13 18:30:08,2026-07-13 19:11:50,CW→CC,2026-07-13,,20094.0,20094.0,850,Monedero
17,184323,Concepcion,Costa Mar,20097.0,L2,V1,2026-07-13 19:04:10,2026-07-13 19:25:33,CC→CW,2026-07-13,,20097.0,20095.0,570,Monedero
18,185104,Huinca,Lomas Coloradas,20104.0,L2,V1,2026-07-13 19:05:34,2026-07-13 19:21:55,CW→CC,2026-07-13,,20104.0,20104.0,630,Monedero
19,185216,Cdal. Raul Silva Henriquez,Los Canelos,20089.0,L2,V1,2026-07-13 18:40:18,2026-07-13 18:59:08,CC→CW,2026-07-13,,20089.0,20087.0,610,Monedero
