fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-22,L1,HQ→TH,20301.0,Hualqui,,2026-01-22 06:14:00,780.0,16,0,16.0,780.0,16.0,0.0,0.0,0.0,16.0
2026-01-22,L1,HQ→TH,20301.0,Concepcion,2026-01-22 06:52:00,2026-01-22 06:17:00,780.0,100,32,100.0,780.0,100.0,0.0,0.0,16.0,84.0
2026-01-22,L1,HQ→TH,20301.0,La Leonera,,2026-01-22 06:27:00,780.0,22,0,22.0,696.0,22.0,0.0,0.0,84.0,106.0
2026-01-22,L1,HQ→TH,20301.0,Manquimavida,,2026-01-22 06:30:00,780.0,11,0,11.0,674.0,11.0,0.0,0.0,106.0,117.0
2026-01-22,L1,HQ→TH,20301.0,Pedro Medina,2026-01-22 06:38:00,2026-01-22 06:32:00,780.0,14,1,14.0,664.0,14.0,0.0,0.0,117.0,130.0
2026-01-22,L1,HQ→TH,20301.0,Chiguayante,,2026-01-22 06:35:00,780.0,9,0,9.0,650.0,9.0,0.0,0.0,130.0,139.0
2026-01-22,L1,HQ→TH,20301.0,Lzo. Arenas,2026-01-22 07:06:00,2026-01-22 07:01:30,780.0,6,10,6.0,651.0,6.0,0.0,0.0,139.0,135.0
2026-01-22,L1,HQ→TH,20301.0,UTF Santa Maria,2026-01-22 07:10:00,2026-01-22 07:06:00,780.0,10,16,10.0,661.0,10.0,0.0,0.0,135.0,129.0
2026-01-22,L1,HQ→TH,20301.0,Los Condores,2026-01-22 07:14:00,2026-01-22 07:08:00,780.0,1,6,1.0,657.0,1.0,0.0,0.0,129.0,124.0
2026-01-22,L1,HQ→TH,20301.0,Higueras,2026-01-22 07:18:00,2026-01-22 07:14:30,780.0,2,68,2.0,724.0,2.0,0.0,0.0,124.0,58.0
2026-01-22,L1,HQ→TH,20301.0,El Arenal,2026-01-22 07:22:00,,780.0,0,13,0.0,735.0,0.0,0.0,0.0,58.0,45.0
2026-01-22,L1,HQ→TH,20301.0,Mercado,2026-01-22 07:25:00,,780.0,0,45,0.0,780.0,0.0,0.0,0.0,45.0,0.0
