viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153193,Concepcion,Huinca,20063,L2,V1,2026-05-22 14:13:17,2026-05-22 15:13:06,CC→CW,2026-05-22,,20063,20063,850,Monedero
1,175445,Huinca,Concepcion,20054,L2,V1,2026-05-22 11:40:55,2026-05-22 12:22:14,CW→CC,2026-05-22,,20054,20054,850,Monedero
2,176113,Concepcion,Los Canelos,20057,L2,V1,2026-05-22 12:54:07,2026-05-22 13:33:30,CC→CW,2026-05-22,,20057,20057,850,Monedero
3,176716,Huinca,Diagonal Bio Bio,20068,L2,V1,2026-05-22 15:17:19,2026-05-22 16:09:16,CW→CC,2026-05-22,,20068,20068,680,Monedero
4,176716,Diagonal Bio Bio,Los Canelos,20071,L2,V1,2026-05-22 16:45:12,2026-05-22 17:13:17,CC→CW,2026-05-22,,20071,20071,650,Monedero
5,177227,Concepcion,Hito Galvarino,20095,L2,V1,2026-05-22 18:55:37,2026-05-22 19:30:46,CC→CW,2026-05-22,,20095,20095,850,Monedero
6,177327,Juan Pablo II,Huinca,20075,L2,V1,2026-05-22 17:15:28,2026-05-22 17:49:14,CC→CW,2026-05-22,,20075,20075,680,Monedero
7,177360,Los Canelos,Concepcion,20056,L2,V1,2026-05-22 12:25:44,2026-05-22 12:58:23,CW→CC,2026-05-22,,20056,20056,850,Monedero
8,177383,El Parque,Lomas Coloradas,20107,L2,V1,2026-05-22 20:08:45,2026-05-22 20:18:45,CC→CW,2026-05-22,,20107,20105,430,Monedero
9,177437,Concepcion,Costa Mar,20079,L2,V1,2026-05-22 17:39:45,2026-05-22 18:02:44,CC→CW,2026-05-22,,20079,20079,570,Monedero
10,177469,Cristo Redentor,Concepcion,20098,L2,V1,2026-05-22 18:29:01,2026-05-22 19:08:29,CW→CC,2026-05-22,,20098,20098,850,Monedero
11,177469,Concepcion,Laguna Quinenco,20127,L2,V1,2026-05-22 22:18:00,2026-05-22 23:04:33,CC→CW,2026-05-22,,20127,20127,880,Monedero
12,177512,UTF Santa Maria,Concepcion,20865,L1,V1,2026-05-22 08:03:13,2026-05-22 08:24:56,TH→HQ,2026-05-22,,20865,20865,500,Monedero
13,177738,Lomas Coloradas,Concepcion,20106,L2,V1,2026-05-22 19:29:51,2026-05-22 19:58:12,CW→CC,2026-05-22,,20106,20106,570,Monedero
14,177748,Concepcion,Hualqui,20322,L1,V1,2026-05-22 17:17:43,2026-05-22 18:12:01,TH→HQ,2026-05-22,,20322,20322,550,Monedero
15,177883,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-05-22 18:13:03,2026-05-22 18:36:19,CC→CW,2026-05-22,,20087,20087,570,Monedero
16,177936,La Leonera,Chiguayante,20305,L1,V1,2026-05-22 07:39:26,2026-05-22 07:50:29,HQ→TH,2026-05-22,,20305,20305,420,Monedero
17,178208,Lzo. Arenas,Manquimavida,20326,L1,V1,2026-05-22 18:19:52,2026-05-22 19:07:52,TH→HQ,2026-05-22,,20326,20326,510,Monedero
18,179098,Los Canelos,Coronel,20089,L2,V1,2026-05-22 18:57:07,2026-05-22 19:09:51,CC→CW,2026-05-22,,20089,20089,530,Monedero
19,179376,Concepcion,La Leonera,20330,L1,V1,2026-05-22 19:56:33,2026-05-22 20:46:30,TH→HQ,2026-05-22,,20330,20330,510,Monedero
20,180387,Concepcion,Los Condores,20371,L1,V1,2026-05-22 08:08:11,2026-05-22 09:03:54,HQ→TH,2026-05-22,combo_por_entrada,20371,20842,590,Monedero
21,181334,Concepcion,Costa Mar,20123,L2,V1,2026-05-22 21:44:05,2026-05-22 21:59:39,CC→CW,2026-05-22,,20123,20123,570,Monedero
22,183262,El Parque,Coronel,20025,L2,V1,2026-05-22 08:49:45,2026-05-22 09:21:05,CC→CW,2026-05-22,,20025,20025,650,Monedero
23,184053,El Parque,Concepcion,20120,L2,V1,2026-05-22 21:12:20,2026-05-22 21:42:54,CW→CC,2026-05-22,,20120,20120,570,Monedero
24,184120,Coronel,Concepcion,20068,L2,V1,2026-05-22 15:32:05,2026-05-22 16:19:05,CW→CC,2026-05-22,,20068,20068,880,Monedero
25,184180,Los Canelos,Cdal. Raul Silva Henriquez,20058,L2,V1,2026-05-22 12:35:13,2026-05-22 12:51:36,CW→CC,2026-05-22,,20058,20058,610,Monedero
26,184180,Cdal. Raul Silva Henriquez,Los Canelos,20115,L2,V1,2026-05-22 21:19:38,2026-05-22 21:32:57,CC→CW,2026-05-22,,20115,20115,610,Monedero
27,184194,Huinca,Concepcion,20032,L2,V1,2026-05-22 08:51:47,2026-05-22 09:27:51,CW→CC,2026-05-22,,20032,20032,850,Monedero
28,184194,Concepcion,Huinca,20129,L2,V1,2026-05-22 22:44:17,2026-05-22 23:25:22,CC→CW,2026-05-22,,20129,20129,850,Monedero
29,185083,Concepcion,Los Condores,20373,L1,V1,2026-05-22 08:49:53,2026-05-22 09:33:10,HQ→TH,2026-05-22,combo_por_entrada,20373,20373,590,Monedero
30,185115,Higueras,La Leonera,20316,L1,V1,2026-05-22 14:53:56,2026-05-22 15:51:03,TH→HQ,2026-05-22,,20316,,540,Monedero
31,185164,Concepcion,Lomas Coloradas,20107,L2,V1,2026-05-22 19:52:11,2026-05-22 20:19:27,CC→CW,2026-05-22,,20107,20105,570,Monedero
32,185305,Costa Mar,Concepcion,20092,L2,V1,2026-05-22 18:24:56,2026-05-22 19:17:12,CW→CC,2026-05-22,,20092,20090,570,Monedero
33,185305,Concepcion,Costa Mar,20099,L2,V1,2026-05-22 19:19:07,2026-05-22 19:44:56,CC→CW,2026-05-22,,20099,20099,570,Monedero
34,186052,Hualqui,UTF Santa Maria,20842,L1,V1,2026-05-22 07:57:29,2026-05-22 08:42:10,HQ→TH,2026-05-22,,20842,20842,560,Monedero
35,186052,Concepcion,Hualqui,20326,L1,V1,2026-05-22 18:25:15,2026-05-22 19:23:28,TH→HQ,2026-05-22,,20326,20326,550,Monedero
36,187420,Coronel,Concepcion,20050,L2,V1,2026-05-22 10:55:05,2026-05-22 11:46:03,CW→CC,2026-05-22,,20050,20050,880,Monedero
37,187420,Coronel,Concepcion,20050,L2,V1,2026-05-22 10:55:45,2026-05-22 11:44:54,CW→CC,2026-05-22,,20050,20050,880,Monedero
38,187569,Cristo Redentor,Concepcion,20058,L2,V1,2026-05-22 12:34:08,2026-05-22 13:15:31,CW→CC,2026-05-22,,20058,20058,850,Monedero
39,187569,Concepcion,Cristo Redentor,20087,L2,V1,2026-05-22 18:15:59,2026-05-22 19:04:45,CC→CW,2026-05-22,,20087,20087,850,Monedero
40,189802,Higueras,Cdal. Raul Silva Henriquez,,,N/A,2026-05-22 15:05:27,2026-05-22 15:53:56,,2026-05-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
41,190660,Coronel,Concepcion,20056,L2,V1,2026-05-22 11:53:24,2026-05-22 13:00:07,CW→CC,2026-05-22,,20056,20056,880,Monedero
42,190660,Laguna Quinenco,Cristo Redentor,20088,L2,V1,2026-05-22 17:39:33,2026-05-22 17:45:38,CW→CC,2026-05-22,,20088,20088,450,Monedero
43,190819,Concepcion,Costa Mar,20083,L2,V1,2026-05-22 17:06:56,2026-05-22 18:03:37,CC→CW,2026-05-22,combo_por_entrada,20083,20079,590,Monedero
44,191144,Diagonal Bio Bio,El Parque,20025,L2,V1,2026-05-22 08:43:41,2026-05-22 08:54:46,CC→CW,2026-05-22,,20025,20025,510,Monedero
45,191144,El Parque,Diagonal Bio Bio,20090,L2,V1,2026-05-22 18:07:55,2026-05-22 18:23:12,CW→CC,2026-05-22,,20090,20088,510,Monedero
46,191233,Cristo Redentor,Huinca,20062,L2,V1,2026-05-22 13:54:33,2026-05-22 14:00:23,CW→CC,2026-05-22,,20062,20062,440,Monedero
47,191304,Concepcion,La Leonera,20326,L1,V1,2026-05-22 18:18:35,2026-05-22 19:11:25,TH→HQ,2026-05-22,,20326,20326,510,Monedero
48,193987,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-05-22 06:44:20,2026-05-22 07:28:08,CW→CC,2026-05-22,,20010,20008,790,Monedero
49,193987,Juan Pablo II,Laguna Quinenco,20093,L2,V1,2026-05-22 18:53:56,2026-05-22 19:30:46,CC→CW,2026-05-22,,20093,20093,790,Monedero
50,194606,Coronel,Lomas Coloradas,20024,L2,V1,2026-05-22 07:51:13,2026-05-22 08:27:20,CW→CC,2026-05-22,,20024,20024,650,Monedero
51,194682,La Leonera,Concepcion,20313,L1,V1,2026-05-22 10:05:02,2026-05-22 10:31:24,HQ→TH,2026-05-22,,20313,20313,510,Monedero
52,194682,Concepcion,Concepcion,,,N/A,2026-05-22 12:03:39,2026-05-22 12:04:45,,2026-05-22,no viajo,,,420,Monedero
53,194682,Concepcion,La Leonera,20316,L1,V1,2026-05-22 15:16:16,2026-05-22 15:50:40,TH→HQ,2026-05-22,,20316,,510,Monedero
54,194734,Pedro Medina,Hualqui,20320,L1,V1,2026-05-22 16:33:33,2026-05-22 17:04:49,TH→HQ,2026-05-22,,20320,20320,500,Monedero
55,195407,Concepcion,Huinca,20111,L2,V1,2026-05-22 20:21:21,2026-05-22 21:06:45,CC→CW,2026-05-22,,20111,20109,850,Monedero
56,200256,Los Canelos,Concepcion,20106,L2,V1,2026-05-22 19:25:15,2026-05-22 20:00:47,CW→CC,2026-05-22,,20106,20106,850,Monedero
57,200256,Concepcion,Los Canelos,20109,L2,V1,2026-05-22 20:09:20,2026-05-22 20:48:08,CC→CW,2026-05-22,,20109,20109,850,Monedero
58,200485,Cristo Redentor,Concepcion,20094,L2,V1,2026-05-22 18:19:07,2026-05-22 18:58:48,CW→CC,2026-05-22,,20094,20094,850,Monedero
59,202272,Los Canelos,Concepcion,20126,L2,V1,2026-05-22 21:32:02,2026-05-22 22:20:43,CW→CC,2026-05-22,,20126,20126,850,Monedero
60,202272,Los Canelos,Concepcion,20126,L2,V1,2026-05-22 21:32:17,2026-05-22 22:19:51,CW→CC,2026-05-22,,20126,20126,850,Monedero
61,207682,UTF Santa Maria,Hualqui,20320,L1,V1,2026-05-22 16:14:45,2026-05-22 17:01:44,TH→HQ,2026-05-22,,20320,20320,560,Monedero
62,209754,Concepcion,Pedro Medina,20330,L1,V1,2026-05-22 20:14:34,2026-05-22 20:39:25,TH→HQ,2026-05-22,combo_por_entrada,20330,20328,590,Monedero
63,210692,Concepcion,El Arenal,20353,L1,V1,2026-05-22 08:13:30,2026-05-22 08:41:44,HQ→TH,2026-05-22,,20353,20353,540,Monedero
64,210692,El Arenal,Concepcion,20324,L1,V1,2026-05-22 17:34:53,2026-05-22 18:02:17,TH→HQ,2026-05-22,,20324,20324,540,Monedero
65,219484,Costa Mar,Concepcion,20014,L2,V1,2026-05-22 07:37:39,2026-05-22 08:26:25,CW→CC,2026-05-22,combo_por_entrada,20014,20305,570,Monedero
66,223993,Hito Galvarino,Concepcion,20008,L2,V1,2026-05-22 06:48:06,2026-05-22 07:23:27,CW→CC,2026-05-22,,20008,20008,850,Monedero
67,223993,Concepcion,Hito Galvarino,20069,L2,V1,2026-05-22 16:08:33,2026-05-22 16:48:09,CC→CW,2026-05-22,,20069,20069,850,Monedero
68,223993,Hito Galvarino,Costa Mar,20098,L2,V1,2026-05-22 18:35:12,2026-05-22 18:53:48,CW→CC,2026-05-22,,20098,20098,610,Monedero
69,227672,Concepcion,Cristo Redentor,20109,L2,V1,2026-05-22 20:05:41,2026-05-22 20:52:23,CC→CW,2026-05-22,,20109,20107,850,Monedero
70,229554,Concepcion,Coronel,20055,L2,V1,2026-05-22 12:22:13,2026-05-22 13:07:50,CC→CW,2026-05-22,,20055,20055,880,Monedero
71,233163,Juan Pablo II,Cristo Redentor,20077,L2,V1,2026-05-22 17:29:28,2026-05-22 18:02:40,CC→CW,2026-05-22,,20077,20077,680,Monedero
72,233208,Concepcion,Manquimavida,20328,L1,V1,2026-05-22 19:18:57,2026-05-22 19:53:36,TH→HQ,2026-05-22,,20328,,510,Monedero
73,237944,Diagonal Bio Bio,Los Canelos,20001,L2,V1,2026-05-22 06:52:42,2026-05-22 07:17:25,CC→CW,2026-05-22,,20001,20001,650,Monedero
74,237944,Los Canelos,Coronel,20003,L2,V1,2026-05-22 07:28:42,2026-05-22 07:39:54,CC→CW,2026-05-22,,20003,20003,530,Monedero
75,237944,Concepcion,Diagonal Bio Bio,20111,L2,V1,2026-05-22 20:28:55,2026-05-22 20:41:30,CC→CW,2026-05-22,,20111,20111,570,Monedero
76,242898,Costa Mar,Concepcion,20062,L2,V1,2026-05-22 14:01:07,2026-05-22 14:39:15,CW→CC,2026-05-22,,20062,20062,570,Monedero
77,242898,Costa Mar,Concepcion,20062,L2,V1,2026-05-22 14:01:24,2026-05-22 14:38:59,CW→CC,2026-05-22,,20062,20062,570,Monedero
78,242898,Costa Mar,Concepcion,20062,L2,V1,2026-05-22 14:01:42,2026-05-22 14:38:48,CW→CC,2026-05-22,,20062,20062,570,Monedero
79,242898,Concepcion,UTF Santa Maria,20856,L1,V1,2026-05-22 15:53:36,2026-05-22 16:23:26,HQ→TH,2026-05-22,,20856,20856,500,Monedero
