viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176716,Los Canelos,Concepcion,20044,L2,V1,2026-05-17 10:07:41,2026-05-17 10:49:37,CW→CC,2026-05-17,,20044,20044,850,Monedero
1,176716,Concepcion,Los Canelos,20063,L2,V1,2026-05-17 14:23:00,2026-05-17 15:08:17,CC→CW,2026-05-17,,20063,20063,850,Monedero
2,177227,Concepcion,Hito Galvarino,20161,L2,V1,2026-05-17 18:23:28,2026-05-17 18:58:50,CC→CW,2026-05-17,,20161,,850,Monedero
3,178211,Costa Mar,Concepcion,20044,L2,V1,2026-05-17 10:27:48,2026-05-17 10:49:50,CW→CC,2026-05-17,,20044,20044,570,Monedero
4,179118,Concepcion,Lomas Coloradas,20171,L2,V1,2026-05-17 20:48:44,2026-05-17 21:25:42,CC→CW,2026-05-17,,20171,20171,570,Monedero
5,179169,Concepcion,UTF Santa Maria,20846,L1,V1,2026-05-17 17:12:01,2026-05-17 17:42:30,HQ→TH,2026-05-17,combo_por_entrada,20846,20846,560,Monedero
6,179514,Lomas Coloradas,Concepcion,20166,L2,V1,2026-05-17 19:23:49,2026-05-17 19:56:48,CW→CC,2026-05-17,,20166,20166,570,Monedero
7,180387,Costa Mar,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-05-17 12:36:29,2026-05-17 13:37:50,CC→CW,2026-05-17,,20059,20059,430,Monedero
8,180466,Costa Mar,Coronel,20053,L2,V1,2026-05-17 12:08:51,2026-05-17 12:52:07,CC→CW,2026-05-17,,20053,20053,650,Monedero
9,180466,Coronel,Costa Mar,20076,L2,V1,2026-05-17 16:43:11,2026-05-17 17:14:19,CW→CC,2026-05-17,,20076,20076,650,Monedero
10,181317,Coronel,Juan Pablo II,20058,L2,V1,2026-05-17 12:28:47,2026-05-17 13:06:46,CW→CC,2026-05-17,,20058,20058,790,Monedero
11,185137,Costa Mar,Laguna Quinenco,20153,L2,V1,2026-05-17 09:18:47,2026-05-17 09:56:17,CC→CW,2026-05-17,,20153,20153,650,Monedero
12,185137,Laguna Quinenco,Costa Mar,20056,L2,V1,2026-05-17 12:12:54,2026-05-17 12:45:00,CW→CC,2026-05-17,,20056,20056,650,Monedero
13,186063,Concepcion,Coronel,20035,L2,V1,2026-05-17 09:52:11,2026-05-17 10:48:19,CC→CW,2026-05-17,,20035,20035,880,Monedero
14,186063,Concepcion,Coronel,20035,L2,V1,2026-05-17 09:52:22,2026-05-17 10:47:45,CC→CW,2026-05-17,,20035,20035,880,Monedero
15,186063,Coronel,Concepcion,20076,L2,V1,2026-05-17 16:28:40,2026-05-17 17:29:45,CW→CC,2026-05-17,,20076,20076,880,Monedero
16,186063,Coronel,Concepcion,20076,L2,V1,2026-05-17 16:28:59,2026-05-17 17:29:27,CW→CC,2026-05-17,,20076,20076,880,Monedero
17,190000,Costa Mar,Coronel,20053,L2,V1,2026-05-17 12:08:56,2026-05-17 12:52:15,CC→CW,2026-05-17,,20053,20053,650,Monedero
18,190000,Coronel,Costa Mar,20076,L2,V1,2026-05-17 16:42:32,2026-05-17 17:14:41,CW→CC,2026-05-17,,20076,20076,650,Monedero
19,190809,Concepcion,Huinca,20167,L2,V1,2026-05-17 19:58:22,2026-05-17 20:34:52,CC→CW,2026-05-17,,20167,20167,850,Monedero
20,191826,La Leonera,Lzo. Arenas,20844,L1,V1,2026-05-17 12:28:49,2026-05-17 13:05:14,HQ→TH,2026-05-17,,20844,20844,510,Monedero
21,193328,Lomas Coloradas,Laguna Quinenco,20063,L2,V1,2026-05-17 14:39:48,2026-05-17 15:15:53,CC→CW,2026-05-17,,20063,20063,650,Monedero
22,194694,Costa Mar,Concepcion,20052,L2,V1,2026-05-17 11:43:45,2026-05-17 12:04:04,CW→CC,2026-05-17,,20052,20052,570,Monedero
23,199341,Concepcion,Coronel,20063,L2,V1,2026-05-17 14:12:07,2026-05-17 15:18:14,CC→CW,2026-05-17,,20063,20063,880,Monedero
24,199468,Lomas Coloradas,El Parque,20156,L2,V1,2026-05-17 09:32:03,2026-05-17 09:41:10,CW→CC,2026-05-17,,20156,20156,430,Monedero
25,199468,Costa Mar,Lomas Coloradas,20171,L2,V1,2026-05-17 20:52:44,2026-05-17 21:26:26,CC→CW,2026-05-17,,20171,20171,430,Monedero
26,204820,El Arenal,Concepcion,20859,L1,V1,2026-05-17 12:32:10,2026-05-17 12:55:15,TH→HQ,2026-05-17,,20859,20859,540,Monedero
27,221716,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-17 19:30:18,2026-05-17 20:19:19,CC→CW,2026-05-17,,20167,20167,570,Monedero
28,223584,Lomas Coloradas,Costa Mar,20166,L2,V1,2026-05-17 19:36:54,2026-05-17 19:44:37,CW→CC,2026-05-17,,20166,20166,430,Monedero
29,227552,El Parque,Los Canelos,20171,L2,V1,2026-05-17 20:39:26,2026-05-17 21:37:44,CC→CW,2026-05-17,,20171,20171,610,Monedero
30,227672,Cristo Redentor,Concepcion,20044,L2,V1,2026-05-17 09:54:05,2026-05-17 10:49:39,CW→CC,2026-05-17,,20044,20044,850,Monedero
31,233299,Huinca,Concepcion,20166,L2,V1,2026-05-17 19:11:46,2026-05-17 19:59:23,CW→CC,2026-05-17,,20166,20166,850,Monedero
32,241523,Concepcion,Los Canelos,20167,L2,V1,2026-05-17 19:03:52,2026-05-17 20:33:37,CC→CW,2026-05-17,,20167,20163,850,Monedero
33,244228,Los Canelos,Hito Galvarino,20162,L2,V1,2026-05-17 18:21:32,2026-05-17 18:29:57,CW→CC,2026-05-17,,20162,20162,440,Monedero
34,254686,El Parque,Cristo Redentor,20049,L2,V1,2026-05-17 11:34:59,2026-05-17 12:08:21,CC→CW,2026-05-17,,20049,20049,630,Monedero
35,265142,Coronel,Concepcion,20044,L2,V1,2026-05-17 09:52:53,2026-05-17 10:49:42,CW→CC,2026-05-17,,20044,20044,880,Monedero
36,266654,Concepcion,Coronel,20041,L2,V1,2026-05-17 10:20:38,2026-05-17 11:12:41,CC→CW,2026-05-17,,20041,20041,880,Monedero
37,270176,Concepcion,Manquimavida,20845,L1,V1,2026-05-17 16:16:29,2026-05-17 16:50:09,TH→HQ,2026-05-17,,20845,20845,510,Monedero
38,270727,Costa Mar,Lomas Coloradas,20053,L2,V1,2026-05-17 12:08:17,2026-05-17 12:28:52,CC→CW,2026-05-17,,20053,20051,430,Monedero
39,279019,El Parque,Concepcion,20066,L2,V1,2026-05-17 14:50:02,2026-05-17 15:29:58,CW→CC,2026-05-17,,20066,20066,570,Monedero
40,279019,El Parque,Concepcion,20066,L2,V1,2026-05-17 14:50:20,2026-05-17 15:29:41,CW→CC,2026-05-17,,20066,20066,570,Monedero
41,279019,El Parque,Concepcion,20066,L2,V1,2026-05-17 14:50:30,2026-05-17 15:29:26,CW→CC,2026-05-17,,20066,20066,570,Monedero
42,280710,La Leonera,Higueras,20844,L1,V1,2026-05-17 12:21:12,2026-05-17 13:13:36,HQ→TH,2026-05-17,,20844,20844,540,Monedero
43,280710,Higueras,La Leonera,20845,L1,V1,2026-05-17 16:05:42,2026-05-17 16:51:57,TH→HQ,2026-05-17,,20845,20845,540,Monedero
44,282359,Lomas Coloradas,Concepcion,20040,L2,V1,2026-05-17 09:58:24,2026-05-17 10:23:04,CW→CC,2026-05-17,,20040,20040,570,Monedero
45,282362,Lomas Coloradas,Concepcion,20040,L2,V1,2026-05-17 09:58:36,2026-05-17 10:22:44,CW→CC,2026-05-17,,20040,20040,570,Monedero
46,284942,Costa Mar,Lomas Coloradas,20041,L2,V1,2026-05-17 10:36:35,2026-05-17 10:48:52,CC→CW,2026-05-17,,20041,20156,430,Monedero
47,286445,Mercado,Hualqui,20847,L1,V1,2026-05-17 19:48:30,2026-05-17 20:57:51,TH→HQ,2026-05-17,,20847,,580,Monedero
48,286461,Concepcion,Los Canelos,20153,L2,V1,2026-05-17 09:06:39,2026-05-17 09:48:22,CC→CW,2026-05-17,,20153,20153,850,Monedero
49,288255,Cdal. Raul Silva Henriquez,El Parque,20166,L2,V1,2026-05-17 18:44:40,2026-05-17 19:42:15,CW→CC,2026-05-17,,20166,20166,430,Monedero
50,299671,Concepcion,El Parque,20051,L2,V1,2026-05-17 11:43:22,2026-05-17 12:01:04,CC→CW,2026-05-17,,20051,20051,570,Monedero
51,299671,Concepcion,El Parque,20051,L2,V1,2026-05-17 11:44:03,2026-05-17 12:00:55,CC→CW,2026-05-17,,20051,,570,Monedero
52,318529,Concepcion,Hito Galvarino,20059,L2,V1,2026-05-17 12:53:02,2026-05-17 13:43:18,CC→CW,2026-05-17,,20059,20059,850,Monedero
53,320417,Cristo Redentor,Juan Pablo II,20162,L2,V1,2026-05-17 18:16:30,2026-05-17 18:52:12,CW→CC,2026-05-17,,20162,20162,680,Monedero
54,330630,Cristo Redentor,Concepcion,20044,L2,V1,2026-05-17 10:09:12,2026-05-17 10:49:54,CW→CC,2026-05-17,,20044,20044,850,Monedero
55,330630,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-17 19:58:22,2026-05-17 20:36:48,CC→CW,2026-05-17,,20167,20167,850,Monedero
56,333564,Costa Mar,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-05-17 15:30:38,2026-05-17 15:53:09,CC→CW,2026-05-17,,20067,20067,430,Monedero
57,343848,Coronel,Juan Pablo II,20076,L2,V1,2026-05-17 16:41:42,2026-05-17 17:21:30,CW→CC,2026-05-17,,20076,20076,790,Monedero
58,351561,Cristo Redentor,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-05-17 13:49:40,2026-05-17 14:09:32,CW→CC,2026-05-17,,20062,20062,630,Monedero
59,351561,Cdal. Raul Silva Henriquez,Lomas Coloradas,20076,L2,V1,2026-05-17 16:49:02,2026-05-17 17:08:50,CW→CC,2026-05-17,,20076,20076,430,Monedero
60,351561,Lomas Coloradas,Juan Pablo II,20160,L2,V1,2026-05-17 18:02:08,2026-05-17 18:23:36,CW→CC,2026-05-17,,20160,20160,510,Monedero
61,356931,Huinca,Concepcion,20066,L2,V1,2026-05-17 14:44:19,2026-05-17 15:28:47,CW→CC,2026-05-17,,20066,20066,850,Monedero
