viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,139057,Hito Galvarino,Concepcion,20026,L2,V1,2026-03-02 08:19:01,2026-03-02 09:05:34,CW→CC,2026-03-02,,20026,20022,850,Monedero
1,175519,UTF Santa Maria,Concepcion,20322,L1,V1,2026-03-02 17:03:52,2026-03-02 17:47:20,TH→HQ,2026-03-02,match_por_salida_fallback,20322,20322,560,Monedero
2,175519,Costa Mar,Concepcion,20100,L2,V1,2026-03-02 19:21:54,2026-03-02 19:43:03,CW→CC,2026-03-02,,20100,20100,570,Monedero
3,176113,Huinca,Concepcion,20000,L2,V1,2026-03-02 05:52:52,2026-03-02 07:25:39,CW→CC,2026-03-02,combo_por_entrada,20000,20000,900,Monedero
4,176113,Mercado,Concepcion,20316,L1,V1,2026-03-02 14:52:25,2026-03-02 16:05:21,TH→HQ,2026-03-02,match_por_salida_fallback,20316,20316,880,Monedero
5,177723,Concepcion,Pedro Medina,20855,L1,V1,2026-03-02 21:04:49,2026-03-02 21:39:44,TH→HQ,2026-03-02,,20855,20855,510,Monedero
6,177922,Concepcion,Hualqui,20328,L1,V1,2026-03-02 19:20:34,2026-03-02 20:02:18,TH→HQ,2026-03-02,,20328,20328,550,Monedero
7,178022,Concepcion,Los Condores,20323,L1,V1,2026-03-02 16:55:25,2026-03-02 17:16:52,HQ→TH,2026-03-02,,20323,20323,500,Monedero
8,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-02 09:20:51,2026-03-02 10:11:39,HQ→TH,2026-03-02,,20311,20311,550,Monedero
9,178071,El Arenal,Manquimavida,20330,L1,V1,2026-03-02 19:16:13,2026-03-02 20:14:14,TH→HQ,2026-03-02,,20330,20330,550,Monedero
10,178213,Coronel,Costa Mar,20012,L2,V1,2026-03-02 07:03:48,2026-03-02 07:37:12,CW→CC,2026-03-02,,20012,20012,650,Monedero
