viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,174600,El Arenal,Concepcion,20857.0,L1,V1,2026-07-11 08:29:51,2026-07-11 10:29:52,TH→HQ,2026-07-11,combo_por_entrada,20857.0,20857.0,910,Monedero
1,174600,El Arenal,Concepcion,20322.0,L1,V1,2026-07-11 16:59:03,2026-07-11 17:24:53,TH→HQ,2026-07-11,,20322.0,20322.0,540,Monedero
2,174600,Concepcion,El Arenal,20327.0,L1,V1,2026-07-11 18:22:37,2026-07-11 18:53:26,HQ→TH,2026-07-11,,20327.0,20327.0,540,Monedero
3,175445,Huinca,Concepcion,20044.0,L2,V1,2026-07-11 10:07:15,2026-07-11 10:50:22,CW→CC,2026-07-11,,20044.0,20044.0,850,Monedero
4,175445,Concepcion,Huinca,20157.0,L2,V1,2026-07-11 17:26:10,2026-07-11 18:34:49,CC→CW,2026-07-11,,20157.0,20157.0,850,Monedero
5,176638,Los Canelos,Concepcion,20068.0,L2,V1,2026-07-11 15:41:17,2026-07-11 16:21:30,CW→CC,2026-07-11,,20068.0,20068.0,850,Monedero
6,177418,Concepcion,Alborada,20159.0,L2,V1,2026-07-11 17:32:59,2026-07-11 18:12:35,CC→CW,2026-07-11,,20159.0,20157.0,570,Monedero
7,177521,Concepcion,Concepcion,,,,2026-07-11 20:31:05,2026-07-11 20:32:13,,2026-07-11,no viajo,,,420,Monedero
8,177748,Concepcion,Hualqui,20326.0,L1,V1,2026-07-11 18:19:08,2026-07-11 19:00:54,TH→HQ,2026-07-11,,20326.0,20326.0,550,Monedero
9,177841,Los Canelos,Laguna Quinenco,20151.0,L2,V1,2026-07-11 09:12:10,2026-07-11 09:24:17,CC→CW,2026-07-11,,20151.0,20151.0,530,Monedero
10,179118,Concepcion,Lomas Coloradas,20161.0,L2,V1,2026-07-11 18:06:29,2026-07-11 18:51:29,CC→CW,2026-07-11,,20161.0,20159.0,570,Monedero
11,179434,Mercado,Higueras,20845.0,L1,V1,2026-07-11 15:56:38,2026-07-11 16:09:06,TH→HQ,2026-07-11,,20845.0,20845.0,490,Monedero
12,179485,Diagonal Bio Bio,Costa Mar,20173.0,L2,V1,2026-07-11 21:28:57,2026-07-11 21:46:34,CC→CW,2026-07-11,,20173.0,20173.0,510,Monedero
13,179514,Concepcion,Lomas Coloradas,20051.0,L2,V1,2026-07-11 11:43:43,2026-07-11 12:04:11,CC→CW,2026-07-11,,20051.0,20051.0,570,Monedero
14,180467,Los Canelos,Concepcion,20044.0,L2,V1,2026-07-11 10:05:46,2026-07-11 10:51:13,CW→CC,2026-07-11,,20044.0,20044.0,850,Monedero
15,180467,Concepcion,Los Canelos,20063.0,L2,V1,2026-07-11 14:33:49,2026-07-11 15:09:31,CC→CW,2026-07-11,,20063.0,20063.0,850,Monedero
16,181457,Cdal. Raul Silva Henriquez,Lomas Coloradas,20068.0,L2,V1,2026-07-11 15:51:43,2026-07-11 15:59:19,CW→CC,2026-07-11,,20068.0,20068.0,430,Monedero
17,181457,Lomas Coloradas,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-07-11 16:47:51,2026-07-11 17:03:24,CC→CW,2026-07-11,,20071.0,20071.0,430,Monedero
18,184169,Laguna Quinenco,Hito Galvarino,20172.0,L2,V1,2026-07-11 20:35:10,2026-07-11 21:03:32,CW→CC,2026-07-11,,20172.0,20172.0,530,Monedero
19,184194,Concepcion,Huinca,20161.0,L2,V1,2026-07-11 18:24:29,2026-07-11 19:07:40,CC→CW,2026-07-11,,20161.0,20161.0,850,Monedero
20,184214,Concepcion,UTF Santa Maria,20327.0,L1,V1,2026-07-11 18:01:26,2026-07-11 18:42:00,HQ→TH,2026-07-11,,20327.0,20327.0,500,Monedero
21,184214,UTF Santa Maria,Los Condores,20848.0,L1,V1,2026-07-11 21:09:04,2026-07-11 21:18:54,HQ→TH,2026-07-11,,20848.0,20848.0,420,Monedero
22,188505,Hualqui,Concepcion,20848.0,L1,V1,2026-07-11 20:27:43,2026-07-11 21:05:27,HQ→TH,2026-07-11,,20848.0,20848.0,550,Monedero
23,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20152.0,L2,V1,2026-07-11 08:49:44,2026-07-11 09:06:34,CW→CC,2026-07-11,,20152.0,20152.0,510,Monedero
24,191395,Huinca,Concepcion,20180.0,L2,V1,2026-07-11 16:49:58,2026-07-11 17:29:04,CW→CC,2026-07-11,,20180.0,20180.0,850,Monedero
25,193987,Juan Pablo II,Laguna Quinenco,20053.0,L2,V1,2026-07-11 12:14:43,2026-07-11 12:50:44,CC→CW,2026-07-11,,20053.0,20053.0,790,Monedero
26,194554,Hito Galvarino,Costa Mar,20146.0,L2,V1,2026-07-11 07:40:47,2026-07-11 08:05:37,CW→CC,2026-07-11,,20146.0,20146.0,610,Monedero
27,194554,Costa Mar,Cristo Redentor,20057.0,L2,V1,2026-07-11 13:09:09,2026-07-11 13:37:15,CC→CW,2026-07-11,,20057.0,20057.0,630,Monedero
28,195552,Concepcion,Costa Mar,20143.0,L2,V1,2026-07-11 07:04:18,2026-07-11 07:30:04,CC→CW,2026-07-11,,20143.0,20143.0,570,Monedero
29,199263,Concepcion,Cristo Redentor,20067.0,L2,V1,2026-07-11 15:25:17,2026-07-11 16:09:51,CC→CW,2026-07-11,,20067.0,20067.0,850,Monedero
30,200485,Cristo Redentor,Concepcion,20160.0,L2,V1,2026-07-11 17:48:18,2026-07-11 18:28:54,CW→CC,2026-07-11,,20160.0,20160.0,850,Monedero
31,210990,El Parque,Alborada,20166.0,L2,V1,2026-07-11 19:33:38,2026-07-11 19:45:49,CW→CC,2026-07-11,,20166.0,20166.0,510,Monedero
32,213618,Los Canelos,Concepcion,20044.0,L2,V1,2026-07-11 10:05:20,2026-07-11 10:51:03,CW→CC,2026-07-11,,20044.0,20044.0,850,Monedero
33,213618,Concepcion,Los Canelos,20063.0,L2,V1,2026-07-11 14:34:03,2026-07-11 15:09:21,CC→CW,2026-07-11,,20063.0,20063.0,850,Monedero
34,221316,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20051.0,L2,V1,2026-07-11 11:44:40,2026-07-11 12:07:50,CC→CW,2026-07-11,,20051.0,20049.0,510,Monedero
35,221316,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20068.0,L2,V1,2026-07-11 15:49:01,2026-07-11 16:10:31,CW→CC,2026-07-11,,20068.0,20068.0,510,Monedero
36,223061,Diagonal Bio Bio,Concepcion,20142.0,L2,V1,2026-07-11 06:56:47,2026-07-11 07:16:07,CW→CC,2026-07-11,,20142.0,20142.0,570,Monedero
37,223061,Concepcion,Diagonal Bio Bio,20171.0,L2,V1,2026-07-11 20:42:42,2026-07-11 21:08:53,CC→CW,2026-07-11,,20171.0,20171.0,570,Monedero
38,226698,Costa Mar,Concepcion,20062.0,L2,V1,2026-07-11 14:15:46,2026-07-11 14:35:10,CW→CC,2026-07-11,,20062.0,20062.0,570,Monedero
39,227672,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-07-11 09:26:49,2026-07-11 10:24:24,CW→CC,2026-07-11,,20040.0,20156.0,850,Monedero
40,229644,El Arenal,Lomas Coloradas,,,,2026-07-11 20:02:08,2026-07-11 20:50:44,,2026-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
41,239999,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20144.0,L2,V1,2026-07-11 07:18:17,2026-07-11 07:33:24,CW→CC,2026-07-11,,20144.0,20144.0,510,Monedero
42,241475,Mercado,Concepcion,20326.0,L1,V1,2026-07-11 18:49:36,2026-07-11 20:09:34,TH→HQ,2026-07-11,combo_relajado_pase3,20326.0,20326.0,910,Monedero
43,244489,Concepcion,Concepcion,,,,2026-07-11 21:04:55,2026-07-11 21:05:59,,2026-07-11,no viajo,,,420,Monedero
44,245831,Cristo Redentor,Juan Pablo II,20150.0,L2,V1,2026-07-11 08:00:10,2026-07-11 08:37:25,CW→CC,2026-07-11,,20150.0,20150.0,680,Monedero
45,249351,El Arenal,Hualqui,20859.0,L1,V1,2026-07-11 12:28:07,2026-07-11 13:32:39,TH→HQ,2026-07-11,,20859.0,20859.0,580,Monedero
46,249351,El Arenal,Hualqui,20859.0,L1,V1,2026-07-11 12:28:13,2026-07-11 13:32:05,TH→HQ,2026-07-11,,20859.0,20859.0,580,Monedero
47,249351,Hualqui,El Arenal,20848.0,L1,V1,2026-07-11 20:12:18,2026-07-11 21:24:34,HQ→TH,2026-07-11,,20848.0,20848.0,580,Monedero
48,249351,Hualqui,El Arenal,20848.0,L1,V1,2026-07-11 20:12:29,2026-07-11 21:24:27,HQ→TH,2026-07-11,,20848.0,20848.0,580,Monedero
49,249362,El Arenal,Los Condores,20322.0,L1,V1,2026-07-11 17:00:25,2026-07-11 17:11:45,TH→HQ,2026-07-11,,20322.0,20322.0,490,Monedero
50,252538,Chiguayante,UTF Santa Maria,20844.0,L1,V1,2026-07-11 12:24:40,2026-07-11 13:02:06,HQ→TH,2026-07-11,,20844.0,20844.0,540,Monedero
51,252538,UTF Santa Maria,Chiguayante,20322.0,L1,V1,2026-07-11 17:08:08,2026-07-11 17:39:47,TH→HQ,2026-07-11,,20322.0,20322.0,540,Monedero
52,260991,Concepcion,Costa Mar,20163.0,L2,V1,2026-07-11 18:37:19,2026-07-11 19:14:44,CC→CW,2026-07-11,,20163.0,20161.0,570,Monedero
53,265142,Concepcion,Coronel,20165.0,L2,V1,2026-07-11 19:31:13,2026-07-11 20:45:29,CC→CW,2026-07-11,,20165.0,20165.0,880,Monedero
54,269273,Los Canelos,Concepcion,20044.0,L2,V1,2026-07-11 10:04:53,2026-07-11 10:49:54,CW→CC,2026-07-11,,20044.0,20044.0,850,Monedero
55,269273,Concepcion,Los Canelos,20171.0,L2,V1,2026-07-11 20:46:38,2026-07-11 21:33:23,CC→CW,2026-07-11,,20171.0,20171.0,850,Monedero
56,270410,Concepcion,Cristo Redentor,20067.0,L2,V1,2026-07-11 15:15:11,2026-07-11 16:10:59,CC→CW,2026-07-11,,20067.0,20067.0,850,Monedero
57,275631,Laguna Quinenco,Concepcion,20158.0,L2,V1,2026-07-11 17:16:38,2026-07-11 18:03:00,CW→CC,2026-07-11,,20158.0,20158.0,880,Monedero
58,275631,Concepcion,Los Canelos,20161.0,L2,V1,2026-07-11 18:05:07,2026-07-11 19:08:10,CC→CW,2026-07-11,,20161.0,20159.0,850,Monedero
59,284084,Hito Galvarino,Concepcion,20068.0,L2,V1,2026-07-11 15:42:58,2026-07-11 16:20:46,CW→CC,2026-07-11,,20068.0,20068.0,850,Monedero
60,284084,Concepcion,Hito Galvarino,20163.0,L2,V1,2026-07-11 19:00:00,2026-07-11 19:59:43,CC→CW,2026-07-11,,20163.0,20163.0,850,Monedero
61,284942,Costa Mar,Lomas Coloradas,20053.0,L2,V1,2026-07-11 12:13:10,2026-07-11 12:29:19,CC→CW,2026-07-11,,20053.0,20053.0,430,Monedero
62,284942,Lomas Coloradas,Costa Mar,20172.0,L2,V1,2026-07-11 21:03:48,2026-07-11 21:18:15,CW→CC,2026-07-11,,20172.0,20172.0,430,Monedero
63,285315,Lomas Coloradas,Costa Mar,20062.0,L2,V1,2026-07-11 14:08:11,2026-07-11 14:19:59,CW→CC,2026-07-11,,20062.0,20062.0,430,Monedero
64,285315,Costa Mar,Concepcion,20066.0,L2,V1,2026-07-11 15:13:11,2026-07-11 16:51:28,CW→CC,2026-07-11,,20066.0,20066.0,570,Monedero
65,285315,Costa Mar,Concepcion,20066.0,L2,V1,2026-07-11 15:13:19,2026-07-11 16:49:24,CW→CC,2026-07-11,,20066.0,20066.0,570,Monedero
66,288255,El Parque,Cdal. Raul Silva Henriquez,20147.0,L2,V1,2026-07-11 08:06:19,2026-07-11 08:39:49,CC→CW,2026-07-11,,20147.0,20145.0,430,Monedero
67,290171,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-07-11 13:13:16,2026-07-11 13:53:55,CC→CW,2026-07-11,,20059.0,20059.0,850,Monedero
68,290171,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-07-11 13:13:29,2026-07-11 13:53:31,CC→CW,2026-07-11,,20059.0,20059.0,850,Monedero
69,290171,Cristo Redentor,Concepcion,20172.0,L2,V1,2026-07-11 20:32:00,2026-07-11 21:34:48,CW→CC,2026-07-11,,20172.0,20172.0,850,Monedero
70,290171,Cristo Redentor,Concepcion,20172.0,L2,V1,2026-07-11 20:32:25,2026-07-11 21:34:21,CW→CC,2026-07-11,,20172.0,20172.0,850,Monedero
71,292065,El Parque,Lomas Coloradas,20071.0,L2,V1,2026-07-11 16:49:02,2026-07-11 17:00:29,CC→CW,2026-07-11,,20071.0,20071.0,430,Monedero
72,297977,Concepcion,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-07-11 16:25:04,2026-07-11 17:04:07,CC→CW,2026-07-11,,20071.0,20071.0,570,Monedero
73,297997,Cdal. Raul Silva Henriquez,Concepcion,20152.0,L2,V1,2026-07-11 08:45:03,2026-07-11 09:13:57,CW→CC,2026-07-11,,20152.0,20152.0,570,Monedero
74,299453,Concepcion,Hito Galvarino,20171.0,L2,V1,2026-07-11 20:44:45,2026-07-11 21:28:53,CC→CW,2026-07-11,,20171.0,20171.0,850,Monedero
75,303071,Costa Mar,Cristo Redentor,20051.0,L2,V1,2026-07-11 12:01:02,2026-07-11 12:48:39,CC→CW,2026-07-11,,20051.0,20051.0,630,Monedero
76,303087,Alborada,Cristo Redentor,20035.0,L2,V1,2026-07-11 09:41:09,2026-07-11 10:26:59,CC→CW,2026-07-11,,20035.0,20035.0,680,Monedero
77,303087,Cristo Redentor,Alborada,20066.0,L2,V1,2026-07-11 14:50:46,2026-07-11 15:16:46,CW→CC,2026-07-11,,20066.0,20066.0,680,Monedero
78,305044,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-07-11 11:14:20,2026-07-11 11:42:47,CW→CC,2026-07-11,,20050.0,20050.0,570,Monedero
79,312223,Laguna Quinenco,Los Canelos,20052.0,L2,V1,2026-07-11 11:11:54,2026-07-11 11:30:20,CW→CC,2026-07-11,,20052.0,20052.0,530,Monedero
80,320500,Cdal. Raul Silva Henriquez,Lomas Coloradas,20048.0,L2,V1,2026-07-11 10:51:59,2026-07-11 11:05:09,CW→CC,2026-07-11,,20048.0,20048.0,430,Monedero
81,320500,Lomas Coloradas,Cdal. Raul Silva Henriquez,20053.0,L2,V1,2026-07-11 12:10:32,2026-07-11 13:24:24,CC→CW,2026-07-11,,20053.0,20051.0,430,Monedero
82,320650,Coronel,Concepcion,20180.0,L2,V1,2026-07-11 16:36:26,2026-07-11 17:30:27,CW→CC,2026-07-11,,20180.0,20180.0,880,Monedero
83,320650,Concepcion,Coronel,20171.0,L2,V1,2026-07-11 20:36:09,2026-07-11 21:42:59,CC→CW,2026-07-11,,20171.0,20171.0,880,Monedero
84,320650,Concepcion,Coronel,20171.0,L2,V1,2026-07-11 20:36:26,2026-07-11 21:42:46,CC→CW,2026-07-11,,20171.0,20171.0,880,Monedero
85,324931,Concepcion,Juan Pablo II,20035.0,L2,V1,2026-07-11 09:46:01,2026-07-11 09:57:41,CC→CW,2026-07-11,,20035.0,20035.0,570,Monedero
86,324931,Juan Pablo II,El Parque,20049.0,L2,V1,2026-07-11 11:33:54,2026-07-11 11:47:26,CC→CW,2026-07-11,,20049.0,20049.0,510,Monedero
87,324931,El Parque,Concepcion,20172.0,L2,V1,2026-07-11 21:03:18,2026-07-11 21:32:10,CW→CC,2026-07-11,,20172.0,20172.0,570,Monedero
88,331831,Huinca,Los Canelos,20062.0,L2,V1,2026-07-11 13:46:40,2026-07-11 14:02:22,CW→CC,2026-07-11,,20062.0,20062.0,460,Monedero
89,337007,Diagonal Bio Bio,Concepcion,20066.0,L2,V1,2026-07-11 14:44:12,2026-07-11 15:30:25,CW→CC,2026-07-11,,20066.0,20066.0,570,Monedero
90,337007,Costa Mar,Lomas Coloradas,20169.0,L2,V1,2026-07-11 20:33:40,2026-07-11 20:51:06,CC→CW,2026-07-11,,20169.0,20169.0,430,Monedero
91,341314,Higueras,Concepcion,20322.0,L1,V1,2026-07-11 17:06:55,2026-07-11 17:25:24,TH→HQ,2026-07-11,,20322.0,20322.0,500,Monedero
