viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,153193,Mercado,Concepcion,20322,L1,V1,2026-04-09 16:54:54,2026-04-09 18:14:49,TH→HQ,2026-04-09,combo_por_entrada,20322,20322
1,165256,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-09 16:13:28,2026-04-09 16:47:37,CC→CW,2026-04-09,,20069,20069
2,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2026-04-09 07:43:45,2026-04-09 07:50:49,TH→HQ,2026-04-09,,20304,20304
3,175509,Manquimavida,Mercado,20842,L1,V1,2026-04-09 08:07:38,2026-04-09 08:58:05,HQ→TH,2026-04-09,,20842,20842
4,175509,Mercado,Manquimavida,20326,L1,V1,2026-04-09 17:58:21,2026-04-09 18:47:05,TH→HQ,2026-04-09,,20326,20326
5,175943,Laguna Quinenco,El Parque,20048,L2,V1,2026-04-09 10:34:06,2026-04-09 11:08:55,CW→CC,2026-04-09,,20048,20048
6,175943,El Parque,Laguna Quinenco,20049,L2,V1,2026-04-09 11:26:14,2026-04-09 12:12:27,CC→CW,2026-04-09,,20049,20049
7,175965,Laguna Quinenco,Costa Mar,20088,L2,V1,2026-04-09 17:38:28,2026-04-09 18:09:53,CW→CC,2026-04-09,,20088,20088
8,175965,Costa Mar,Coronel,20107,L2,V1,2026-04-09 20:07:08,2026-04-09 20:42:59,CC→CW,2026-04-09,,20107,20107
9,176047,Concepcion,Huinca,20101,L2,V1,2026-04-09 19:20:06,2026-04-09 20:07:14,CC→CW,2026-04-09,,20101,20099
10,176113,Mercado,Concepcion,20330,L1,V1,2026-04-09 19:23:25,2026-04-09 20:34:20,TH→HQ,2026-04-09,match_por_salida_fallback,20330,20330
11,176340,Los Canelos,Concepcion,20004,L2,V1,2026-04-09 06:23:13,2026-04-09 07:08:15,CW→CC,2026-04-09,,20004,20002
12,176340,Pedro Medina,Concepcion,20325,L1,V1,2026-04-09 17:14:25,2026-04-09 17:30:15,HQ→TH,2026-04-09,,20325,20325
13,177354,Huinca,Concepcion,20010,L2,V1,2026-04-09 06:57:24,2026-04-09 07:44:22,CW→CC,2026-04-09,,20010,20010
14,177354,Concepcion,Cristo Redentor,20079,L2,V1,2026-04-09 17:34:12,2026-04-09 18:17:20,CC→CW,2026-04-09,,20079,20079
15,177512,Los Condores,Concepcion,20304,L1,V1,2026-04-09 07:38:37,2026-04-09 07:58:42,TH→HQ,2026-04-09,,20304,20304
16,177748,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-04-09 18:22:29,2026-04-09 19:40:50,CC→CW,2026-04-09,,20089,20089
17,177792,Concepcion,Huinca,20009,L2,V1,2026-04-09 07:27:01,2026-04-09 08:18:10,CC→CW,2026-04-09,,20009,20009
18,177792,Huinca,Lomas Coloradas,20084,L2,V1,2026-04-09 17:16:25,2026-04-09 17:37:22,CW→CC,2026-04-09,,20084,20084
19,177838,Concepcion,Los Canelos,20057,L2,V1,2026-04-09 13:00:47,2026-04-09 13:48:12,CC→CW,2026-04-09,,20057,20057
20,177838,Los Canelos,Concepcion,20072,L2,V1,2026-04-09 15:55:50,2026-04-09 16:54:41,CW→CC,2026-04-09,,20072,20072
21,177992,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2026-04-09 08:15:50,2026-04-09 08:41:32,CC→CW,2026-04-09,,20015,20015
22,178037,Concepcion,Los Condores,20329,L1,V1,2026-04-09 19:01:02,2026-04-09 19:16:26,HQ→TH,2026-04-09,,20329,20329
23,178071,Manquimavida,El Arenal,20311,L1,V1,2026-04-09 09:23:35,2026-04-09 10:13:02,HQ→TH,2026-04-09,,20311,20311
24,178071,El Arenal,Manquimavida,20330,L1,V1,2026-04-09 19:10:28,2026-04-09 20:14:26,TH→HQ,2026-04-09,,20330,20328
