viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Cristo Redentor,Concepcion,20042,L2,V1,2025-11-05 12:32:41,2025-11-05 13:33:20,CW→CC,2025-11-05,,20042,20042
1,175943,Laguna Quinenco,Concepcion,20028,L2,V1,2025-11-05 09:29:08,2025-11-05 10:59:48,CW→CC,2025-11-05,combo_por_entrada,20028,20028
2,176047,Concepcion,Huinca,20041,L2,V1,2025-11-05 12:27:46,2025-11-05 13:45:36,CC→CW,2025-11-05,,20041,20039
3,176411,Huinca,Costa Mar,20008,L2,V1,2025-11-05 06:46:36,2025-11-05 07:09:56,CW→CC,2025-11-05,,20008,20008
4,176606,Laguna Quinenco,Concepcion,20006,L2,V1,2025-11-05 06:38:12,2025-11-05 07:29:43,CW→CC,2025-11-05,,20006,20006
5,176608,Huinca,Lomas Coloradas,20192,L2,V1,2025-11-05 13:16:02,2025-11-05 13:44:04,CW→CC,2025-11-05,,20192,20192
6,176608,Lomas Coloradas,Laguna Quinenco,20049,L2,V1,2025-11-05 15:26:22,2025-11-05 15:53:15,CC→CW,2025-11-05,,20049,20049
7,176682,Laguna Quinenco,Concepcion,20008,L2,V1,2025-11-05 06:41:56,2025-11-05 07:28:29,CW→CC,2025-11-05,,20008,20008
8,176682,Concepcion,Laguna Quinenco,20089,L2,V1,2025-11-05 21:04:23,2025-11-05 21:50:28,CC→CW,2025-11-05,,20089,20089
9,177331,Concepcion,Juan Pablo II,20071,L2,V1,2025-11-05 18:43:24,2025-11-05 19:00:08,CC→CW,2025-11-05,,20071,20071
10,177387,Concepcion,Concepcion,,,N/A,2025-11-05 16:34:21,2025-11-05 16:35:47,,2025-11-05,no viajo,,
11,177512,Los Condores,Concepcion,20304,L1,V1,2025-11-05 07:39:21,2025-11-05 07:57:16,TH→HQ,2025-11-05,,20304,20304
12,177585,El Arenal,Concepcion,20326,L1,V1,2025-11-05 18:44:20,2025-11-05 20:09:35,TH→HQ,2025-11-05,combo_relajado_pase2,20326,20326
13,177715,Concepcion,Lomas Coloradas,20047,L2,V1,2025-11-05 14:27:56,2025-11-05 15:17:53,CC→CW,2025-11-05,,20047,20047
14,177864,Coronel,Concepcion,20012,L2,V1,2025-11-05 07:12:28,2025-11-05 08:11:34,CW→CC,2025-11-05,,20012,20010
15,177864,Concepcion,Costa Mar,20067,L2,V1,2025-11-05 18:08:19,2025-11-05 18:30:02,CC→CW,2025-11-05,,20067,20067
16,177982,Concepcion,Diagonal Bio Bio,20007,L2,V1,2025-11-05 07:11:07,2025-11-05 07:45:12,CC→CW,2025-11-05,combo_relajado_pase2,20007,20301
17,178022,Los Condores,Concepcion,20312,L1,V1,2025-11-05 10:10:02,2025-11-05 10:30:55,TH→HQ,2025-11-05,,20312,20312
18,178071,Manquimavida,El Arenal,20311,L1,V1,2025-11-05 09:06:11,2025-11-05 10:13:36,HQ→TH,2025-11-05,,20311,20311
19,178071,El Arenal,Manquimavida,20328,L1,V1,2025-11-05 19:03:10,2025-11-05 19:52:11,TH→HQ,2025-11-05,,20328,20326
20,178096,Los Condores,Concepcion,20865,L1,V1,2025-11-05 08:04:45,2025-11-05 08:27:35,TH→HQ,2025-11-05,,20865,20865
21,179164,Concepcion,Concepcion,,,N/A,2025-11-05 16:54:50,2025-11-05 16:56:56,,2025-11-05,no viajo,,
22,179183,Costa Mar,Coronel,20031,L2,V1,2025-11-05 10:29:18,2025-11-05 11:24:41,CC→CW,2025-11-05,,20031,20031
23,179183,Concepcion,Costa Mar,20057,L2,V1,2025-11-05 16:47:29,2025-11-05 17:07:40,CC→CW,2025-11-05,,20057,20057
24,179485,Costa Mar,Concepcion,20034,L2,V1,2025-11-05 10:49:23,2025-11-05 11:15:31,CW→CC,2025-11-05,,20034,20034
25,180097,Los Condores,Concepcion,20390,L1,V1,2025-11-05 08:19:17,2025-11-05 08:54:26,TH→HQ,2025-11-05,match_por_salida_fallback,20390,20865
26,180224,Laguna Quinenco,Los Canelos,20090,L2,V1,2025-11-05 20:23:22,2025-11-05 20:34:16,CW→CC,2025-11-05,,20090,20090
27,180337,Manquimavida,Los Condores,20311,L1,V1,2025-11-05 09:23:40,2025-11-05 10:03:35,HQ→TH,2025-11-05,,20311,20375
28,180337,Los Condores,Manquimavida,20322,L1,V1,2025-11-05 17:04:37,2025-11-05 17:46:07,TH→HQ,2025-11-05,,20322,20322
