viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Cristo Redentor,Juan Pablo II,20092,L2,V1,2025-09-23 20:49:50,2025-09-23 21:23:47,CW→CC,2025-09-23,,20092,20092
1,175528,Concepcion,Diagonal Bio Bio,20089,L2,V1,2025-09-23 20:54:40,2025-09-23 21:21:54,CC→CW,2025-09-23,,20089,20089
2,176047,Laguna Quinenco,Huinca,20192,L2,V1,2025-09-23 13:17:15,2025-09-23 13:28:46,CW→CC,2025-09-23,,20192,20192
3,176083,Laguna Quinenco,Concepcion,20010,L2,V1,2025-09-23 07:11:44,2025-09-23 07:56:58,CW→CC,2025-09-23,,20010,20010
4,176404,Pedro Medina,Concepcion,20321,L1,V1,2025-09-23 16:05:56,2025-09-23 17:21:40,HQ→TH,2025-09-23,combo_por_entrada,20321,20321
5,176411,Huinca,Costa Mar,20006,L2,V1,2025-09-23 06:42:15,2025-09-23 07:12:14,CW→CC,2025-09-23,,20006,20006
6,176483,Los Condores,Lzo. Arenas,20304,L1,V1,2025-09-23 07:33:10,2025-09-23 07:49:56,TH→HQ,2025-09-23,,20304,20304
7,176483,Lzo. Arenas,Mercado,20329,L1,V1,2025-09-23 19:05:47,2025-09-23 19:27:37,HQ→TH,2025-09-23,,20329,20329
8,176483,Mercado,Los Condores,20855,L1,V1,2025-09-23 20:26:10,2025-09-23 20:53:21,TH→HQ,2025-09-23,,20855,20855
9,176753,Lomas Coloradas,Hito Galvarino,20031,L2,V1,2025-09-23 10:54:15,2025-09-23 11:14:13,CC→CW,2025-09-23,,20031,20031
10,176753,Hito Galvarino,Lomas Coloradas,20068,L2,V1,2025-09-23 18:01:11,2025-09-23 18:10:41,CW→CC,2025-09-23,,20068,20068
11,177254,Los Condores,Concepcion,20841,L1,V2,2025-09-23 07:10:25,2025-09-23 07:26:53,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
12,177512,Los Condores,Concepcion,20304,L1,V2,2025-09-23 07:36:30,2025-09-23 07:55:05,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20304
13,177730,Lomas Coloradas,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-09-23 18:16:55,2025-09-23 18:22:29,CC→CW,2025-09-23,,20063,20063
14,177738,Concepcion,Lomas Coloradas,20081,L2,V1,2025-09-23 20:03:54,2025-09-23 20:57:06,CC→CW,2025-09-23,,20081,20081
