viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,153193,Concepcion,Huinca,20115,L2,V1,2026-03-23 20:53:16,2026-03-23 21:35:20,CC→CW,2026-03-23,,20115,20115
1,176047,Huinca,Concepcion,20034,L2,V1,2026-03-23 09:02:07,2026-03-23 09:46:08,CW→CC,2026-03-23,,20034,20034
2,176047,Concepcion,Huinca,20055,L2,V1,2026-03-23 12:18:40,2026-03-23 12:59:03,CC→CW,2026-03-23,,20055,20055
3,176113,Huinca,Concepcion,20198,L2,V1,2026-03-23 06:59:36,2026-03-23 08:33:27,CW→CC,2026-03-23,combo_por_entrada,20198,20198
4,176113,Mercado,Concepcion,20326,L1,V1,2026-03-23 17:57:15,2026-03-23 19:10:36,TH→HQ,2026-03-23,combo_relajado_pase1,20326,20324
5,176290,Lzo. Arenas,Higueras,20305,L1,V1,2026-03-23 08:05:04,2026-03-23 08:25:51,HQ→TH,2026-03-23,,20305,20305
6,176290,Higueras,Lzo. Arenas,20324,L1,V1,2026-03-23 17:59:50,2026-03-23 18:28:41,TH→HQ,2026-03-23,,20324,20324
7,176411,Huinca,Costa Mar,20008,L2,V1,2026-03-23 06:44:19,2026-03-23 13:14:24,CW→CC,2026-03-23,,20008,20008
8,176411,Costa Mar,Huinca,20113,L2,V1,2026-03-23 20:53:19,2026-03-23 21:20:02,CC→CW,2026-03-23,,20113,20113
9,176541,Diagonal Bio Bio,Concepcion,20018,L2,V1,2026-03-23 08:00:34,2026-03-23 08:17:31,CW→CC,2026-03-23,,20018,20018
10,176695,Laguna Quinenco,Huinca,20078,L2,V1,2026-03-23 16:49:18,2026-03-23 17:04:14,CW→CC,2026-03-23,,20078,20078
11,177512,Los Condores,Concepcion,20304,L1,V1,2026-03-23 07:41:21,2026-03-23 07:58:26,TH→HQ,2026-03-23,,20304,20304
12,177738,Coronel,Concepcion,20050,L2,V1,2026-03-23 10:51:12,2026-03-23 11:43:58,CW→CC,2026-03-23,,20050,20050
13,177825,Laguna Quinenco,Costa Mar,20066,L2,V1,2026-03-23 14:46:21,2026-03-23 15:15:15,CW→CC,2026-03-23,,20066,20066
14,177825,Costa Mar,Huinca,20065,L2,V1,2026-03-23 15:22:24,2026-03-23 15:51:26,CC→CW,2026-03-23,,20065,20065
15,178071,El Arenal,Manquimavida,20328,L1,V1,2026-03-23 19:03:35,2026-03-23 20:04:05,TH→HQ,2026-03-23,,20328,20326
16,178158,Juan Pablo II,Costa Mar,20065,L2,V1,2026-03-23 15:13:50,2026-03-23 15:30:00,CC→CW,2026-03-23,,20065,20065
17,178208,Lzo. Arenas,Manquimavida,20322,L1,V1,2026-03-23 17:25:40,2026-03-23 18:08:45,TH→HQ,2026-03-23,,20322,20322
18,178213,Coronel,Costa Mar,20016,L2,V1,2026-03-23 07:12:13,2026-03-23 07:50:05,CW→CC,2026-03-23,,20016,20016
19,178819,Concepcion,Alborada,20011,L2,V1,2026-03-23 07:04:05,2026-03-23 07:49:18,CC→CW,2026-03-23,combo_relajado_pase1,20011,20005
20,178982,Coronel,Concepcion,20034,L2,V1,2026-03-23 09:00:05,2026-03-23 09:47:14,CW→CC,2026-03-23,,20034,20034
21,179011,Lomas Coloradas,Concepcion,20036,L2,V1,2026-03-23 09:34:32,2026-03-23 09:58:10,CW→CC,2026-03-23,,20036,20036
22,179011,Concepcion,Los Canelos,20059,L2,V1,2026-03-23 13:07:05,2026-03-23 13:47:27,CC→CW,2026-03-23,,20059,20057
23,179096,Los Canelos,Hito Galvarino,20040,L2,V1,2026-03-23 09:33:46,2026-03-23 09:54:34,CW→CC,2026-03-23,,20040,20040
24,179169,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-23 07:14:09,2026-03-23 07:43:26,TH→HQ,2026-03-23,combo_relajado_pase1,20841,20300
25,179169,Juan Pablo II,Concepcion,20066,L2,V1,2026-03-23 15:53:05,2026-03-23 16:33:58,CW→CC,2026-03-23,combo_relajado_pase2,20066,20066
26,179212,Lomas Coloradas,Alborada,20090,L2,V1,2026-03-23 18:09:59,2026-03-23 18:20:53,CW→CC,2026-03-23,,20090,20090
27,179458,Mercado,Concepcion,20328,L1,V1,2026-03-23 18:55:10,2026-03-23 20:28:35,TH→HQ,2026-03-23,combo_relajado_pase2,20328,20326
28,179474,Concepcion,Concepcion,,,N/A,2026-03-23 06:40:50,2026-03-23 06:41:46,,2026-03-23,no viajo,,
29,179485,Concepcion,Costa Mar,20101,L2,V1,2026-03-23 19:25:33,2026-03-23 19:45:48,CC→CW,2026-03-23,,20101,20101
30,180089,Los Canelos,Concepcion,20022,L2,V1,2026-03-23 07:50:12,2026-03-23 08:25:02,CW→CC,2026-03-23,,20022,20022
31,180089,Diagonal Bio Bio,Los Canelos,20087,L2,V1,2026-03-23 18:22:33,2026-03-23 18:57:48,CC→CW,2026-03-23,,20087,20087
32,180148,Coronel,Concepcion,20062,L2,V1,2026-03-23 13:39:20,2026-03-23 14:35:26,CW→CC,2026-03-23,,20062,20062
