viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,134996,Concepcion,Coronel,20113.0,L2,V1,2026-05-11 20:45:09,2026-05-11 21:27:27,CC→CW,2026-05-11,,20113.0,20113.0,880.0,Monedero
1,165256,Concepcion,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-05-11 16:42:19,2026-05-11 17:16:42,CC→CW,2026-05-11,,20071.0,20071.0,570.0,Monedero
2,175519,Juan Pablo II,Costa Mar,20071.0,L2,V1,2026-05-11 16:48:47,2026-05-11 17:09:32,CC→CW,2026-05-11,,20071.0,20071.0,510.0,Monedero
3,176113,Huinca,Concepcion,20014.0,L2,V1,2026-05-11 06:59:28,2026-05-11 08:28:45,CW→CC,2026-05-11,combo_por_entrada,20014.0,20014.0,900.0,Monedero
4,176113,Mercado,Concepcion,20326.0,L1,V1,2026-05-11 17:53:55,2026-05-11 18:57:17,TH→HQ,2026-05-11,combo_por_entrada,20326.0,20326.0,590.0,Monedero
5,176255,Higueras,Concepcion,20390.0,L1,V1,2026-05-11 08:26:23,2026-05-11 09:39:46,TH→HQ,2026-05-11,combo_relajado_pase1,20390.0,20390.0,880.0,Monedero
6,176255,Cristo Redentor,Costa Mar,20104.0,L2,V1,2026-05-11 19:01:14,2026-05-11 19:27:19,CW→CC,2026-05-11,,20104.0,20104.0,630.0,Monedero
7,176411,Huinca,Concepcion,20010.0,L2,V1,2026-05-11 06:50:14,2026-05-11 07:35:34,CW→CC,2026-05-11,,20010.0,20008.0,850.0,Monedero
8,176411,Concepcion,Huinca,20057.0,L2,V1,2026-05-11 12:36:45,2026-05-11 21:19:40,CC→CW,2026-05-11,,20057.0,20057.0,850.0,Monedero
9,177271,Cdal. Raul Silva Henriquez,Concepcion,20014.0,L2,V1,2026-05-11 07:22:33,2026-05-11 08:29:28,CW→CC,2026-05-11,combo_por_entrada,20014.0,20014.0,590.0,Monedero
