viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,175390,La Leonera,Concepcion,20327,L1,V1,2025-07-29 17:53:34,2025-07-29 18:54:00,HQ→TH,2025-07-29,combo_por_entrada,20327,20325
1,175537,Concepcion,El Parque,20011,L2,V1,2025-07-29 08:11:04,2025-07-29 08:31:52,CC→CW,2025-07-29,,20011,20011
2,176438,Coronel,Concepcion,20040,L2,V1,2025-07-29 12:07:35,2025-07-29 13:01:22,CW→CC,2025-07-29,,20040,20040
3,177227,Hito Galvarino,Concepcion,20054,L2,V1,2025-07-29 15:53:49,2025-07-29 16:29:26,CW→CC,2025-07-29,,20054,20054
4,177227,Concepcion,Hito Galvarino,20075,L2,V1,2025-07-29 19:04:58,2025-07-29 19:56:13,CC→CW,2025-07-29,,20075,20075
5,177254,Concepcion,Los Condores,20325,L1,V1,2025-07-29 17:29:48,2025-07-29 17:50:30,HQ→TH,2025-07-29,,20325,20325
6,177320,Diagonal Bio Bio,Los Canelos,20085,L2,V1,2025-07-29 20:32:53,2025-07-29 21:05:22,CC→CW,2025-07-29,,20085,20085
7,177525,Concepcion,Costa Mar,20065,L2,V1,2025-07-29 18:06:17,2025-07-29 18:27:19,CC→CW,2025-07-29,,20065,20065
8,177558,Concepcion,Pedro Medina,20324,L1,V1,2025-07-29 17:56:11,2025-07-29 18:22:17,TH→HQ,2025-07-29,,20324,20324
9,177670,Alborada,Lomas Coloradas,20031,L2,V1,2025-07-29 10:51:34,2025-07-29 11:02:54,CC→CW,2025-07-29,,20031,20031
10,177864,Coronel,Concepcion,20010,L2,V1,2025-07-29 07:10:32,2025-07-29 08:06:29,CW→CC,2025-07-29,,20010,20008
11,177864,Concepcion,Coronel,20069,L2,V1,2025-07-29 18:18:46,2025-07-29 19:23:17,CC→CW,2025-07-29,,20069,20067
12,177883,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-07-29 19:11:56,2025-07-29 19:50:29,CC→CW,2025-07-29,,20075,20075
13,177968,Manquimavida,Concepcion,20331,L1,V1,2025-07-29 19:00:26,2025-07-29 19:37:52,HQ→TH,2025-07-29,,20331,20331
14,177998,Concepcion,Coronel,20035,L2,V1,2025-07-29 11:10:39,2025-07-29 11:55:26,CC→CW,2025-07-29,,20035,20035
15,177998,Coronel,Concepcion,20068,L2,V1,2025-07-29 17:36:01,2025-07-29 18:37:26,CW→CC,2025-07-29,,20068,20068
16,178071,Manquimavida,Concepcion,20311,L1,V1,2025-07-29 09:16:12,2025-07-29 09:50:23,HQ→TH,2025-07-29,,20311,20311
17,178071,El Arenal,Manquimavida,20330,L1,V1,2025-07-29 19:29:30,2025-07-29 20:18:07,TH→HQ,2025-07-29,,20330,20330
18,178096,Los Condores,Concepcion,20304,L1,V1,2025-07-29 07:37:35,2025-07-29 08:01:05,TH→HQ,2025-07-29,,20304,20304
19,178871,Concepcion,Los Canelos,20079,L2,V1,2025-07-29 19:42:13,2025-07-29 20:36:20,CC→CW,2025-07-29,,20079,20079
20,178902,La Leonera,Manquimavida,20305,L1,V1,2025-07-29 07:38:36,2025-07-29 07:45:33,HQ→TH,2025-07-29,,20305,20305
21,179042,Concepcion,Costa Mar,20035,L2,V1,2025-07-29 11:03:11,2025-07-29 11:29:51,CC→CW,2025-07-29,,20035,20035
22,179098,Manquimavida,Concepcion,20327,L1,V1,2025-07-29 17:47:39,2025-07-29 19:13:13,HQ→TH,2025-07-29,combo_por_entrada,20327,20325
23,179164,Diagonal Bio Bio,Huinca,20079,L2,V1,2025-07-29 19:55:21,2025-07-29 20:34:10,CC→CW,2025-07-29,,20079,20079
24,179414,Cristo Redentor,Concepcion,,,N/A,2025-07-29 13:16:59,2025-07-29 14:08:54,,2025-07-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
25,180089,Los Canelos,Concepcion,20006,L2,V1,2025-07-29 06:50:19,2025-07-29 07:30:49,CW→CC,2025-07-29,,20006,20006
