viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,165256,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-25 12:28:55,2026-04-25 12:57:57,CW→CC,2026-04-25,,20056,20056,570,Monedero
1,177730,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20170,L2,V1,2026-04-25 20:29:34,2026-04-25 20:48:17,CW→CC,2026-04-25,,20170,20170,510,Monedero
2,177738,Diagonal Bio Bio,Lomas Coloradas,20165,L2,V1,2026-04-25 19:40:29,2026-04-25 20:20:59,CC→CW,2026-04-25,,20165,20165,510,Monedero
3,178826,Concepcion,Los Canelos,20063,L2,V1,2026-04-25 14:24:35,2026-04-25 15:08:28,CC→CW,2026-04-25,,20063,20063,850,Monedero
4,179169,Juan Pablo II,Concepcion,20164,L2,V1,2026-04-25 19:15:32,2026-04-25 19:42:07,CW→CC,2026-04-25,combo_por_entrada,20164,20164,560,Monedero
5,179514,Concepcion,Lomas Coloradas,20157,L2,V1,2026-04-25 17:12:31,2026-04-25 17:50:35,CC→CW,2026-04-25,,20157,20157,570,Monedero
6,181228,Costa Mar,Huinca,20161,L2,V1,2026-04-25 18:44:19,2026-04-25 19:04:55,CC→CW,2026-04-25,,20161,20161,630,Monedero
7,184194,Huinca,Concepcion,20154,L2,V1,2026-04-25 09:06:17,2026-04-25 09:42:29,CW→CC,2026-04-25,,20154,20154,850,Monedero
8,184459,Lzo. Arenas,Los Condores,20848,L1,V1,2026-04-25 20:59:38,2026-04-25 21:16:15,HQ→TH,2026-04-25,,20848,20848,500,Monedero
9,187616,Lomas Coloradas,Concepcion,20040,L2,V1,2026-04-25 09:54:11,2026-04-25 10:23:43,CW→CC,2026-04-25,,20040,20040,570,Monedero
10,189240,Coronel,El Parque,20052,L2,V1,2026-04-25 11:10:43,2026-04-25 11:45:44,CW→CC,2026-04-25,,20052,20052,650,Monedero
11,189995,Huinca,Concepcion,20172,L2,V1,2026-04-25 20:49:36,2026-04-25 21:28:38,CW→CC,2026-04-25,,20172,20172,850,Monedero
12,190809,Los Canelos,Concepcion,20152,L2,V1,2026-04-25 08:38:57,2026-04-25 09:12:22,CW→CC,2026-04-25,,20152,20152,850,Monedero
13,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-04-25 20:25:43,2026-04-25 20:52:19,CC→CW,2026-04-25,,20169,20169,510,Monedero
14,191395,Huinca,Concepcion,20160,L2,V1,2026-04-25 17:50:35,2026-04-25 18:27:41,CW→CC,2026-04-25,,20160,20160,850,Monedero
15,193987,Laguna Quinenco,Juan Pablo II,20144,L2,V1,2026-04-25 06:40:11,2026-04-25 07:36:37,CW→CC,2026-04-25,,20144,20144,790,Monedero
