viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,342060,Lomas Coloradas,Concepcion,20158.0,L2,V1,2026-01-24 17:24:11,2026-01-24 17:58:52,CW→CC,2026-01-24,,20158.0,20158.0,570.0,Monedero
1,351537,Lomas Coloradas,Costa Mar,20068.0,L2,V1,2026-01-24 15:58:33,2026-01-24 16:10:07,CW→CC,2026-01-24,,20068.0,20068.0,430.0,Monedero
2,351545,Hito Galvarino,Concepcion,20150.0,L2,V1,2026-01-24 08:05:27,2026-01-24 08:46:23,CW→CC,2026-01-24,,20150.0,20150.0,850.0,Monedero
3,351545,Concepcion,Hito Galvarino,20063.0,L2,V1,2026-01-24 14:35:54,2026-01-24 15:59:40,CC→CW,2026-01-24,,20063.0,20063.0,850.0,Monedero
4,366017,Los Canelos,Diagonal Bio Bio,20156.0,L2,V1,2026-01-24 09:23:27,2026-01-24 09:51:26,CW→CC,2026-01-24,,20156.0,20156.0,650.0,Monedero
5,369852,Lomas Coloradas,Diagonal Bio Bio,20160.0,L2,V1,2026-01-24 17:56:23,2026-01-24 18:18:18,CW→CC,2026-01-24,,20160.0,20160.0,510.0,Monedero
6,369997,Juan Pablo II,Concepcion,20068.0,L2,V1,2026-01-24 15:52:30,2026-01-24 16:43:06,CW→CC,2026-01-24,combo_por_entrada,20068.0,20068.0,590.0,Monedero
7,373905,Hito Galvarino,Concepcion,20170.0,L2,V1,2026-01-24 20:26:30,2026-01-24 21:01:57,CW→CC,2026-01-24,,20170.0,20170.0,850.0,Monedero
8,377042,Higueras,Concepcion,20859.0,L1,V1,2026-01-24 12:35:54,2026-01-24 13:39:53,TH→HQ,2026-01-24,combo_por_entrada,20859.0,20859.0,870.0,Monedero
9,380169,Coronel,Concepcion,,,,2026-01-24 08:19:25,2026-01-24 09:00:53,,2026-01-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880.0,Monedero
10,380169,Concepcion,Coronel,20067.0,L2,V1,2026-01-24 15:25:13,2026-01-24 16:15:12,CC→CW,2026-01-24,,20067.0,20067.0,880.0,Monedero
11,380178,Concepcion,Los Canelos,20035.0,L2,V1,2026-01-24 09:57:55,2026-01-24 10:37:11,CC→CW,2026-01-24,,20035.0,20035.0,850.0,Monedero
12,380687,Hito Galvarino,El Parque,20058.0,L2,V1,2026-01-24 12:37:43,2026-01-24 12:58:29,CW→CC,2026-01-24,,20058.0,20056.0,610.0,Monedero
13,380687,El Parque,Concepcion,20062.0,L2,V1,2026-01-24 14:09:28,2026-01-24 14:35:17,CW→CC,2026-01-24,,20062.0,20062.0,570.0,Monedero
14,380687,Concepcion,Los Canelos,20163.0,L2,V1,2026-01-24 18:43:53,2026-01-24 19:38:06,CC→CW,2026-01-24,,20163.0,20163.0,850.0,Monedero
15,380689,Concepcion,Chiguayante,20845.0,L1,V1,2026-01-24 16:26:46,2026-01-24 16:42:44,TH→HQ,2026-01-24,,20845.0,20845.0,510.0,Monedero
16,380689,Chiguayante,Concepcion,20331.0,L1,V1,2026-01-24 19:17:31,2026-01-24 19:39:55,HQ→TH,2026-01-24,match_por_salida_fallback,20331.0,20331.0,590.0,Monedero
17,383572,Coronel,Concepcion,20040.0,L2,V1,2026-01-24 09:30:37,2026-01-24 10:22:47,CW→CC,2026-01-24,,20040.0,20040.0,880.0,Monedero
18,383572,Concepcion,Coronel,20163.0,L2,V1,2026-01-24 18:55:41,2026-01-24 19:48:02,CC→CW,2026-01-24,,20163.0,20163.0,880.0,Monedero
19,383665,Huinca,Concepcion,20052.0,L2,V1,2026-01-24 11:12:10,2026-01-24 13:11:12,CW→CC,2026-01-24,combo_relajado_pase1,20052.0,20052.0,880.0,Monedero
20,383665,Los Condores,Concepcion,20322.0,L1,V1,2026-01-24 16:54:33,2026-01-24 18:11:25,TH→HQ,2026-01-24,match_por_salida_fallback,20322.0,20322.0,880.0,Monedero
21,383774,Cristo Redentor,Costa Mar,20158.0,L2,V1,2026-01-24 17:17:08,2026-01-24 17:44:26,CW→CC,2026-01-24,,20158.0,20158.0,630.0,Monedero
22,383909,Cdal. Raul Silva Henriquez,Concepcion,,,,2026-01-24 18:50:18,2026-01-24 19:16:06,,2026-01-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570.0,Monedero
23,383954,Diagonal Bio Bio,Costa Mar,20067.0,L2,V1,2026-01-24 15:37:12,2026-01-24 15:45:17,CC→CW,2026-01-24,,20067.0,20067.0,510.0,Monedero
24,383954,Costa Mar,Concepcion,20164.0,L2,V1,2026-01-24 19:14:27,2026-01-24 19:32:58,CW→CC,2026-01-24,,20164.0,20164.0,570.0,Monedero
25,383954,Costa Mar,Concepcion,20164.0,L2,V1,2026-01-24 19:14:34,2026-01-24 19:32:52,CW→CC,2026-01-24,,20164.0,20164.0,570.0,Monedero
26,386754,Concepcion,Costa Mar,20069.0,L2,V1,2026-01-24 16:08:09,2026-01-24 16:59:05,CC→CW,2026-01-24,combo_por_entrada,20069.0,20321.0,590.0,Monedero
27,386907,Cristo Redentor,Concepcion,20050.0,L2,V1,2026-01-24 10:59:06,2026-01-24 11:38:02,CW→CC,2026-01-24,,20050.0,20050.0,850.0,Monedero
28,386907,Concepcion,Cristo Redentor,20067.0,L2,V1,2026-01-24 15:14:48,2026-01-24 16:09:06,CC→CW,2026-01-24,,20067.0,20067.0,850.0,Monedero
29,387002,Cristo Redentor,Coronel,20053.0,L2,V1,2026-01-24 12:38:52,2026-01-24 12:53:34,CC→CW,2026-01-24,,20053.0,20053.0,450.0,Monedero
30,387002,Coronel,Cristo Redentor,20062.0,L2,V1,2026-01-24 13:35:48,2026-01-24 13:57:10,CW→CC,2026-01-24,,20062.0,20062.0,450.0,Monedero
31,387141,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-01-24 14:42:50,2026-01-24 15:25:13,CW→CC,2026-01-24,,20066.0,20066.0,850.0,Monedero
32,387149,Concepcion,El Parque,20049.0,L2,V1,2026-01-24 11:20:58,2026-01-24 11:46:47,CC→CW,2026-01-24,,20049.0,20049.0,570.0,Monedero
33,387149,El Parque,Concepcion,20158.0,L2,V1,2026-01-24 17:28:02,2026-01-24 18:00:12,CW→CC,2026-01-24,,20158.0,20158.0,570.0,Monedero
34,387180,Laguna Quinenco,Concepcion,20154.0,L2,V1,2026-01-24 09:05:35,2026-01-24 09:45:39,CW→CC,2026-01-24,,20154.0,20154.0,880.0,Monedero
35,387180,Concepcion,Laguna Quinenco,20067.0,L2,V1,2026-01-24 15:25:09,2026-01-24 16:11:25,CC→CW,2026-01-24,,20067.0,20067.0,880.0,Monedero
36,387215,Coronel,Cristo Redentor,20058.0,L2,V1,2026-01-24 12:24:17,2026-01-24 12:37:46,CW→CC,2026-01-24,,20058.0,20056.0,450.0,Monedero
37,390450,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-01-24 14:31:38,2026-01-24 14:57:40,CC→CW,2026-01-24,,20063.0,20063.0,570.0,Monedero
38,390450,Cdal. Raul Silva Henriquez,Concepcion,20170.0,L2,V1,2026-01-24 20:33:31,2026-01-24 21:01:05,CW→CC,2026-01-24,,20170.0,20170.0,570.0,Monedero
39,390455,El Parque,Concepcion,20076.0,L2,V1,2026-01-24 16:59:50,2026-01-24 17:30:25,CW→CC,2026-01-24,,20076.0,20076.0,570.0,Monedero
40,390504,Cdal. Raul Silva Henriquez,Concepcion,20062.0,L2,V1,2026-01-24 14:09:55,2026-01-24 14:34:22,CW→CC,2026-01-24,,20062.0,20062.0,570.0,Monedero
41,390534,Alborada,Juan Pablo II,20162.0,L2,V1,2026-01-24 18:46:20,2026-01-24 18:53:06,CW→CC,2026-01-24,,20162.0,20162.0,440.0,Monedero
42,394023,Pedro Medina,Concepcion,20844.0,L1,V1,2026-01-24 12:40:04,2026-01-24 13:14:29,HQ→TH,2026-01-24,combo_relajado_pase1,20844.0,20844.0,540.0,Monedero
43,394128,Mercado,Concepcion,20859.0,L1,V1,2026-01-24 12:02:43,2026-01-24 12:56:50,TH→HQ,2026-01-24,,20859.0,20859.0,540.0,Monedero
44,394128,Mercado,Concepcion,20859.0,L1,V1,2026-01-24 12:02:50,2026-01-24 12:56:44,TH→HQ,2026-01-24,,20859.0,20859.0,540.0,Monedero
45,397117,El Parque,Lomas Coloradas,20167.0,L2,V1,2026-01-24 20:10:06,2026-01-24 20:21:37,CC→CW,2026-01-24,,20167.0,20167.0,430.0,Monedero
46,397120,Los Condores,Concepcion,20857.0,L1,V1,2026-01-24 08:34:10,2026-01-24 09:35:42,TH→HQ,2026-01-24,combo_por_entrada,20857.0,20881.0,590.0,Monedero
47,397120,El Parque,Concepcion,20052.0,L2,V1,2026-01-24 11:39:01,2026-01-24 12:04:12,CW→CC,2026-01-24,,20052.0,20052.0,570.0,Monedero
48,399725,El Arenal,Mercado,20844.0,L1,V1,2026-01-24 12:24:22,2026-01-24 13:28:32,HQ→TH,2026-01-24,,20844.0,20844.0,420.0,Monedero
49,399725,El Arenal,Mercado,20844.0,L1,V1,2026-01-24 12:24:28,2026-01-24 13:28:15,HQ→TH,2026-01-24,,20844.0,20844.0,420.0,Monedero
50,402479,Cdal. Raul Silva Henriquez,Concepcion,20052.0,L2,V1,2026-01-24 11:23:00,2026-01-24 12:08:11,CW→CC,2026-01-24,,20052.0,20050.0,570.0,Monedero
51,402482,Concepcion,Costa Mar,20165.0,L2,V1,2026-01-24 19:22:47,2026-01-24 19:47:25,CC→CW,2026-01-24,,20165.0,20165.0,570.0,Monedero
52,402578,Lomas Coloradas,Los Canelos,20157.0,L2,V1,2026-01-24 17:49:33,2026-01-24 18:05:50,CC→CW,2026-01-24,,20157.0,20157.0,610.0,Monedero
53,402578,Los Canelos,Lomas Coloradas,20164.0,L2,V1,2026-01-24 18:52:26,2026-01-24 19:10:45,CW→CC,2026-01-24,,20164.0,20164.0,610.0,Monedero
54,405772,Cdal. Raul Silva Henriquez,Hito Galvarino,20141.0,L2,V1,2026-01-24 07:06:32,2026-01-24 07:14:40,CC→CW,2026-01-24,,20141.0,20141.0,610.0,Monedero
55,406056,Laguna Quinenco,Cristo Redentor,20166.0,L2,V1,2026-01-24 19:15:44,2026-01-24 19:22:58,CW→CC,2026-01-24,,20166.0,20166.0,450.0,Monedero
56,406056,Cristo Redentor,Los Canelos,20172.0,L2,V1,2026-01-24 20:49:44,2026-01-24 20:58:34,CW→CC,2026-01-24,,20172.0,20172.0,460.0,Monedero
57,412137,Concepcion,Costa Mar,20167.0,L2,V1,2026-01-24 19:49:10,2026-01-24 20:16:25,CC→CW,2026-01-24,,20167.0,20167.0,570.0,Monedero
58,412155,Laguna Quinenco,Diagonal Bio Bio,20144.0,L2,V1,2026-01-24 06:59:50,2026-01-24 07:34:40,CW→CC,2026-01-24,,20144.0,20144.0,790.0,Monedero
59,412155,Diagonal Bio Bio,Laguna Quinenco,20157.0,L2,V1,2026-01-24 17:36:42,2026-01-24 18:12:50,CC→CW,2026-01-24,,20157.0,20157.0,790.0,Monedero
60,412479,Concepcion,Costa Mar,20169.0,L2,V1,2026-01-24 20:23:17,2026-01-24 20:49:39,CC→CW,2026-01-24,,20169.0,20169.0,570.0,Monedero
61,415745,Huinca,Concepcion,20044.0,L2,V1,2026-01-24 10:09:43,2026-01-24 10:50:30,CW→CC,2026-01-24,,20044.0,20044.0,850.0,Monedero
62,415747,Lomas Coloradas,Coronel,20141.0,L2,V1,2026-01-24 07:03:47,2026-01-24 07:28:07,CC→CW,2026-01-24,,20141.0,20141.0,650.0,Monedero
63,415747,Coronel,Lomas Coloradas,20164.0,L2,V1,2026-01-24 18:45:47,2026-01-24 19:10:51,CW→CC,2026-01-24,,20164.0,20164.0,650.0,Monedero
64,415772,Huinca,Concepcion,20058.0,L2,V1,2026-01-24 12:35:56,2026-01-24 13:16:15,CW→CC,2026-01-24,,20058.0,20058.0,850.0,Monedero
65,416057,Concepcion,Los Canelos,20063.0,L2,V1,2026-01-24 14:14:46,2026-01-24 15:10:59,CC→CW,2026-01-24,,20063.0,20063.0,850.0,Monedero
66,419083,Mercado,La Leonera,20312.0,L1,V1,2026-01-24 09:42:00,2026-01-24 10:51:23,TH→HQ,2026-01-24,,20312.0,,550.0,Monedero
67,419104,Hualqui,El Arenal,20327.0,L1,V1,2026-01-24 17:58:00,2026-01-24 18:53:41,HQ→TH,2026-01-24,,20327.0,20327.0,580.0,Monedero
68,419215,La Leonera,Pedro Medina,20331.0,L1,V1,2026-01-24 18:57:50,2026-01-24 19:17:53,HQ→TH,2026-01-24,,20331.0,20331.0,420.0,Monedero
69,419215,La Leonera,Pedro Medina,20331.0,L1,V1,2026-01-24 18:57:55,2026-01-24 19:17:42,HQ→TH,2026-01-24,,20331.0,20331.0,420.0,Monedero
