viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,175380,Coronel,Cdal. Raul Silva Henriquez,20162,L2,V1,2026-03-21 18:13:52,2026-03-21 18:36:34,CW→CC,2026-03-21,,20162,20162
1,177437,Lomas Coloradas,Concepcion,20048,L2,V1,2026-03-21 10:59:02,2026-03-21 11:23:00,CW→CC,2026-03-21,,20048,20048
2,177437,Lomas Coloradas,El Parque,20166,L2,V1,2026-03-21 19:34:58,2026-03-21 19:41:21,CW→CC,2026-03-21,,20166,20166
3,177714,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20062,L2,V1,2026-03-21 13:57:42,2026-03-21 14:22:42,CW→CC,2026-03-21,,20062,20062
4,179169,UTF Santa Maria,Concepcion,20859,L1,V1,2026-03-21 12:43:22,2026-03-21 12:54:39,TH→HQ,2026-03-21,,20859,20859
5,180428,Concepcion,Concepcion,,,N/A,2026-03-21 16:56:18,2026-03-21 16:58:35,,2026-03-21,no viajo,,
6,180428,Concepcion,Chiguayante,20847,L1,V1,2026-03-21 20:22:04,2026-03-21 20:42:07,TH→HQ,2026-03-21,,20847,20847
7,181229,Concepcion,Costa Mar,20069,L2,V1,2026-03-21 16:10:56,2026-03-21 16:53:44,CC→CW,2026-03-21,,20069,20069
8,182265,Los Canelos,Lomas Coloradas,20066,L2,V1,2026-03-21 14:46:28,2026-03-21 15:08:47,CW→CC,2026-03-21,,20066,20066
9,182265,Lomas Coloradas,Los Canelos,20069,L2,V1,2026-03-21 16:31:46,2026-03-21 17:13:02,CC→CW,2026-03-21,,20069,20069
10,182402,Huinca,Coronel,20159,L2,V1,2026-03-21 18:29:16,2026-03-21 18:48:51,CC→CW,2026-03-21,,20159,20159
11,182470,Laguna Quinenco,Concepcion,20142,L2,V1,2026-03-21 07:20:07,2026-03-21 07:43:17,CW→CC,2026-03-21,combo_relajado_pase3,20142,
12,182470,Los Canelos,Laguna Quinenco,20057,L2,V1,2026-03-21 13:24:14,2026-03-21 13:38:55,CC→CW,2026-03-21,,20057,20057
13,184194,Huinca,Concepcion,20150,L2,V1,2026-03-21 08:05:18,2026-03-21 08:43:17,CW→CC,2026-03-21,,20150,20150
14,184194,Concepcion,Huinca,20157,L2,V1,2026-03-21 17:27:07,2026-03-21 18:04:39,CC→CW,2026-03-21,,20157,20157
15,184405,Cristo Redentor,Costa Mar,20068,L2,V1,2026-03-21 15:38:22,2026-03-21 16:04:09,CW→CC,2026-03-21,,20068,20068
16,185184,Higueras,Lzo. Arenas,20845,L1,V1,2026-03-21 16:05:02,2026-03-21 16:20:14,TH→HQ,2026-03-21,,20845,20845
17,185184,Lzo. Arenas,Manquimavida,20328,L1,V1,2026-03-21 19:19:32,2026-03-21 19:46:21,TH→HQ,2026-03-21,,20328,20328
18,186052,Hualqui,UTF Santa Maria,20341,L1,V1,2026-03-21 08:57:08,2026-03-21 09:42:29,HQ→TH,2026-03-21,,20341,20341
19,187616,Concepcion,Lomas Coloradas,20067,L2,V1,2026-03-21 15:23:10,2026-03-21 15:49:20,CC→CW,2026-03-21,,20067,20067
20,189227,Concepcion,Lomas Coloradas,20051,L2,V1,2026-03-21 11:38:31,2026-03-21 12:03:46,CC→CW,2026-03-21,,20051,20051
21,189240,Coronel,El Parque,20040,L2,V1,2026-03-21 09:37:37,2026-03-21 10:06:00,CW→CC,2026-03-21,,20040,20040
22,189802,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-21 15:18:35,2026-03-21 15:52:17,CC→CW,2026-03-21,,20067,20067
23,190809,Huinca,Concepcion,20144,L2,V1,2026-03-21 07:05:08,2026-03-21 07:43:47,CW→CC,2026-03-21,,20144,20144
24,191364,Coronel,Diagonal Bio Bio,20068,L2,V1,2026-03-21 15:20:36,2026-03-21 16:08:36,CW→CC,2026-03-21,,20068,20068
25,191364,Diagonal Bio Bio,Coronel,20163,L2,V1,2026-03-21 19:04:55,2026-03-21 19:43:35,CC→CW,2026-03-21,,20163,20163
26,191395,Huinca,Concepcion,20068,L2,V1,2026-03-21 15:40:32,2026-03-21 16:18:02,CW→CC,2026-03-21,,20068,20068
27,191395,Concepcion,Coronel,20173,L2,V1,2026-03-21 21:27:26,2026-03-21 22:17:15,CC→CW,2026-03-21,,20173,20173
28,192290,Cristo Redentor,Los Canelos,20144,L2,V1,2026-03-21 07:00:31,2026-03-21 07:13:14,CW→CC,2026-03-21,,20144,20144
29,192346,Concepcion,Manquimavida,20857,L1,V1,2026-03-21 08:54:40,2026-03-21 09:16:02,TH→HQ,2026-03-21,,20857,20857
30,193987,Laguna Quinenco,Juan Pablo II,20144,L2,V1,2026-03-21 06:35:10,2026-03-21 07:37:45,CW→CC,2026-03-21,,20144,20142
31,193987,Juan Pablo II,Laguna Quinenco,20053,L2,V1,2026-03-21 12:12:07,2026-03-21 12:49:37,CC→CW,2026-03-21,,20053,20053
32,199365,Diagonal Bio Bio,Concepcion,20066,L2,V1,2026-03-21 15:13:54,2026-03-21 15:27:15,CW→CC,2026-03-21,,20066,20066
33,199405,Costa Mar,Concepcion,20180,L2,V1,2026-03-21 17:04:36,2026-03-21 17:27:49,CW→CC,2026-03-21,,20180,20180
34,201354,Chiguayante,Concepcion,20848,L1,V1,2026-03-21 20:38:45,2026-03-21 21:47:17,HQ→TH,2026-03-21,combo_por_entrada,20848,20848
35,202151,Hito Galvarino,Concepcion,20168,L2,V1,2026-03-21 19:49:43,2026-03-21 20:42:14,CW→CC,2026-03-21,match_por_salida_fallback,20168,20168
36,202208,Hualqui,UTF Santa Maria,20341,L1,V1,2026-03-21 08:54:06,2026-03-21 10:17:31,HQ→TH,2026-03-21,,20341,20341
37,209754,Diagonal Bio Bio,Concepcion,20168,L2,V1,2026-03-21 20:17:36,2026-03-21 20:42:56,CW→CC,2026-03-21,match_por_salida_fallback,20168,20168
38,219039,Concepcion,Cristo Redentor,20163,L2,V1,2026-03-21 18:58:04,2026-03-21 19:37:16,CC→CW,2026-03-21,,20163,20163
39,225569,La Leonera,Higueras,20844,L1,V1,2026-03-21 12:26:33,2026-03-21 13:13:33,HQ→TH,2026-03-21,,20844,20844
40,231564,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20150,L2,V1,2026-03-21 08:17:19,2026-03-21 08:33:45,CW→CC,2026-03-21,,20150,20150
41,231564,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-03-21 17:19:13,2026-03-21 17:51:50,CC→CW,2026-03-21,,20157,20157
42,234215,Concepcion,Costa Mar,20157,L2,V1,2026-03-21 17:25:30,2026-03-21 17:43:50,CC→CW,2026-03-21,,20157,20157
43,235340,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-21 16:26:54,2026-03-21 17:19:24,CC→CW,2026-03-21,,20069,20069
44,259078,La Leonera,Higueras,20844,L1,V1,2026-03-21 12:26:28,2026-03-21 13:13:37,HQ→TH,2026-03-21,,20844,20844
45,259829,UTF Santa Maria,Hualqui,20312,L1,V1,2026-03-21 10:13:21,2026-03-21 11:01:25,TH→HQ,2026-03-21,,20312,20312
46,261764,Concepcion,Mercado,20321,L1,V1,2026-03-21 16:20:10,2026-03-21 16:56:25,HQ→TH,2026-03-21,,20321,20321
47,265142,Concepcion,Coronel,20161,L2,V1,2026-03-21 18:14:44,2026-03-21 19:11:56,CC→CW,2026-03-21,,20161,20161
48,267166,Lzo. Arenas,Manquimavida,20847,L1,V1,2026-03-21 20:10:44,2026-03-21 20:46:30,TH→HQ,2026-03-21,,20847,20847
49,279383,Cdal. Raul Silva Henriquez,Costa Mar,20056,L2,V1,2026-03-21 12:19:50,2026-03-21 12:43:55,CW→CC,2026-03-21,,20056,20056
50,279383,El Parque,Concepcion,20062,L2,V1,2026-03-21 13:59:46,2026-03-21 14:33:02,CW→CC,2026-03-21,,20062,20062
51,279383,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-21 16:09:24,2026-03-21 17:02:28,CC→CW,2026-03-21,,20069,20069
52,288255,El Parque,Lomas Coloradas,20147,L2,V1,2026-03-21 08:15:10,2026-03-21 08:35:56,CC→CW,2026-03-21,,20147,20147
53,297896,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-21 18:36:24,2026-03-21 19:22:36,CC→CW,2026-03-21,,20163,20161
54,297997,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-03-21 10:51:06,2026-03-21 11:25:11,CW→CC,2026-03-21,,20048,20048
55,297997,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-03-21 19:04:09,2026-03-21 19:57:18,CC→CW,2026-03-21,,20165,20163
56,304303,El Parque,Lomas Coloradas,20167,L2,V1,2026-03-21 20:11:16,2026-03-21 20:22:35,CC→CW,2026-03-21,,20167,20167
57,313632,Concepcion,Lomas Coloradas,20165,L2,V1,2026-03-21 19:15:13,2026-03-21 19:54:47,CC→CW,2026-03-21,,20165,20165
