viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,174600,El Arenal,Concepcion,20304.0,L1,V1,2026-05-07 07:30:30,2026-05-07 08:57:30,TH→HQ,2026-05-07,combo_por_entrada,20304.0,20304.0,910.0,Monedero
1,174600,Laguna Quinenco,Concepcion,20050.0,L2,V1,2026-05-07 10:20:16,2026-05-07 12:25:31,CW→CC,2026-05-07,combo_por_entrada,20050.0,20048.0,900.0,Monedero
2,175969,Coronel,Concepcion,20090.0,L2,V1,2026-05-07 17:51:01,2026-05-07 18:47:24,CW→CC,2026-05-07,,20090.0,20090.0,880.0,Monedero
3,175969,Concepcion,Coronel,20113.0,L2,V1,2026-05-07 20:46:28,2026-05-07 21:43:20,CC→CW,2026-05-07,,20113.0,20113.0,880.0,Monedero
4,176113,Huinca,Concepcion,20024.0,L2,V1,2026-05-07 08:00:52,2026-05-07 09:04:33,CW→CC,2026-05-07,combo_por_entrada,20024.0,20026.0,880.0,Monedero
5,176113,Mercado,Concepcion,20330.0,L1,V1,2026-05-07 19:30:42,2026-05-07 20:34:27,TH→HQ,2026-05-07,match_por_salida_fallback,20330.0,20330.0,880.0,Monedero
6,176340,Pedro Medina,Concepcion,20323.0,L1,V1,2026-05-07 16:44:26,2026-05-07 17:23:24,HQ→TH,2026-05-07,,20323.0,20323.0,510.0,Monedero
7,176411,El Parque,Huinca,20113.0,L2,V1,2026-05-07 20:53:59,2026-05-07 21:20:52,CC→CW,2026-05-07,,20113.0,20113.0,630.0,Monedero
8,176643,Concepcion,Costa Mar,20111.0,L2,V1,2026-05-07 20:23:26,2026-05-07 20:43:40,CC→CW,2026-05-07,,20111.0,20111.0,570.0,Monedero
9,177271,Cdal. Raul Silva Henriquez,Concepcion,20014.0,L2,V1,2026-05-07 07:21:58,2026-05-07 08:30:48,CW→CC,2026-05-07,combo_por_entrada,20014.0,20014.0,590.0,Monedero
10,177271,Mercado,Concepcion,20316.0,L1,V1,2026-05-07 14:54:45,2026-05-07 15:53:46,TH→HQ,2026-05-07,match_por_salida_fallback,20316.0,20316.0,590.0,Monedero
11,177327,Juan Pablo II,Coronel,20089.0,L2,V1,2026-05-07 18:32:58,2026-05-07 19:20:18,CC→CW,2026-05-07,,20089.0,20089.0,790.0,Monedero
12,178037,Concepcion,Los Condores,20327.0,L1,V1,2026-05-07 18:32:02,2026-05-07 18:53:42,HQ→TH,2026-05-07,,20327.0,20327.0,500.0,Monedero
13,178880,Hito Galvarino,Coronel,20083.0,L2,V1,2026-05-07 18:13:28,2026-05-07 18:35:52,CC→CW,2026-05-07,,20083.0,20083.0,530.0,Monedero
14,179096,Los Canelos,Coronel,20017.0,L2,V1,2026-05-07 08:42:27,2026-05-07 09:01:45,CC→CW,2026-05-07,,20017.0,20017.0,530.0,Monedero
15,179098,Los Canelos,Concepcion,20068.0,L2,V1,2026-05-07 15:40:21,2026-05-07 16:46:13,CW→CC,2026-05-07,combo_por_entrada,20068.0,20068.0,900.0,Monedero
16,179115,El Parque,Costa Mar,20108.0,L2,V1,2026-05-07 19:51:14,2026-05-07 19:57:54,CW→CC,2026-05-07,,20108.0,20108.0,430.0,Monedero
17,179169,Concepcion,UTF Santa Maria,20333.0,L1,V1,2026-05-07 20:15:15,2026-05-07 20:53:44,HQ→TH,2026-05-07,combo_por_entrada,20333.0,20333.0,560.0,Monedero
18,179212,Alborada,Lomas Coloradas,20049.0,L2,V1,2026-05-07 11:40:54,2026-05-07 11:51:09,CC→CW,2026-05-07,,20049.0,20049.0,510.0,Monedero
19,179376,Concepcion,La Leonera,20330.0,L1,V1,2026-05-07 19:53:05,2026-05-07 20:19:32,TH→HQ,2026-05-07,,20330.0,20330.0,510.0,Monedero
20,179485,Concepcion,Costa Mar,20095.0,L2,V1,2026-05-07 18:55:54,2026-05-07 19:15:21,CC→CW,2026-05-07,,20095.0,20095.0,570.0,Monedero
21,179514,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-05-07 14:09:53,2026-05-07 14:34:00,CW→CC,2026-05-07,,20062.0,20062.0,570.0,Monedero
22,180387,Cdal. Raul Silva Henriquez,Concepcion,20020.0,L2,V1,2026-05-07 07:54:33,2026-05-07 08:46:28,CW→CC,2026-05-07,combo_por_entrada,20020.0,20020.0,590.0,Monedero
23,180387,Concepcion,Cdal. Raul Silva Henriquez,20089.0,L2,V1,2026-05-07 18:18:19,2026-05-07 18:49:31,CC→CW,2026-05-07,,20089.0,20089.0,570.0,Monedero
24,180434,Coronel,Concepcion,20034.0,L2,V1,2026-05-07 08:49:09,2026-05-07 09:47:01,CW→CC,2026-05-07,,20034.0,20032.0,880.0,Monedero
25,180558,Higueras,Concepcion,20310.0,L1,V1,2026-05-07 09:07:14,2026-05-07 09:27:23,TH→HQ,2026-05-07,,20310.0,20310.0,500.0,Monedero
26,180619,Costa Mar,Coronel,20011.0,L2,V1,2026-05-07 07:53:09,2026-05-07 08:26:31,CC→CW,2026-05-07,,20011.0,20011.0,650.0,Monedero
27,180619,Coronel,Costa Mar,20084.0,L2,V1,2026-05-07 17:07:38,2026-05-07 17:42:25,CW→CC,2026-05-07,,20084.0,20082.0,650.0,Monedero
28,181229,Concepcion,Chiguayante,20332.0,L1,V1,2026-05-07 20:23:38,2026-05-07 20:40:23,TH→HQ,2026-05-07,,20332.0,20332.0,510.0,Monedero
29,181334,Costa Mar,Concepcion,20092.0,L2,V1,2026-05-07 18:24:54,2026-05-07 18:46:21,CW→CC,2026-05-07,,20092.0,20092.0,570.0,Monedero
30,181334,Concepcion,Costa Mar,20113.0,L2,V1,2026-05-07 20:43:30,2026-05-07 20:59:47,CC→CW,2026-05-07,,20113.0,20113.0,570.0,Monedero
31,182321,Mercado,Concepcion,20324.0,L1,V1,2026-05-07 17:30:27,2026-05-07 18:05:20,TH→HQ,2026-05-07,,20324.0,20324.0,540.0,Monedero
32,182383,Lomas Coloradas,Concepcion,20020.0,L2,V1,2026-05-07 07:53:57,2026-05-07 08:17:35,CW→CC,2026-05-07,,20020.0,20020.0,570.0,Monedero
33,183372,Los Condores,Hualqui,20300.0,L1,V1,2026-05-07 06:38:47,2026-05-07 07:30:29,TH→HQ,2026-05-07,,20300.0,20300.0,560.0,Monedero
34,184194,Concepcion,Huinca,20075.0,L2,V1,2026-05-07 17:10:25,2026-05-07 17:47:40,CC→CW,2026-05-07,,20075.0,20075.0,850.0,Monedero
35,184253,Costa Mar,Concepcion,20064.0,L2,V1,2026-05-07 14:54:22,2026-05-07 15:14:40,CW→CC,2026-05-07,,20064.0,20064.0,570.0,Monedero
36,184420,Lomas Coloradas,Concepcion,20028.0,L2,V1,2026-05-07 08:37:33,2026-05-07 09:02:51,CW→CC,2026-05-07,,20028.0,20028.0,570.0,Monedero
