viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176411,Huinca,Costa Mar,20196,L2,V1,2025-11-25 06:40:59,2025-11-25 07:06:14,CW→CC,2025-11-25,,20196,20196
1,176411,Costa Mar,Huinca,20195,L2,V1,2025-11-25 16:26:44,2025-11-25 17:09:01,CC→CW,2025-11-25,,20195,20195
2,176666,Cristo Redentor,Hito Galvarino,20016,L2,V1,2025-11-25 07:23:46,2025-11-25 07:39:09,CW→CC,2025-11-25,,20016,20014
3,176682,Laguna Quinenco,Concepcion,20008,L2,V1,2025-11-25 06:43:30,2025-11-25 07:29:56,CW→CC,2025-11-25,,20008,20008
4,176682,Concepcion,Laguna Quinenco,20105,L2,V1,2025-11-25 19:55:07,2025-11-25 21:02:17,CC→CW,2025-11-25,,20105,20105
5,177512,Los Condores,Concepcion,20304,L1,V1,2025-11-25 07:37:29,2025-11-25 07:56:08,TH→HQ,2025-11-25,,20304,20304
6,177558,Pedro Medina,Concepcion,20321,L1,V1,2025-11-25 16:13:01,2025-11-25 16:34:41,HQ→TH,2025-11-25,,20321,20321
7,177558,Concepcion,Pedro Medina,20326,L1,V1,2025-11-25 18:26:21,2025-11-25 18:46:18,TH→HQ,2025-11-25,,20326,20326
8,177882,El Parque,Costa Mar,20076,L2,V1,2025-11-25 17:08:18,2025-11-25 17:13:52,CW→CC,2025-11-25,,20076,20076
9,177922,Concepcion,Hualqui,20328,L1,V1,2025-11-25 19:24:04,2025-11-25 20:00:32,TH→HQ,2025-11-25,,20328,20328
10,177968,Concepcion,La Leonera,20330,L1,V1,2025-11-25 20:27:38,2025-11-25 20:49:06,TH→HQ,2025-11-25,,20330,20330
11,178071,Manquimavida,El Arenal,20311,L1,V1,2025-11-25 09:18:52,2025-11-25 10:13:48,HQ→TH,2025-11-25,,20311,20373
12,178071,El Arenal,Manquimavida,20328,L1,V1,2025-11-25 19:03:21,2025-11-25 19:47:01,TH→HQ,2025-11-25,,20328,20326
13,178095,Coronel,Cdal. Raul Silva Henriquez,20028,L2,V1,2025-11-25 08:26:58,2025-11-25 08:52:57,CW→CC,2025-11-25,,20028,20028
14,178096,Los Condores,Concepcion,20865,L1,V1,2025-11-25 08:08:11,2025-11-25 08:26:31,TH→HQ,2025-11-25,,20865,20865
15,179009,Coronel,Concepcion,20062,L2,V1,2025-11-25 13:23:43,2025-11-25 14:40:35,CW→CC,2025-11-25,,20062,20062
16,179042,Costa Mar,Concepcion,20044,L2,V1,2025-11-25 10:31:34,2025-11-25 10:48:45,CW→CC,2025-11-25,,20044,20044
17,179042,Concepcion,Costa Mar,20053,L2,V1,2025-11-25 12:07:36,2025-11-25 12:26:06,CC→CW,2025-11-25,,20053,20053
18,179098,Chiguayante,Concepcion,20313,L1,V1,2025-11-25 10:09:50,2025-11-25 10:34:10,HQ→TH,2025-11-25,,20313,20313
19,179163,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-11-25 11:51:17,2025-11-25 12:05:00,CC→CW,2025-11-25,,20051,20051
20,180097,Concepcion,Los Condores,20331,L1,V1,2025-11-25 19:06:56,2025-11-25 20:08:17,HQ→TH,2025-11-25,match_por_salida_fallback,20331,20094
21,180175,Concepcion,Cristo Redentor,20069,L2,V1,2025-11-25 16:36:33,2025-11-25 17:24:13,CC→CW,2025-11-25,,20069,20069
22,180297,Costa Mar,Juan Pablo II,20036,L2,V1,2025-11-25 09:45:39,2025-11-25 09:58:13,CW→CC,2025-11-25,,20036,20036
23,180387,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-11-25 08:06:01,2025-11-25 08:50:00,CW→CC,2025-11-25,match_por_salida_fallback,20020,20020
24,180387,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V2,2025-11-25 18:38:02,2025-11-25 19:28:42,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20089
25,180483,Laguna Quinenco,Los Canelos,20104,L2,V1,2025-11-25 19:08:57,2025-11-25 19:22:21,CW→CC,2025-11-25,,20104,20100
26,181229,Chiguayante,Concepcion,20311,L1,V1,2025-11-25 09:33:01,2025-11-25 09:44:51,HQ→TH,2025-11-25,,20311,20311
27,181255,Concepcion,Coronel,20007,L2,V1,2025-11-25 07:19:19,2025-11-25 08:16:40,CC→CW,2025-11-25,,20007,20005
28,181255,Coronel,Concepcion,20052,L2,V1,2025-11-25 10:19:14,2025-11-25 12:37:44,CW→CC,2025-11-25,combo_por_entrada,20052,20052
29,181301,El Parque,Diagonal Bio Bio,20068,L2,V1,2025-11-25 15:13:31,2025-11-25 16:16:38,CW→CC,2025-11-25,,20068,20068
30,181315,Los Condores,Concepcion,20312,L1,V1,2025-11-25 10:07:44,2025-11-25 10:25:52,TH→HQ,2025-11-25,,20312,20312
31,181341,Coronel,Costa Mar,20002,L2,V1,2025-11-25 06:08:59,2025-11-25 06:40:28,CW→CC,2025-11-25,,20002,20002
32,181341,Costa Mar,Coronel,20071,L2,V1,2025-11-25 17:16:07,2025-11-25 18:12:57,CC→CW,2025-11-25,,20071,20071
33,182265,Lzo. Arenas,Concepcion,20322,L1,V1,2025-11-25 17:13:35,2025-11-25 18:47:18,TH→HQ,2025-11-25,combo_por_entrada,20322,20322
34,182349,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2025-11-25 05:57:45,2025-11-25 06:31:07,CW→CC,2025-11-25,,20000,20000
35,182349,Diagonal Bio Bio,Los Canelos,20083,L2,V1,2025-11-25 17:59:27,2025-11-25 18:47:41,CC→CW,2025-11-25,,20083,20083
36,182383,Lomas Coloradas,Concepcion,20004,L2,V1,2025-11-25 06:50:25,2025-11-25 07:21:34,CW→CC,2025-11-25,,20004,20004
37,182383,Concepcion,Lomas Coloradas,20071,L2,V2,2025-11-25 17:06:16,2025-11-25 17:35:33,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20071
38,182470,Laguna Quinenco,Concepcion,20002,L2,V1,2025-11-25 05:58:04,2025-11-25 07:31:29,CW→CC,2025-11-25,combo_por_entrada,20002,20002
39,182470,Hualqui,Concepcion,20331,L1,V1,2025-11-25 18:46:18,2025-11-25 20:26:26,HQ→TH,2025-11-25,combo_relajado_pase1,20331,20327
