viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,334361,Cdal. Raul Silva Henriquez,Concepcion,20100.0,L2,V1,2026-01-22 19:15:33,2026-01-22 19:39:07,CW→CC,2026-01-22,,20100.0,20100.0,570.0,Monedero
1,334361,Concepcion,Cdal. Raul Silva Henriquez,20129.0,L2,V1,2026-01-22 22:43:01,2026-01-22 23:13:00,CC→CW,2026-01-22,,20129.0,20129.0,570.0,Monedero
2,342023,Concepcion,Lomas Coloradas,20113.0,L2,V1,2026-01-22 20:40:14,2026-01-22 21:08:11,CC→CW,2026-01-22,,20113.0,20113.0,570.0,Monedero
3,342026,Los Canelos,Lomas Coloradas,20000.0,L2,V1,2026-01-22 05:58:09,2026-01-22 06:17:58,CW→CC,2026-01-22,,20000.0,,610.0,Monedero
4,342026,Lomas Coloradas,Los Canelos,20083.0,L2,V1,2026-01-22 18:17:13,2026-01-22 18:33:41,CC→CW,2026-01-22,,20083.0,20083.0,610.0,Monedero
5,342054,Los Canelos,Laguna Quinenco,20005.0,L2,V1,2026-01-22 07:43:40,2026-01-22 07:54:24,CC→CW,2026-01-22,,20005.0,20005.0,530.0,Monedero
6,342054,Laguna Quinenco,Huinca,20094.0,L2,V1,2026-01-22 18:20:39,2026-01-22 18:33:32,CW→CC,2026-01-22,,20094.0,20094.0,450.0,Monedero
7,342067,Diagonal Bio Bio,Los Canelos,20007.0,L2,V1,2026-01-22 07:41:25,2026-01-22 08:15:08,CC→CW,2026-01-22,,20007.0,20007.0,650.0,Monedero
8,342067,Los Canelos,Diagonal Bio Bio,20086.0,L2,V1,2026-01-22 17:23:29,2026-01-22 17:58:27,CW→CC,2026-01-22,,20086.0,20082.0,650.0,Monedero
9,347652,Lomas Coloradas,Concepcion,20058.0,L2,V1,2026-01-22 12:53:15,2026-01-22 13:18:22,CW→CC,2026-01-22,,20058.0,20058.0,570.0,Monedero
10,347667,Huinca,Laguna Quinenco,20117.0,L2,V1,2026-01-22 21:50:17,2026-01-22 21:59:07,CC→CW,2026-01-22,,20117.0,20117.0,450.0,Monedero
11,347776,Lomas Coloradas,Diagonal Bio Bio,20042.0,L2,V1,2026-01-22 10:13:56,2026-01-22 10:28:10,CW→CC,2026-01-22,,20042.0,20042.0,510.0,Monedero
