viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,153239,Laguna Quinenco,Cristo Redentor,20122,L2,V1,2026-01-05 20:50:55,2026-01-05 21:02:47,CW→CC,2026-01-05,,20122,20120,450,Monedero
1,165256,Cdal. Raul Silva Henriquez,Juan Pablo II,20044,L2,V1,2026-01-05 10:20:04,2026-01-05 10:40:38,CW→CC,2026-01-05,,20044,20044,510,Monedero
2,165256,Juan Pablo II,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-01-05 20:06:47,2026-01-05 20:25:31,CC→CW,2026-01-05,,20105,20105,510,Monedero
3,176411,Huinca,Costa Mar,20048,L2,V1,2026-01-05 10:27:41,2026-01-05 11:09:08,CW→CC,2026-01-05,,20048,20048,630,Monedero
4,176411,Costa Mar,Huinca,20113,L2,V1,2026-01-05 20:54:21,2026-01-05 21:23:48,CC→CW,2026-01-05,,20113,20109,630,Monedero
5,177922,Concepcion,Hualqui,20328,L1,V1,2026-01-05 19:25:56,2026-01-05 20:03:55,TH→HQ,2026-01-05,,20328,20328,550,Monedero
6,177936,La Leonera,Chiguayante,20305,L1,V1,2026-01-05 07:36:50,2026-01-05 07:52:51,HQ→TH,2026-01-05,,20305,20305,420,Monedero
7,177968,Manquimavida,Concepcion,20325,L1,V1,2026-01-05 17:03:13,2026-01-05 17:30:23,HQ→TH,2026-01-05,,20325,20325,510,Monedero
8,177968,Concepcion,Manquimavida,20328,L1,V1,2026-01-05 19:12:02,2026-01-05 19:45:03,TH→HQ,2026-01-05,,20328,,510,Monedero
9,178022,Los Condores,Concepcion,20312,L1,V1,2026-01-05 10:10:31,2026-01-05 10:42:26,TH→HQ,2026-01-05,,20312,20312,500,Monedero
10,178071,Manquimavida,El Arenal,20311,L1,V1,2026-01-05 09:16:08,2026-01-05 10:12:22,HQ→TH,2026-01-05,,20311,20373,550,Monedero
11,178071,El Arenal,Manquimavida,20330,L1,V1,2026-01-05 19:22:22,2026-01-05 20:14:54,TH→HQ,2026-01-05,,20330,20330,550,Monedero
12,178096,Los Condores,Concepcion,20308,L1,V1,2026-01-05 08:41:30,2026-01-05 08:57:26,TH→HQ,2026-01-05,,20308,20308,500,Monedero
13,178096,Concepcion,Los Condores,20315,L1,V1,2026-01-05 11:52:50,2026-01-05 12:26:42,HQ→TH,2026-01-05,,20315,20315,500,Monedero
14,178208,Manquimavida,Concepcion,20313,L1,V1,2026-01-05 10:10:12,2026-01-05 10:51:38,HQ→TH,2026-01-05,,20313,20313,510,Monedero
15,179295,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-01-05 20:08:12,2026-01-05 20:40:49,CC→CW,2026-01-05,,20107,20105,570,Monedero
