viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Concepcion,Cristo Redentor,,,N/A,2025-07-09 20:45:35,2025-07-09 21:43:21,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
1,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-07-09 07:44:32,2025-07-09 07:54:47,TH→HQ,2025-07-09,,20304,20304
2,175380,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 11:28:37,2025-07-09 12:21:36,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
3,175535,Cristo Redentor,Los Canelos,20018,L2,V1,2025-07-09 08:29:30,2025-07-09 08:45:21,CW→CC,2025-07-09,,20018,
4,176241,Cdal. Raul Silva Henriquez,Costa Mar,20000,L2,V1,2025-07-09 06:12:18,2025-07-09 06:31:32,CW→CC,2025-07-09,,20000,20000
5,177327,Huinca,Coronel,20069,L2,V1,2025-07-09 18:40:07,2025-07-09 19:00:48,CC→CW,2025-07-09,,20069,20069
6,177372,Los Canelos,Concepcion,,,N/A,2025-07-09 21:25:55,2025-07-09 22:02:56,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7,177516,Chiguayante,Concepcion,20305,L1,V1,2025-07-09 07:46:43,2025-07-09 08:04:00,HQ→TH,2025-07-09,,20305,20305
8,177516,Concepcion,Chiguayante,20312,L1,V1,2025-07-09 10:17:24,2025-07-09 10:41:21,TH→HQ,2025-07-09,,20312,
9,177558,Concepcion,Pedro Medina,20322,L1,V1,2025-07-09 17:11:37,2025-07-09 17:46:52,TH→HQ,2025-07-09,,20322,20322
10,177723,Manquimavida,Concepcion,20329,L1,V1,2025-07-09 18:37:01,2025-07-09 19:09:04,HQ→TH,2025-07-09,,20329,20329
11,177738,Lomas Coloradas,Laguna Quinenco,20029,L2,V1,2025-07-09 10:45:30,2025-07-09 11:18:45,CC→CW,2025-07-09,,20029,20027
12,177738,Laguna Quinenco,Diagonal Bio Bio,20062,L2,V1,2025-07-09 17:03:34,2025-07-09 17:38:27,CW→CC,2025-07-09,,20062,20062
13,177738,Diagonal Bio Bio,El Parque,20069,L2,V1,2025-07-09 18:23:56,2025-07-09 18:35:32,CC→CW,2025-07-09,,20069,20069
14,177882,Costa Mar,El Parque,20047,L2,V1,2025-07-09 14:49:42,2025-07-09 15:03:08,CC→CW,2025-07-09,,20047,20047
15,177922,Hualqui,Concepcion,20331,L1,V1,2025-07-09 18:50:17,2025-07-09 19:37:10,HQ→TH,2025-07-09,,20331,20331
16,177968,Manquimavida,Concepcion,20309,L1,V1,2025-07-09 08:34:50,2025-07-09 09:09:34,HQ→TH,2025-07-09,,20309,20309
17,178057,Cristo Redentor,Coronel,20021,L2,V1,2025-07-09 10:09:51,2025-07-09 10:22:38,CC→CW,2025-07-09,,20021,20021
18,178064,La Leonera,Concepcion,20373,L1,V1,2025-07-09 07:52:50,2025-07-09 08:25:30,HQ→TH,2025-07-09,combo_relajado_pase1,20373,20305
19,178071,Manquimavida,El Arenal,20311,L1,V1,2025-07-09 09:26:51,2025-07-09 10:11:15,HQ→TH,2025-07-09,,20311,20311
20,178071,El Arenal,Manquimavida,20330,L1,V1,2025-07-09 19:30:50,2025-07-09 20:18:36,TH→HQ,2025-07-09,,20330,20330
21,178096,Los Condores,Concepcion,20865,L1,V1,2025-07-09 07:57:49,2025-07-09 08:27:23,TH→HQ,2025-07-09,,20865,20865
22,178096,Concepcion,Los Condores,20313,L1,V1,2025-07-09 10:27:22,2025-07-09 11:01:07,HQ→TH,2025-07-09,,20313,20313
23,178152,Lzo. Arenas,Los Condores,20313,L1,V1,2025-07-09 10:20:11,2025-07-09 11:01:50,HQ→TH,2025-07-09,,20313,20313
24,178160,Los Canelos,Manquimavida,,,N/A,2025-07-09 06:14:17,2025-07-09 07:46:59,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
25,178160,Manquimavida,Los Canelos,,,N/A,2025-07-09 18:30:48,2025-07-09 20:17:20,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
26,178944,Los Condores,Concepcion,20865,L1,V1,2025-07-09 08:15:23,2025-07-09 08:27:09,TH→HQ,2025-07-09,,20865,20865
27,178944,Concepcion,Los Condores,20325,L1,V1,2025-07-09 17:31:14,2025-07-09 17:51:11,HQ→TH,2025-07-09,,20325,20325
28,179096,Los Canelos,Hito Galvarino,20054,L2,V1,2025-07-09 15:43:05,2025-07-09 15:56:05,CW→CC,2025-07-09,,20054,20054
29,179161,Huinca,Juan Pablo II,20014,L2,V1,2025-07-09 08:00:02,2025-07-09 08:44:40,CW→CC,2025-07-09,,20014,20014
30,179161,Juan Pablo II,Huinca,20059,L2,V1,2025-07-09 16:53:33,2025-07-09 17:30:11,CC→CW,2025-07-09,,20059,20059
31,179295,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 20:08:37,2025-07-09 20:53:06,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
32,180089,Los Canelos,Concepcion,,,N/A,2025-07-09 07:13:40,2025-07-09 08:43:02,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
33,180120,Laguna Quinenco,Cdal. Raul Silva Henriquez,20078,L2,V1,2025-07-09 19:03:11,2025-07-09 19:22:26,CW→CC,2025-07-09,,20078,
34,180288,Juan Pablo II,Cristo Redentor,20063,L2,V1,2025-07-09 17:29:08,2025-07-09 18:20:09,CC→CW,2025-07-09,,20063,20061
35,180293,Lomas Coloradas,Coronel,20009,L2,V1,2025-07-09 07:57:55,2025-07-09 08:34:28,CC→CW,2025-07-09,,20009,20009
36,180293,Coronel,Lomas Coloradas,20072,L2,V1,2025-07-09 18:09:16,2025-07-09 18:51:38,CW→CC,2025-07-09,,20072,20072
37,180297,Lomas Coloradas,Costa Mar,20072,L2,V1,2025-07-09 18:47:52,2025-07-09 18:57:08,CW→CC,2025-07-09,,20072,20072
38,180387,Costa Mar,Lomas Coloradas,20047,L2,V1,2025-07-09 14:50:39,2025-07-09 15:03:58,CC→CW,2025-07-09,,20047,20047
39,180387,Lomas Coloradas,Costa Mar,20060,L2,V1,2025-07-09 16:53:59,2025-07-09 17:10:20,CW→CC,2025-07-09,,20060,20060
40,180619,Hualqui,Coronel,,,N/A,2025-07-09 06:54:09,2025-07-09 08:36:55,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
41,180623,Lomas Coloradas,Coronel,20009,L2,V1,2025-07-09 07:58:57,2025-07-09 08:35:38,CC→CW,2025-07-09,,20009,20009
42,180623,Coronel,Diagonal Bio Bio,20054,L2,V1,2025-07-09 15:37:56,2025-07-09 16:15:43,CW→CC,2025-07-09,,20054,20054
43,180623,Diagonal Bio Bio,Lomas Coloradas,20061,L2,V1,2025-07-09 17:15:10,2025-07-09 17:38:40,CC→CW,2025-07-09,,20061,20061
44,181228,Costa Mar,Cristo Redentor,20065,L2,V1,2025-07-09 18:02:11,2025-07-09 18:31:56,CC→CW,2025-07-09,,20065,20065
45,181341,Laguna Quinenco,Costa Mar,20002,L2,V1,2025-07-09 06:18:43,2025-07-09 06:48:37,CW→CC,2025-07-09,,20002,
46,181341,Costa Mar,Coronel,20061,L2,V1,2025-07-09 17:18:39,2025-07-09 18:00:56,CC→CW,2025-07-09,,20061,20061
47,182321,Mercado,Concepcion,20324,L1,V1,2025-07-09 17:27:20,2025-07-09 17:57:25,TH→HQ,2025-07-09,,20324,20324
48,183281,Costa Mar,El Arenal,,,N/A,2025-07-09 17:44:24,2025-07-09 19:01:37,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
49,183301,El Parque,Hito Galvarino,20063,L2,V1,2025-07-09 17:49:26,2025-07-09 18:27:33,CC→CW,2025-07-09,,20063,20063
50,183330,Cristo Redentor,Concepcion,,,N/A,2025-07-09 09:58:59,2025-07-09 11:05:03,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
51,183330,Concepcion,Coronel,,,N/A,2025-07-09 11:47:26,2025-07-09 12:40:26,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
