viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Cristo Redentor,Concepcion,20072,L2,V1,2025-08-22 18:26:42,2025-08-22 19:12:47,CW→CC,2025-08-22,,20072,20072
1,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-08-22 07:44:33,2025-08-22 07:49:49,TH→HQ,2025-08-22,,20304,20304
2,175470,Lomas Coloradas,Diagonal Bio Bio,20190,L2,V1,2025-08-22 06:39:40,2025-08-22 07:03:24,CW→CC,2025-08-22,,20190,20190
3,175470,Concepcion,Lomas Coloradas,20063,L2,V1,2025-08-22 17:46:42,2025-08-22 18:23:57,CC→CW,2025-08-22,,20063,20063
4,175537,Concepcion,El Parque,20017,L2,V1,2025-08-22 08:23:36,2025-08-22 09:03:34,CC→CW,2025-08-22,,20017,20015
5,176411,Huinca,Costa Mar,20006,L2,V1,2025-08-22 06:44:26,2025-08-22 07:10:55,CW→CC,2025-08-22,,20006,20006
6,176753,Lomas Coloradas,Coronel,20001,L2,V1,2025-08-22 07:13:36,2025-08-22 07:39:27,CC→CW,2025-08-22,,20001,20001
7,176753,Hito Galvarino,Lomas Coloradas,20046,L2,V1,2025-08-22 13:54:30,2025-08-22 14:17:50,CW→CC,2025-08-22,,20046,
8,177387,Concepcion,Concepcion,,,N/A,2025-08-22 08:17:46,2025-08-22 08:20:19,,2025-08-22,no viajo,,
9,177414,Concepcion,Concepcion,,,N/A,2025-08-22 15:33:42,2025-08-22 15:35:00,,2025-08-22,no viajo,,
10,177414,Concepcion,Cristo Redentor,20055,L2,V1,2025-08-22 16:28:40,2025-08-22 17:36:00,CC→CW,2025-08-22,,20055,20055
11,177723,Concepcion,Pedro Medina,20320,L1,V1,2025-08-22 16:10:29,2025-08-22 16:54:14,TH→HQ,2025-08-22,,20320,20320
12,177738,Concepcion,Lomas Coloradas,20081,L2,V1,2025-08-22 20:04:01,2025-08-22 20:54:46,CC→CW,2025-08-22,,20081,20081
13,177864,Concepcion,Coronel,20065,L2,V1,2025-08-22 18:06:13,2025-08-22 18:58:34,CC→CW,2025-08-22,,20065,20065
14,177882,El Parque,Costa Mar,20190,L2,V1,2025-08-22 06:41:07,2025-08-22 06:45:44,CW→CC,2025-08-22,,20190,20190
15,177936,La Leonera,Chiguayante,20305,L1,V1,2025-08-22 07:36:33,2025-08-22 07:51:12,HQ→TH,2025-08-22,,20305,20305
16,177968,Manquimavida,Concepcion,20373,L1,V2,2025-08-22 08:24:26,2025-08-22 08:44:26,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20373
17,177968,Concepcion,Manquimavida,,,N/A,2025-08-22 10:20:55,2025-08-22 10:46:19,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
18,178096,Los Condores,Concepcion,,,N/A,2025-08-22 09:01:44,2025-08-22 09:25:38,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
19,178211,Costa Mar,Concepcion,20040,L2,V1,2025-08-22 12:34:04,2025-08-22 13:03:01,CW→CC,2025-08-22,,20040,20040
20,178805,Huinca,Juan Pablo II,20034,L2,V1,2025-08-22 10:32:35,2025-08-22 11:02:32,CW→CC,2025-08-22,,20034,20034
21,178871,Concepcion,Lzo. Arenas,20375,L1,V1,2025-08-22 08:29:22,2025-08-22 09:22:06,HQ→TH,2025-08-22,combo_por_entrada,20375,20020
22,178871,Concepcion,Los Canelos,20097,L2,V1,2025-08-22 22:02:59,2025-08-22 22:53:28,CC→CW,2025-08-22,,20097,20097
23,179098,Concepcion,Manquimavida,20318,L1,V1,2025-08-22 14:51:36,2025-08-22 15:53:16,TH→HQ,2025-08-22,combo_relajado_pase3,20318,20318
24,179098,Manquimavida,Concepcion,20323,L1,V1,2025-08-22 16:44:56,2025-08-22 18:03:28,HQ→TH,2025-08-22,combo_por_entrada,20323,20059
25,179285,Coronel,Concepcion,20010,L2,V1,2025-08-22 06:48:07,2025-08-22 07:58:22,CW→CC,2025-08-22,,20010,20010
26,179285,Concepcion,Coronel,20055,L2,V1,2025-08-22 16:23:47,2025-08-22 17:39:26,CC→CW,2025-08-22,,20055,20055
27,179295,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-08-22 20:16:12,2025-08-22 20:58:39,CC→CW,2025-08-22,,20085,20085
28,179433,Concepcion,Hualqui,,,N/A,2025-08-22 20:57:40,2025-08-22 21:42:57,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
29,179458,Concepcion,Coronel,20063,L2,V1,2025-08-22 17:55:08,2025-08-22 18:45:15,CC→CW,2025-08-22,,20063,20063
30,179485,Costa Mar,Diagonal Bio Bio,20194,L2,V1,2025-08-22 18:21:41,2025-08-22 18:31:08,CW→CC,2025-08-22,,20194,20194
31,179485,Diagonal Bio Bio,Costa Mar,20089,L2,V1,2025-08-22 21:16:35,2025-08-22 21:24:20,CC→CW,2025-08-22,,20089,20089
32,180116,Diagonal Bio Bio,Costa Mar,20055,L2,V1,2025-08-22 16:29:13,2025-08-22 17:07:25,CC→CW,2025-08-22,,20055,20055
33,180279,Hito Galvarino,Juan Pablo II,20010,L2,V1,2025-08-22 07:16:48,2025-08-22 07:56:29,CW→CC,2025-08-22,,20010,20010
34,180293,Coronel,Lomas Coloradas,20062,L2,V1,2025-08-22 17:05:00,2025-08-22 17:35:44,CW→CC,2025-08-22,,20062,20062
35,180387,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2025-08-22 10:06:55,2025-08-22 10:46:07,CW→CC,2025-08-22,,20030,20030
36,180387,Concepcion,Cdal. Raul Silva Henriquez,20039,L2,V1,2025-08-22 12:10:06,2025-08-22 12:48:40,CC→CW,2025-08-22,,20039,20039
37,180387,Cdal. Raul Silva Henriquez,Lomas Coloradas,20062,L2,V1,2025-08-22 17:00:17,2025-08-22 17:27:55,CW→CC,2025-08-22,,20062,20060
38,180395,Chiguayante,Lzo. Arenas,20313,L1,V1,2025-08-22 09:57:35,2025-08-22 10:51:46,HQ→TH,2025-08-22,,20313,20313
39,180505,Alborada,Cristo Redentor,20015,L2,V1,2025-08-22 08:17:49,2025-08-22 08:56:12,CC→CW,2025-08-22,,20015,20015
40,181195,La Leonera,El Arenal,20301,L1,V1,2025-08-22 06:31:32,2025-08-22 07:22:07,HQ→TH,2025-08-22,,20301,20301
41,181195,El Arenal,La Leonera,20320,L1,V1,2025-08-22 15:59:59,2025-08-22 16:52:55,TH→HQ,2025-08-22,,20320,20320
42,181228,Costa Mar,Cristo Redentor,20047,L2,V1,2025-08-22 14:43:32,2025-08-22 15:32:11,CC→CW,2025-08-22,,20047,20047
43,181241,Diagonal Bio Bio,Coronel,20093,L2,V1,2025-08-22 21:34:57,2025-08-22 22:23:27,CC→CW,2025-08-22,,20093,20093
44,181274,Huinca,Juan Pablo II,20190,L2,V1,2025-08-22 06:16:41,2025-08-22 06:54:44,CW→CC,2025-08-22,,20190,20004
45,181341,Coronel,Costa Mar,20190,L2,V1,2025-08-22 06:08:59,2025-08-22 06:45:24,CW→CC,2025-08-22,,20190,20004
46,181343,La Leonera,Lzo. Arenas,20311,L1,V1,2025-08-22 09:21:36,2025-08-22 09:56:11,HQ→TH,2025-08-22,,20311,20311
47,181343,Lzo. Arenas,La Leonera,20322,L1,V1,2025-08-22 17:05:56,2025-08-22 17:50:54,TH→HQ,2025-08-22,,20322,20320
48,181350,Laguna Quinenco,Concepcion,20028,L2,V1,2025-08-22 09:24:39,2025-08-22 10:17:47,CW→CC,2025-08-22,,20028,20028
49,181402,Huinca,Laguna Quinenco,20079,L2,V1,2025-08-22 20:15:41,2025-08-22 20:42:12,CC→CW,2025-08-22,,20079,20079
50,181443,Concepcion,Alborada,20063,L2,V1,2025-08-22 17:48:30,2025-08-22 18:14:22,CC→CW,2025-08-22,,20063,20063
51,182383,Lomas Coloradas,Concepcion,20028,L2,V1,2025-08-22 09:53:03,2025-08-22 10:20:01,CW→CC,2025-08-22,,20028,20028
52,182399,Costa Mar,Lomas Coloradas,20019,L2,V1,2025-08-22 09:13:25,2025-08-22 09:40:52,CC→CW,2025-08-22,,20019,20019
53,183281,El Arenal,Concepcion,20304,L1,V1,2025-08-22 07:23:40,2025-08-22 08:38:40,TH→HQ,2025-08-22,combo_por_entrada,20304,20304
54,183301,Hito Galvarino,El Parque,20012,L2,V1,2025-08-22 07:36:31,2025-08-22 07:51:01,CW→CC,2025-08-22,,20012,20012
55,184078,Concepcion,Coronel,20031,L2,V1,2025-08-22 10:17:53,2025-08-22 11:23:37,CC→CW,2025-08-22,,20031,20031
56,184184,UTF Santa Maria,El Arenal,20373,L1,V1,2025-08-22 08:56:55,2025-08-22 09:12:10,HQ→TH,2025-08-22,,20373,20373
57,184398,Los Canelos,Hito Galvarino,20014,L2,V1,2025-08-22 07:37:24,2025-08-22 07:45:14,CW→CC,2025-08-22,,20014,20014
58,184406,Concepcion,Cristo Redentor,20017,L2,V1,2025-08-22 09:10:33,2025-08-22 09:30:08,CC→CW,2025-08-22,combo_relajado_pase3,20017,20017
59,184406,Cristo Redentor,Lomas Coloradas,20092,L2,V1,2025-08-22 20:52:50,2025-08-22 21:11:44,CW→CC,2025-08-22,,20092,20092
60,185091,Concepcion,Los Condores,20327,L1,V1,2025-08-22 16:50:32,2025-08-22 18:52:42,HQ→TH,2025-08-22,combo_por_entrada,20327,20327
