viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Concepcion,Cristo Redentor,20135,L2,V1,2025-08-02 11:15:38,2025-08-02 12:11:21,CC→CW,2025-08-02,,20135,20135
1,176457,Chiguayante,Higueras,20844,L1,V1,2025-08-02 12:32:26,2025-08-02 13:11:44,HQ→TH,2025-08-02,,20844,20844
2,176457,Higueras,Chiguayante,20847,L1,V1,2025-08-02 20:04:27,2025-08-02 20:45:12,TH→HQ,2025-08-02,,20847,20847
3,177723,Pedro Medina,Concepcion,20349,L1,V1,2025-08-02 19:16:07,2025-08-02 19:33:07,HQ→TH,2025-08-02,,20349,20349
4,177735,Cristo Redentor,Concepcion,20126,L2,V1,2025-08-02 09:21:52,2025-08-02 10:03:19,CW→CC,2025-08-02,,20126,20126
5,177735,Concepcion,Cristo Redentor,20141,L2,V1,2025-08-02 12:43:37,2025-08-02 13:44:09,CC→CW,2025-08-02,,20141,20141
6,177738,Lomas Coloradas,Laguna Quinenco,20147,L2,V1,2025-08-02 14:34:30,2025-08-02 15:20:37,CC→CW,2025-08-02,,20147,20147
7,177738,Laguna Quinenco,Lomas Coloradas,20180,L2,V1,2025-08-02 19:03:26,2025-08-02 19:39:03,CW→CC,2025-08-02,,20180,20180
8,177748,Hualqui,Concepcion,20846,L1,V1,2025-08-02 16:53:46,2025-08-02 18:11:27,HQ→TH,2025-08-02,combo_por_entrada,20846,20846
9,177883,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2025-08-02 17:33:47,2025-08-02 18:22:07,CC→CW,2025-08-02,,20165,20161
10,177968,Manquimavida,Concepcion,20844,L1,V1,2025-08-02 12:21:16,2025-08-02 12:56:13,HQ→TH,2025-08-02,,20844,20844
11,178095,Concepcion,Concepcion,,,N/A,2025-08-02 16:39:47,2025-08-02 16:43:11,,2025-08-02,no viajo,,
12,178095,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-08-02 17:06:14,2025-08-02 17:54:43,CC→CW,2025-08-02,,20161,20161
13,178897,Los Canelos,Concepcion,20126,L2,V1,2025-08-02 09:24:54,2025-08-02 10:02:46,CW→CC,2025-08-02,,20126,20126
