viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176411,Huinca,Concepcion,,,N/A,2025-12-14 09:05:56,2025-12-14 10:01:58,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1,176411,Concepcion,Huinca,20161,L2,V1,2025-12-14 12:00:09,2025-12-14 12:52:25,CC→CW,2025-12-14,,20161,20161
2,176415,Concepcion,Huinca,20167,L2,V1,2025-12-14 14:28:28,2025-12-14 15:20:09,CC→CW,2025-12-14,,20167,20167
3,177249,Huinca,Concepcion,20166,L2,V1,2025-12-14 14:03:56,2025-12-14 14:41:59,CW→CC,2025-12-14,,20166,20166
4,177253,Costa Mar,Cristo Redentor,20171,L2,V1,2025-12-14 16:52:40,2025-12-14 17:19:54,CC→CW,2025-12-14,,20171,20171
5,177521,Concepcion,Los Canelos,20161,L2,V1,2025-12-14 12:13:15,2025-12-14 12:49:57,CC→CW,2025-12-14,,20161,20161
6,177968,Manquimavida,Concepcion,,,N/A,2025-12-14 16:08:06,2025-12-14 16:29:34,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7,177968,Concepcion,Manquimavida,20847,L1,V1,2025-12-14 20:29:51,2025-12-14 20:47:36,TH→HQ,2025-12-14,,20847,20847
8,178064,La Leonera,Concepcion,20844,L1,V1,2025-12-14 12:24:04,2025-12-14 13:49:59,HQ→TH,2025-12-14,combo_por_entrada,20844,
9,178070,Costa Mar,Lomas Coloradas,20157,L2,V1,2025-12-14 11:43:30,2025-12-14 11:51:45,CC→CW,2025-12-14,,20157,20157
10,178070,Lomas Coloradas,Costa Mar,20162,L2,V1,2025-12-14 12:09:46,2025-12-14 12:50:21,CW→CC,2025-12-14,,20162,20162
11,179164,Diagonal Bio Bio,Concepcion,20170,L2,V1,2025-12-14 16:08:29,2025-12-14 16:23:32,CW→CC,2025-12-14,,20170,20170
12,179164,Concepcion,Diagonal Bio Bio,20173,L2,V1,2025-12-14 17:24:07,2025-12-14 17:40:25,CC→CW,2025-12-14,,20173,20173
13,179355,Manquimavida,Pedro Medina,20850,L1,V1,2025-12-14 09:34:14,2025-12-14 09:54:09,HQ→TH,2025-12-14,,20850,20850
14,179485,Costa Mar,Diagonal Bio Bio,20172,L2,V1,2025-12-14 17:09:10,2025-12-14 17:17:15,CW→CC,2025-12-14,,20172,20172
15,179485,Diagonal Bio Bio,Concepcion,20172,L2,V1,2025-12-14 18:02:55,2025-12-14 18:13:15,CW→CC,2025-12-14,combo_relajado_pase3,20172,20173
16,183404,Lomas Coloradas,Los Canelos,20167,L2,V1,2025-12-14 14:51:15,2025-12-14 15:17:43,CC→CW,2025-12-14,,20167,20167
17,184459,Los Condores,Lzo. Arenas,20847,L1,V1,2025-12-14 20:02:18,2025-12-14 20:19:57,TH→HQ,2025-12-14,,20847,20847
18,186834,Concepcion,Los Condores,,,N/A,2025-12-14 16:26:45,2025-12-14 16:46:47,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
19,186881,Lomas Coloradas,Hito Galvarino,20179,L2,V1,2025-12-14 19:18:48,2025-12-14 19:30:48,CC→CW,2025-12-14,,20179,20179
20,187522,Concepcion,Coronel,20161,L2,V1,2025-12-14 12:10:25,2025-12-14 13:02:25,CC→CW,2025-12-14,,20161,20161
21,187522,Coronel,Cristo Redentor,20166,L2,V1,2025-12-14 13:46:08,2025-12-14 14:05:53,CW→CC,2025-12-14,,20166,20166
22,188537,Concepcion,Los Canelos,20161,L2,V1,2025-12-14 12:13:01,2025-12-14 12:49:53,CC→CW,2025-12-14,,20161,20161
23,189802,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2025-12-14 14:06:12,2025-12-14 14:42:52,CW→CC,2025-12-14,,20166,20166
24,189802,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2025-12-14 15:58:17,2025-12-14 17:04:44,CC→CW,2025-12-14,,20171,20171
25,190586,Manquimavida,Lzo. Arenas,20848,L1,V1,2025-12-14 20:40:12,2025-12-14 21:07:47,HQ→TH,2025-12-14,,20848,20848
26,191262,Concepcion,Lomas Coloradas,,,N/A,2025-12-14 20:15:24,2025-12-14 20:54:33,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
27,191395,Huinca,Concepcion,20162,L2,V1,2025-12-14 12:20:14,2025-12-14 13:07:11,CW→CC,2025-12-14,,20162,20162
28,192431,Cristo Redentor,Concepcion,20172,L2,V1,2025-12-14 16:38:28,2025-12-14 17:27:03,CW→CC,2025-12-14,,20172,20172
29,194005,Diagonal Bio Bio,Concepcion,20150,L2,V1,2025-12-14 10:06:06,2025-12-14 10:22:50,CW→CC,2025-12-14,combo_relajado_pase3,20150,20151
30,194005,Lomas Coloradas,Diagonal Bio Bio,20162,L2,V1,2025-12-14 12:31:43,2025-12-14 12:56:58,CW→CC,2025-12-14,,20162,20162
31,195372,Concepcion,Diagonal Bio Bio,20167,L2,V1,2025-12-14 14:26:21,2025-12-14 14:53:07,CC→CW,2025-12-14,,20167,20167
32,195372,Diagonal Bio Bio,Concepcion,20170,L2,V1,2025-12-14 17:09:24,2025-12-14 17:58:53,CW→CC,2025-12-14,combo_relajado_pase3,20170,20845
33,201350,Coronel,Laguna Quinenco,20160,L2,V1,2025-12-14 11:14:18,2025-12-14 11:34:16,CW→CC,2025-12-14,,20160,20160
34,201350,Laguna Quinenco,Coronel,20157,L2,V1,2025-12-14 11:53:54,2025-12-14 12:18:24,CC→CW,2025-12-14,,20157,20157
35,202135,Concepcion,Los Canelos,20183,L2,V1,2025-12-14 19:30:30,2025-12-14 20:37:02,CC→CW,2025-12-14,,20183,20183
36,226867,Laguna Quinenco,Concepcion,20166,L2,V1,2025-12-14 13:07:31,2025-12-14 14:50:41,CW→CC,2025-12-14,,20166,20166
37,239307,Juan Pablo II,Concepcion,20170,L2,V1,2025-12-14 15:58:42,2025-12-14 16:25:27,CW→CC,2025-12-14,,20170,20170
38,247838,Cristo Redentor,Diagonal Bio Bio,20154,L2,V1,2025-12-14 09:47:50,2025-12-14 10:24:19,CW→CC,2025-12-14,,20154,20154
39,249351,Los Condores,El Arenal,20850,L1,V1,2025-12-14 09:58:04,2025-12-14 10:29:06,HQ→TH,2025-12-14,,20850,20850
40,250523,Concepcion,Juan Pablo II,20171,L2,V1,2025-12-14 16:37:47,2025-12-14 16:47:14,CC→CW,2025-12-14,,20171,20171
41,252346,Lomas Coloradas,Huinca,20161,L2,V1,2025-12-14 12:31:19,2025-12-14 12:51:05,CC→CW,2025-12-14,,20161,20161
42,252876,Concepcion,Lomas Coloradas,20167,L2,V1,2025-12-14 14:09:09,2025-12-14 15:20:06,CC→CW,2025-12-14,,20167,20167
43,252876,Lomas Coloradas,Concepcion,20178,L2,V1,2025-12-14 18:27:20,2025-12-14 18:59:34,CW→CC,2025-12-14,,20178,20178
44,255341,Concepcion,Concepcion,,,N/A,2025-12-14 15:14:32,2025-12-14 17:31:16,,2025-12-14,no viajo,,
45,259829,UTF Santa Maria,Hualqui,20845,L1,V1,2025-12-14 16:00:51,2025-12-14 17:03:50,TH→HQ,2025-12-14,,20845,20845
46,265142,Concepcion,Coronel,20171,L2,V1,2025-12-14 16:31:37,2025-12-14 17:24:39,CC→CW,2025-12-14,,20171,20171
47,268925,Lomas Coloradas,Concepcion,20162,L2,V1,2025-12-14 12:37:49,2025-12-14 13:08:11,CW→CC,2025-12-14,,20162,20162
48,275980,Huinca,Laguna Quinenco,20161,L2,V1,2025-12-14 12:38:09,2025-12-14 12:56:58,CC→CW,2025-12-14,,20161,20161
49,279265,Concepcion,Cristo Redentor,20171,L2,V1,2025-12-14 16:36:27,2025-12-14 17:19:18,CC→CW,2025-12-14,,20171,20171
50,279383,Cdal. Raul Silva Henriquez,Costa Mar,20156,L2,V1,2025-12-14 10:20:05,2025-12-14 11:02:19,CW→CC,2025-12-14,,20156,20156
51,279383,Costa Mar,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-12-14 12:03:29,2025-12-14 12:39:57,CC→CW,2025-12-14,,20161,20161
52,285374,Lomas Coloradas,Hito Galvarino,20183,L2,V1,2025-12-14 20:21:19,2025-12-14 20:33:01,CC→CW,2025-12-14,,20183,20183
53,291531,Coronel,Concepcion,20162,L2,V1,2025-12-14 11:44:41,2025-12-14 13:08:04,CW→CC,2025-12-14,,20162,20162
54,300522,Coronel,Cristo Redentor,20178,L2,V1,2025-12-14 18:05:17,2025-12-14 18:23:55,CW→CC,2025-12-14,,20178,20178
55,300586,UTF Santa Maria,El Arenal,20844,L1,V1,2025-12-14 12:51:01,2025-12-14 13:22:09,HQ→TH,2025-12-14,,20844,20844
56,311728,Concepcion,Huinca,20171,L2,V1,2025-12-14 15:50:45,2025-12-14 17:16:57,CC→CW,2025-12-14,,20171,20171
57,311728,Huinca,El Parque,20182,L2,V1,2025-12-14 19:14:36,2025-12-14 19:42:03,CW→CC,2025-12-14,,20182,20182
58,318529,Laguna Quinenco,Concepcion,20166,L2,V1,2025-12-14 13:24:35,2025-12-14 14:43:08,CW→CC,2025-12-14,,20166,20166
59,330170,Concepcion,Coronel,20157,L2,V1,2025-12-14 11:13:05,2025-12-14 12:20:10,CC→CW,2025-12-14,,20157,20157
60,330185,Lzo. Arenas,Los Condores,20844,L1,V1,2025-12-14 12:55:28,2025-12-14 13:16:34,HQ→TH,2025-12-14,,20844,20844
61,331831,Los Canelos,Laguna Quinenco,20169,L2,V1,2025-12-14 15:57:15,2025-12-14 16:11:19,CC→CW,2025-12-14,,20169,20169
62,333215,Cristo Redentor,Concepcion,,,N/A,2025-12-14 07:13:01,2025-12-14 07:57:06,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
63,334300,Lomas Coloradas,Concepcion,20156,L2,V1,2025-12-14 10:52:38,2025-12-14 11:17:36,CW→CC,2025-12-14,,20156,20156
64,335398,Concepcion,Cristo Redentor,,,N/A,2025-12-14 09:50:28,2025-12-14 10:41:45,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
65,335398,Cristo Redentor,Concepcion,20170,L2,V1,2025-12-14 15:42:15,2025-12-14 16:23:42,CW→CC,2025-12-14,,20170,20170
66,337198,Coronel,Costa Mar,20178,L2,V1,2025-12-14 18:07:01,2025-12-14 18:44:50,CW→CC,2025-12-14,,20178,20178
67,337809,Costa Mar,El Parque,20169,L2,V1,2025-12-14 15:44:14,2025-12-14 15:49:05,CC→CW,2025-12-14,,20169,20169
68,338285,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-12-14 07:51:54,2025-12-14 08:28:31,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
69,339516,Cristo Redentor,El Parque,20162,L2,V1,2025-12-14 12:16:14,2025-12-14 12:49:14,CW→CC,2025-12-14,,20162,20162
70,343848,Juan Pablo II,Coronel,20151,L2,V1,2025-12-14 09:31:35,2025-12-14 10:16:12,CC→CW,2025-12-14,,20151,20151
71,343848,Coronel,Juan Pablo II,20156,L2,V1,2025-12-14 10:33:05,2025-12-14 11:10:15,CW→CC,2025-12-14,,20156,20156
72,344535,Concepcion,Pedro Medina,20859,L1,V1,2025-12-14 12:46:36,2025-12-14 13:13:44,TH→HQ,2025-12-14,,20859,20859
73,344535,Pedro Medina,Lzo. Arenas,20846,L1,V1,2025-12-14 17:14:51,2025-12-14 17:40:40,HQ→TH,2025-12-14,,20846,20846
74,344825,Concepcion,Hito Galvarino,20157,L2,V1,2025-12-14 11:25:18,2025-12-14 12:02:49,CC→CW,2025-12-14,,20157,20157
75,344825,Hito Galvarino,Concepcion,20170,L2,V1,2025-12-14 15:48:04,2025-12-14 16:28:31,CW→CC,2025-12-14,,20170,20170
76,347151,Concepcion,Lomas Coloradas,20183,L2,V1,2025-12-14 19:50:40,2025-12-14 20:23:13,CC→CW,2025-12-14,,20183,20183
77,347369,UTF Santa Maria,Concepcion,20845,L1,V1,2025-12-14 16:06:15,2025-12-14 17:17:17,TH→HQ,2025-12-14,combo_por_entrada,20845,20171
78,347369,Huinca,Concepcion,20178,L2,V1,2025-12-14 18:13:21,2025-12-14 18:59:46,CW→CC,2025-12-14,,20178,20178
79,347809,Huinca,El Parque,20172,L2,V1,2025-12-14 16:40:43,2025-12-14 17:10:34,CW→CC,2025-12-14,,20172,20172
80,352506,Alborada,Los Canelos,20157,L2,V1,2025-12-14 11:05:03,2025-12-14 12:05:46,CC→CW,2025-12-14,,20157,20157
81,352506,Concepcion,Alborada,20179,L2,V1,2025-12-14 18:43:33,2025-12-14 19:14:49,CC→CW,2025-12-14,combo_relajado_pase1,20179,20178
82,358324,Concepcion,Cristo Redentor,20161,L2,V1,2025-12-14 11:39:19,2025-12-14 12:54:15,CC→CW,2025-12-14,,20161,20161
83,362836,Alborada,Lomas Coloradas,20169,L2,V1,2025-12-14 15:37:45,2025-12-14 15:50:08,CC→CW,2025-12-14,,20169,20169
84,366406,Concepcion,Cristo Redentor,,,N/A,2025-12-14 08:33:40,2025-12-14 09:41:07,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
85,366406,Cristo Redentor,Concepcion,20156,L2,V1,2025-12-14 10:15:55,2025-12-14 11:17:34,CW→CC,2025-12-14,,20156,20156
86,368747,Los Condores,Diagonal Bio Bio,,,N/A,2025-12-14 08:26:56,2025-12-14 09:12:14,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
87,368748,Los Condores,Manquimavida,,,N/A,2025-12-14 10:10:45,2025-12-14 10:46:39,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
88,369989,Lomas Coloradas,Cristo Redentor,,,N/A,2025-12-14 19:44:26,2025-12-14 20:08:11,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
89,370074,Concepcion,Laguna Quinenco,,,N/A,2025-12-14 08:09:59,2025-12-14 09:11:57,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
90,372360,Concepcion,Costa Mar,20187,L2,V1,2025-12-14 20:51:31,2025-12-14 21:18:48,CC→CW,2025-12-14,,20187,20187
91,373759,Concepcion,Cristo Redentor,20171,L2,V1,2025-12-14 16:33:14,2025-12-14 17:18:59,CC→CW,2025-12-14,,20171,20171
92,373822,Los Canelos,Concepcion,,,N/A,2025-12-14 17:45:46,2025-12-14 18:13:25,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
93,373829,Alborada,Concepcion,20162,L2,V1,2025-12-14 12:27:49,2025-12-14 13:07:00,CW→CC,2025-12-14,,20162,20162
94,373829,Concepcion,El Parque,20167,L2,V1,2025-12-14 14:12:21,2025-12-14 15:00:30,CC→CW,2025-12-14,,20167,20167
95,373902,Huinca,Concepcion,20156,L2,V1,2025-12-14 10:22:07,2025-12-14 11:17:03,CW→CC,2025-12-14,,20156,20156
96,373902,Huinca,Concepcion,20186,L2,V1,2025-12-14 20:09:53,2025-12-14 20:58:58,CW→CC,2025-12-14,,20186,20186
97,376288,Concepcion,Lomas Coloradas,20171,L2,V1,2025-12-14 16:30:13,2025-12-14 17:00:55,CC→CW,2025-12-14,,20171,20171
98,376526,Huinca,Cristo Redentor,20157,L2,V1,2025-12-14 11:54:55,2025-12-14 12:10:45,CC→CW,2025-12-14,,20157,20157
99,376949,Los Canelos,Juan Pablo II,20170,L2,V1,2025-12-14 15:22:19,2025-12-14 16:17:48,CW→CC,2025-12-14,,20170,20170
100,377032,Concepcion,Hito Galvarino,,,N/A,2025-12-14 20:29:09,2025-12-14 21:04:41,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
101,380169,Coronel,Concepcion,20156,L2,V1,2025-12-14 10:14:27,2025-12-14 11:18:52,CW→CC,2025-12-14,,20156,20156
102,380300,Los Canelos,Concepcion,20168,L2,V1,2025-12-14 14:48:16,2025-12-14 15:28:37,CW→CC,2025-12-14,,20168,20168
103,380676,Higueras,Chiguayante,20859,L1,V1,2025-12-14 12:30:28,2025-12-14 13:11:12,TH→HQ,2025-12-14,,20859,20859
104,380687,Concepcion,Los Canelos,20169,L2,V1,2025-12-14 15:28:36,2025-12-14 16:03:15,CC→CW,2025-12-14,,20169,20169
105,380687,Los Canelos,Concepcion,20176,L2,V1,2025-12-14 17:33:42,2025-12-14 18:27:06,CW→CC,2025-12-14,,20176,20176
106,382102,Los Condores,Concepcion,,,N/A,2025-12-14 17:10:39,2025-12-14 17:24:36,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
107,382102,Concepcion,Los Condores,,,N/A,2025-12-14 18:12:03,2025-12-14 18:46:39,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
108,382787,Coronel,Concepcion,,,N/A,2025-12-14 11:03:38,2025-12-14 11:48:43,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
109,383566,Hito Galvarino,Concepcion,,,N/A,2025-12-14 07:42:35,2025-12-14 08:27:52,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
110,383566,Concepcion,Hito Galvarino,20155,L2,V1,2025-12-14 10:20:17,2025-12-14 11:05:36,CC→CW,2025-12-14,,20155,20155
111,383572,Concepcion,Coronel,20179,L2,V1,2025-12-14 18:56:36,2025-12-14 19:45:18,CC→CW,2025-12-14,,20179,20179
112,383598,Coronel,El Parque,20162,L2,V1,2025-12-14 12:13:41,2025-12-14 12:48:19,CW→CC,2025-12-14,,20162,20162
113,383598,El Parque,Concepcion,20162,L2,V1,2025-12-14 13:19:05,2025-12-14 13:56:50,CW→CC,2025-12-14,combo_relajado_pase2,20162,
114,383987,El Parque,Huinca,20187,L2,V1,2025-12-14 21:13:33,2025-12-14 21:38:24,CC→CW,2025-12-14,,20187,20187
115,385186,Mercado,El Arenal,20845,L1,V1,2025-12-14 15:57:34,2025-12-14 16:06:53,TH→HQ,2025-12-14,,20845,20845
116,386139,Coronel,Concepcion,20150,L2,V1,2025-12-14 08:42:51,2025-12-14 09:28:44,CW→CC,2025-12-14,,20150,20150
117,389447,Coronel,Hito Galvarino,,,N/A,2025-12-14 19:45:10,2025-12-14 20:02:31,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
118,390223,Hito Galvarino,Concepcion,20168,L2,V1,2025-12-14 14:36:09,2025-12-14 15:28:05,CW→CC,2025-12-14,,20168,20168
119,390382,Concepcion,Cristo Redentor,,,N/A,2025-12-14 12:52:02,2025-12-14 13:49:43,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
120,390580,Concepcion,Cristo Redentor,20157,L2,V1,2025-12-14 11:02:14,2025-12-14 12:12:03,CC→CW,2025-12-14,,20157,20157
121,390580,Cristo Redentor,Concepcion,20172,L2,V1,2025-12-14 16:43:29,2025-12-14 17:32:07,CW→CC,2025-12-14,,20172,20172
122,393868,Los Condores,Concepcion,20859,L1,V1,2025-12-14 12:39:18,2025-12-14 13:30:59,TH→HQ,2025-12-14,combo_relajado_pase1,20859,
123,393936,Juan Pablo II,Los Canelos,20187,L2,V1,2025-12-14 21:06:45,2025-12-14 21:36:00,CC→CW,2025-12-14,,20187,20187
124,393996,Coronel,Juan Pablo II,20150,L2,V1,2025-12-14 08:31:27,2025-12-14 09:22:33,CW→CC,2025-12-14,,20150,20150
125,393998,Coronel,Concepcion,20182,L2,V1,2025-12-14 19:14:29,2025-12-14 19:59:02,CW→CC,2025-12-14,,20182,20182
126,394179,Cdal. Raul Silva Henriquez,El Parque,20156,L2,V1,2025-12-14 10:52:00,2025-12-14 11:00:41,CW→CC,2025-12-14,,20156,20156
