viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,176411,El Parque,Huinca,20059,L2,V1,2026-03-22 13:10:37,2026-03-22 13:50:24,CC→CW,2026-03-22,,20059,20059
1,176541,Diagonal Bio Bio,El Parque,20063,L2,V1,2026-03-22 14:30:48,2026-03-22 14:51:21,CC→CW,2026-03-22,,20063,20063
2,176541,El Parque,Diagonal Bio Bio,20076,L2,V1,2026-03-22 16:54:41,2026-03-22 17:19:28,CW→CC,2026-03-22,,20076,20076
3,177714,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-03-22 17:36:33,2026-03-22 17:53:04,CC→CW,2026-03-22,,20157,20157
4,177748,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-22 17:44:33,2026-03-22 18:55:50,CC→CW,2026-03-22,,20161,20161
5,177786,Coronel,Lomas Coloradas,20068,L2,V1,2026-03-22 15:30:29,2026-03-22 15:57:37,CW→CC,2026-03-22,,20068,20068
6,183281,Concepcion,El Arenal,20848,L1,V1,2026-03-22 20:56:58,2026-03-22 21:25:36,HQ→TH,2026-03-22,,20848,20848
7,186775,Concepcion,Los Condores,20844,L1,V1,2026-03-22 11:16:54,2026-03-22 13:10:57,HQ→TH,2026-03-22,combo_relajado_pase1,20844,20844
8,186775,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-22 20:08:21,2026-03-22 21:42:22,CC→CW,2026-03-22,combo_por_entrada,20171,20171
9,189171,Huinca,Concepcion,20160,L2,V1,2026-03-22 17:47:10,2026-03-22 18:29:19,CW→CC,2026-03-22,,20160,20160
10,189240,Coronel,El Parque,20040,L2,V1,2026-03-22 09:30:18,2026-03-22 10:06:14,CW→CC,2026-03-22,,20040,20040
11,189995,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-22 14:45:40,2026-03-22 16:07:19,CC→CW,2026-03-22,,20067,20067
12,190586,Manquimavida,Lzo. Arenas,20848,L1,V1,2026-03-22 20:42:54,2026-03-22 21:09:45,HQ→TH,2026-03-22,,20848,20848
13,192469,Manquimavida,Lzo. Arenas,20848,L1,V1,2026-03-22 20:42:57,2026-03-22 21:09:49,HQ→TH,2026-03-22,,20848,20848
14,194596,Los Canelos,Concepcion,20050,L2,V1,2026-03-22 10:36:55,2026-03-22 11:43:42,CW→CC,2026-03-22,,20050,20050
15,194596,Concepcion,Costa Mar,20063,L2,V1,2026-03-22 13:46:48,2026-03-22 14:48:06,CC→CW,2026-03-22,,20063,
16,194596,Costa Mar,Concepcion,20170,L2,V1,2026-03-22 20:35:29,2026-03-22 20:59:05,CW→CC,2026-03-22,,20170,20170
17,202151,Concepcion,Los Canelos,20069,L2,V1,2026-03-22 16:29:11,2026-03-22 17:11:20,CC→CW,2026-03-22,,20069,
18,209754,Concepcion,Pedro Medina,20847,L1,V1,2026-03-22 20:20:48,2026-03-22 20:44:27,TH→HQ,2026-03-22,,20847,20847
19,231180,Juan Pablo II,Los Canelos,20067,L2,V1,2026-03-22 15:20:09,2026-03-22 16:02:08,CC→CW,2026-03-22,,20067,20067
20,249351,Hualqui,El Arenal,20846,L1,V1,2026-03-22 16:52:03,2026-03-22 17:52:46,HQ→TH,2026-03-22,,20846,20846
