viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,165256,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-10-01 08:47:48,2025-10-01 09:23:39,CW→CC,2025-10-01,,20020,20020
1,175972,Huinca,Concepcion,20028,L2,V1,2025-10-01 09:25:52,2025-10-01 10:24:12,CW→CC,2025-10-01,,20028,20028
2,175972,Concepcion,Huinca,20059,L2,V1,2025-10-01 17:17:44,2025-10-01 18:01:10,CC→CW,2025-10-01,,20059,20059
3,175983,Concepcion,Coronel,20093,L2,V1,2025-10-01 21:35:42,2025-10-01 22:31:16,CC→CW,2025-10-01,,20093,20093
4,176240,Higueras,La Leonera,20326,L1,V1,2025-10-01 18:09:35,2025-10-01 18:57:12,TH→HQ,2025-10-01,,20326,20324
5,176301,Concepcion,Lzo. Arenas,20329,L1,V1,2025-10-01 18:58:21,2025-10-01 19:32:08,HQ→TH,2025-10-01,,20329,20329
6,176319,Huinca,Concepcion,20038,L2,V1,2025-10-01 11:37:26,2025-10-01 12:25:41,CW→CC,2025-10-01,,20038,20038
7,176483,Lzo. Arenas,Mercado,20327,L1,V1,2025-10-01 18:50:13,2025-10-01 19:15:33,HQ→TH,2025-10-01,,20327,20327
8,176483,Mercado,Los Condores,20330,L1,V1,2025-10-01 19:42:38,2025-10-01 20:03:49,TH→HQ,2025-10-01,,20330,20331
9,176682,Concepcion,Laguna Quinenco,20093,L2,V1,2025-10-01 21:32:01,2025-10-01 22:29:24,CC→CW,2025-10-01,,20093,20093
10,176733,Concepcion,Lomas Coloradas,20007,L2,V1,2025-10-01 07:33:49,2025-10-01 08:02:30,CC→CW,2025-10-01,,20007,20007
11,176733,Lomas Coloradas,Concepcion,20054,L2,V1,2025-10-01 15:58:14,2025-10-01 16:29:54,CW→CC,2025-10-01,,20054,20054
12,176753,Lomas Coloradas,Hito Galvarino,20017,L2,V1,2025-10-01 08:58:51,2025-10-01 09:19:30,CC→CW,2025-10-01,,20017,20017
13,177208,Concepcion,Coronel,20059,L2,V1,2025-10-01 16:57:39,2025-10-01 18:10:21,CC→CW,2025-10-01,,20059,20057
14,177249,Concepcion,Los Canelos,20049,L2,V1,2025-10-01 15:05:05,2025-10-01 16:12:59,CC→CW,2025-10-01,,20049,20049
15,177558,Pedro Medina,Concepcion,20321,L1,V1,2025-10-01 15:29:52,2025-10-01 16:46:04,HQ→TH,2025-10-01,,20321,20321
16,177558,Concepcion,Pedro Medina,20326,L1,V1,2025-10-01 18:31:28,2025-10-01 18:52:08,TH→HQ,2025-10-01,,20326,20324
17,177652,Lomas Coloradas,Concepcion,20072,L2,V1,2025-10-01 18:46:32,2025-10-01 19:11:50,CW→CC,2025-10-01,,20072,20072
18,177738,Concepcion,Lomas Coloradas,20079,L2,V1,2025-10-01 20:08:17,2025-10-01 20:37:17,CC→CW,2025-10-01,,20079,20079
19,177748,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-10-01 18:07:15,2025-10-01 19:55:44,CC→CW,2025-10-01,,20065,20065
20,177864,Coronel,Concepcion,20010,L2,V1,2025-10-01 07:11:47,2025-10-01 08:12:06,CW→CC,2025-10-01,,20010,20010
21,177928,Coronel,Laguna Quinenco,20078,L2,V1,2025-10-01 19:00:47,2025-10-01 19:07:19,CW→CC,2025-10-01,,20078,20078
22,178022,Los Condores,Concepcion,20312,L1,V2,2025-10-01 10:10:14,2025-10-01 10:29:46,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20312
23,178022,Concepcion,Los Condores,20315,L1,V1,2025-10-01 11:59:56,2025-10-01 12:17:20,HQ→TH,2025-10-01,,20315,20315
24,178071,El Arenal,Manquimavida,20330,L1,V1,2025-10-01 19:23:23,2025-10-01 20:34:54,TH→HQ,2025-10-01,,20330,20328
25,178095,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20024,L2,V1,2025-10-01 09:26:36,2025-10-01 09:42:53,CW→CC,2025-10-01,,20024,20024
26,178096,Concepcion,Los Condores,20313,L1,V1,2025-10-01 10:22:50,2025-10-01 11:00:52,HQ→TH,2025-10-01,,20313,20313
27,178208,Concepcion,Manquimavida,20330,L1,V1,2025-10-01 20:02:54,2025-10-01 20:35:53,TH→HQ,2025-10-01,,20330,20330
28,179053,Laguna Quinenco,Lomas Coloradas,20084,L2,V1,2025-10-01 19:17:47,2025-10-01 20:03:21,CW→CC,2025-10-01,,20084,20080
29,179161,Juan Pablo II,Huinca,20055,L2,V1,2025-10-01 16:45:57,2025-10-01 17:18:28,CC→CW,2025-10-01,,20055,20055
30,179295,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-10-01 19:59:04,2025-10-01 20:40:40,CC→CW,2025-10-01,,20079,20079
