viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-08-11 07:44:17,2025-08-11 07:51:13,TH→HQ,2025-08-11,,20304,20304
1,175390,Concepcion,Costa Mar,20075,L2,V1,2025-08-11 19:07:22,2025-08-11 19:36:42,CC→CW,2025-08-11,,20075,20075
2,175470,Lomas Coloradas,Diagonal Bio Bio,20190,L2,V1,2025-08-11 06:40:38,2025-08-11 07:01:46,CW→CC,2025-08-11,,20190,20190
3,175535,Cristo Redentor,Los Canelos,20018,L2,V1,2025-08-11 08:26:03,2025-08-11 08:34:25,CW→CC,2025-08-11,,20018,20018
4,175535,Los Canelos,Cristo Redentor,20085,L2,V1,2025-08-11 20:46:44,2025-08-11 21:09:34,CC→CW,2025-08-11,,20085,20085
5,175537,Concepcion,El Parque,20019,L2,V1,2025-08-11 09:10:34,2025-08-11 09:39:40,CC→CW,2025-08-11,,20019,20019
6,175537,El Parque,Concepcion,20088,L2,V1,2025-08-11 20:19:53,2025-08-11 21:04:11,CW→CC,2025-08-11,,20088,20086
7,175969,Coronel,Concepcion,20068,L2,V1,2025-08-11 17:43:37,2025-08-11 18:41:02,CW→CC,2025-08-11,,20068,20068
8,175969,Concepcion,Cristo Redentor,20089,L2,V1,2025-08-11 20:45:25,2025-08-11 21:56:16,CC→CW,2025-08-11,,20089,20087
9,176240,Manquimavida,Higueras,20301,L1,V1,2025-08-11 06:31:55,2025-08-11 07:19:46,HQ→TH,2025-08-11,,20301,20301
10,176411,Huinca,Costa Mar,20004,L2,V1,2025-08-11 06:43:17,2025-08-11 07:13:03,CW→CC,2025-08-11,,20004,20004
11,176438,Coronel,Concepcion,20024,L2,V1,2025-08-11 08:53:17,2025-08-11 09:53:26,CW→CC,2025-08-11,,20024,20024
12,176733,Concepcion,Lomas Coloradas,20007,L2,V1,2025-08-11 07:29:40,2025-08-11 07:55:21,CC→CW,2025-08-11,,20007,20007
13,177254,Los Condores,Concepcion,20304,L1,V1,2025-08-11 07:41:32,2025-08-11 08:00:58,TH→HQ,2025-08-11,,20304,20304
14,177730,Lomas Coloradas,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-08-11 19:39:37,2025-08-11 19:44:38,CC→CW,2025-08-11,,20075,20075
15,177738,Lomas Coloradas,Coronel,20001,L2,V1,2025-08-11 07:04:43,2025-08-11 07:39:58,CC→CW,2025-08-11,,20001,20001
16,177738,Laguna Quinenco,Lomas Coloradas,20068,L2,V1,2025-08-11 17:38:03,2025-08-11 18:12:08,CW→CC,2025-08-11,,20068,20068
17,177864,Coronel,Concepcion,20010,L2,V1,2025-08-11 07:07:21,2025-08-11 08:07:49,CW→CC,2025-08-11,,20010,20008
18,177864,Concepcion,Los Canelos,20039,L2,V1,2025-08-11 12:16:13,2025-08-11 12:57:21,CC→CW,2025-08-11,,20039,20039
19,177883,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-08-11 20:14:38,2025-08-11 20:56:31,CC→CW,2025-08-11,,20085,20085
20,177998,Concepcion,Laguna Quinenco,20007,L2,V1,2025-08-11 07:17:30,2025-08-11 08:17:07,CC→CW,2025-08-11,,20007,20007
21,177998,Coronel,Concepcion,20046,L2,V1,2025-08-11 13:41:36,2025-08-11 14:46:35,CW→CC,2025-08-11,,20046,20046
