viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,140763,Concepcion,UTF Santa Maria,20371,L1,V1,2026-01-12 08:40:21,2026-01-12 08:59:56,HQ→TH,2026-01-12,,20371,20371,500,Monedero
1,176095,Lomas Coloradas,Costa Mar,20120,L2,V1,2026-01-12 21:07:59,2026-01-12 21:25:50,CW→CC,2026-01-12,,20120,20120,430,Monedero
2,176255,Costa Mar,Cristo Redentor,20067,L2,V1,2026-01-12 15:39:08,2026-01-12 16:08:13,CC→CW,2026-01-12,,20067,20067,630,Monedero
3,176411,Huinca,Costa Mar,20196,L2,V1,2026-01-12 06:43:50,2026-01-12 07:05:06,CW→CC,2026-01-12,,20196,20196,630,Monedero
4,176411,Costa Mar,Huinca,20079,L2,V1,2026-01-12 18:01:24,2026-01-12 18:37:43,CC→CW,2026-01-12,,20079,20079,630,Monedero
5,176682,Concepcion,Laguna Quinenco,20127,L2,V1,2026-01-12 22:23:55,2026-01-12 23:06:10,CC→CW,2026-01-12,,20127,20127,880,Monedero
6,177249,Los Canelos,Concepcion,20104,L2,V1,2026-01-12 19:21:07,2026-01-12 19:56:20,CW→CC,2026-01-12,,20104,20104,850,Monedero
7,177334,Concepcion,El Parque,20121,L2,V1,2026-01-12 21:28:43,2026-01-12 21:50:44,CC→CW,2026-01-12,,20121,20121,570,Monedero
8,177512,Los Condores,Concepcion,20304,L1,V1,2026-01-12 07:31:56,2026-01-12 07:54:11,TH→HQ,2026-01-12,,20304,20370,500,Monedero
9,177513,Concepcion,Concepcion,,,N/A,2026-01-12 19:04:55,2026-01-12 19:09:38,,2026-01-12,no viajo,,,420,Monedero
10,177513,Concepcion,Concepcion,,,N/A,2026-01-12 19:05:15,2026-01-12 19:09:18,,2026-01-12,no viajo,,,420,Monedero
11,177751,Concepcion,Costa Mar,20129,L2,V1,2026-01-12 22:43:04,2026-01-12 23:05:09,CC→CW,2026-01-12,,20129,20129,570,Monedero
12,177763,Huinca,Costa Mar,20022,L2,V1,2026-01-12 08:10:39,2026-01-12 08:45:49,CW→CC,2026-01-12,,20022,20022,630,Monedero
13,177763,Costa Mar,Huinca,20101,L2,V1,2026-01-12 19:54:46,2026-01-12 20:24:16,CC→CW,2026-01-12,,20101,20101,630,Monedero
14,178057,Coronel,Cristo Redentor,20048,L2,V1,2026-01-12 10:22:29,2026-01-12 10:45:52,CW→CC,2026-01-12,,20048,20048,450,Monedero
15,178071,Manquimavida,El Arenal,20311,L1,V1,2026-01-12 09:19:46,2026-01-12 10:13:42,HQ→TH,2026-01-12,,20311,20373,550,Monedero
16,178071,El Arenal,Manquimavida,20328,L1,V1,2026-01-12 19:02:35,2026-01-12 19:46:06,TH→HQ,2026-01-12,,20328,20328,550,Monedero
17,178119,Costa Mar,Concepcion,20068,L2,V1,2026-01-12 16:07:00,2026-01-12 16:24:46,CW→CC,2026-01-12,,20068,20068,570,Monedero
18,178213,Coronel,Diagonal Bio Bio,20010,L2,V1,2026-01-12 06:55:41,2026-01-12 07:42:10,CW→CC,2026-01-12,,20010,20010,790,Monedero
19,179096,Los Canelos,Hito Galvarino,20020,L2,V1,2026-01-12 07:51:11,2026-01-12 08:01:36,CW→CC,2026-01-12,,20020,20020,440,Monedero
20,179098,Cristo Redentor,Los Canelos,20086,L2,V1,2026-01-12 17:27:48,2026-01-12 17:36:03,CW→CC,2026-01-12,,20086,20086,460,Monedero
21,179164,Diagonal Bio Bio,Hito Galvarino,20065,L2,V1,2026-01-12 15:21:40,2026-01-12 15:46:26,CC→CW,2026-01-12,,20065,20065,650,Monedero
22,179197,Huinca,Diagonal Bio Bio,20020,L2,V1,2026-01-12 07:51:44,2026-01-12 08:21:12,CW→CC,2026-01-12,,20020,20020,680,Monedero
23,179376,Concepcion,La Leonera,20332,L1,V1,2026-01-12 20:16:36,2026-01-12 20:48:15,TH→HQ,2026-01-12,,20332,20332,510,Monedero
24,179515,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-01-12 19:06:36,2026-01-12 19:40:15,CC→CW,2026-01-12,,20095,20093,570,Monedero
25,180089,Los Canelos,Concepcion,20016,L2,V1,2026-01-12 07:34:57,2026-01-12 08:11:03,CW→CC,2026-01-12,,20016,20016,850,Monedero
26,180293,Lomas Coloradas,Coronel,20015,L2,V1,2026-01-12 08:34:28,2026-01-12 09:01:09,CC→CW,2026-01-12,,20015,20015,650,Monedero
27,180517,UTF Santa Maria,Los Condores,20309,L1,V1,2026-01-12 09:11:04,2026-01-12 09:15:22,HQ→TH,2026-01-12,,20309,20309,420,Monedero
