viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,142142,Pedro Medina,Concepcion,20333,L1,V1,2026-04-20 20:00:28,2026-04-20 20:35:50,HQ→TH,2026-04-20,,20333,20333
1,174600,El Arenal,Concepcion,20390,L1,V1,2026-04-20 08:10:35,2026-04-20 08:39:13,TH→HQ,2026-04-20,,20390,20390
2,174600,Concepcion,El Arenal,20329,L1,V1,2026-04-20 18:42:30,2026-04-20 19:31:09,HQ→TH,2026-04-20,,20329,20329
3,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2026-04-20 07:43:38,2026-04-20 07:51:47,TH→HQ,2026-04-20,,20304,20304
4,175965,Laguna Quinenco,Costa Mar,20088,L2,V1,2026-04-20 17:39:02,2026-04-20 18:06:38,CW→CC,2026-04-20,,20088,20088
5,176095,Costa Mar,Los Canelos,20001,L2,V1,2026-04-20 06:58:31,2026-04-20 07:18:44,CC→CW,2026-04-20,,20001,20001
6,176095,Los Canelos,Concepcion,20078,L2,V1,2026-04-20 16:49:42,2026-04-20 17:46:34,CW→CC,2026-04-20,match_por_salida_fallback,20078,20078
7,176340,Pedro Medina,Concepcion,20325,L1,V1,2026-04-20 17:09:49,2026-04-20 18:22:05,HQ→TH,2026-04-20,combo_por_entrada,20325,20325
8,177271,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2026-04-20 07:48:54,2026-04-20 08:58:33,CW→CC,2026-04-20,combo_por_entrada,20020,20020
9,177271,Mercado,Concepcion,20324,L1,V1,2026-04-20 17:18:22,2026-04-20 18:25:11,TH→HQ,2026-04-20,match_por_salida_fallback,20324,20324
10,177292,Costa Mar,Los Canelos,20077,L2,V1,2026-04-20 17:28:31,2026-04-20 18:01:06,CC→CW,2026-04-20,,20077,20075
11,177512,Los Condores,Concepcion,20304,L1,V1,2026-04-20 07:30:27,2026-04-20 07:57:00,TH→HQ,2026-04-20,,20304,20304
12,177748,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-04-20 18:08:37,2026-04-20 18:48:27,CC→CW,2026-04-20,,20087,20087
13,177792,Concepcion,Huinca,20011,L2,V1,2026-04-20 07:28:26,2026-04-20 08:15:59,CC→CW,2026-04-20,,20011,20009
14,177936,Concepcion,La Leonera,20318,L1,V1,2026-04-20 15:51:44,2026-04-20 16:20:27,TH→HQ,2026-04-20,,20318,20318
15,178208,Lzo. Arenas,Manquimavida,20330,L1,V1,2026-04-20 19:47:33,2026-04-20 20:17:15,TH→HQ,2026-04-20,,20330,20330
16,179118,Concepcion,Lomas Coloradas,20109,L2,V1,2026-04-20 20:09:46,2026-04-20 20:35:38,CC→CW,2026-04-20,,20109,20109
17,179169,Juan Pablo II,Concepcion,20110,L2,V1,2026-04-20 20:12:12,2026-04-20 20:53:39,CW→CC,2026-04-20,combo_por_entrada,20110,20110
18,179485,Concepcion,Costa Mar,20089,L2,V1,2026-04-20 18:26:46,2026-04-20 18:52:30,CC→CW,2026-04-20,,20089,20089
19,179514,Lomas Coloradas,Concepcion,20062,L2,V1,2026-04-20 14:10:31,2026-04-20 14:32:34,CW→CC,2026-04-20,,20062,20062
20,180116,Juan Pablo II,Costa Mar,20095,L2,V1,2026-04-20 19:06:12,2026-04-20 19:16:56,CC→CW,2026-04-20,,20095,20095
21,180120,Cdal. Raul Silva Henriquez,Cristo Redentor,20005,L2,V1,2026-04-20 07:30:37,2026-04-20 07:50:27,CC→CW,2026-04-20,,20005,20005
22,180120,Cristo Redentor,Cdal. Raul Silva Henriquez,20026,L2,V1,2026-04-20 08:10:31,2026-04-20 08:39:38,CW→CC,2026-04-20,,20026,20026
23,180387,Cdal. Raul Silva Henriquez,Laguna Quinenco,20015,L2,V1,2026-04-20 08:09:36,2026-04-20 08:34:15,CC→CW,2026-04-20,,20015,20011
24,180387,Laguna Quinenco,Cdal. Raul Silva Henriquez,20078,L2,V1,2026-04-20 16:20:06,2026-04-20 17:10:26,CW→CC,2026-04-20,,20078,20078
25,180562,Huinca,Costa Mar,20068,L2,V1,2026-04-20 15:12:32,2026-04-20 16:04:12,CW→CC,2026-04-20,,20068,20068
26,180562,Costa Mar,Huinca,20077,L2,V1,2026-04-20 17:33:03,2026-04-20 18:03:45,CC→CW,2026-04-20,,20077,20077
27,180619,Costa Mar,Coronel,20011,L2,V1,2026-04-20 07:54:01,2026-04-20 08:25:45,CC→CW,2026-04-20,,20011,20011
28,180619,Coronel,Costa Mar,20082,L2,V1,2026-04-20 17:00:23,2026-04-20 17:31:09,CW→CC,2026-04-20,,20082,20082
29,181334,Laguna Quinenco,Concepcion,20098,L2,V1,2026-04-20 18:24:34,2026-04-20 19:10:26,CW→CC,2026-04-20,,20098,20098
30,181334,Concepcion,Costa Mar,20115,L2,V1,2026-04-20 20:53:53,2026-04-20 21:14:37,CC→CW,2026-04-20,,20115,20115
31,182265,Los Canelos,Concepcion,20198,L2,V1,2026-04-20 07:02:57,2026-04-20 07:42:27,CW→CC,2026-04-20,,20198,20198
32,182371,Concepcion,Chiguayante,20326,L1,V1,2026-04-20 18:11:56,2026-04-20 18:40:25,TH→HQ,2026-04-20,,20326,20326
33,182470,Los Canelos,Laguna Quinenco,20085,L2,V1,2026-04-20 18:27:36,2026-04-20 18:41:50,CC→CW,2026-04-20,,20085,20085
34,183372,Los Condores,Hualqui,20300,L1,V1,2026-04-20 06:39:46,2026-04-20 07:30:55,TH→HQ,2026-04-20,,20300,20300
35,183372,Hualqui,Los Condores,20856,L1,V1,2026-04-20 15:36:47,2026-04-20 16:23:05,HQ→TH,2026-04-20,,20856,20856
36,184059,Huinca,Concepcion,20048,L2,V1,2026-04-20 10:40:04,2026-04-20 11:26:50,CW→CC,2026-04-20,,20048,20048
37,184253,Costa Mar,Diagonal Bio Bio,20048,L2,V1,2026-04-20 11:00:01,2026-04-20 11:15:06,CW→CC,2026-04-20,,20048,20048
38,184323,Concepcion,Costa Mar,20041,L2,V1,2026-04-20 10:12:13,2026-04-20 10:44:01,CC→CW,2026-04-20,,20041,20037
39,184425,Coronel,El Parque,20098,L2,V1,2026-04-20 18:26:31,2026-04-20 19:09:36,CW→CC,2026-04-20,,20098,20098
40,185083,Costa Mar,Lomas Coloradas,20069,L2,V1,2026-04-20 16:25:48,2026-04-20 16:39:41,CC→CW,2026-04-20,,20069,20069
41,185104,Lomas Coloradas,Huinca,20015,L2,V1,2026-04-20 08:11:09,2026-04-20 08:28:21,CC→CW,2026-04-20,,20015,20015
42,185104,Huinca,Lomas Coloradas,20104,L2,V1,2026-04-20 19:00:11,2026-04-20 19:21:15,CW→CC,2026-04-20,,20104,20104
43,185305,El Parque,Costa Mar,20090,L2,V1,2026-04-20 18:14:57,2026-04-20 18:20:02,CW→CC,2026-04-20,,20090,20090
44,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-04-20 07:08:00,2026-04-20 07:29:11,TH→HQ,2026-04-20,,20841,20841
45,186052,Concepcion,Concepcion,,,N/A,2026-04-20 17:29:27,2026-04-20 17:31:13,,2026-04-20,no viajo,,
46,186091,Concepcion,Chiguayante,20322,L1,V1,2026-04-20 17:16:39,2026-04-20 17:40:34,TH→HQ,2026-04-20,,20322,20322
47,186881,Concepcion,Huinca,20075,L2,V1,2026-04-20 17:02:16,2026-04-20 17:48:27,CC→CW,2026-04-20,,20075,20073
48,187422,Huinca,Lomas Coloradas,20040,L2,V1,2026-04-20 09:39:01,2026-04-20 10:03:47,CW→CC,2026-04-20,,20040,20040
49,187422,Costa Mar,Huinca,20097,L2,V1,2026-04-20 19:23:01,2026-04-20 19:48:42,CC→CW,2026-04-20,,20097,20097
50,187616,Lomas Coloradas,Concepcion,20036,L2,V1,2026-04-20 09:31:50,2026-04-20 09:59:33,CW→CC,2026-04-20,,20036,20036
51,189227,Lomas Coloradas,Concepcion,20056,L2,V1,2026-04-20 12:32:02,2026-04-20 12:58:24,CW→CC,2026-04-20,,20056,20056
52,189227,Concepcion,Lomas Coloradas,20071,L2,V1,2026-04-20 16:28:12,2026-04-20 16:59:56,CC→CW,2026-04-20,,20071,20071
53,189240,Coronel,Lomas Coloradas,20030,L2,V1,2026-04-20 08:30:38,2026-04-20 09:08:26,CW→CC,2026-04-20,,20030,20030
54,189240,Lomas Coloradas,Coronel,20057,L2,V1,2026-04-20 12:48:13,2026-04-20 13:42:11,CC→CW,2026-04-20,,20057,20055
55,189705,Cristo Redentor,Concepcion,20042,L2,V1,2026-04-20 09:54:59,2026-04-20 10:40:30,CW→CC,2026-04-20,,20042,20042
56,189795,Costa Mar,Coronel,20005,L2,V1,2026-04-20 07:27:39,2026-04-20 08:09:08,CC→CW,2026-04-20,,20005,20005
57,189795,Coronel,Concepcion,20044,L2,V1,2026-04-20 10:02:51,2026-04-20 10:51:59,CW→CC,2026-04-20,,20044,20044
58,189816,Concepcion,Concepcion,,,N/A,2026-04-20 13:11:31,2026-04-20 13:14:38,,2026-04-20,no viajo,,
59,190548,Laguna Quinenco,Concepcion,20108,L2,V1,2026-04-20 19:28:14,2026-04-20 20:13:10,CW→CC,2026-04-20,,20108,20108
60,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-04-20 09:59:07,2026-04-20 10:16:11,CW→CC,2026-04-20,,20040,20040
61,191304,Concepcion,La Leonera,20326,L1,V1,2026-04-20 18:14:26,2026-04-20 18:49:58,TH→HQ,2026-04-20,,20326,20326
62,191364,Coronel,Concepcion,20064,L2,V1,2026-04-20 14:29:45,2026-04-20 15:14:15,CW→CC,2026-04-20,,20064,20064
63,191364,Concepcion,Coronel,20091,L2,V1,2026-04-20 18:37:27,2026-04-20 20:03:01,CC→CW,2026-04-20,,20091,20091
64,191788,Pedro Medina,Higueras,20331,L1,V1,2026-04-20 19:15:26,2026-04-20 19:49:48,HQ→TH,2026-04-20,,20331,20331
65,192288,Cristo Redentor,Coronel,20069,L2,V1,2026-04-20 16:54:45,2026-04-20 17:06:11,CC→CW,2026-04-20,,20069,20069
66,193228,Los Canelos,Lomas Coloradas,20094,L2,V1,2026-04-20 18:23:14,2026-04-20 18:38:40,CW→CC,2026-04-20,,20094,20094
67,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-04-20 06:42:09,2026-04-20 07:28:22,CW→CC,2026-04-20,,20008,20008
