viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,175519,Manquimavida,Higueras,20315,L1,V1,2025-12-11 11:28:29,2025-12-11 12:31:57,HQ→TH,2025-12-11,,20315,20315
1,176095,Los Canelos,Costa Mar,20068,L2,V1,2025-12-11 15:42:24,2025-12-11 16:21:43,CW→CC,2025-12-11,,20068,20068
2,176411,Huinca,Costa Mar,20196,L2,V1,2025-12-11 06:43:10,2025-12-11 07:06:42,CW→CC,2025-12-11,,20196,20196
3,176515,Concepcion,Hualqui,20320,L1,V1,2025-12-11 16:23:05,2025-12-11 17:03:24,TH→HQ,2025-12-11,,20320,20320
4,176682,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-11 06:57:30,2025-12-11 07:40:41,CW→CC,2025-12-11,,20010,20010
5,176682,Concepcion,Laguna Quinenco,20093,L2,V1,2025-12-11 19:00:41,2025-12-11 19:45:15,CC→CW,2025-12-11,,20093,20093
6,177512,Los Condores,Concepcion,20304,L1,V1,2025-12-11 07:34:31,2025-12-11 07:55:54,TH→HQ,2025-12-11,,20304,20370
7,177864,Concepcion,Coronel,20101,L2,V1,2025-12-11 19:37:19,2025-12-11 20:32:59,CC→CW,2025-12-11,,20101,20099
8,177927,Los Canelos,Diagonal Bio Bio,20008,L2,V1,2025-12-11 06:52:52,2025-12-11 07:19:04,CW→CC,2025-12-11,,20008,20008
9,177971,Manquimavida,Concepcion,20844,L1,V1,2025-12-11 12:30:35,2025-12-11 13:35:40,HQ→TH,2025-12-11,combo_por_entrada,20844,20844
10,178071,Manquimavida,El Arenal,20311,L1,V1,2025-12-11 09:19:26,2025-12-11 10:12:36,HQ→TH,2025-12-11,,20311,20373
11,178071,El Arenal,Manquimavida,20328,L1,V1,2025-12-11 18:57:52,2025-12-11 19:44:54,TH→HQ,2025-12-11,,20328,20328
12,178095,Coronel,Cdal. Raul Silva Henriquez,20028,L2,V1,2025-12-11 08:24:39,2025-12-11 08:53:03,CW→CC,2025-12-11,,20028,20028
13,178805,Huinca,Concepcion,20010,L2,V1,2025-12-11 06:57:03,2025-12-11 07:40:48,CW→CC,2025-12-11,,20010,20010
14,178805,Concepcion,Huinca,20083,L2,V1,2025-12-11 18:01:46,2025-12-11 18:53:30,CC→CW,2025-12-11,,20083,20083
15,179011,Concepcion,Concepcion,,,N/A,2025-12-11 15:40:42,2025-12-11 15:46:33,,2025-12-11,no viajo,,
16,179011,Concepcion,Lomas Coloradas,20091,L2,V1,2025-12-11 18:43:36,2025-12-11 19:08:38,CC→CW,2025-12-11,,20091,20091
17,179096,Los Canelos,Coronel,20013,L2,V1,2025-12-11 08:19:55,2025-12-11 08:44:32,CC→CW,2025-12-11,,20013,20009
18,179347,Concepcion,Laguna Quinenco,20095,L2,V1,2025-12-11 19:12:14,2025-12-11 20:03:58,CC→CW,2025-12-11,,20095,20095
19,179433,El Parque,Concepcion,20088,L2,V1,2025-12-11 17:46:55,2025-12-11 19:00:53,CW→CC,2025-12-11,combo_por_entrada,20088,20088
20,180293,Coronel,Lomas Coloradas,20098,L2,V1,2025-12-11 18:34:26,2025-12-11 19:04:13,CW→CC,2025-12-11,,20098,20098
21,180457,Huinca,Concepcion,20056,L2,V1,2025-12-11 12:36:54,2025-12-11 13:24:05,CW→CC,2025-12-11,,20056,20056
22,180457,Concepcion,Los Canelos,20069,L2,V1,2025-12-11 16:37:04,2025-12-11 17:21:05,CC→CW,2025-12-11,,20069,20069
23,181220,La Leonera,Concepcion,20313,L1,V1,2025-12-11 10:10:20,2025-12-11 10:45:33,HQ→TH,2025-12-11,,20313,20313
24,181341,Coronel,Costa Mar,20004,L2,V1,2025-12-11 06:17:25,2025-12-11 06:54:20,CW→CC,2025-12-11,,20004,20004
25,181341,Costa Mar,Coronel,20071,L2,V1,2025-12-11 17:10:10,2025-12-11 17:45:30,CC→CW,2025-12-11,,20071,20071
26,182383,Lomas Coloradas,Concepcion,20004,L2,V1,2025-12-11 06:50:33,2025-12-11 07:21:55,CW→CC,2025-12-11,,20004,20004
27,182383,Concepcion,Lomas Coloradas,20079,L2,V1,2025-12-11 17:39:32,2025-12-11 18:06:09,CC→CW,2025-12-11,,20079,20079
28,182442,Higueras,Concepcion,20841,L1,V1,2025-12-11 07:05:05,2025-12-11 08:00:42,TH→HQ,2025-12-11,match_por_salida_fallback,20841,20841
29,182470,Laguna Quinenco,Los Canelos,20014,L2,V1,2025-12-11 07:14:31,2025-12-11 07:23:52,CW→CC,2025-12-11,,20014,20014
30,182470,Los Canelos,Laguna Quinenco,20083,L2,V1,2025-12-11 18:23:07,2025-12-11 18:42:15,CC→CW,2025-12-11,,20083,20079
31,183432,El Arenal,Concepcion,20310,L1,V1,2025-12-11 08:39:20,2025-12-11 09:42:06,TH→HQ,2025-12-11,match_por_salida_fallback,20310,20308
32,183656,Concepcion,Huinca,20051,L2,V1,2025-12-11 11:33:34,2025-12-11 12:26:43,CC→CW,2025-12-11,,20051,20049
33,183656,Huinca,Concepcion,20100,L2,V1,2025-12-11 18:56:24,2025-12-11 19:40:45,CW→CC,2025-12-11,,20100,20100
34,184184,UTF Santa Maria,El Arenal,20305,L1,V1,2025-12-11 08:05:04,2025-12-11 08:24:55,HQ→TH,2025-12-11,,20305,20351
35,184194,Concepcion,Huinca,20115,L2,V1,2025-12-11 20:53:06,2025-12-11 21:38:15,CC→CW,2025-12-11,,20115,20113
36,184323,Los Condores,Concepcion,20310,L1,V1,2025-12-11 08:58:21,2025-12-11 09:50:02,TH→HQ,2025-12-11,match_por_salida_fallback,20310,20310
37,184406,Lomas Coloradas,Cristo Redentor,20021,L2,V1,2025-12-11 09:06:45,2025-12-11 09:25:44,CC→CW,2025-12-11,,20021,20021
38,184406,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2025-12-11 20:31:51,2025-12-11 20:50:23,CW→CC,2025-12-11,,20116,20116
39,184426,Huinca,Concepcion,20068,L2,V1,2025-12-11 15:20:22,2025-12-11 16:36:28,CW→CC,2025-12-11,,20068,20068
40,184426,Concepcion,Huinca,20115,L2,V1,2025-12-11 21:04:21,2025-12-11 21:54:44,CC→CW,2025-12-11,,20115,20115
41,185137,Costa Mar,Alborada,20028,L2,V1,2025-12-11 08:58:34,2025-12-11 09:03:55,CW→CC,2025-12-11,,20028,20028
42,185164,Lomas Coloradas,Concepcion,20028,L2,V1,2025-12-11 08:54:26,2025-12-11 09:15:17,CW→CC,2025-12-11,,20028,20028
43,185164,Concepcion,Lomas Coloradas,20101,L2,V1,2025-12-11 19:41:58,2025-12-11 20:07:26,CC→CW,2025-12-11,,20101,20101
44,185180,Coronel,Concepcion,20050,L2,V1,2025-12-11 10:45:07,2025-12-11 11:47:44,CW→CC,2025-12-11,,20050,20050
