fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-03,L1,HQ→TH,20301.0,Hualqui,,2026-02-03 06:13:00,780.0,24,0,24.0,780.0,24.0,0.0,0.0,0.0,24.0
2026-02-03,L1,HQ→TH,20301.0,Concepcion,2026-02-03 06:50:00,2026-02-03 06:17:00,780.0,114,31,114.0,780.0,114.0,0.0,0.0,24.0,107.0
2026-02-03,L1,HQ→TH,20301.0,La Leonera,,2026-02-03 06:26:00,780.0,13,0,13.0,673.0,13.0,0.0,0.0,107.0,120.0
2026-02-03,L1,HQ→TH,20301.0,Manquimavida,,2026-02-03 06:28:00,780.0,11,0,11.0,660.0,11.0,0.0,0.0,120.0,131.0
2026-02-03,L1,HQ→TH,20301.0,Pedro Medina,,2026-02-03 06:30:00,780.0,11,0,11.0,649.0,11.0,0.0,0.0,131.0,142.0
2026-02-03,L1,HQ→TH,20301.0,Chiguayante,,2026-02-03 06:34:00,780.0,9,0,9.0,638.0,9.0,0.0,0.0,142.0,151.0
2026-02-03,L1,HQ→TH,20301.0,Lzo. Arenas,2026-02-03 07:06:00,2026-02-03 07:00:30,780.0,2,12,2.0,641.0,2.0,0.0,0.0,151.0,141.0
2026-02-03,L1,HQ→TH,20301.0,UTF Santa Maria,2026-02-03 07:11:00,2026-02-03 07:06:00,780.0,6,12,6.0,651.0,6.0,0.0,0.0,141.0,135.0
2026-02-03,L1,HQ→TH,20301.0,Los Condores,2026-02-03 07:14:30,,780.0,0,8,0.0,653.0,0.0,0.0,0.0,135.0,127.0
2026-02-03,L1,HQ→TH,20301.0,Higueras,2026-02-03 07:18:00,2026-02-03 07:15:00,780.0,1,65,1.0,718.0,1.0,0.0,0.0,127.0,63.0
2026-02-03,L1,HQ→TH,20301.0,El Arenal,2026-02-03 07:21:00,,780.0,0,22,0.0,739.0,0.0,0.0,0.0,63.0,41.0
2026-02-03,L1,HQ→TH,20301.0,Mercado,2026-02-03 07:24:00,,780.0,0,41,0.0,780.0,0.0,0.0,0.0,41.0,0.0
2026-02-03,L1,HQ→TH,20305.0,Hualqui,,2026-02-03 07:26:00,780.0,36,0,36.0,780.0,36.0,0.0,0.0,0.0,36.0
2026-02-03,L1,HQ→TH,20305.0,Concepcion,2026-02-03 08:06:00,2026-02-03 07:33:00,780.0,39,47,39.0,780.0,39.0,0.0,0.0,36.0,28.0
2026-02-03,L1,HQ→TH,20305.0,La Leonera,2026-02-03 07:47:00,2026-02-03 07:39:00,780.0,26,1,26.0,753.0,26.0,0.0,0.0,28.0,53.0
2026-02-03,L1,HQ→TH,20305.0,Manquimavida,2026-02-03 07:51:00,2026-02-03 07:40:00,780.0,18,1,18.0,728.0,18.0,0.0,0.0,53.0,70.0
2026-02-03,L1,HQ→TH,20305.0,Pedro Medina,2026-02-03 07:52:00,2026-02-03 07:41:30,780.0,12,1,12.0,711.0,12.0,0.0,0.0,70.0,81.0
2026-02-03,L1,HQ→TH,20305.0,Chiguayante,2026-02-03 07:55:00,2026-02-03 07:46:00,780.0,19,4,19.0,703.0,19.0,0.0,0.0,81.0,96.0
2026-02-03,L1,HQ→TH,20305.0,Lzo. Arenas,2026-02-03 08:12:00,2026-02-03 08:01:00,780.0,5,29,5.0,713.0,5.0,0.0,0.0,96.0,72.0
2026-02-03,L1,HQ→TH,20305.0,Los Condores,2026-02-03 08:20:00,2026-02-03 08:05:00,780.0,2,18,2.0,726.0,2.0,0.0,0.0,72.0,56.0
2026-02-03,L1,HQ→TH,20305.0,UTF Santa Maria,2026-02-03 08:16:00,2026-02-03 08:11:00,780.0,1,9,1.0,733.0,1.0,0.0,0.0,56.0,48.0
2026-02-03,L1,HQ→TH,20305.0,Higueras,2026-02-03 08:24:00,2026-02-03 08:19:00,780.0,1,7,1.0,739.0,1.0,0.0,0.0,48.0,42.0
2026-02-03,L1,HQ→TH,20305.0,El Arenal,2026-02-03 08:27:00,,780.0,0,13,0.0,751.0,0.0,0.0,0.0,42.0,29.0
2026-02-03,L1,HQ→TH,20305.0,Mercado,2026-02-03 08:31:00,,780.0,0,29,0.0,780.0,0.0,0.0,0.0,29.0,0.0
