fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-19,L1,HQ→TH,20301.0,Hualqui,,2026-02-19 06:11:00,780.0,26,0,26.0,780.0,26.0,0.0,0.0,0.0,26.0
2026-02-19,L1,HQ→TH,20301.0,Concepcion,2026-02-19 06:50:00,2026-02-19 06:18:00,780.0,108,45,108.0,780.0,108.0,0.0,0.0,26.0,89.0
2026-02-19,L1,HQ→TH,20301.0,La Leonera,2026-02-19 06:31:00,2026-02-19 06:26:30,780.0,18,1,18.0,692.0,18.0,0.0,0.0,89.0,106.0
2026-02-19,L1,HQ→TH,20301.0,Manquimavida,,2026-02-19 06:30:00,780.0,21,0,21.0,674.0,21.0,0.0,0.0,106.0,127.0
2026-02-19,L1,HQ→TH,20301.0,Pedro Medina,2026-02-19 06:38:00,2026-02-19 06:33:00,780.0,8,1,8.0,654.0,8.0,0.0,0.0,127.0,134.0
2026-02-19,L1,HQ→TH,20301.0,Chiguayante,,2026-02-19 06:36:00,780.0,7,0,7.0,646.0,7.0,0.0,0.0,134.0,141.0
2026-02-19,L1,HQ→TH,20301.0,Lzo. Arenas,2026-02-19 07:05:30,2026-02-19 07:01:00,780.0,3,12,3.0,651.0,3.0,0.0,0.0,141.0,132.0
2026-02-19,L1,HQ→TH,20301.0,UTF Santa Maria,2026-02-19 07:10:00,2026-02-19 07:06:00,780.0,5,17,5.0,665.0,5.0,0.0,0.0,132.0,120.0
2026-02-19,L1,HQ→TH,20301.0,Los Condores,2026-02-19 07:14:00,,780.0,0,10,0.0,670.0,0.0,0.0,0.0,120.0,110.0
2026-02-19,L1,HQ→TH,20301.0,Higueras,2026-02-19 07:18:00,,780.0,0,47,0.0,717.0,0.0,0.0,0.0,110.0,63.0
2026-02-19,L1,HQ→TH,20301.0,El Arenal,2026-02-19 07:21:00,,780.0,0,21,0.0,738.0,0.0,0.0,0.0,63.0,42.0
2026-02-19,L1,HQ→TH,20301.0,Mercado,2026-02-19 07:24:00,,780.0,0,42,0.0,780.0,0.0,0.0,0.0,42.0,0.0
2026-02-19,L1,HQ→TH,20305.0,Hualqui,,2026-02-19 07:25:30,780.0,52,0,52.0,780.0,52.0,0.0,0.0,0.0,52.0
2026-02-19,L1,HQ→TH,20305.0,Concepcion,2026-02-19 08:05:00,2026-02-19 07:31:00,780.0,68,64,68.0,780.0,68.0,0.0,0.0,52.0,56.0
