viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-07-15 07:44:53,2025-07-15 07:51:33,TH→HQ,2025-07-15,,20304,20304
1,175369,Concepcion,Lomas Coloradas,,,N/A,2025-07-15 19:53:34,2025-07-15 20:38:38,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
2,176438,Huinca,Concepcion,,,N/A,2025-07-15 08:05:10,2025-07-15 08:49:59,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3,176733,Concepcion,Lomas Coloradas,,,N/A,2025-07-15 07:36:23,2025-07-15 08:17:11,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
4,176733,Lomas Coloradas,Concepcion,,,N/A,2025-07-15 17:20:05,2025-07-15 17:57:15,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5,177327,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2025-07-15 18:46:49,2025-07-15 18:57:53,CC→CW,2025-07-15,,20069,20069
6,177558,Pedro Medina,El Parque,,,N/A,2025-07-15 15:47:15,2025-07-15 16:53:50,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
7,177558,El Parque,Manquimavida,,,N/A,2025-07-15 18:16:18,2025-07-15 19:53:02,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8,177730,Costa Mar,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-07-15 18:20:12,2025-07-15 18:40:21,CC→CW,2025-07-15,,20069,20069
9,177834,Los Canelos,Hito Galvarino,,,N/A,2025-07-15 19:08:16,2025-07-15 19:16:38,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
10,177847,Concepcion,Hualqui,20326,L1,V1,2025-07-15 18:25:07,2025-07-15 19:06:22,TH→HQ,2025-07-15,,20326,20326
11,177936,La Leonera,Chiguayante,20305,L1,V1,2025-07-15 07:38:06,2025-07-15 07:49:47,HQ→TH,2025-07-15,,20305,20305
12,177936,Chiguayante,La Leonera,20322,L1,V1,2025-07-15 17:33:24,2025-07-15 17:48:56,TH→HQ,2025-07-15,,20322,20322
13,177968,Manquimavida,Concepcion,20323,L1,V1,2025-07-15 16:36:05,2025-07-15 17:08:07,HQ→TH,2025-07-15,,20323,20323
14,177968,Concepcion,La Leonera,20330,L1,V1,2025-07-15 19:52:51,2025-07-15 20:20:51,TH→HQ,2025-07-15,,20330,20330
15,178064,La Leonera,Lzo. Arenas,20309,L1,V1,2025-07-15 08:39:04,2025-07-15 09:07:17,HQ→TH,2025-07-15,,20309,20842
16,178071,Manquimavida,El Arenal,20311,L1,V1,2025-07-15 09:23:35,2025-07-15 10:16:51,HQ→TH,2025-07-15,,20311,20311
17,178071,El Arenal,Manquimavida,20328,L1,V1,2025-07-15 18:56:23,2025-07-15 19:51:23,TH→HQ,2025-07-15,,20328,20328
18,178095,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-15 18:51:53,2025-07-15 19:52:29,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
19,178095,Juan Pablo II,Cdal. Raul Silva Henriquez,20097,L2,V1,2025-07-15 22:20:54,2025-07-15 22:49:13,CC→CW,2025-07-15,,20097,20097
20,178096,Los Condores,Concepcion,20304,L1,V1,2025-07-15 07:41:05,2025-07-15 07:59:31,TH→HQ,2025-07-15,,20304,20304
21,178096,Concepcion,Los Condores,20311,L1,V1,2025-07-15 09:26:27,2025-07-15 10:04:46,HQ→TH,2025-07-15,,20311,
22,178160,Los Canelos,Manquimavida,,,N/A,2025-07-15 06:25:43,2025-07-15 07:46:33,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
23,178160,Manquimavida,Los Canelos,,,N/A,2025-07-15 18:14:49,2025-07-15 19:32:05,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
24,178805,Huinca,Juan Pablo II,20016,L2,V1,2025-07-15 08:02:35,2025-07-15 08:39:30,CW→CC,2025-07-15,,20016,20016
