viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,152312,Coronel,Concepcion,20066,L2,V1,2026-02-06 14:37:35,2026-02-06 15:28:58,CW→CC,2026-02-06,,20066,20066,880,Monedero
1,175470,Laguna Quinenco,Lomas Coloradas,20062,L2,V1,2026-02-06 13:40:59,2026-02-06 14:15:01,CW→CC,2026-02-06,,20062,20062,650,Monedero
2,175470,Laguna Quinenco,Lomas Coloradas,20062,L2,V1,2026-02-06 13:41:20,2026-02-06 14:14:57,CW→CC,2026-02-06,,20062,20062,650,Monedero
3,176047,Huinca,Concepcion,20062,L2,V1,2026-02-06 13:51:32,2026-02-06 14:37:03,CW→CC,2026-02-06,,20062,20062,850,Monedero
4,176047,Concepcion,Huinca,20077,L2,V1,2026-02-06 17:20:54,2026-02-06 18:13:50,CC→CW,2026-02-06,,20077,20073,850,Monedero
5,177244,Costa Mar,Concepcion,20004,L2,V1,2026-02-06 06:51:47,2026-02-06 07:10:11,CW→CC,2026-02-06,,20004,20004,570,Monedero
6,177244,Costa Mar,Concepcion,20004,L2,V1,2026-02-06 06:51:58,2026-02-06 07:09:59,CW→CC,2026-02-06,,20004,20004,570,Monedero
7,177279,Concepcion,UTF Santa Maria,20327,L1,V1,2026-02-06 18:25:07,2026-02-06 18:43:00,HQ→TH,2026-02-06,,20327,20327,500,Monedero
8,177521,Concepcion,Concepcion,,,N/A,2026-02-06 09:33:56,2026-02-06 09:35:16,,2026-02-06,no viajo,,,420,Monedero
9,177521,Concepcion,Concepcion,,,N/A,2026-02-06 20:13:15,2026-02-06 20:14:29,,2026-02-06,no viajo,,,420,Monedero
10,177707,Concepcion,Concepcion,,,N/A,2026-02-06 20:31:22,2026-02-06 20:32:34,,2026-02-06,no viajo,,,420,Monedero
11,177834,Cristo Redentor,Lomas Coloradas,20076,L2,V1,2026-02-06 16:33:49,2026-02-06 17:11:59,CW→CC,2026-02-06,,20076,20076,630,Monedero
12,177834,Lomas Coloradas,Los Canelos,20091,L2,V1,2026-02-06 19:01:54,2026-02-06 19:21:29,CC→CW,2026-02-06,,20091,20091,610,Monedero
13,177936,La Leonera,Chiguayante,20305,L1,V1,2026-02-06 07:37:02,2026-02-06 07:50:54,HQ→TH,2026-02-06,,20305,20305,420,Monedero
14,177968,Manquimavida,Concepcion,20325,L1,V1,2026-02-06 17:13:07,2026-02-06 17:31:38,HQ→TH,2026-02-06,,20325,20325,510,Monedero
15,178071,El Arenal,Manquimavida,20330,L1,V1,2026-02-06 19:27:31,2026-02-06 20:15:22,TH→HQ,2026-02-06,,20330,20330,550,Monedero
16,179325,Concepcion,Coronel,20121,L2,V1,2026-02-06 21:32:56,2026-02-06 22:32:51,CC→CW,2026-02-06,,20121,20121,880,Monedero
17,179418,Cdal. Raul Silva Henriquez,Concepcion,20114,L2,V1,2026-02-06 20:26:32,2026-02-06 20:56:12,CW→CC,2026-02-06,,20114,20114,570,Monedero
18,179485,Concepcion,Costa Mar,20071,L2,V1,2026-02-06 17:02:05,2026-02-06 17:31:07,CC→CW,2026-02-06,,20071,20071,570,Monedero
19,180387,Concepcion,Los Condores,20842,L1,V1,2026-02-06 07:56:15,2026-02-06 08:47:23,HQ→TH,2026-02-06,match_por_salida_fallback,20842,20842,590,Monedero
