viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,171855,Concepcion,Concepcion,,,N/A,2025-11-30 20:24:19,2025-11-30 20:25:12,,2025-11-30,no viajo,,
1,174583,Cristo Redentor,Lomas Coloradas,20162,L2,V1,2025-11-30 12:06:27,2025-11-30 12:38:35,CW→CC,2025-11-30,,20162,20162
2,174583,Lomas Coloradas,Concepcion,20170,L2,V1,2025-11-30 15:57:51,2025-11-30 16:24:44,CW→CC,2025-11-30,,20170,20170
3,174583,Concepcion,Lomas Coloradas,20177,L2,V1,2025-11-30 17:42:19,2025-11-30 18:51:51,CC→CW,2025-11-30,,20177,20177
4,174583,Lomas Coloradas,Huinca,20187,L2,V1,2025-11-30 21:07:19,2025-11-30 21:43:17,CC→CW,2025-11-30,,20187,20187
5,176411,Costa Mar,Huinca,20173,L2,V1,2025-11-30 17:25:45,2025-11-30 18:06:25,CC→CW,2025-11-30,,20173,20173
6,176608,Los Canelos,Lomas Coloradas,20162,L2,V1,2025-11-30 12:18:36,2025-11-30 12:39:02,CW→CC,2025-11-30,,20162,20162
7,176608,Lomas Coloradas,Los Canelos,20177,L2,V1,2025-11-30 18:40:14,2025-11-30 19:03:26,CC→CW,2025-11-30,,20177,20177
8,177670,Lomas Coloradas,Diagonal Bio Bio,20168,L2,V1,2025-11-30 15:02:09,2025-11-30 15:18:00,CW→CC,2025-11-30,,20168,20168
9,177714,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-11-30 17:37:53,2025-11-30 17:53:43,CC→CW,2025-11-30,,20173,20173
10,177968,Manquimavida,Concepcion,20844,L1,V1,2025-11-30 12:26:54,2025-11-30 12:54:26,HQ→TH,2025-11-30,,20844,20844
11,179164,Concepcion,Diagonal Bio Bio,20177,L2,V1,2025-11-30 18:24:46,2025-11-30 18:40:50,CC→CW,2025-11-30,,20177,20177
12,180081,Diagonal Bio Bio,Costa Mar,20173,L2,V1,2025-11-30 17:22:22,2025-11-30 17:45:47,CC→CW,2025-11-30,,20173,20173
13,180279,Coronel,Concepcion,20172,L2,V1,2025-11-30 16:28:25,2025-11-30 17:54:06,CW→CC,2025-11-30,combo_por_entrada,20172,20172
14,180387,Cdal. Raul Silva Henriquez,Costa Mar,20156,L2,V1,2025-11-30 10:51:12,2025-11-30 11:01:36,CW→CC,2025-11-30,,20156,20156
15,180387,Costa Mar,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-11-30 12:01:02,2025-11-30 12:40:25,CC→CW,2025-11-30,,20161,20161
16,181233,Huinca,Concepcion,20182,L2,V1,2025-11-30 19:11:00,2025-11-30 20:00:40,CW→CC,2025-11-30,,20182,20182
17,182283,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2025-11-30 14:07:15,2025-11-30 14:37:17,CW→CC,2025-11-30,,20166,20166
18,182432,Cdal. Raul Silva Henriquez,Laguna Quinenco,20161,L2,V1,2025-11-30 12:22:49,2025-11-30 12:59:03,CC→CW,2025-11-30,,20161,20161
19,182446,Diagonal Bio Bio,Huinca,20183,L2,V1,2025-11-30 20:04:18,2025-11-30 20:38:43,CC→CW,2025-11-30,,20183,20183
20,184459,Los Condores,Lzo. Arenas,20859,L1,V1,2025-11-30 12:31:01,2025-11-30 12:49:02,TH→HQ,2025-11-30,,20859,20859
21,185164,Lomas Coloradas,Concepcion,20178,L2,V1,2025-11-30 18:37:38,2025-11-30 19:00:38,CW→CC,2025-11-30,,20178,20178
22,186860,La Leonera,Concepcion,20844,L1,V2,2025-11-30 12:31:43,2025-11-30 12:55:06,,2025-11-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20844
23,187522,Concepcion,El Parque,20157,L2,V1,2025-11-30 11:18:38,2025-11-30 11:48:15,CC→CW,2025-11-30,,20157,20157
24,187522,El Parque,Concepcion,20166,L2,V1,2025-11-30 14:00:12,2025-11-30 14:37:00,CW→CC,2025-11-30,,20166,20166
25,190605,Diagonal Bio Bio,Concepcion,20186,L2,V1,2025-11-30 20:48:12,2025-11-30 21:17:34,CW→CC,2025-11-30,match_por_salida_fallback,20186,20186
26,190650,Concepcion,Los Canelos,20165,L2,V1,2025-11-30 13:05:24,2025-11-30 13:48:46,CC→CW,2025-11-30,,20165,20165
27,190650,Los Canelos,Concepcion,20176,L2,V1,2025-11-30 17:52:04,2025-11-30 18:27:01,CW→CC,2025-11-30,,20176,20176
28,191826,UTF Santa Maria,Manquimavida,20847,L1,V1,2025-11-30 20:16:28,2025-11-30 20:47:23,TH→HQ,2025-11-30,,20847,20847
29,193992,Concepcion,Lomas Coloradas,20155,L2,V1,2025-11-30 10:02:53,2025-11-30 10:55:34,CC→CW,2025-11-30,,20155,20155
30,195590,Concepcion,Higueras,20848,L1,V1,2025-11-30 20:51:05,2025-11-30 21:21:37,HQ→TH,2025-11-30,,20848,20848
31,197688,Concepcion,Cristo Redentor,20169,L2,V1,2025-11-30 15:26:10,2025-11-30 16:07:28,CC→CW,2025-11-30,,20169,20169
32,198394,Concepcion,Concepcion,,,N/A,2025-11-30 19:21:07,2025-11-30 19:23:57,,2025-11-30,no viajo,,
33,199817,Concepcion,Concepcion,,,N/A,2025-11-30 16:36:56,2025-11-30 16:37:29,,2025-11-30,no viajo,,
34,201305,Lomas Coloradas,Concepcion,20182,L2,V1,2025-11-30 18:53:29,2025-11-30 20:02:14,CW→CC,2025-11-30,,20182,20182
35,202349,La Leonera,Concepcion,20844,L1,V2,2025-11-30 12:31:48,2025-11-30 12:55:10,,2025-11-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20844
36,208925,Costa Mar,Laguna Quinenco,20165,L2,V1,2025-11-30 13:18:43,2025-11-30 13:56:19,CC→CW,2025-11-30,,20165,20165
37,209211,Concepcion,Coronel,20179,L2,V1,2025-11-30 18:37:53,2025-11-30 19:46:26,CC→CW,2025-11-30,,20179,20177
38,219125,Diagonal Bio Bio,Concepcion,20156,L2,V1,2025-11-30 11:05:58,2025-11-30 11:23:02,CW→CC,2025-11-30,,20156,20156
39,219595,Concepcion,Coronel,20183,L2,V1,2025-11-30 19:36:32,2025-11-30 20:46:14,CC→CW,2025-11-30,,20183,20183
40,232764,Laguna Quinenco,Lomas Coloradas,20156,L2,V1,2025-11-30 10:33:57,2025-11-30 10:56:24,CW→CC,2025-11-30,,20156,20156
41,235340,Alborada,Huinca,20171,L2,V1,2025-11-30 16:40:58,2025-11-30 17:14:52,CC→CW,2025-11-30,,20171,20171
42,244228,Hito Galvarino,Cristo Redentor,20165,L2,V1,2025-11-30 13:42:49,2025-11-30 13:52:33,CC→CW,2025-11-30,,20165,20165
43,248862,Cdal. Raul Silva Henriquez,Concepcion,20178,L2,V1,2025-11-30 18:22:36,2025-11-30 19:01:12,CW→CC,2025-11-30,,20178,20178
44,259559,Coronel,Concepcion,20150,L2,V1,2025-11-30 08:35:07,2025-11-30 09:29:19,CW→CC,2025-11-30,,20150,20150
45,270680,Hito Galvarino,Coronel,20167,L2,V1,2025-11-30 15:03:11,2025-11-30 15:20:08,CC→CW,2025-11-30,,20167,20167
46,272687,Coronel,Concepcion,20150,L2,V1,2025-11-30 08:36:05,2025-11-30 09:29:05,CW→CC,2025-11-30,,20150,20150
47,285564,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-11-30 12:14:18,2025-11-30 12:41:19,CC→CW,2025-11-30,,20161,20161
48,288539,El Parque,Concepcion,20170,L2,V1,2025-11-30 15:43:13,2025-11-30 16:23:04,CW→CC,2025-11-30,,20170,20170
49,291640,Coronel,Concepcion,20176,L2,V1,2025-11-30 17:25:34,2025-11-30 18:27:15,CW→CC,2025-11-30,,20176,20176
50,291640,Concepcion,Coronel,20187,L2,V1,2025-11-30 20:58:06,2025-11-30 21:49:27,CC→CW,2025-11-30,,20187,20187
51,311804,Concepcion,Los Canelos,20165,L2,V1,2025-11-30 13:01:40,2025-11-30 13:48:33,CC→CW,2025-11-30,,20165,20165
52,311804,Los Canelos,Concepcion,20178,L2,V1,2025-11-30 18:25:49,2025-11-30 19:01:02,CW→CC,2025-11-30,,20178,20178
53,317109,Chiguayante,Concepcion,20844,L1,V1,2025-11-30 12:35:11,2025-11-30 13:56:32,HQ→TH,2025-11-30,combo_por_entrada,20844,20165
54,317109,Laguna Quinenco,Concepcion,20172,L2,V1,2025-11-30 16:47:43,2025-11-30 17:33:04,CW→CC,2025-11-30,,20172,20172
55,318573,El Parque,Laguna Quinenco,20187,L2,V1,2025-11-30 20:45:10,2025-11-30 21:46:20,CC→CW,2025-11-30,,20187,20187
56,326698,Los Canelos,Costa Mar,20156,L2,V1,2025-11-30 10:40:53,2025-11-30 11:01:56,CW→CC,2025-11-30,,20156,20156
57,327312,Coronel,Diagonal Bio Bio,20160,L2,V1,2025-11-30 11:16:13,2025-11-30 12:05:04,CW→CC,2025-11-30,,20160,20160
58,327312,Concepcion,Coronel,20173,L2,V1,2025-11-30 17:16:38,2025-11-30 18:15:38,CC→CW,2025-11-30,,20173,20173
59,331831,Laguna Quinenco,Los Canelos,20186,L2,V1,2025-11-30 20:11:07,2025-11-30 20:27:56,CW→CC,2025-11-30,,20186,20186
60,332507,Concepcion,Cristo Redentor,20165,L2,V1,2025-11-30 13:14:40,2025-11-30 13:53:51,CC→CW,2025-11-30,,20165,20165
61,335861,Concepcion,Concepcion,,,N/A,2025-11-30 16:16:57,2025-11-30 16:17:26,,2025-11-30,no viajo,,
