viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176340,Pedro Medina,Concepcion,20850,L1,V1,2026-01-04 09:46:23,2026-01-04 10:14:46,HQ→TH,2026-01-04,combo_relajado_pase1,20850,20850,540,Monedero
1,177382,Concepcion,Laguna Quinenco,20067,L2,V1,2026-01-04 15:15:19,2026-01-04 16:11:38,CC→CW,2026-01-04,,20067,20067,880,Monedero
2,177382,Laguna Quinenco,Concepcion,20076,L2,V1,2026-01-04 16:33:42,2026-01-04 17:30:26,CW→CC,2026-01-04,,20076,20076,880,Monedero
3,177504,Juan Pablo II,Lomas Coloradas,20149,L2,V1,2026-01-04 08:35:10,2026-01-04 08:52:02,CC→CW,2026-01-04,,20149,20149,510,Monedero
4,177763,Concepcion,Costa Mar,20069,L2,V1,2026-01-04 16:11:50,2026-01-04 17:00:30,CC→CW,2026-01-04,,20069,20069,570,Monedero
5,177763,Costa Mar,Los Canelos,20157,L2,V1,2026-01-04 17:42:04,2026-01-04 18:04:33,CC→CW,2026-01-04,,20157,20157,610,Monedero
6,178897,Los Canelos,Alborada,20062,L2,V1,2026-01-04 13:39:55,2026-01-04 14:20:59,CW→CC,2026-01-04,,20062,20062,650,Monedero
7,178897,Los Canelos,Alborada,20062,L2,V1,2026-01-04 13:40:14,2026-01-04 14:20:40,CW→CC,2026-01-04,,20062,20062,650,Monedero
8,178897,Alborada,Los Canelos,20163,L2,V1,2026-01-04 19:01:28,2026-01-04 19:37:28,CC→CW,2026-01-04,,20163,20163,650,Monedero
9,178897,Alborada,Los Canelos,20163,L2,V1,2026-01-04 19:01:51,2026-01-04 19:37:08,CC→CW,2026-01-04,,20163,20163,650,Monedero
10,180387,Cdal. Raul Silva Henriquez,Costa Mar,20044,L2,V1,2026-01-04 10:15:53,2026-01-04 10:34:47,CW→CC,2026-01-04,,20044,20044,430,Monedero
11,180387,Cdal. Raul Silva Henriquez,Costa Mar,20044,L2,V1,2026-01-04 10:16:05,2026-01-04 10:34:44,CW→CC,2026-01-04,,20044,20044,430,Monedero
