viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158264,Cristo Redentor,Concepcion,20050,L2,V1,2025-09-08 14:47:46,2025-09-08 15:37:45,CW→CC,2025-09-08,,20050,20050
1,174600,El Arenal,Lzo. Arenas,20308,L1,V1,2025-09-08 08:29:38,2025-09-08 08:50:15,TH→HQ,2025-09-08,,20308,20865
2,174634,Huinca,Concepcion,20040,L2,V1,2025-09-08 12:22:53,2025-09-08 13:10:40,CW→CC,2025-09-08,,20040,20040
3,174634,Concepcion,Huinca,20099,L2,V1,2025-09-08 22:29:36,2025-09-08 23:26:23,CC→CW,2025-09-08,,20099,20099
4,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-09-08 07:45:05,2025-09-08 07:52:59,TH→HQ,2025-09-08,,20304,20304
5,176240,Higueras,Manquimavida,20322,L1,V1,2025-09-08 17:07:45,2025-09-08 17:50:31,TH→HQ,2025-09-08,,20322,20322
6,176440,Concepcion,Hualqui,20322,L1,V1,2025-09-08 17:17:44,2025-09-08 18:02:24,TH→HQ,2025-09-08,,20322,20322
7,176483,Los Condores,Lzo. Arenas,20304,L1,V1,2025-09-08 07:40:49,2025-09-08 07:53:02,TH→HQ,2025-09-08,,20304,20304
8,176483,Lzo. Arenas,Concepcion,20328,L1,V1,2025-09-08 19:08:32,2025-09-08 19:36:06,TH→HQ,2025-09-08,,20328,20328
9,176483,Concepcion,Los Condores,20333,L1,V1,2025-09-08 20:27:40,2025-09-08 20:53:42,HQ→TH,2025-09-08,,20333,20333
10,176753,Lomas Coloradas,Hito Galvarino,20191,L2,V1,2025-09-08 07:20:47,2025-09-08 07:32:18,CC→CW,2025-09-08,,20191,20191
11,176753,Hito Galvarino,Lomas Coloradas,20068,L2,V1,2025-09-08 17:59:33,2025-09-08 18:12:12,CW→CC,2025-09-08,,20068,20068
12,177738,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-08 20:14:27,2025-09-08 20:58:53,CC→CW,2025-09-08,,20085,20081
13,177864,Coronel,Concepcion,20012,L2,V1,2025-09-08 07:15:35,2025-09-08 08:15:39,CW→CC,2025-09-08,,20012,20010
14,177864,Concepcion,Coronel,20079,L2,V1,2025-09-08 19:59:12,2025-09-08 20:50:59,CC→CW,2025-09-08,,20079,20079
15,178057,Cristo Redentor,Concepcion,20024,L2,V1,2025-09-08 09:02:23,2025-09-08 09:54:03,CW→CC,2025-09-08,,20024,20024
16,178057,Concepcion,Coronel,20047,L2,V1,2025-09-08 13:17:22,2025-09-08 15:34:18,CC→CW,2025-09-08,,20047,20047
17,178057,Coronel,Cristo Redentor,20068,L2,V1,2025-09-08 17:21:00,2025-09-08 17:56:16,CW→CC,2025-09-08,,20068,20068
18,178070,Concepcion,Lomas Coloradas,20005,L2,V1,2025-09-08 07:03:23,2025-09-08 07:17:48,CC→CW,2025-09-08,combo_relajado_pase2,20005,
19,178070,Lomas Coloradas,Costa Mar,20030,L2,V1,2025-09-08 10:06:21,2025-09-08 10:21:52,CW→CC,2025-09-08,,20030,20025
20,178070,Costa Mar,Los Canelos,20037,L2,V1,2025-09-08 11:56:27,2025-09-08 12:33:49,CC→CW,2025-09-08,,20037,20037
21,178070,Los Canelos,Costa Mar,20042,L2,V1,2025-09-08 12:55:59,2025-09-08 13:16:30,CW→CC,2025-09-08,,20042,20042
22,178070,Costa Mar,Concepcion,20050,L2,V1,2025-09-08 15:42:55,2025-09-08 16:02:00,CW→CC,2025-09-08,combo_relajado_pase1,20050,
23,178070,Lomas Coloradas,Concepcion,20054,L2,V1,2025-09-08 16:38:08,2025-09-08 17:02:45,CW→CC,2025-09-08,combo_relajado_pase2,20054,20055
24,178071,Manquimavida,El Arenal,20311,L1,V1,2025-09-08 09:21:54,2025-09-08 10:15:12,HQ→TH,2025-09-08,,20311,20311
25,178071,El Arenal,Manquimavida,20328,L1,V1,2025-09-08 18:59:10,2025-09-08 19:50:42,TH→HQ,2025-09-08,,20328,20328
26,178095,Coronel,Cdal. Raul Silva Henriquez,20088,L2,V1,2025-09-08 20:16:54,2025-09-08 20:38:27,CW→CC,2025-09-08,,20088,20088
27,178096,Los Condores,Concepcion,20865,L1,V1,2025-09-08 08:10:49,2025-09-08 08:25:22,TH→HQ,2025-09-08,,20865,20865
28,178158,Costa Mar,Diagonal Bio Bio,20030,L2,V1,2025-09-08 10:18:57,2025-09-08 10:27:04,CW→CC,2025-09-08,,20030,20024
29,178208,Concepcion,Manquimavida,20328,L1,V1,2025-09-08 19:30:25,2025-09-08 19:52:00,TH→HQ,2025-09-08,,20328,20328
30,178826,Los Canelos,Concepcion,20018,L2,V1,2025-09-08 08:04:57,2025-09-08 08:48:47,CW→CC,2025-09-08,,20018,20018
31,179458,Coronel,Concepcion,20002,L2,V1,2025-09-08 05:39:36,2025-09-08 07:31:17,CW→CC,2025-09-08,combo_por_entrada,20002,20002
32,179458,Concepcion,Coronel,20071,L2,V1,2025-09-08 18:44:18,2025-09-08 19:40:06,CC→CW,2025-09-08,,20071,20071
33,179485,Costa Mar,Concepcion,20054,L2,V1,2025-09-08 16:07:23,2025-09-08 16:30:40,CW→CC,2025-09-08,,20054,20054
34,179485,Concepcion,Costa Mar,,,N/A,2025-09-08 19:13:53,2025-09-08 19:35:02,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
35,180089,Los Canelos,Concepcion,20018,L2,V1,2025-09-08 07:52:13,2025-09-08 08:41:37,CW→CC,2025-09-08,,20018,20018
36,180089,Lomas Coloradas,Los Canelos,20069,L2,V1,2025-09-08 18:56:56,2025-09-08 19:13:38,CC→CW,2025-09-08,,20069,20069
37,180175,Cristo Redentor,Concepcion,20004,L2,V1,2025-09-08 06:08:11,2025-09-08 06:55:05,CW→CC,2025-09-08,,20004,20004
38,180175,Concepcion,Cristo Redentor,20085,L2,V1,2025-09-08 20:25:34,2025-09-08 21:17:32,CC→CW,2025-09-08,,20085,20085
39,180293,Lomas Coloradas,Coronel,20021,L2,V1,2025-09-08 09:36:11,2025-09-08 10:03:14,CC→CW,2025-09-08,,20021,20021
40,180387,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-09-08 07:47:56,2025-09-08 08:35:07,CW→CC,2025-09-08,combo_por_entrada,20012,20014
41,180387,Los Condores,Concepcion,20326,L1,V1,2025-09-08 18:07:37,2025-09-08 19:04:28,TH→HQ,2025-09-08,combo_por_entrada,20326,20326
42,180438,Lomas Coloradas,Juan Pablo II,20062,L2,V1,2025-09-08 17:21:40,2025-09-08 17:53:04,CW→CC,2025-09-08,,20062,20062
43,180457,Coronel,Laguna Quinenco,20060,L2,V1,2025-09-08 16:31:22,2025-09-08 16:40:21,CW→CC,2025-09-08,,20060,20060
44,180457,Laguna Quinenco,Huinca,20096,L2,V1,2025-09-08 21:57:35,2025-09-08 22:10:34,CW→CC,2025-09-08,,20096,20096
45,180491,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-09-08 07:35:55,2025-09-08 08:10:12,CW→CC,2025-09-08,,20198,20198
46,180623,Coronel,Lomas Coloradas,20068,L2,V1,2025-09-08 17:38:36,2025-09-08 18:12:58,CW→CC,2025-09-08,,20068,20068
47,181262,Juan Pablo II,Lomas Coloradas,20035,L2,V1,2025-09-08 11:05:11,2025-09-08 11:42:00,CC→CW,2025-09-08,,20035,20035
48,181262,Lomas Coloradas,Concepcion,20084,L2,V1,2025-09-08 19:31:22,2025-09-08 20:53:59,CW→CC,2025-09-08,combo_por_entrada,20084,20333
49,181274,Huinca,Juan Pablo II,20006,L2,V1,2025-09-08 06:44:20,2025-09-08 07:24:31,CW→CC,2025-09-08,,20006,20006
50,181274,Concepcion,Huinca,20079,L2,V1,2025-09-08 19:56:19,2025-09-08 20:42:46,CC→CW,2025-09-08,,20079,20079
51,182349,Los Canelos,Diagonal Bio Bio,20004,L2,V1,2025-09-08 06:14:21,2025-09-08 06:40:27,CW→CC,2025-09-08,,20004,20004
52,182390,Concepcion,Cristo Redentor,20025,L2,V1,2025-09-08 09:41:58,2025-09-08 10:32:00,CC→CW,2025-09-08,,20025,20025
53,182395,Cristo Redentor,Los Canelos,20020,L2,V1,2025-09-08 08:16:54,2025-09-08 08:40:18,CW→CC,2025-09-08,,20020,20020
54,183301,Hito Galvarino,Concepcion,20036,L2,V1,2025-09-08 11:10:04,2025-09-08 11:58:27,CW→CC,2025-09-08,,20036,20036
55,183301,El Parque,Huinca,20059,L2,V1,2025-09-08 17:48:38,2025-09-08 18:53:50,CC→CW,2025-09-08,,20059,20059
56,183404,Alborada,Lomas Coloradas,20041,L2,V1,2025-09-08 13:11:35,2025-09-08 13:28:13,CC→CW,2025-09-08,,20041,20041
57,183449,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-09-08 11:11:25,2025-09-08 11:57:47,CW→CC,2025-09-08,,20036,20036
58,184184,UTF Santa Maria,El Arenal,20355,L1,V1,2025-09-08 08:22:58,2025-09-08 08:44:45,HQ→TH,2025-09-08,,20355,20355
59,184194,Huinca,Concepcion,20018,L2,V1,2025-09-08 08:00:22,2025-09-08 08:48:50,CW→CC,2025-09-08,,20018,20018
