viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174637,UTF Santa Maria,Lzo. Arenas,20304,L1,V1,2025-10-03 07:45:37,2025-10-03 07:50:30,TH→HQ,2025-10-03,,20304,20304
1,176240,Higueras,La Leonera,20320,L1,V1,2025-10-03 16:07:06,2025-10-03 16:52:17,TH→HQ,2025-10-03,,20320,20320
2,176483,Los Condores,Lzo. Arenas,20304,L1,V1,2025-10-03 07:41:41,2025-10-03 07:50:13,TH→HQ,2025-10-03,,20304,20304
3,176753,Lomas Coloradas,Hito Galvarino,20009,L2,V1,2025-10-03 07:49:45,2025-10-03 08:04:15,CC→CW,2025-10-03,,20009,20009
4,176753,Hito Galvarino,Lomas Coloradas,20046,L2,V1,2025-10-03 14:00:01,2025-10-03 14:17:40,CW→CC,2025-10-03,,20046,
5,177242,Concepcion,Costa Mar,20089,L2,V1,2025-10-03 20:58:34,2025-10-03 21:25:44,CC→CW,2025-10-03,,20089,20089
6,177254,Los Condores,Concepcion,20841,L1,V1,2025-10-03 07:08:56,2025-10-03 07:26:18,TH→HQ,2025-10-03,,20841,20841
7,177372,Los Canelos,Juan Pablo II,,,N/A,2025-10-03 08:38:46,2025-10-03 09:31:53,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
8,177512,Higueras,Concepcion,20304,L1,V1,2025-10-03 07:34:09,2025-10-03 07:57:25,TH→HQ,2025-10-03,,20304,20304
9,177558,Pedro Medina,Concepcion,20331,L1,V1,2025-10-03 19:07:41,2025-10-03 19:36:40,HQ→TH,2025-10-03,,20331,20329
10,177558,Concepcion,Manquimavida,20330,L1,V1,2025-10-03 20:17:00,2025-10-03 20:48:43,TH→HQ,2025-10-03,,20330,20330
11,177656,Concepcion,UTF Santa Maria,20327,L1,V1,2025-10-03 18:22:06,2025-10-03 18:45:34,HQ→TH,2025-10-03,,20327,20327
12,177656,UTF Santa Maria,Lzo. Arenas,20332,L1,V1,2025-10-03 20:14:44,2025-10-03 20:19:59,TH→HQ,2025-10-03,,20332,20331
13,177723,Concepcion,Pedro Medina,20324,L1,V1,2025-10-03 17:52:31,2025-10-03 18:29:01,TH→HQ,2025-10-03,,20324,20324
14,177738,Concepcion,Lomas Coloradas,20085,L2,V1,2025-10-03 20:13:15,2025-10-03 20:53:31,CC→CW,2025-10-03,,20085,20085
15,177748,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-10-03 19:17:11,2025-10-03 20:18:40,CC→CW,2025-10-03,,20075,20075
16,177968,Manquimavida,Concepcion,20371,L1,V2,2025-10-03 07:32:47,2025-10-03 08:00:01,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20371
17,177968,Concepcion,Manquimavida,20310,L1,V1,2025-10-03 09:21:12,2025-10-03 09:45:41,TH→HQ,2025-10-03,,20310,20310
18,178071,Manquimavida,Mercado,20311,L1,V1,2025-10-03 09:29:41,2025-10-03 10:15:38,HQ→TH,2025-10-03,,20311,20311
19,178071,Mercado,Manquimavida,20328,L1,V1,2025-10-03 18:51:46,2025-10-03 19:50:36,TH→HQ,2025-10-03,,20328,20326
20,178096,Los Condores,Concepcion,20304,L1,V1,2025-10-03 07:41:41,2025-10-03 07:55:46,TH→HQ,2025-10-03,,20304,20304
21,178118,Lzo. Arenas,La Leonera,20312,L1,V1,2025-10-03 10:11:52,2025-10-03 10:49:37,TH→HQ,2025-10-03,,20312,20312
22,178158,Diagonal Bio Bio,Costa Mar,20035,L2,V1,2025-10-03 11:58:47,2025-10-03 12:14:09,CC→CW,2025-10-03,,20035,20035
23,178874,Manquimavida,El Parque,,,N/A,2025-10-03 06:28:37,2025-10-03 07:16:18,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
24,179161,Coronel,Juan Pablo II,,,N/A,2025-10-03 08:11:10,2025-10-03 09:16:30,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
25,179161,Juan Pablo II,Huinca,20059,L2,V1,2025-10-03 17:12:02,2025-10-03 17:59:49,CC→CW,2025-10-03,,20059,20057
26,179183,Costa Mar,Concepcion,20068,L2,V1,2025-10-03 17:50:27,2025-10-03 18:36:28,CW→CC,2025-10-03,,20068,20068
27,179433,Concepcion,Hualqui,,,N/A,2025-10-03 19:53:23,2025-10-03 20:36:57,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
