viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,191826,La Leonera,Lzo. Arenas,20846.0,L1,V1,2026-06-21 17:10:45,2026-06-21 17:39:11,HQ→TH,2026-06-21,,20846.0,20846.0,510,Monedero
1,405366,Hualqui,Pedro Medina,20846.0,L1,V1,2026-06-21 16:52:40,2026-06-21 17:18:23,HQ→TH,2026-06-21,,20846.0,20846.0,500,Monedero
2,411738,Manquimavida,Lzo. Arenas,20846.0,L1,V1,2026-06-21 16:53:15,2026-06-21 17:40:17,HQ→TH,2026-06-21,,20846.0,20846.0,510,Monedero
3,412144,Higueras,La Leonera,20847.0,L1,V1,2026-06-21 20:05:21,2026-06-21 20:48:12,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
4,447106,Manquimavida,Los Condores,20850.0,L1,V1,2026-06-21 09:37:30,2026-06-21 10:13:11,HQ→TH,2026-06-21,,20850.0,20850.0,540,Monedero
5,462931,Higueras,Lzo. Arenas,20847.0,L1,V1,2026-06-21 20:05:50,2026-06-21 20:20:20,TH→HQ,2026-06-21,,20847.0,20847.0,500,Monedero
6,542056,Los Condores,Chiguayante,20845.0,L1,V1,2026-06-21 16:03:29,2026-06-21 16:41:32,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
7,629950,Manquimavida,Lzo. Arenas,20846.0,L1,V1,2026-06-21 16:53:03,2026-06-21 17:40:32,HQ→TH,2026-06-21,,20846.0,20846.0,510,Monedero
8,745809,Concepcion,La Leonera,20847.0,L1,V1,2026-06-21 20:28:31,2026-06-21 20:49:11,TH→HQ,2026-06-21,,20847.0,20847.0,510,Monedero
9,754240,Concepcion,El Arenal,20850.0,L1,V1,2026-06-21 09:54:29,2026-06-21 10:20:38,HQ→TH,2026-06-21,,20850.0,20850.0,540,Monedero
10,754240,Los Condores,Concepcion,20847.0,L1,V1,2026-06-21 20:10:39,2026-06-21 20:25:21,TH→HQ,2026-06-21,,20847.0,20847.0,500,Monedero
11,817546,Hualqui,Pedro Medina,20848.0,L1,V1,2026-06-21 20:01:19,2026-06-21 20:47:12,HQ→TH,2026-06-21,,20848.0,20848.0,500,Monedero
12,900188,Hualqui,Mercado,20844.0,L1,V1,2026-06-21 11:53:42,2026-06-21 13:15:52,HQ→TH,2026-06-21,,20844.0,20844.0,580,Monedero
13,910318,Concepcion,La Leonera,20859.0,L1,V1,2026-06-21 12:55:43,2026-06-21 13:18:43,TH→HQ,2026-06-21,,20859.0,20859.0,510,Monedero
14,955781,Higueras,Concepcion,20857.0,L1,V1,2026-06-21 08:36:13,2026-06-21 08:58:11,TH→HQ,2026-06-21,,20857.0,20857.0,500,Monedero
15,957244,Los Condores,Chiguayante,20857.0,L1,V1,2026-06-21 08:37:08,2026-06-21 09:10:44,TH→HQ,2026-06-21,,20857.0,20857.0,540,Monedero
16,969213,Higueras,Concepcion,20857.0,L1,V1,2026-06-21 08:29:09,2026-06-21 08:55:37,TH→HQ,2026-06-21,,20857.0,20857.0,500,Monedero
17,1013643,Lzo. Arenas,Manquimavida,20847.0,L1,V1,2026-06-21 20:17:00,2026-06-21 20:45:39,TH→HQ,2026-06-21,,20847.0,20847.0,510,Monedero
18,1048962,Chiguayante,El Arenal,20844.0,L1,V1,2026-06-21 12:31:35,2026-06-21 13:13:20,HQ→TH,2026-06-21,,20844.0,20844.0,550,Monedero
19,1056367,Lzo. Arenas,Mercado,20844.0,L1,V1,2026-06-21 12:48:26,2026-06-21 13:16:30,HQ→TH,2026-06-21,,20844.0,20844.0,540,Monedero
20,1074467,Mercado,Concepcion,20847.0,L1,V1,2026-06-21 19:48:55,2026-06-21 20:25:50,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
21,1079307,UTF Santa Maria,Chiguayante,20857.0,L1,V1,2026-06-21 08:37:23,2026-06-21 09:10:30,TH→HQ,2026-06-21,,20857.0,20857.0,540,Monedero
22,1089321,Concepcion,Mercado,20846.0,L1,V1,2026-06-21 17:09:22,2026-06-21 17:56:34,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
23,1091471,Mercado,Hualqui,20859.0,L1,V1,2026-06-21 12:15:20,2026-06-21 13:31:25,TH→HQ,2026-06-21,,20859.0,20859.0,580,Monedero
24,1101787,Manquimavida,Los Condores,20848.0,L1,V1,2026-06-21 20:43:33,2026-06-21 21:15:47,HQ→TH,2026-06-21,,20848.0,20848.0,540,Monedero
