viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,166839,Coronel,Cristo Redentor,20086,L2,V1,2026-02-11 17:15:55,2026-02-11 17:31:01,CW→CC,2026-02-11,,20086,20082,450,Monedero
1,175470,Concepcion,Lomas Coloradas,20093,L2,V1,2026-02-11 18:54:08,2026-02-11 19:23:39,CC→CW,2026-02-11,,20093,20091,570,Monedero
2,176192,Concepcion,Huinca,20121,L2,V1,2026-02-11 21:29:58,2026-02-11 22:09:56,CC→CW,2026-02-11,,20121,20121,850,Monedero
3,177521,Concepcion,Concepcion,,,N/A,2026-02-11 09:36:18,2026-02-11 09:37:31,,2026-02-11,no viajo,,,420,Monedero
4,177655,Concepcion,Los Canelos,20093,L2,V1,2026-02-11 18:59:56,2026-02-11 19:36:05,CC→CW,2026-02-11,,20093,20093,850,Monedero
5,177851,Concepcion,Diagonal Bio Bio,20013,L2,V1,2026-02-11 07:37:19,2026-02-11 08:11:31,CC→CW,2026-02-11,match_por_salida_fallback,20013,20013,560,Monedero
6,177968,Manquimavida,Concepcion,20844,L1,V1,2026-02-11 12:23:27,2026-02-11 12:56:45,HQ→TH,2026-02-11,,20844,20844,510,Monedero
7,177968,Concepcion,Manquimavida,20330,L1,V1,2026-02-11 19:54:20,2026-02-11 20:16:37,TH→HQ,2026-02-11,,20330,20330,510,Monedero
8,178022,Los Condores,Lzo. Arenas,20326,L1,V1,2026-02-11 18:10:40,2026-02-11 18:20:36,TH→HQ,2026-02-11,,20326,20326,500,Monedero
9,178022,Lzo. Arenas,Los Condores,20329,L1,V1,2026-02-11 19:06:01,2026-02-11 19:16:55,HQ→TH,2026-02-11,,20329,20329,500,Monedero
10,178071,Concepcion,El Arenal,20373,L1,V1,2026-02-11 09:19:21,2026-02-11 10:13:21,HQ→TH,2026-02-11,combo_relajado_pase1,20373,20373,550,Monedero
11,178095,Coronel,Cdal. Raul Silva Henriquez,20116,L2,V1,2026-02-11 20:29:52,2026-02-11 21:03:03,CW→CC,2026-02-11,,20116,20116,650,Monedero
12,179096,Los Canelos,Hito Galvarino,20068,L2,V1,2026-02-11 15:32:39,2026-02-11 15:54:38,CW→CC,2026-02-11,,20068,20068,440,Monedero
13,179446,UTF Santa Maria,Concepcion,20318,L1,V1,2026-02-11 15:45:07,2026-02-11 15:55:18,TH→HQ,2026-02-11,,20318,20318,500,Monedero
14,179458,Concepcion,Coronel,20099,L2,V1,2026-02-11 18:30:58,2026-02-11 20:16:48,CC→CW,2026-02-11,match_por_salida_fallback,20099,20099,910,Monedero
15,180201,Cristo Redentor,Concepcion,20050,L2,V1,2026-02-11 10:48:45,2026-02-11 11:42:06,CW→CC,2026-02-11,,20050,20048,850,Monedero
16,180201,Cristo Redentor,Concepcion,20050,L2,V1,2026-02-11 10:49:04,2026-02-11 11:41:54,CW→CC,2026-02-11,,20050,20048,850,Monedero
17,180201,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-11 14:19:44,2026-02-11 15:17:12,CC→CW,2026-02-11,,20063,20063,850,Monedero
18,180201,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-11 14:19:56,2026-02-11 15:17:00,CC→CW,2026-02-11,,20063,20063,850,Monedero
19,180201,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-11 14:20:52,2026-02-11 15:15:32,CC→CW,2026-02-11,,20063,20063,850,Monedero
20,180377,Concepcion,Huinca,20121,L2,V1,2026-02-11 21:30:04,2026-02-11 22:10:00,CC→CW,2026-02-11,,20121,20121,850,Monedero
21,180505,Cristo Redentor,Concepcion,20048,L2,V1,2026-02-11 10:22:50,2026-02-11 11:25:34,CW→CC,2026-02-11,,20048,20048,850,Monedero
