viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176425,Lomas Coloradas,Concepcion,20076,L2,V1,2026-03-29 16:58:57,2026-03-29 17:32:44,CW→CC,2026-03-29,,20076,20076,570,Monedero
1,176425,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 19:18:25,2026-03-29 19:52:20,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
2,177738,Concepcion,Lomas Coloradas,20167,L2,V2,2026-03-29 20:04:50,2026-03-29 20:52:25,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20167,570,Monedero
3,179098,Los Canelos,Coronel,20035,L2,V1,2026-03-29 10:36:10,2026-03-29 10:49:15,CC→CW,2026-03-29,,20035,20035,530,Monedero
4,179122,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-29 15:01:03,2026-03-29 15:31:50,CW→CC,2026-03-29,,20066,20066,570,Monedero
5,179122,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-29 18:54:19,2026-03-29 19:20:06,CC→CW,2026-03-29,,20163,20163,570,Monedero
6,180387,Cdal. Raul Silva Henriquez,Costa Mar,20058,L2,V1,2026-03-29 12:40:28,2026-03-29 12:59:27,CW→CC,2026-03-29,,20058,20056,430,Monedero
7,180387,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-29 14:18:58,2026-03-29 14:58:15,CC→CW,2026-03-29,,20063,20063,430,Monedero
8,182265,Los Canelos,Concepcion,20050,L2,V1,2026-03-29 11:03:41,2026-03-29 11:44:29,CW→CC,2026-03-29,,20050,20050,850,Monedero
9,184189,Laguna Quinenco,Huinca,20170,L2,V1,2026-03-29 20:14:18,2026-03-29 20:26:27,CW→CC,2026-03-29,,20170,20170,450,Monedero
10,186881,Hito Galvarino,Concepcion,20062,L2,V1,2026-03-29 13:33:11,2026-03-29 14:38:17,CW→CC,2026-03-29,,20062,20062,850,Monedero
11,189240,Coronel,El Parque,20050,L2,V1,2026-03-29 10:46:38,2026-03-29 11:26:14,CW→CC,2026-03-29,,20050,20050,650,Monedero
12,189240,El Parque,Coronel,20167,L2,V1,2026-03-29 20:03:30,2026-03-29 20:42:46,CC→CW,2026-03-29,,20167,,650,Monedero
13,190008,Huinca,Concepcion,20068,L2,V1,2026-03-29 15:38:29,2026-03-29 16:37:54,CW→CC,2026-03-29,,20068,20068,850,Monedero
14,190008,Concepcion,Los Canelos,,,N/A,2026-03-29 20:29:04,2026-03-29 21:05:33,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
15,190586,Chiguayante,Lzo. Arenas,20848,L1,V1,2026-03-29 20:43:10,2026-03-29 21:12:13,HQ→TH,2026-03-29,,20848,20848,510,Monedero
16,190667,Laguna Quinenco,El Parque,20066,L2,V1,2026-03-29 14:41:04,2026-03-29 15:11:31,CW→CC,2026-03-29,,20066,20066,650,Monedero
17,194067,Concepcion,El Parque,20067,L2,V1,2026-03-29 15:27:13,2026-03-29 15:49:01,CC→CW,2026-03-29,,20067,20067,570,Monedero
18,195603,Concepcion,Lomas Coloradas,20171,L2,V2,2026-03-29 21:07:40,2026-03-29 21:50:15,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20171,570,Monedero
19,201369,Los Canelos,Concepcion,20068,L2,V1,2026-03-29 15:35:38,2026-03-29 16:34:22,CW→CC,2026-03-29,,20068,20068,850,Monedero
20,201451,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-29 17:10:51,2026-03-29 18:10:06,CC→CW,2026-03-29,,20157,20157,880,Monedero
21,204820,El Arenal,Concepcion,20859,L1,V1,2026-03-29 12:32:26,2026-03-29 12:56:19,TH→HQ,2026-03-29,,20859,20859,540,Monedero
22,209754,Laguna Quinenco,Concepcion,20062,,V2,2026-03-29 13:48:23,2026-03-29 14:32:09,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20062,880,Monedero
23,221305,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-29 20:33:24,2026-03-29 21:29:08,CC→CW,2026-03-29,,20171,20171,570,Monedero
24,241523,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-29 14:38:16,2026-03-29 15:34:07,CW→CC,2026-03-29,,20066,20066,570,Monedero
25,249351,Hualqui,El Arenal,20848,L1,V1,2026-03-29 20:06:13,2026-03-29 21:27:40,HQ→TH,2026-03-29,,20848,20848,580,Monedero
26,265142,Concepcion,Coronel,20053,L2,V1,2026-03-29 12:03:29,2026-03-29 12:53:08,CC→CW,2026-03-29,,20053,20053,880,Monedero
27,270680,Hito Galvarino,Coronel,20059,L2,V1,2026-03-29 13:41:36,2026-03-29 13:59:06,CC→CW,2026-03-29,,20059,20059,530,Monedero
28,275980,Huinca,Concepcion,20062,L2,V1,2026-03-29 13:53:57,2026-03-29 14:34:32,CW→CC,2026-03-29,,20062,20062,850,Monedero
29,283712,Concepcion,Coronel,20157,L2,V1,2026-03-29 17:20:48,2026-03-29 18:13:36,CC→CW,2026-03-29,,20157,20157,880,Monedero
30,287444,Costa Mar,El Parque,20041,L2,V1,2026-03-29 10:25:09,2026-03-29 10:48:15,CC→CW,2026-03-29,,20041,20035,430,Monedero
31,296409,Manquimavida,Concepcion,,,N/A,2026-03-29 19:07:43,2026-03-29 19:31:13,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
32,301438,Costa Mar,Concepcion,20062,L2,V1,2026-03-29 13:56:52,2026-03-29 14:37:26,CW→CC,2026-03-29,,20062,20062,570,Monedero
33,304303,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-29 20:48:39,2026-03-29 21:27:04,CC→CW,2026-03-29,,20171,20171,570,Monedero
34,317084,Laguna Quinenco,Alborada,20166,L2,V1,2026-03-29 19:10:45,2026-03-29 19:45:55,CW→CC,2026-03-29,,20166,20166,790,Monedero
35,320519,Los Canelos,Diagonal Bio Bio,20068,L2,V1,2026-03-29 15:42:12,2026-03-29 16:18:44,CW→CC,2026-03-29,,20068,20068,650,Monedero
36,329643,Chiguayante,Concepcion,20846,L1,V1,2026-03-29 17:13:10,2026-03-29 17:37:06,HQ→TH,2026-03-29,,20846,20846,510,Monedero
37,330630,Cristo Redentor,Concepcion,20156,L2,V1,2026-03-29 09:19:11,2026-03-29 09:59:18,CW→CC,2026-03-29,,20156,20156,850,Monedero
38,332009,Costa Mar,Concepcion,20058,L2,V1,2026-03-29 12:55:14,2026-03-29 13:16:24,CW→CC,2026-03-29,,20058,20058,570,Monedero
39,338000,El Parque,Concepcion,20166,L2,V1,2026-03-29 20:30:00,2026-03-29 20:54:47,CW→CC,2026-03-29,combo_relajado_pase3,20166,20166,430,Monedero
40,340073,Concepcion,Los Canelos,,,N/A,2026-03-29 21:23:26,2026-03-29 22:02:17,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
41,341314,Concepcion,Higueras,,,N/A,2026-03-29 21:46:03,2026-03-29 22:23:01,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
42,347807,Coronel,Concepcion,20058,L2,V1,2026-03-29 12:30:29,2026-03-29 13:21:11,CW→CC,2026-03-29,,20058,20058,880,Monedero
43,347807,Concepcion,Coronel,20171,L2,V1,2026-03-29 20:29:49,2026-03-29 21:48:51,CC→CW,2026-03-29,,20171,20171,880,Monedero
44,356931,Concepcion,Huinca,20067,L2,V1,2026-03-29 15:26:24,2026-03-29 16:05:35,CC→CW,2026-03-29,,20067,,850,Monedero
45,356969,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-03-29 20:29:16,2026-03-29 21:03:02,CW→CC,2026-03-29,,20170,20170,570,Monedero
46,358457,Concepcion,Cristo Redentor,,,N/A,2026-03-29 22:28:47,2026-03-29 23:13:32,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
47,362600,Concepcion,Coronel,20069,L2,V1,2026-03-29 15:58:52,2026-03-29 17:22:56,CC→CW,2026-03-29,,20069,20069,880,Monedero
48,362817,Laguna Quinenco,Diagonal Bio Bio,20076,L2,V1,2026-03-29 16:44:15,2026-03-29 17:18:49,CW→CC,2026-03-29,,20076,20076,790,Monedero
49,364967,Huinca,Concepcion,20068,L2,V1,2026-03-29 15:39:17,2026-03-29 16:31:15,CW→CC,2026-03-29,,20068,20068,850,Monedero
50,364967,Concepcion,Huinca,,,N/A,2026-03-29 22:01:39,2026-03-29 23:10:35,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
