viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,174637,UTF Santa Maria,Lzo. Arenas,20304.0,L1,V1,2026-07-14 07:44:46,2026-07-14 07:50:33,TH→HQ,2026-07-14,,20304.0,20304.0,500,Monedero
1,176113,Concepcion,Mercado,20301.0,L1,V1,2026-07-14 06:36:38,2026-07-14 07:26:22,HQ→TH,2026-07-14,,20301.0,20301.0,540,Monedero
2,176255,El Parque,Cristo Redentor,20025.0,L2,V1,2026-07-14 08:59:31,2026-07-14 09:30:21,CC→CW,2026-07-14,,20025.0,20025.0,630,Monedero
3,176266,Coronel,Concepcion,20014.0,L2,V1,2026-07-14 07:04:57,2026-07-14 07:55:00,CW→CC,2026-07-14,,20014.0,20014.0,880,Monedero
4,176266,Concepcion,Coronel,20109.0,L2,V1,2026-07-14 20:08:49,2026-07-14 20:58:12,CC→CW,2026-07-14,,20109.0,20107.0,880,Monedero
5,176638,Concepcion,Los Canelos,20001.0,L2,V1,2026-07-14 06:39:51,2026-07-14 07:20:03,CC→CW,2026-07-14,,20001.0,20001.0,850,Monedero
6,176638,Lomas Coloradas,Concepcion,20104.0,L2,V1,2026-07-14 19:13:48,2026-07-14 19:52:35,CW→CC,2026-07-14,,20104.0,20104.0,570,Monedero
7,176675,Cristo Redentor,Hito Galvarino,20052.0,L2,V1,2026-07-14 11:22:05,2026-07-14 11:34:26,CW→CC,2026-07-14,,20052.0,20052.0,460,Monedero
8,176675,Hito Galvarino,Cristo Redentor,20113.0,L2,V1,2026-07-14 21:12:18,2026-07-14 21:21:42,CC→CW,2026-07-14,,20113.0,20113.0,460,Monedero
9,177512,UTF Santa Maria,Concepcion,20865.0,L1,V1,2026-07-14 08:07:52,2026-07-14 08:24:47,TH→HQ,2026-07-14,,20865.0,20865.0,500,Monedero
10,177521,Concepcion,Manquimavida,20330.0,L1,V1,2026-07-14 19:54:04,2026-07-14 20:18:54,TH→HQ,2026-07-14,,20330.0,20330.0,510,Monedero
