viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176009,Concepcion,Concepcion,,,,2026-04-18 19:12:55,2026-04-18 19:15:07,,2026-04-18,no viajo,,,420.0,Monedero
1,177383,El Parque,Lomas Coloradas,20167.0,L2,V1,2026-04-18 20:06:17,2026-04-18 20:18:56,CC→CW,2026-04-18,,20167.0,20167.0,430.0,Monedero
2,177437,Concepcion,Lomas Coloradas,20173.0,L2,V1,2026-04-18 21:16:00,2026-04-18 21:50:06,CC→CW,2026-04-18,,20173.0,20173.0,570.0,Monedero
3,177838,Concepcion,Los Canelos,20033.0,L2,V1,2026-04-18 09:47:36,2026-04-18 10:23:47,CC→CW,2026-04-18,,20033.0,20033.0,850.0,Monedero
4,177838,Los Canelos,Concepcion,20180.0,L2,V1,2026-04-18 16:47:41,2026-04-18 17:29:52,CW→CC,2026-04-18,,20180.0,20180.0,850.0,Monedero
5,177922,Concepcion,Concepcion,,,,2026-04-18 18:44:16,2026-04-18 18:45:09,,2026-04-18,no viajo,,,420.0,Monedero
6,178070,Costa Mar,Coronel,20057.0,L2,V1,2026-04-18 13:09:03,2026-04-18 13:43:02,CC→CW,2026-04-18,,20057.0,20057.0,650.0,Monedero
7,178070,Coronel,Costa Mar,20164.0,L2,V1,2026-04-18 18:44:40,2026-04-18 19:14:11,CW→CC,2026-04-18,,20164.0,20164.0,650.0,Monedero
8,179169,UTF Santa Maria,Concepcion,20859.0,L1,V1,2026-04-18 12:41:17,2026-04-18 13:06:58,TH→HQ,2026-04-18,match_por_salida_fallback,20859.0,20859.0,560.0,Monedero
9,179169,Juan Pablo II,Concepcion,20164.0,L2,V1,2026-04-18 19:15:45,2026-04-18 19:42:16,CW→CC,2026-04-18,combo_por_entrada,20164.0,20164.0,560.0,Monedero
10,179295,Concepcion,Cdal. Raul Silva Henriquez,20143.0,L2,V1,2026-04-18 07:05:56,2026-04-18 07:38:09,CC→CW,2026-04-18,,20143.0,20143.0,570.0,Monedero
11,180224,Los Canelos,Concepcion,20058.0,L2,V1,2026-04-18 12:33:49,2026-04-18 13:15:10,CW→CC,2026-04-18,,20058.0,20058.0,850.0,Monedero
12,180224,Concepcion,Los Canelos,20063.0,L2,V1,2026-04-18 14:11:10,2026-04-18 15:09:30,CC→CW,2026-04-18,,20063.0,20063.0,850.0,Monedero
13,180297,Costa Mar,Lomas Coloradas,20033.0,L2,V1,2026-04-18 10:02:52,2026-04-18 10:10:12,CC→CW,2026-04-18,,20033.0,20033.0,430.0,Monedero
14,180297,Lomas Coloradas,Costa Mar,20052.0,L2,V1,2026-04-18 11:39:30,2026-04-18 11:48:30,CW→CC,2026-04-18,,20052.0,20052.0,430.0,Monedero
15,180580,Huinca,Concepcion,20154.0,L2,V1,2026-04-18 08:46:29,2026-04-18 09:44:32,CW→CC,2026-04-18,,20154.0,20154.0,850.0,Monedero
16,180580,Concepcion,Huinca,20049.0,L2,V1,2026-04-18 10:43:11,2026-04-18 12:05:22,CC→CW,2026-04-18,,20049.0,20049.0,850.0,Monedero
17,181334,El Parque,Coronel,20149.0,L2,V1,2026-04-18 08:45:58,2026-04-18 09:12:33,CC→CW,2026-04-18,,20149.0,20149.0,650.0,Monedero
18,184120,Coronel,Concepcion,20066.0,L2,V1,2026-04-18 14:40:55,2026-04-18 15:30:27,CW→CC,2026-04-18,,20066.0,20066.0,880.0,Monedero
19,184120,Concepcion,Coronel,20165.0,L2,V1,2026-04-18 19:08:02,2026-04-18 20:13:09,CC→CW,2026-04-18,,20165.0,20165.0,880.0,Monedero
20,184253,Costa Mar,Diagonal Bio Bio,20150.0,L2,V1,2026-04-18 08:26:15,2026-04-18 08:32:51,CW→CC,2026-04-18,,20150.0,20150.0,510.0,Monedero
21,185164,Lomas Coloradas,Concepcion,20048.0,L2,V1,2026-04-18 11:00:02,2026-04-18 11:23:04,CW→CC,2026-04-18,,20048.0,20048.0,570.0,Monedero
