viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,153193,Mercado,Concepcion,20322,L1,V1,2026-03-31 16:54:12,2026-03-31 18:13:04,TH→HQ,2026-03-31,combo_por_entrada,20322,20322
1,165256,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2026-03-31 08:45:17,2026-03-31 09:12:26,CW→CC,2026-03-31,,20030,20030
2,176113,Huinca,Concepcion,20026,L2,V1,2026-03-31 08:02:53,2026-03-31 09:26:55,CW→CC,2026-03-31,combo_por_entrada,20026,20022
3,176113,Mercado,Concepcion,20330,L1,V1,2026-03-31 19:11:30,2026-03-31 20:37:05,TH→HQ,2026-03-31,match_por_salida_fallback,20330,20330
4,176452,Hualqui,Concepcion,20321,L1,V1,2026-03-31 15:52:13,2026-03-31 16:35:50,HQ→TH,2026-03-31,,20321,20321
5,176541,Concepcion,Diagonal Bio Bio,20099,L2,V1,2026-03-31 19:19:05,2026-03-31 19:39:33,CC→CW,2026-03-31,,20099,20099
6,177208,Concepcion,Coronel,20091,L2,V1,2026-03-31 18:30:25,2026-03-31 19:35:30,CC→CW,2026-03-31,,20091,20091
7,177457,Huinca,Diagonal Bio Bio,20054,L2,V1,2026-03-31 11:30:56,2026-03-31 12:09:03,CW→CC,2026-03-31,,20054,20052
8,177457,Diagonal Bio Bio,Los Canelos,20057,L2,V1,2026-03-31 13:06:47,2026-03-31 13:34:05,CC→CW,2026-03-31,,20057,20057
9,177512,Los Condores,Concepcion,20304,L1,V1,2026-03-31 07:40:13,2026-03-31 07:58:12,TH→HQ,2026-03-31,,20304,20304
10,177723,Concepcion,Pedro Medina,20376,L1,V1,2026-03-31 16:43:27,2026-03-31 17:13:08,TH→HQ,2026-03-31,,20376,20376
11,177792,Concepcion,Huinca,20011,L2,V1,2026-03-31 07:28:38,2026-03-31 08:16:41,CC→CW,2026-03-31,,20011,20009
12,177792,Huinca,Costa Mar,20082,L2,V1,2026-03-31 17:11:46,2026-03-31 17:45:12,CW→CC,2026-03-31,,20082,20082
13,178022,Los Condores,Concepcion,20312,L1,V1,2026-03-31 10:10:58,2026-03-31 10:47:17,TH→HQ,2026-03-31,,20312,20312
14,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-31 09:24:46,2026-03-31 10:13:10,HQ→TH,2026-03-31,,20311,20311
15,178071,El Arenal,Manquimavida,20328,L1,V1,2026-03-31 19:06:44,2026-03-31 20:14:57,TH→HQ,2026-03-31,,20328,20328
16,178208,Lzo. Arenas,Manquimavida,20324,L1,V1,2026-03-31 17:41:00,2026-03-31 18:16:51,TH→HQ,2026-03-31,,20324,20324
17,178982,Concepcion,Pedro Medina,20841,L1,V1,2026-03-31 07:26:04,2026-03-31 07:45:15,TH→HQ,2026-03-31,,20841,20841
18,178982,Pedro Medina,Concepcion,20327,L1,V1,2026-03-31 18:08:57,2026-03-31 18:33:23,HQ→TH,2026-03-31,,20327,20327
19,178982,Concepcion,Coronel,20099,L2,V1,2026-03-31 19:15:39,2026-03-31 20:02:42,CC→CW,2026-03-31,,20099,20099
20,179169,Concepcion,Juan Pablo II,20055,L2,V1,2026-03-31 12:08:51,2026-03-31 12:30:03,CC→CW,2026-03-31,match_por_salida_fallback,20055,20055
21,179169,Concepcion,UTF Santa Maria,20333,L1,V1,2026-03-31 20:05:10,2026-03-31 20:52:46,HQ→TH,2026-03-31,combo_por_entrada,20333,20333
22,179458,Mercado,Concepcion,20328,L1,V1,2026-03-31 18:50:17,2026-03-31 20:29:59,TH→HQ,2026-03-31,combo_por_entrada,20328,20328
23,179485,Concepcion,Costa Mar,20057,L2,V1,2026-03-31 12:54:50,2026-03-31 13:15:16,CC→CW,2026-03-31,,20057,20057
24,180089,Los Canelos,Concepcion,20016,L2,V1,2026-03-31 07:25:58,2026-03-31 08:05:51,CW→CC,2026-03-31,,20016,20016
25,180089,Concepcion,Los Canelos,20095,L2,V1,2026-03-31 19:01:14,2026-03-31 19:44:45,CC→CW,2026-03-31,,20095,20095
26,180120,Cdal. Raul Silva Henriquez,Cristo Redentor,20005,L2,V1,2026-03-31 07:32:37,2026-03-31 07:50:43,CC→CW,2026-03-31,,20005,20005
27,180120,Cristo Redentor,Cdal. Raul Silva Henriquez,20026,L2,V1,2026-03-31 08:07:18,2026-03-31 08:23:47,CW→CC,2026-03-31,,20026,20026
28,180175,Cristo Redentor,Concepcion,20050,L2,V1,2026-03-31 11:03:29,2026-03-31 11:45:32,CW→CC,2026-03-31,,20050,20050
29,180175,Concepcion,El Parque,20069,L2,V1,2026-03-31 16:10:44,2026-03-31 16:40:25,CC→CW,2026-03-31,,20069,20069
30,180297,Costa Mar,Lomas Coloradas,20049,L2,V1,2026-03-31 11:38:19,2026-03-31 11:49:33,CC→CW,2026-03-31,,20049,20049
31,180387,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-03-31 07:55:26,2026-03-31 08:49:49,CW→CC,2026-03-31,combo_por_entrada,20022,20020
32,180387,Los Condores,Concepcion,20326,L1,V1,2026-03-31 18:10:54,2026-03-31 19:01:42,TH→HQ,2026-03-31,combo_por_entrada,20326,20326
33,180446,Lomas Coloradas,Concepcion,20026,L2,V1,2026-03-31 08:18:33,2026-03-31 08:49:45,CW→CC,2026-03-31,,20026,20024
34,180446,Concepcion,Lomas Coloradas,20049,L2,V1,2026-03-31 11:12:27,2026-03-31 11:50:44,CC→CW,2026-03-31,,20049,20049
35,180446,Lomas Coloradas,Cristo Redentor,20075,L2,V1,2026-03-31 17:22:17,2026-03-31 17:50:41,CC→CW,2026-03-31,,20075,20075
36,180619,Costa Mar,Coronel,20011,L2,V1,2026-03-31 07:51:37,2026-03-31 08:25:56,CC→CW,2026-03-31,,20011,20011
37,181314,Concepcion,UTF Santa Maria,20329,L1,V1,2026-03-31 18:45:56,2026-03-31 19:14:17,HQ→TH,2026-03-31,,20329,20329
38,181341,Coronel,Costa Mar,20002,L2,V1,2026-03-31 06:06:48,2026-03-31 06:40:12,CW→CC,2026-03-31,,20002,20002
39,181341,Costa Mar,Coronel,20075,L2,V1,2026-03-31 17:31:51,2026-03-31 18:10:17,CC→CW,2026-03-31,,20075,20075
40,181343,Pedro Medina,Mercado,20309,L1,V1,2026-03-31 08:36:50,2026-03-31 09:27:09,HQ→TH,2026-03-31,,20309,20842
41,181343,Mercado,La Leonera,20312,L1,V1,2026-03-31 09:42:13,2026-03-31 10:52:59,TH→HQ,2026-03-31,,20312,20312
42,182265,Los Canelos,Concepcion,20010,L2,V1,2026-03-31 06:58:13,2026-03-31 07:37:42,CW→CC,2026-03-31,,20010,20010
43,182265,Diagonal Bio Bio,Los Canelos,20113,L2,V1,2026-03-31 20:49:53,2026-03-31 21:18:26,CC→CW,2026-03-31,,20113,20113
44,183301,Hito Galvarino,El Parque,20020,L2,V1,2026-03-31 07:43:20,2026-03-31 07:58:33,CW→CC,2026-03-31,,20020,20020
45,183301,El Parque,Hito Galvarino,20105,L2,V1,2026-03-31 19:56:03,2026-03-31 20:31:05,CC→CW,2026-03-31,,20105,20105
46,184194,Huinca,Concepcion,20052,L2,V1,2026-03-31 11:28:56,2026-03-31 12:19:08,CW→CC,2026-03-31,,20052,20052
47,184194,Concepcion,Huinca,20117,L2,V1,2026-03-31 21:06:35,2026-03-31 21:50:42,CC→CW,2026-03-31,,20117,20115
48,184323,El Arenal,Concepcion,20390,L1,V1,2026-03-31 08:26:03,2026-03-31 09:17:10,TH→HQ,2026-03-31,combo_relajado_pase1,20390,20390
49,184405,Costa Mar,Laguna Quinenco,20101,L2,V1,2026-03-31 19:41:09,2026-03-31 20:12:58,CC→CW,2026-03-31,,20101,20101
50,185104,Lomas Coloradas,Huinca,20015,L2,V1,2026-03-31 08:09:20,2026-03-31 08:28:17,CC→CW,2026-03-31,,20015,20015
51,185104,Huinca,Lomas Coloradas,20100,L2,V1,2026-03-31 18:44:44,2026-03-31 19:06:33,CW→CC,2026-03-31,,20100,20100
52,185918,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2026-03-31 07:15:26,2026-03-31 07:59:36,CW→CC,2026-03-31,,20016,20014
53,185918,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-03-31 16:17:38,2026-03-31 17:03:18,CC→CW,2026-03-31,,20069,20069
54,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2026-03-31 08:30:55,2026-03-31 09:13:13,HQ→TH,2026-03-31,,20309,20842
55,186052,Concepcion,Hualqui,20318,L1,V1,2026-03-31 15:54:39,2026-03-31 16:29:58,TH→HQ,2026-03-31,,20318,20318
56,186881,Concepcion,Hito Galvarino,20107,L2,V1,2026-03-31 19:52:08,2026-03-31 20:30:49,CC→CW,2026-03-31,,20107,20105
57,187616,Lomas Coloradas,Concepcion,20036,L2,V1,2026-03-31 09:36:01,2026-03-31 10:01:36,CW→CC,2026-03-31,,20036,20036
58,189171,Huinca,Concepcion,20062,L2,V1,2026-03-31 13:50:11,2026-03-31 14:40:53,CW→CC,2026-03-31,,20062,20062
59,189171,Concepcion,Huinca,20075,L2,V1,2026-03-31 17:12:02,2026-03-31 18:01:42,CC→CW,2026-03-31,,20075,20075
60,189240,Coronel,Lomas Coloradas,20028,L2,V1,2026-03-31 08:09:42,2026-03-31 08:40:45,CW→CC,2026-03-31,,20028,20026
61,189240,Lomas Coloradas,Coronel,20055,L2,V1,2026-03-31 12:35:55,2026-03-31 13:05:27,CC→CW,2026-03-31,,20055,20055
62,189802,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-31 14:31:27,2026-03-31 15:01:51,CC→CW,2026-03-31,,20063,20063
63,189842,Lomas Coloradas,Costa Mar,20036,L2,V1,2026-03-31 09:32:12,2026-03-31 09:43:39,CW→CC,2026-03-31,,20036,20036
64,189842,Costa Mar,Lomas Coloradas,20091,L2,V1,2026-03-31 18:45:20,2026-03-31 18:58:29,CC→CW,2026-03-31,,20091,20091
65,190135,Costa Mar,Diagonal Bio Bio,20072,L2,V1,2026-03-31 16:26:12,2026-03-31 16:38:01,CW→CC,2026-03-31,,20072,20072
66,190819,La Leonera,Concepcion,20397,L1,V1,2026-03-31 07:03:05,2026-03-31 08:01:13,HQ→TH,2026-03-31,combo_por_entrada,20397,20397
67,190819,Lomas Coloradas,Concepcion,20120,L2,V1,2026-03-31 21:03:56,2026-03-31 21:29:54,CW→CC,2026-03-31,,20120,20120
68,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-03-31 07:58:37,2026-03-31 08:17:37,CW→CC,2026-03-31,,20022,20022
69,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-03-31 19:17:57,2026-03-31 19:40:44,CC→CW,2026-03-31,,20097,20097
70,191171,Diagonal Bio Bio,Laguna Quinenco,20079,L2,V1,2026-03-31 17:41:18,2026-03-31 18:17:58,CC→CW,2026-03-31,,20079,20079
71,191304,La Leonera,Concepcion,20842,L1,V1,2026-03-31 08:07:53,2026-03-31 08:43:28,HQ→TH,2026-03-31,,20842,20842
72,191304,Concepcion,La Leonera,20326,L1,V1,2026-03-31 18:15:58,2026-03-31 18:49:25,TH→HQ,2026-03-31,,20326,20326
73,191373,UTF Santa Maria,Concepcion,20310,L1,V1,2026-03-31 10:13:50,2026-03-31 10:39:34,TH→HQ,2026-03-31,combo_relajado_pase3,20310,20310
74,191392,La Leonera,Mercado,20309,L1,V1,2026-03-31 08:40:58,2026-03-31 09:26:46,HQ→TH,2026-03-31,,20309,20842
75,192346,Concepcion,Manquimavida,20841,L1,V1,2026-03-31 07:18:34,2026-03-31 07:47:49,TH→HQ,2026-03-31,,20841,20841
76,192393,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-31 09:37:36,2026-03-31 10:24:58,CW→CC,2026-03-31,,20040,20040
77,192393,Concepcion,Costa Mar,20063,L2,V1,2026-03-31 13:26:53,2026-03-31 14:52:13,CC→CW,2026-03-31,,20063,20063
78,192469,Chiguayante,Lzo. Arenas,20305,L1,V1,2026-03-31 07:19:33,2026-03-31 08:43:23,HQ→TH,2026-03-31,,20305,20397
79,192470,Los Condores,Concepcion,20328,L1,V1,2026-03-31 19:11:37,2026-03-31 19:27:00,TH→HQ,2026-03-31,,20328,20328
80,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-31 06:40:17,2026-03-31 07:28:41,CW→CC,2026-03-31,,20008,20008
81,195394,Los Canelos,Coronel,20017,L2,V1,2026-03-31 08:45:23,2026-03-31 09:01:00,CC→CW,2026-03-31,,20017,20017
82,195394,Coronel,Los Canelos,20040,L2,V1,2026-03-31 09:32:29,2026-03-31 09:52:01,CW→CC,2026-03-31,,20040,20040
83,195552,Concepcion,Costa Mar,20005,L2,V1,2026-03-31 07:11:00,2026-03-31 07:28:05,CC→CW,2026-03-31,,20005,20005
84,195552,Costa Mar,Concepcion,20090,L2,V1,2026-03-31 18:14:50,2026-03-31 18:34:13,CW→CC,2026-03-31,,20090,20090
85,197673,Concepcion,El Parque,20057,L2,V1,2026-03-31 12:35:12,2026-03-31 13:18:34,CC→CW,2026-03-31,,20057,20057
86,198487,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-03-31 17:01:14,2026-03-31 17:40:18,CC→CW,2026-03-31,,20075,20073
87,199475,Coronel,Concepcion,20072,L2,V1,2026-03-31 15:59:58,2026-03-31 16:48:38,CW→CC,2026-03-31,,20072,20072
88,200324,Concepcion,Lomas Coloradas,20127,L2,V1,2026-03-31 22:04:33,2026-03-31 22:44:27,CC→CW,2026-03-31,,20127,20127
89,201325,Concepcion,Cristo Redentor,20111,L2,V1,2026-03-31 20:25:21,2026-03-31 21:22:49,CC→CW,2026-03-31,,20111,20111
90,203212,Hualqui,Lzo. Arenas,20309,L1,V1,2026-03-31 08:24:40,2026-03-31 09:08:55,HQ→TH,2026-03-31,,20309,20842
91,203383,Laguna Quinenco,Concepcion,20058,L2,V1,2026-03-31 12:31:24,2026-03-31 13:16:11,CW→CC,2026-03-31,,20058,20058
92,203383,Concepcion,Cristo Redentor,20087,L2,V1,2026-03-31 18:05:34,2026-03-31 19:16:03,CC→CW,2026-03-31,,20087,20085
93,205057,Los Condores,Higueras,20305,L1,V1,2026-03-31 08:11:31,2026-03-31 08:19:58,HQ→TH,2026-03-31,,20305,20305
94,206656,Concepcion,El Parque,20073,L2,V1,2026-03-31 16:50:42,2026-03-31 17:11:36,CC→CW,2026-03-31,,20073,20073
95,207903,Costa Mar,Huinca,20065,L2,V1,2026-03-31 15:26:58,2026-03-31 15:49:37,CC→CW,2026-03-31,,20065,20065
96,209211,Laguna Quinenco,Concepcion,20082,L2,V1,2026-03-31 16:59:05,2026-03-31 17:46:05,CW→CC,2026-03-31,,20082,20082
97,209211,Concepcion,Huinca,20111,L2,V1,2026-03-31 20:20:20,2026-03-31 21:05:22,CC→CW,2026-03-31,,20111,20109
98,210231,Lomas Coloradas,Cristo Redentor,20087,L2,V1,2026-03-31 18:25:02,2026-03-31 18:51:54,CC→CW,2026-03-31,,20087,20087
99,210409,Concepcion,Coronel,20011,L2,V1,2026-03-31 07:30:45,2026-03-31 08:27:17,CC→CW,2026-03-31,,20011,20009
100,210990,Concepcion,Alborada,20113,L2,V1,2026-03-31 20:42:07,2026-03-31 20:57:46,CC→CW,2026-03-31,,20113,20113
