tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
195590,Concepcion,L1,2026-04-03 20:43:52,20221801,Higueras,L1,2026-04-03 21:19:52,20223002,Salida,HQ→TH,QR,
254558,Pedro Medina,L1,2026-04-03 17:01:56,20220902,Lzo. Arenas,L1,2026-04-03 17:41:20,20222101,Salida,HQ→TH,QR,
366043,Higueras,L1,2026-04-03 11:55:06,20223002,Hualqui,L1,2026-04-03 13:29:54,20220002,Salida,TH→HQ,EMV,
435391,Concepcion,L1,2026-04-03 12:46:14,20221502,Los Condores,L1,2026-04-03 13:03:31,20222703,Salida,HQ→TH,EMV,
459674,Hualqui,L1,2026-04-03 19:55:25,20220002,Mercado,L1,2026-04-03 21:26:19,20223603,Salida,HQ→TH,QR,
481990,Concepcion,L1,2026-04-03 16:08:41,20221801,Chiguayante,L1,2026-04-03 16:40:00,20221201,Salida,TH→HQ,EMV,
487454,Higueras,L1,2026-04-03 19:55:25,20223002,Chiguayante,L1,2026-04-03 20:40:29,20221202,Salida,TH→HQ,EMV,
495573,Los Condores,L1,2026-04-03 20:02:03,20222702,Hualqui,L1,2026-04-03 20:59:56,20220003,Salida,TH→HQ,QR,
546734,Concepcion,,2026-04-03 16:04:13,20221801,Concepcion,,2026-04-03 16:05:11,20221507,Salida,,QR,
678851,Hualqui,L1,2026-04-03 12:15:36,20220002,Mercado,L1,2026-04-03 13:14:52,20223602,Salida,HQ→TH,QR,
678851,Mercado,L1,2026-04-03 15:39:33,20223602,Hualqui,L1,2026-04-03 17:07:30,20220002,Salida,TH→HQ,QR,
699388,Higueras,L1,2026-04-03 20:06:30,20223001,Concepcion,L1,2026-04-03 20:29:52,20221513,Salida,TH→HQ,EMV,
891331,Concepcion,,2026-04-03 20:09:49,20221801,Concepcion,,2026-04-03 20:12:07,20221507,Salida,,EMV,
948116,UTF Santa Maria,L1,2026-04-03 12:14:21,20222403,Hualqui,L1,2026-04-03 13:30:07,20220001,Salida,TH→HQ,EMV,
948116,Hualqui,L1,2026-04-03 20:21:26,20220002,UTF Santa Maria,L1,2026-04-03 21:12:20,20222402,Salida,HQ→TH,EMV,
948118,UTF Santa Maria,L1,2026-04-03 12:41:52,20222402,Hualqui,L1,2026-04-03 13:30:44,20220001,Salida,TH→HQ,EMV,
948118,Hualqui,L1,2026-04-03 20:21:56,20220001,UTF Santa Maria,L1,2026-04-03 21:12:32,20222403,Salida,HQ→TH,EMV,
955485,UTF Santa Maria,L1,2026-04-03 11:57:46,20222402,Chiguayante,L1,2026-04-03 13:10:21,20221203,Salida,TH→HQ,EMV,
968433,Chiguayante,L1,2026-04-03 12:33:08,20221201,Concepcion,L1,2026-04-03 12:48:32,20221507,Salida,HQ→TH,QR,
971292,Concepcion,L1,2026-04-03 20:22:06,20221801,La Leonera,L1,2026-04-03 20:48:40,20220302,Salida,TH→HQ,EMV,
974389,UTF Santa Maria,L1,2026-04-03 08:33:26,20222401,Pedro Medina,L1,2026-04-03 09:11:36,20220901,Salida,TH→HQ,QR,
993413,Chiguayante,L1,2026-04-03 17:07:13,20221204,UTF Santa Maria,L1,2026-04-03 17:43:36,20222401,Salida,HQ→TH,EMV,
993496,Concepcion,L1,2026-04-03 16:23:25,20221507,Hualqui,L1,2026-04-03 17:06:02,20220001,Salida,TH→HQ,EMV,
1010986,Higueras,L1,2026-04-03 12:28:18,20223002,Concepcion,L1,2026-04-03 12:54:26,20221513,Salida,TH→HQ,EMV,
1035420,Concepcion,L1,2026-04-03 20:13:58,20221504,La Leonera,L1,2026-04-03 20:49:00,20220302,Salida,TH→HQ,EMV,
1043799,Pedro Medina,L1,2026-04-03 17:02:08,20220901,Lzo. Arenas,L1,2026-04-03 17:41:15,20222101,Salida,HQ→TH,EMV,
1048589,UTF Santa Maria,L1,2026-04-03 16:08:37,20222403,Lzo. Arenas,L1,2026-04-03 16:19:16,20222102,Salida,TH→HQ,QR,
1086725,Manquimavida,L1,2026-04-03 09:42:22,20220602,Concepcion,L1,2026-04-03 09:58:07,20221801,Salida,HQ→TH,EMV,
1099486,Concepcion,L1,2026-04-03 12:07:53,20221502,Hualqui,L1,2026-04-03 13:30:32,20220001,Salida,TH→HQ,EMV,
1118498,Los Condores,L1,2026-04-03 20:01:33,20222701,Hualqui,L1,2026-04-03 20:59:50,20220002,Salida,TH→HQ,EMV,
1128085,UTF Santa Maria,L1,2026-04-03 12:41:47,20222401,Hualqui,L1,2026-04-03 13:30:45,20220002,Salida,TH→HQ,EMV,
1128085,Hualqui,L1,2026-04-03 20:21:35,20220001,UTF Santa Maria,L1,2026-04-03 21:12:24,20222403,Salida,HQ→TH,EMV,
1152091,Los Condores,L1,2026-04-03 12:40:13,20222701,Concepcion,L1,2026-04-03 12:54:03,20221516,Salida,TH→HQ,EMV,
1169232,Manquimavida,L1,2026-04-03 17:11:29,20220601,UTF Santa Maria,L1,2026-04-03 17:44:08,20222401,Salida,HQ→TH,EMV,
1176849,Concepcion,,2026-04-03 17:24:29,20221801,Concepcion,,2026-04-03 17:25:02,20221513,Salida,,EMV,
1217456,El Arenal,L1,2026-04-03 08:10:29,20223301,Concepcion,L1,2026-04-03 08:56:27,20221511,Salida,TH→HQ,EMV,
1240626,Concepcion,L1,2026-04-03 16:16:50,20221511,La Leonera,L1,2026-04-03 16:48:13,20220303,Salida,TH→HQ,EMV,
1241582,UTF Santa Maria,L1,2026-04-03 20:04:20,20222402,La Leonera,L1,2026-04-03 20:48:11,20220303,Salida,TH→HQ,QR,
1255986,Los Condores,L1,2026-04-03 12:04:48,20222702,Hualqui,L1,2026-04-03 13:30:20,20220002,Salida,TH→HQ,EMV,
1262279,Lzo. Arenas,L1,2026-04-03 20:10:34,20222101,Concepcion,L1,2026-04-03 20:25:53,20221517,Salida,TH→HQ,EMV,
1268768,Manquimavida,L1,2026-04-03 17:07:01,20220601,Lzo. Arenas,L1,2026-04-03 17:42:42,20222103,Salida,HQ→TH,EMV,
1272508,Manquimavida,L1,2026-04-03 17:12:55,20220601,Concepcion,L1,2026-04-03 17:35:46,20221511,Salida,HQ→TH,EMV,
1284522,Concepcion,L1,2026-04-03 19:58:59,20221507,Hualqui,L1,2026-04-03 20:59:02,20220002,Salida,TH→HQ,EMV,
1318079,Concepcion,L1,2026-04-03 20:22:29,20221513,Pedro Medina,L1,2026-04-03 20:43:21,20220901,Salida,TH→HQ,EMV,
1370545,Higueras,L1,2026-04-03 20:00:21,20223001,La Leonera,L1,2026-04-03 20:48:05,20220303,Salida,TH→HQ,EMV,
1378993,Higueras,L1,2026-04-03 20:04:52,20223002,Chiguayante,L1,2026-04-03 20:40:54,20221204,Salida,TH→HQ,EMV,
1392113,Lzo. Arenas,L1,2026-04-03 16:15:24,20222102,Pedro Medina,L1,2026-04-03 16:42:25,20220902,Salida,TH→HQ,EMV,
1392113,Pedro Medina,L1,2026-04-03 20:12:58,20220902,Lzo. Arenas,L1,2026-04-03 21:08:40,20222102,Salida,HQ→TH,EMV,
1434898,Manquimavida,L1,2026-04-03 12:27:06,20220602,Concepcion,L1,2026-04-03 12:54:10,20221802,Salida,HQ→TH,EMV,
1448387,Concepcion,,2026-04-03 20:24:10,20221801,Concepcion,,2026-04-03 20:25:40,20221507,Salida,,EMV,
1457880,UTF Santa Maria,L1,2026-04-03 20:07:46,20222401,Concepcion,L1,2026-04-03 20:25:47,20221502,Salida,TH→HQ,EMV,
1492587,Mercado,L1,2026-04-03 15:58:07,20223601,Hualqui,L1,2026-04-03 17:07:57,20220002,Salida,TH→HQ,EMV,
1494774,Los Condores,L1,2026-04-03 12:39:14,20222701,Concepcion,L1,2026-04-03 12:55:55,20221517,Salida,TH→HQ,EMV,
1495914,Concepcion,,2026-04-03 20:31:59,20221801,Concepcion,,2026-04-03 20:33:27,20221503,Salida,,EMV,
1497219,Hualqui,L1,2026-04-03 12:16:05,20220003,Concepcion,L1,2026-04-03 12:48:11,20221503,Salida,HQ→TH,EMV,
1514558,UTF Santa Maria,L1,2026-04-03 12:46:39,20222401,El Arenal,L1,2026-04-03 13:10:37,20223302,Salida,HQ→TH,EMV,
1528683,Hualqui,L1,2026-04-03 12:04:16,20220001,El Arenal,L1,2026-04-03 13:11:14,20223301,Salida,HQ→TH,EMV,
1540969,Concepcion,L1,2026-04-03 12:06:59,20221511,Mercado,L1,2026-04-03 13:15:57,20223603,Salida,HQ→TH,EMV,
1546001,Hualqui,L1,2026-04-03 11:55:08,20220001,Manquimavida,L1,2026-04-03 12:31:32,20220602,Salida,HQ→TH,EMV,
1558952,Concepcion,L1,2026-04-03 20:25:19,20221801,Chiguayante,L1,2026-04-03 20:40:44,20221202,Salida,TH→HQ,EMV,
1558963,Concepcion,L1,2026-04-03 20:25:39,20221801,Chiguayante,L1,2026-04-03 20:40:57,20221202,Salida,TH→HQ,EMV,
1561013,Hualqui,L1,2026-04-03 12:16:23,20220002,Mercado,L1,2026-04-03 13:14:56,20223603,Salida,HQ→TH,QR,
1561013,Mercado,L1,2026-04-03 15:41:06,20223601,Hualqui,L1,2026-04-03 17:07:47,20220002,Salida,TH→HQ,QR,
1568600,Manquimavida,L1,2026-04-03 09:08:03,20220601,Hualqui,L1,2026-04-03 09:31:48,20220002,Salida,TH→HQ,EMV,
1574984,UTF Santa Maria,L1,2026-04-03 09:56:42,20222403,Mercado,L1,2026-04-03 10:23:42,20223601,Salida,HQ→TH,EMV,
1575322,Higueras,L1,2026-04-03 11:56:22,20223002,Hualqui,L1,2026-04-03 13:30:01,20220002,Salida,TH→HQ,EMV,
1575323,Concepcion,L1,2026-04-03 12:07:07,20221507,Mercado,L1,2026-04-03 13:15:44,20223603,Salida,HQ→TH,EMV,
1575324,Hualqui,L1,2026-04-03 12:04:22,20220001,El Arenal,L1,2026-04-03 13:11:17,20223302,Salida,HQ→TH,EMV,
1575326,Concepcion,L1,2026-04-03 12:45:38,20221507,Mercado,L1,2026-04-03 13:18:07,20223603,Salida,HQ→TH,EMV,
1575326,Mercado,L1,2026-04-03 15:47:59,20223603,Lzo. Arenas,L1,2026-04-03 16:19:08,20222103,Salida,TH→HQ,EMV,
1575327,Concepcion,L1,2026-04-03 12:48:04,20221507,Mercado,L1,2026-04-03 13:15:13,20223602,Salida,HQ→TH,EMV,
1576158,Mercado,L1,2026-04-03 15:53:42,20223601,Concepcion,L1,2026-04-03 16:25:07,20221801,Salida,TH→HQ,EMV,
