tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
153193,Mercado,L1,2026-04-01 16:56:09,20223602,Huinca,L2,2026-04-01 18:27:51,20232702,Salida,L1→L2,EMV,
165256,Concepcion,L2,2026-04-01 20:27:41,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-01 20:51:59,20231803,Salida,CC→CW,EMV,
174600,El Arenal,L1,2026-04-01 08:31:24,20223302,Concepcion,L1,2026-04-01 08:56:08,20221506,Salida,TH→HQ,QR,
176113,Huinca,L2,2026-04-01 06:59:06,20232705,Mercado,L1,2026-04-01 08:28:48,20223601,Salida,L2→L1,QR,
176113,Mercado,L1,2026-04-01 17:58:25,20223602,Los Canelos,L2,2026-04-01 19:33:38,20232406,Salida,L1→L2,QR,
176121,Concepcion,L2,2026-04-01 19:58:01,20221510,Hito Galvarino,L2,2026-04-01 20:47:57,20232104,Salida,CC→CW,QR,
176340,Pedro Medina,L1,2026-04-01 19:12:11,20220902,Mercado,L1,2026-04-01 19:57:52,20223602,Salida,HQ→TH,QR,
176404,Pedro Medina,L1,2026-04-01 18:13:22,20220901,Lzo. Arenas,L1,2026-04-01 18:38:12,20222103,Salida,HQ→TH,QR,
176541,Diagonal Bio Bio,L2,2026-04-01 08:06:03,20230302,Concepcion,L2,2026-04-01 08:27:55,20221516,Salida,CW→CC,QR,
177208,Concepcion,L2,2026-04-01 17:31:55,20221506,Coronel,L2,2026-04-01 18:37:36,20233604,Salida,CC→CW,QR,
177253,Costa Mar,L2,2026-04-01 06:51:06,20230905,Concepcion,L2,2026-04-01 07:14:20,20221515,Salida,CW→CC,QR,
177254,Los Condores,L1,2026-04-01 07:41:18,20222701,Concepcion,L1,2026-04-01 07:58:06,20221801,Salida,TH→HQ,QR,
177426,Concepcion,L2,2026-04-01 18:41:29,20221507,El Parque,L2,2026-04-01 19:28:39,20231204,Salida,CC→CW,QR,
177512,Los Condores,L1,2026-04-01 07:40:04,20222701,Concepcion,L1,2026-04-01 07:57:28,20221515,Salida,TH→HQ,QR,
177738,Concepcion,L2,2026-04-01 17:43:26,20221801,Lomas Coloradas,L2,2026-04-01 18:09:16,20231501,Salida,CC→CW,QR,
177792,Alborada,L2,2026-04-01 07:47:50,20230604,Huinca,L2,2026-04-01 08:19:20,20232704,Salida,CC→CW,QR,
177992,Cdal. Raul Silva Henriquez,L2,2026-04-01 08:14:19,20231803,Coronel,L2,2026-04-01 08:37:25,20233603,Salida,CC→CW,QR,
178071,Manquimavida,L1,2026-04-01 09:23:30,20220602,El Arenal,L1,2026-04-01 10:13:05,20223302,Salida,HQ→TH,QR,
178071,El Arenal,L1,2026-04-01 19:11:38,20223302,Manquimavida,L1,2026-04-01 20:15:57,20220601,Salida,TH→HQ,QR,
178208,Lzo. Arenas,L1,2026-04-01 17:12:06,20222102,Manquimavida,L1,2026-04-01 17:47:30,20220601,Salida,TH→HQ,QR,
178213,Coronel,L2,2026-04-01 19:00:09,20233603,Costa Mar,L2,2026-04-01 19:45:19,20230905,Salida,CW→CC,QR,
178819,Los Condores,L1,2026-04-01 07:01:39,20222702,Alborada,L2,2026-04-01 07:37:56,20230601,Salida,L1→L2,QR,
178982,Coronel,L2,2026-04-01 07:09:51,20233603,Pedro Medina,L1,2026-04-01 08:28:53,20220903,Salida,L2→L1,QR,
179096,Los Canelos,L2,2026-04-01 15:45:25,20232403,Hito Galvarino,L2,2026-04-01 15:57:20,20232104,Salida,CW→CC,QR,
179164,Concepcion,L2,2026-04-01 17:13:38,20221515,Diagonal Bio Bio,L2,2026-04-01 17:33:46,20230304,Salida,CC→CW,QR,
179169,UTF Santa Maria,L1,2026-04-01 10:12:18,20222401,Concepcion,L1,2026-04-01 10:25:48,20221516,Salida,TH→HQ,QR,
179169,Concepcion,L1,2026-04-01 11:51:24,20221507,UTF Santa Maria,L1,2026-04-01 12:23:16,20222401,Salida,HQ→TH,QR,
179334,Alborada,L2,2026-04-01 09:12:21,20230604,Juan Pablo II,L2,2026-04-01 09:22:14,20230004,Salida,CW→CC,QR,
180089,Los Canelos,L2,2026-04-01 07:44:31,20232403,Concepcion,L2,2026-04-01 08:29:42,20221507,Salida,CW→CC,QR,
180089,Concepcion,L2,2026-04-01 19:24:52,20221507,Los Canelos,L2,2026-04-01 20:21:17,20232406,Salida,CC→CW,QR,
180116,Diagonal Bio Bio,L2,2026-04-01 18:44:02,20230301,Costa Mar,L2,2026-04-01 18:52:58,20230904,Salida,CC→CW,QR,
180120,Cdal. Raul Silva Henriquez,L2,2026-04-01 07:32:15,20231802,Cristo Redentor,L2,2026-04-01 07:49:57,20233006,Salida,CC→CW,QR,
180120,Cristo Redentor,L2,2026-04-01 07:53:51,20233005,Cdal. Raul Silva Henriquez,L2,2026-04-01 08:12:06,20231801,Salida,CW→CC,QR,
180279,Hito Galvarino,L2,2026-04-01 16:14:45,20232104,Concepcion,L2,2026-04-01 17:07:14,20221504,Salida,CW→CC,QR,
180279,Concepcion,L2,2026-04-01 18:55:08,20221502,Hito Galvarino,L2,2026-04-01 19:40:14,20232104,Salida,CC→CW,QR,
180297,Costa Mar,L2,2026-04-01 09:11:03,20230903,Lomas Coloradas,L2,2026-04-01 09:22:22,20231504,Salida,CC→CW,QR,
180297,Lomas Coloradas,L2,2026-04-01 10:21:26,20231502,Costa Mar,L2,2026-04-01 10:33:34,20230905,Salida,CW→CC,QR,
180387,Cdal. Raul Silva Henriquez,L2,2026-04-01 07:53:38,20231803,Los Condores,L1,2026-04-01 08:42:56,20222701,Salida,L2→L1,QR,
180387,Los Condores,L1,2026-04-01 18:05:08,20222701,Cdal. Raul Silva Henriquez,L2,2026-04-01 19:04:52,20231804,Salida,L1→L2,QR,
180457,Huinca,L2,2026-04-01 14:56:34,20232701,Laguna Quinenco,L2,2026-04-01 15:25:18,20233306,Salida,CC→CW,QR,
180457,Laguna Quinenco,L2,2026-04-01 17:12:00,20233302,Huinca,L2,2026-04-01 17:36:28,20232702,Salida,CW→CC,QR,
180619,Costa Mar,L2,2026-04-01 07:49:17,20230905,Coronel,L2,2026-04-01 08:27:25,20233604,Salida,CC→CW,QR,
180619,Coronel,L2,2026-04-01 17:12:38,20233601,Costa Mar,L2,2026-04-01 17:55:17,20230905,Salida,CW→CC,QR,
181195,La Leonera,L1,2026-04-01 06:31:06,20220303,El Arenal,L1,2026-04-01 07:22:53,20223302,Salida,HQ→TH,QR,
181341,Coronel,L2,2026-04-01 06:07:25,20233601,Costa Mar,L2,2026-04-01 06:39:00,20230905,Salida,CW→CC,QR,
181341,Costa Mar,L2,2026-04-01 17:25:41,20230903,Coronel,L2,2026-04-01 18:04:01,20233603,Salida,CC→CW,QR,
181343,Pedro Medina,L1,2026-04-01 08:38:27,20220901,Concepcion,L1,2026-04-01 09:08:06,20221515,Salida,HQ→TH,QR,
181343,Concepcion,L1,2026-04-01 10:13:20,20221802,La Leonera,L1,2026-04-01 10:49:17,20220302,Salida,TH→HQ,QR,
181514,Concepcion,L2,2026-04-01 09:49:12,20221515,Cristo Redentor,L2,2026-04-01 10:28:44,20233001,Salida,CC→CW,QR,
181514,Cristo Redentor,L2,2026-04-01 14:29:05,20233006,Concepcion,L2,2026-04-01 15:26:28,20221501,Salida,CW→CC,QR,
182265,Los Canelos,L2,2026-04-01 06:54:39,20232403,Concepcion,L2,2026-04-01 07:38:34,20221507,Salida,CW→CC,QR,
