viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,174600,El Arenal,Concepcion,20308,L1,V1,2026-03-26 08:32:46,2026-03-26 08:55:13,TH→HQ,2026-03-26,,20308,
1,174600,Concepcion,El Arenal,20329,L1,V1,2026-03-26 18:54:32,2026-03-26 19:23:53,HQ→TH,2026-03-26,,20329,20329
2,175326,Cristo Redentor,Juan Pablo II,20068,L2,V1,2026-03-26 15:33:38,2026-03-26 16:11:38,CW→CC,2026-03-26,,20068,20068
3,175326,Costa Mar,Cristo Redentor,20109,L2,V1,2026-03-26 20:26:05,2026-03-26 20:52:34,CC→CW,2026-03-26,,20109,20109
4,176095,Costa Mar,Los Canelos,20003,L2,V1,2026-03-26 07:07:10,2026-03-26 07:30:47,CC→CW,2026-03-26,,20003,20003
5,176095,Los Canelos,Costa Mar,20072,L2,V1,2026-03-26 16:07:53,2026-03-26 16:34:50,CW→CC,2026-03-26,,20072,20072
6,176113,Los Canelos,Concepcion,20022,L2,V1,2026-03-26 07:41:39,2026-03-26 09:02:44,CW→CC,2026-03-26,combo_por_entrada,20022,20022
7,176113,Mercado,Concepcion,20330,L1,V1,2026-03-26 19:19:40,2026-03-26 20:33:43,TH→HQ,2026-03-26,match_por_salida_fallback,20330,20330
8,176197,Lomas Coloradas,Concepcion,20094,L2,V1,2026-03-26 18:33:19,2026-03-26 18:58:13,CW→CC,2026-03-26,,20094,20094
9,176290,Lzo. Arenas,Higueras,20353,L1,V1,2026-03-26 08:13:48,2026-03-26 08:36:42,HQ→TH,2026-03-26,,20353,20353
10,176290,Higueras,Lzo. Arenas,20326,L1,V1,2026-03-26 18:01:11,2026-03-26 18:19:51,TH→HQ,2026-03-26,,20326,20326
11,177512,Los Condores,Concepcion,20304,L1,V1,2026-03-26 07:40:24,2026-03-26 07:59:38,TH→HQ,2026-03-26,,20304,20304
12,177950,Costa Mar,Juan Pablo II,20002,L2,V1,2026-03-26 06:35:23,2026-03-26 06:47:50,CW→CC,2026-03-26,,20002,20002
13,177992,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2026-03-26 08:14:47,2026-03-26 08:39:32,CC→CW,2026-03-26,,20015,20015
14,178022,Concepcion,Los Condores,20331,L1,V1,2026-03-26 19:28:57,2026-03-26 19:47:11,HQ→TH,2026-03-26,,20331,20331
15,178071,El Arenal,Manquimavida,20330,L1,V1,2026-03-26 19:18:42,2026-03-26 20:15:38,TH→HQ,2026-03-26,,20330,20330
16,178095,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-03-26 09:53:14,2026-03-26 10:23:59,CW→CC,2026-03-26,,20040,20040
17,178213,Lomas Coloradas,Costa Mar,20198,L2,V1,2026-03-26 07:18:24,2026-03-26 07:27:18,CW→CC,2026-03-26,,20198,20198
18,178819,Los Condores,Concepcion,20841,L1,V1,2026-03-26 06:59:50,2026-03-26 07:38:30,TH→HQ,2026-03-26,combo_relajado_pase2,20841,
19,178982,Concepcion,Coronel,20091,L2,V1,2026-03-26 18:38:02,2026-03-26 19:34:56,CC→CW,2026-03-26,,20091,20091
20,179098,Concepcion,Manquimavida,20316,L1,V1,2026-03-26 14:39:08,2026-03-26 15:48:02,TH→HQ,2026-03-26,combo_por_entrada,20316,20316
21,179098,Concepcion,Los Canelos,20097,L2,V1,2026-03-26 19:01:02,2026-03-26 20:05:46,CC→CW,2026-03-26,combo_relajado_pase1,20097,20097
22,179115,Concepcion,Costa Mar,20069,L2,V1,2026-03-26 16:10:26,2026-03-26 16:35:21,CC→CW,2026-03-26,,20069,20069
23,179164,Concepcion,Diagonal Bio Bio,20123,L2,V1,2026-03-26 21:36:24,2026-03-26 21:54:07,CC→CW,2026-03-26,,20123,20121
24,179295,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-03-26 20:06:50,2026-03-26 20:37:19,CC→CW,2026-03-26,,20109,20107
25,179458,Concepcion,Coronel,20095,L2,V1,2026-03-26 18:59:55,2026-03-26 19:55:22,CC→CW,2026-03-26,,20095,20095
26,180387,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2026-03-26 07:51:23,2026-03-26 08:33:45,CW→CC,2026-03-26,combo_por_entrada,20020,20020
27,180387,UTF Santa Maria,Concepcion,20320,L1,V1,2026-03-26 16:40:19,2026-03-26 17:22:49,TH→HQ,2026-03-26,combo_relajado_pase1,20320,20320
28,180562,Los Canelos,Costa Mar,20112,L2,V1,2026-03-26 20:01:58,2026-03-26 20:30:09,CW→CC,2026-03-26,,20112,20112
29,180619,Costa Mar,Coronel,20017,L2,V1,2026-03-26 08:11:25,2026-03-26 09:00:27,CC→CW,2026-03-26,,20017,20015
30,180619,Coronel,Costa Mar,20084,L2,V1,2026-03-26 17:06:07,2026-03-26 17:42:26,CW→CC,2026-03-26,,20084,20082
31,180619,Costa Mar,Concepcion,20092,L2,V1,2026-03-26 18:22:02,2026-03-26 18:46:53,CW→CC,2026-03-26,,20092,20090
32,181195,La Leonera,El Arenal,20301,L1,V1,2026-03-26 06:29:47,2026-03-26 07:24:37,HQ→TH,2026-03-26,,20301,20301
33,181195,El Arenal,La Leonera,20320,L1,V1,2026-03-26 16:00:16,2026-03-26 16:48:37,TH→HQ,2026-03-26,,20320,20320
34,181217,Huinca,Concepcion,20042,L2,V1,2026-03-26 10:00:18,2026-03-26 10:45:39,CW→CC,2026-03-26,,20042,20042
35,181217,Diagonal Bio Bio,Huinca,20095,L2,V1,2026-03-26 19:02:10,2026-03-26 19:35:07,CC→CW,2026-03-26,,20095,20095
36,181262,Lomas Coloradas,Juan Pablo II,20056,L2,V1,2026-03-26 12:40:02,2026-03-26 13:06:30,CW→CC,2026-03-26,,20056,20056
37,181334,Costa Mar,Coronel,20037,L2,V1,2026-03-26 10:17:08,2026-03-26 10:47:42,CC→CW,2026-03-26,,20037,20037
38,181341,Coronel,Alborada,20002,L2,V1,2026-03-26 06:06:10,2026-03-26 06:41:07,CW→CC,2026-03-26,,20002,20002
39,181341,Concepcion,Coronel,20067,L2,V1,2026-03-26 15:27:50,2026-03-26 16:12:11,CC→CW,2026-03-26,,20067,20067
40,182265,Concepcion,Los Canelos,20079,L2,V1,2026-03-26 17:16:34,2026-03-26 18:12:14,CC→CW,2026-03-26,match_por_salida_fallback,20079,20322
41,182383,Lomas Coloradas,Concepcion,20008,L2,V1,2026-03-26 07:00:16,2026-03-26 07:23:39,CW→CC,2026-03-26,,20008,20008
42,182383,Concepcion,Lomas Coloradas,20071,L2,V1,2026-03-26 16:36:49,2026-03-26 17:02:22,CC→CW,2026-03-26,,20071,20071
43,182470,Laguna Quinenco,Los Canelos,20024,L2,V1,2026-03-26 07:48:05,2026-03-26 08:01:27,CW→CC,2026-03-26,,20024,20022
