FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-13T06:05:47,312744462,150
2026-04-13T06:09:02,2000225236,460
2026-04-13T06:09:04,53048229,230
2026-04-13T06:12:19,2000102924,530
2026-04-13T06:12:19,2000196733,460
2026-04-13T06:12:25,1361809,530
2026-04-13T06:12:29,54597711,460
2026-04-13T06:12:31,54444982,530
2026-04-13T06:12:51,54230241,440
2026-04-13T06:13:11,232580823,0
2026-04-13T06:14:50,2106007151,0
2026-04-13T06:19:25,2000206054,460
2026-04-13T06:19:27,54563677,460
2026-04-13T06:19:39,2106000807,0
2026-04-13T06:20:39,2000091970,420
2026-04-13T06:20:41,56050322,460
2026-04-13T06:22:09,2000191863,650
2026-04-13T06:22:16,54430320,610
2026-04-13T06:22:18,56074511,0
2026-04-13T06:22:19,54515321,650
2026-04-13T06:22:20,54518045,650
2026-04-13T06:22:25,54605412,650
2026-04-13T06:22:29,2000228828,630
2026-04-13T06:22:31,54478407,630
2026-04-13T06:22:32,2106000389,0
2026-04-13T06:22:41,54468205,630
2026-04-13T06:22:47,54229031,610
2026-04-13T06:22:52,2000121476,610
2026-04-13T06:22:54,2000192541,630
2026-04-13T06:23:05,1591969,630
2026-04-13T06:23:16,54502899,460
2026-04-13T06:23:18,2000212404,530
2026-04-13T06:23:19,2000174743,460
2026-04-13T06:23:24,2000227400,440
2026-04-13T06:23:26,1588189,460
2026-04-13T06:23:30,2000198624,530
2026-04-13T06:23:34,2000133620,530
2026-04-13T06:23:39,2000209981,460
2026-04-13T06:23:43,54579655,530
2026-04-13T06:23:48,2000206394,460
2026-04-13T06:23:55,54551205,530
2026-04-13T06:24:59,54228267,630
2026-04-13T06:25:34,2000070485,630
2026-04-13T06:25:40,2000245693,610
2026-04-13T06:25:41,2000247173,610
2026-04-13T06:25:42,2000058669,630
2026-04-13T06:25:45,2000191727,630
2026-04-13T06:25:59,56071570,330
2026-04-13T06:26:11,53036932,320
2026-04-13T06:27:36,2040140754,630
2026-04-13T06:27:44,56071895,330
2026-04-13T06:27:45,54522560,610
2026-04-13T06:28:36,54496107,650
2026-04-13T06:29:00,1547429,630
2026-04-13T06:30:21,53050859,400
2026-04-13T06:31:15,54253212,460
2026-04-13T06:32:29,2000211205,450
2026-04-13T06:32:50,2000111086,510
2026-04-13T06:32:53,54435230,650
2026-04-13T06:32:55,56080355,340
2026-04-13T06:33:06,1291592,790
2026-04-13T06:33:10,252250181,220
2026-04-13T06:33:21,2100007005,340
2026-04-13T06:33:26,53051120,260
2026-04-13T06:33:53,54592932,630
2026-04-13T06:33:54,2000084781,650
2026-04-13T06:33:54,2000197544,610
