FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-14T06:37:42,53037730,230,Adulto Mayor
2026-03-14T06:39:29,2000220860,440,Monedero
2026-03-14T06:41:32,2000206555,530,Monedero
2026-03-14T06:41:39,1422756,530,Monedero
2026-03-14T06:41:41,2000097331,460,Monedero
2026-03-14T06:41:53,54462866,460,Monedero
2026-03-14T06:45:03,885858,460,Monedero
2026-03-14T06:45:06,54544805,460,Monedero
2026-03-14T06:45:09,2000102924,530,Monedero
2026-03-14T06:45:10,53049291,270,Adulto Mayor
2026-03-14T06:45:12,2000023922,530,Monedero
2026-03-14T06:45:31,2000107439,440,Monedero
2026-03-14T06:45:43,54551205,530,Monedero
2026-03-14T06:48:22,1313681,420,Monedero
2026-03-14T06:48:58,1251194,420,Monedero
2026-03-14T06:52:21,54495529,570,Monedero
2026-03-14T06:52:28,2000243971,650,Monedero
2026-03-14T06:52:32,242625632,200,Estudiante
2026-03-14T06:52:59,1519808,650,Monedero
2026-03-14T06:55:17,2000228813,630,Monedero
2026-03-14T06:55:33,784428,430,Monedero
2026-03-14T06:55:34,53044786,320,Adulto Mayor
2026-03-14T06:55:44,2000173316,570,Monedero
2026-03-14T06:57:44,1239190,650,Monedero
2026-03-14T06:57:56,2103003437,320,Adulto Mayor
2026-03-14T06:58:33,54506245,630,Monedero
2026-03-14T06:58:37,2000070727,650,Monedero
2026-03-14T06:58:37,2000160668,650,Monedero
2026-03-14T06:58:40,56071030,0,Discapacitado
2026-03-14T06:58:46,2000162962,430,Monedero
2026-03-14T06:58:48,54259917,610,Monedero
2026-03-14T06:58:58,312524571,220,Estudiante
2026-03-14T06:59:03,53049630,320,Adulto Mayor
2026-03-14T06:59:04,54519764,430,Monedero
2026-03-14T06:59:08,625402,630,Monedero
2026-03-14T06:59:22,312621912,190,Estudiante
2026-03-14T06:59:24,2000107923,880,Monedero
2026-03-14T06:59:29,1053178,510,Monedero
2026-03-14T06:59:38,2000012982,570,Monedero
2026-03-14T06:59:42,1429785,570,Monedero
2026-03-14T06:59:56,2106001623,0,Discapacitado
