FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-26T00:07:13,1487346,590,Monedero
2026-03-26T06:06:12,53048229,230,Adulto Mayor
2026-03-26T06:06:37,54228450,460,Monedero
2026-03-26T06:09:39,54228992,460,Monedero
2026-03-26T06:09:41,2000196733,460,Monedero
2026-03-26T06:09:45,2000102924,530,Monedero
2026-03-26T06:09:45,1361809,530,Monedero
2026-03-26T06:09:49,54597711,460,Monedero
2026-03-26T06:09:55,2000206054,460,Monedero
2026-03-26T06:10:05,2000057003,530,Monedero
2026-03-26T06:10:19,54230241,440,Monedero
2026-03-26T06:15:20,2106007151,0,Discapacitado
2026-03-26T06:19:16,54563677,460,Monedero
2026-03-26T06:19:45,302252804,200,Estudiante
2026-03-26T06:19:46,1387246,650,Monedero
2026-03-26T06:19:46,54518045,650,Monedero
2026-03-26T06:19:49,54515321,650,Monedero
2026-03-26T06:19:50,54605412,650,Monedero
2026-03-26T06:19:51,54514846,650,Monedero
2026-03-26T06:19:52,56081580,320,Adulto Mayor
2026-03-26T06:19:56,2000228828,630,Monedero
2026-03-26T06:19:57,54478407,630,Monedero
2026-03-26T06:19:58,2106000389,0,Discapacitado
2026-03-26T06:20:02,2000161069,630,Monedero
2026-03-26T06:20:03,54468205,630,Monedero
2026-03-26T06:20:16,1544336,630,Monedero
2026-03-26T06:20:25,431446,630,Monedero
2026-03-26T06:20:46,56050322,460,Monedero
2026-03-26T06:23:11,2100004821,430,Adulto Mayor
2026-03-26T06:23:15,2000212404,530,Monedero
2026-03-26T06:23:16,54502899,460,Monedero
2026-03-26T06:23:18,56081708,290,Adulto Mayor
2026-03-26T06:23:23,2000120286,880,Monedero
2026-03-26T06:23:23,54228267,630,Monedero
2026-03-26T06:23:24,2000156791,530,Monedero
2026-03-26T06:23:29,1544332,460,Monedero
2026-03-26T06:23:29,2000190428,630,Monedero
2026-03-26T06:23:32,312723832,190,Estudiante
2026-03-26T06:23:33,2000227400,440,Monedero
2026-03-26T06:23:35,242627142,290,Estudiante
2026-03-26T06:23:35,2000058669,630,Monedero
2026-03-26T06:23:38,54592846,460,Monedero
2026-03-26T06:23:39,2000055214,850,Monedero
2026-03-26T06:23:40,2000159737,530,Monedero
2026-03-26T06:23:43,2000210949,880,Monedero
2026-03-26T06:23:45,2103002792,230,Adulto Mayor
2026-03-26T06:23:46,56071570,330,Adulto Mayor
2026-03-26T06:23:52,2000206394,460,Monedero
2026-03-26T06:24:12,2000140589,570,Monedero
2026-03-26T06:24:23,53051835,220,Adulto Mayor
2026-03-26T06:26:26,53050832,310,Adulto Mayor
2026-03-26T06:26:28,2000031376,650,Monedero
2026-03-26T06:26:30,56052856,430,Monedero
2026-03-26T06:26:33,2000191037,630,Monedero
2026-03-26T06:26:36,54522560,610,Monedero
2026-03-26T06:26:41,2000160420,430,Monedero
2026-03-26T06:26:44,2000151551,650,Monedero
2026-03-26T06:27:06,1492094,630,Monedero
2026-03-26T06:27:25,2102001223,650,Monedero
2026-03-26T06:29:31,2000211205,450,Monedero
2026-03-26T06:29:37,2000116997,450,Monedero
2026-03-26T06:29:41,54553165,610,Monedero
2026-03-26T06:30:49,2100007706,260,Adulto Mayor
2026-03-26T06:30:57,54534983,680,Monedero
2026-03-26T06:31:01,53036955,340,Adulto Mayor
2026-03-26T06:31:07,2000245933,790,Monedero
2026-03-26T06:31:13,54469388,510,Monedero
2026-03-26T06:31:22,946035,650,Monedero
2026-03-26T06:31:26,54253212,460,Monedero
2026-03-26T06:31:27,2000027912,510,Monedero
2026-03-26T06:31:33,2100007005,340,Adulto Mayor
2026-03-26T06:31:51,54496126,530,Monedero
2026-03-26T06:31:53,2000143424,790,Monedero
2026-03-26T06:33:26,2000038074,650,Monedero
2026-03-26T06:33:33,2000084781,650,Monedero
2026-03-26T06:33:38,2000215794,650,Monedero
2026-03-26T06:33:39,56066098,630,Monedero
2026-03-26T06:33:40,54592932,630,Monedero
2026-03-26T06:33:52,1442917,650,Monedero
2026-03-26T06:33:53,56074776,320,Adulto Mayor
2026-03-26T06:33:56,56071888,340,Adulto Mayor
2026-03-26T06:33:56,2000197544,610,Monedero
2026-03-26T06:33:57,2000090711,610,Monedero
2026-03-26T06:33:58,2000054113,680,Monedero
2026-03-26T06:33:59,2000108474,650,Monedero
2026-03-26T06:33:59,54271002,440,Monedero
2026-03-26T06:33:59,2000126277,610,Monedero
2026-03-26T06:34:02,2000039055,510,Monedero
2026-03-26T06:34:03,2000140628,680,Monedero
2026-03-26T06:34:05,2106006698,0,Discapacitado
2026-03-26T06:34:05,2000207336,790,Monedero
2026-03-26T06:34:06,2000051738,650,Monedero
2026-03-26T06:34:07,312724498,170,Estudiante
2026-03-26T06:34:08,2000101253,510,Monedero
2026-03-26T06:34:09,53044168,330,Adulto Mayor
2026-03-26T06:34:10,53046201,330,Adulto Mayor
2026-03-26T06:34:12,402470,680,Monedero
2026-03-26T06:34:12,2000211425,510,Monedero
2026-03-26T06:34:13,54588440,680,Monedero
2026-03-26T06:34:14,571021,610,Monedero
2026-03-26T06:34:14,2000047429,650,Monedero
2026-03-26T06:34:16,54231816,650,Monedero
2026-03-26T06:34:17,2000247461,790,Monedero
2026-03-26T06:34:20,2000199523,790,Monedero
2026-03-26T06:34:21,54403330,510,Monedero
2026-03-26T06:34:21,56082239,340,Adulto Mayor
2026-03-26T06:34:23,2000182647,680,Monedero
2026-03-26T06:34:25,1316124,500,Monedero
2026-03-26T06:34:25,2000228905,680,Monedero
2026-03-26T06:34:25,2106001937,0,Discapacitado
2026-03-26T06:34:27,1019224,510,Monedero
2026-03-26T06:34:27,2000052390,790,Monedero
2026-03-26T06:34:29,54467526,510,Monedero
2026-03-26T06:34:30,54237422,650,Monedero
2026-03-26T06:34:30,2100006866,260,Adulto Mayor
2026-03-26T06:34:32,2000228959,510,Monedero
2026-03-26T06:34:34,2000247480,510,Monedero
2026-03-26T06:34:38,54427697,510,Monedero
2026-03-26T06:34:38,2000099677,510,Monedero
2026-03-26T06:34:40,56081964,260,Adulto Mayor
2026-03-26T06:34:41,54469661,680,Monedero
2026-03-26T06:34:42,2000060773,510,Monedero
2026-03-26T06:34:44,56075440,340,Adulto Mayor
2026-03-26T06:34:44,232519584,0,Estudiante
2026-03-26T06:34:48,54437413,650,Monedero
2026-03-26T06:34:52,2000185782,510,Monedero
2026-03-26T06:35:01,2000107298,460,Monedero
2026-03-26T06:35:02,2000072428,680,Monedero
2026-03-26T06:35:05,2000190056,460,Monedero
2026-03-26T06:35:07,56050818,460,Monedero
2026-03-26T06:35:08,2000026811,530,Monedero
2026-03-26T06:35:08,302322597,150,Estudiante
2026-03-26T06:35:12,53050956,270,Adulto Mayor
2026-03-26T06:35:15,2000178847,650,Monedero
2026-03-26T06:35:16,2000049054,460,Monedero
2026-03-26T06:35:24,2000016895,460,Monedero
2026-03-26T06:35:29,54599111,650,Monedero
2026-03-26T06:35:33,2000197553,570,Monedero
