FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-16T06:06:06,54228450,460,Monedero
2026-03-16T06:06:16,2106006664,0,Discapacitado
2026-03-16T06:08:58,409017,530,Monedero
2026-03-16T06:09:09,271892,460,Monedero
2026-03-16T06:09:09,2000196733,460,Monedero
2026-03-16T06:09:13,2000102924,530,Monedero
2026-03-16T06:09:28,54597711,460,Monedero
2026-03-16T06:09:31,54476645,530,Monedero
2026-03-16T06:15:16,53049895,320,Adulto Mayor
2026-03-16T06:16:03,2106007151,0,Discapacitado
2026-03-16T06:19:02,2000184287,610,Monedero
2026-03-16T06:19:04,53050131,330,Adulto Mayor
2026-03-16T06:19:05,54514846,650,Monedero
2026-03-16T06:19:08,54518045,650,Monedero
2026-03-16T06:19:09,302252804,200,Estudiante
2026-03-16T06:19:11,56081580,320,Adulto Mayor
2026-03-16T06:19:13,2000228828,630,Monedero
2026-03-16T06:19:13,54605412,650,Monedero
2026-03-16T06:19:17,2106000389,0,Discapacitado
2026-03-16T06:19:19,54478407,630,Monedero
2026-03-16T06:19:22,1515613,610,Monedero
2026-03-16T06:19:24,54468205,630,Monedero
2026-03-16T06:20:17,54229031,610,Monedero
2026-03-16T06:20:29,2000227805,610,Monedero
2026-03-16T06:20:48,54546141,530,Monedero
2026-03-16T06:20:51,2106000807,0,Discapacitado
2026-03-16T06:21:15,255864,460,Monedero
2026-03-16T06:22:10,2000065898,850,Monedero
2026-03-16T06:22:18,2000021238,570,Monedero
2026-03-16T06:22:27,2000070485,630,Monedero
2026-03-16T06:22:30,2000190428,630,Monedero
2026-03-16T06:22:31,54228267,630,Monedero
2026-03-16T06:22:35,2000191727,630,Monedero
2026-03-16T06:22:36,2000058669,630,Monedero
2026-03-16T06:22:36,58023837,850,Monedero
2026-03-16T06:22:43,56071570,330,Adulto Mayor
2026-03-16T06:22:45,312602564,190,Estudiante
2026-03-16T06:22:54,2000064430,570,Monedero
2026-03-16T06:23:02,2000211205,530,Monedero
2026-03-16T06:23:07,58006615,430,Adulto Mayor
2026-03-16T06:23:48,54502899,460,Monedero
2026-03-16T06:23:50,54602564,460,Monedero
2026-03-16T06:23:52,1201842,460,Monedero
2026-03-16T06:23:52,2000212404,530,Monedero
2026-03-16T06:23:56,2103001386,230,Adulto Mayor
2026-03-16T06:24:00,54579655,530,Monedero
2026-03-16T06:24:11,53050956,270,Adulto Mayor
2026-03-16T06:24:18,2103002792,230,Adulto Mayor
2026-03-16T06:24:25,54592846,460,Monedero
2026-03-16T06:24:29,2000206394,460,Monedero
2026-03-16T06:24:31,54551205,530,Monedero
2026-03-16T06:24:36,2000229104,530,Monedero
2026-03-16T06:24:47,54548544,440,Monedero
2026-03-16T06:25:19,2000151551,650,Monedero
2026-03-16T06:26:01,2000091970,420,Monedero
2026-03-16T06:27:43,2000175256,510,Monedero
2026-03-16T06:28:52,56071895,330,Adulto Mayor
2026-03-16T06:28:59,53037730,230,Adulto Mayor
2026-03-16T06:30:00,302345530,170,Estudiante
2026-03-16T06:30:02,1484349,790,Monedero
2026-03-16T06:30:05,2000194612,650,Monedero
2026-03-16T06:30:05,54449538,650,Monedero
2026-03-16T06:30:14,2100007706,260,Adulto Mayor
2026-03-16T06:30:25,56080145,430,Adulto Mayor
2026-03-16T06:30:33,53051120,260,Adulto Mayor
2026-03-16T06:30:34,312561480,220,Estudiante
2026-03-16T06:30:36,2000027912,510,Monedero
2026-03-16T06:30:39,54560447,680,Monedero
2026-03-16T06:30:40,242179182,220,Estudiante
2026-03-16T06:30:41,85568740,170,Estudiante
2026-03-16T06:30:52,54553165,610,Monedero
2026-03-16T06:30:55,2000227423,680,Monedero
2026-03-16T06:30:58,2000143424,790,Monedero
2026-03-16T06:31:02,2100007005,340,Adulto Mayor
2026-03-16T06:31:50,54469388,510,Monedero
2026-03-16T06:32:17,1316124,500,Monedero
2026-03-16T06:32:47,56071888,340,Adulto Mayor
2026-03-16T06:32:51,54588440,680,Monedero
2026-03-16T06:32:51,2000054113,680,Monedero
2026-03-16T06:32:53,2000039055,510,Monedero
2026-03-16T06:32:53,56052210,510,Monedero
