FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-15T06:09:44,2000196733,460
2026-04-15T06:09:48,271892,460
2026-04-15T06:09:49,2000102924,530
2026-04-15T06:09:52,1361809,530
2026-04-15T06:09:52,54444982,530
2026-04-15T06:10:21,54230241,440
2026-04-15T06:10:32,2000197310,530
2026-04-15T06:16:13,2106007151,0
2026-04-15T06:17:15,242625632,200
2026-04-15T06:19:08,1605604,450
2026-04-15T06:19:37,56074511,0
2026-04-15T06:19:39,384857,650
2026-04-15T06:19:41,54605412,650
2026-04-15T06:19:42,54430320,610
2026-04-15T06:19:48,2106000389,0
2026-04-15T06:19:49,2000228828,630
2026-04-15T06:19:49,54515321,650
2026-04-15T06:19:51,54518045,650
2026-04-15T06:19:54,2000161069,630
2026-04-15T06:20:02,54512382,650
2026-04-15T06:20:16,1584847,630
2026-04-15T06:20:18,2000192541,630
2026-04-15T06:20:25,1591969,630
2026-04-15T06:20:30,54478407,630
2026-04-15T06:20:32,54468205,630
2026-04-15T06:20:37,54563677,460
2026-04-15T06:20:51,2106000807,0
2026-04-15T06:21:21,54229031,610
2026-04-15T06:22:00,2000226035,420
2026-04-15T06:22:08,2040146144,610
2026-04-15T06:22:34,54228267,630
2026-04-15T06:22:55,54546141,530
2026-04-15T06:23:08,2000023603,630
2026-04-15T06:23:23,2000191727,630
2026-04-15T06:23:27,2000058669,630
2026-04-15T06:23:33,56071570,330
2026-04-15T06:24:49,54502899,460
2026-04-15T06:24:54,302322597,150
2026-04-15T06:24:54,2000212404,530
2026-04-15T06:24:57,54444360,440
2026-04-15T06:25:00,2000227400,440
2026-04-15T06:25:04,2000198624,530
2026-04-15T06:25:13,1544332,460
2026-04-15T06:25:19,56071895,330
2026-04-15T06:25:19,1011209,440
2026-04-15T06:25:24,54522560,610
2026-04-15T06:25:24,2000190409,460
2026-04-15T06:25:26,54592846,460
2026-04-15T06:25:29,54551205,530
2026-04-15T06:25:50,312659486,200
2026-04-15T06:25:52,53036977,330
2026-04-15T06:26:11,2000200797,610
2026-04-15T06:26:14,2000075064,650
2026-04-15T06:27:31,2000091970,420
2026-04-15T06:28:14,53050859,400
2026-04-15T06:28:47,2000211205,450
2026-04-15T06:30:11,54435230,650
2026-04-15T06:30:13,2000124556,680
2026-04-15T06:30:16,1584801,650
2026-04-15T06:30:17,54534983,680
2026-04-15T06:30:21,56080355,340
2026-04-15T06:30:22,2000245792,650
2026-04-15T06:30:22,2000217693,680
2026-04-15T06:30:38,54253212,460
2026-04-15T06:30:48,2100007005,340
2026-04-15T06:31:58,58015477,330
2026-04-15T06:32:07,2106000929,0
2026-04-15T06:32:57,54595361,650
2026-04-15T06:33:00,54271002,440
2026-04-15T06:33:00,56071888,340
2026-04-15T06:33:02,54588440,680
2026-04-15T06:33:03,1361056,510
2026-04-15T06:33:04,2000131844,650
2026-04-15T06:33:07,2106000994,0
2026-04-15T06:33:07,2000125317,650
2026-04-15T06:33:08,1019224,510
2026-04-15T06:33:10,2040103483,510
2026-04-15T06:33:11,2000199523,790
2026-04-15T06:33:12,312724498,170
2026-04-15T06:33:13,2000101253,510
2026-04-15T06:33:14,53044168,330
2026-04-15T06:33:17,2040103484,510
2026-04-15T06:33:18,54311351,510
2026-04-15T06:33:20,2000203399,790
2026-04-15T06:33:21,1605603,680
2026-04-15T06:33:22,312371512,230
2026-04-15T06:33:24,2000245918,680
2026-04-15T06:33:25,2000160859,680
2026-04-15T06:33:26,54231816,650
2026-04-15T06:33:27,2000004559,510
2026-04-15T06:33:28,2106001937,0
2026-04-15T06:33:31,2000027787,510
2026-04-15T06:33:34,1197121,790
2026-04-15T06:33:35,2000228865,680
2026-04-15T06:33:37,54237422,650
2026-04-15T06:33:40,2100006866,260
2026-04-15T06:33:41,54467526,510
2026-04-15T06:33:41,312773952,220
2026-04-15T06:33:44,2000247480,510
2026-04-15T06:33:45,2000228959,510
2026-04-15T06:33:47,2000081006,650
2026-04-15T06:33:55,2000061342,510
2026-04-15T06:33:55,2000192656,510
2026-04-15T06:34:03,2000072428,680
2026-04-15T06:34:09,54599111,650
2026-04-15T06:34:10,2000045462,440
2026-04-15T06:34:20,2000107298,460
2026-04-15T06:34:23,2000191863,650
2026-04-15T06:34:25,56050818,460
2026-04-15T06:34:27,2000049054,460
2026-04-15T06:34:28,2000127163,530
2026-04-15T06:34:34,54541105,650
2026-04-15T06:34:36,54579655,530
2026-04-15T06:34:46,2000126277,610
2026-04-15T06:34:46,2000167356,610
2026-04-15T06:34:49,2000090711,610
2026-04-15T06:34:51,1446726,610
2026-04-15T06:34:52,2000197544,610
2026-04-15T06:34:52,53044428,0
2026-04-15T06:35:01,1510936,610
2026-04-15T06:35:03,56074777,0
2026-04-15T06:35:06,56081026,310
2026-04-15T06:35:12,53044786,320
2026-04-15T06:37:39,54427160,650
2026-04-15T06:37:39,2040103787,650
2026-04-15T06:37:39,2103003348,330
2026-04-15T06:37:41,2000200888,610
2026-04-15T06:37:44,2100007665,0
2026-04-15T06:37:44,2000000601,650
2026-04-15T06:37:50,1285125,630
2026-04-15T06:37:54,53049630,320
2026-04-15T06:38:02,53036932,320
2026-04-15T06:39:13,54582018,420
2026-04-15T06:39:39,2000100971,850
2026-04-15T06:39:39,2000091437,570
2026-04-15T06:39:40,54257656,850
2026-04-15T06:39:41,2000115708,850
2026-04-15T06:39:42,2000216217,570
2026-04-15T06:39:43,2106003657,0
2026-04-15T06:39:46,54539206,850
2026-04-15T06:39:48,2000104554,850
2026-04-15T06:39:48,1541354,570
2026-04-15T06:39:48,1286829,850
2026-04-15T06:39:49,2000143424,880
2026-04-15T06:39:50,54576468,570
2026-04-15T06:39:51,54490338,850
2026-04-15T06:39:52,54231488,570
2026-04-15T06:39:52,2000130826,570
2026-04-15T06:39:52,2040140754,630
2026-04-15T06:39:53,2000038732,850
2026-04-15T06:39:54,53052413,0
2026-04-15T06:39:55,312685858,190
2026-04-15T06:39:57,54572769,650
2026-04-15T06:39:57,2106003949,0
2026-04-15T06:39:57,53033901,850
2026-04-15T06:39:57,2000079288,570
2026-04-15T06:39:58,1584593,430
2026-04-15T06:40:00,2000217226,880
2026-04-15T06:40:01,2000170503,570
2026-04-15T06:40:01,2106006923,0
2026-04-15T06:40:01,312684060,220
2026-04-15T06:40:02,53056580,0
2026-04-15T06:40:02,2000102879,880
2026-04-15T06:40:02,2000214072,570
2026-04-15T06:40:03,54592627,850
2026-04-15T06:40:05,54404054,850
2026-04-15T06:40:05,2000056539,880
2026-04-15T06:40:06,53044904,430
2026-04-15T06:40:06,2000022627,880
2026-04-15T06:40:06,2000054086,850
2026-04-15T06:40:06,2000064242,570
2026-04-15T06:40:09,54580927,850
2026-04-15T06:40:09,2000050375,850
2026-04-15T06:40:10,252190677,190
2026-04-15T06:40:10,54483988,570
2026-04-15T06:40:10,2000003593,880
2026-04-15T06:40:11,2000193949,570
2026-04-15T06:40:12,242459203,190
2026-04-15T06:40:12,2000195275,650
2026-04-15T06:40:13,54499085,570
2026-04-15T06:40:13,1278318,850
2026-04-15T06:40:13,53046962,0
2026-04-15T06:40:14,54514406,570
2026-04-15T06:40:14,54437456,880
2026-04-15T06:40:14,2000036677,570
2026-04-15T06:40:15,2040140789,570
2026-04-15T06:40:15,2000136757,850
2026-04-15T06:40:16,242687140,290
2026-04-15T06:40:17,54441109,850
2026-04-15T06:40:17,2106000522,0
2026-04-15T06:40:18,54236596,850
2026-04-15T06:40:18,2000176713,570
2026-04-15T06:40:19,2000200251,570
2026-04-15T06:40:19,252441518,280
2026-04-15T06:40:19,58024521,430
2026-04-15T06:40:20,53048662,430
2026-04-15T06:40:20,2106000352,0
2026-04-15T06:40:21,312647460,190
2026-04-15T06:40:21,54583863,570
2026-04-15T06:40:21,2000227612,850
2026-04-15T06:40:22,2000139960,570
2026-04-15T06:40:22,2000222663,570
2026-04-15T06:40:23,54459019,570
2026-04-15T06:40:23,2000082893,880
2026-04-15T06:40:23,312638291,290
2026-04-15T06:40:24,252480591,190
2026-04-15T06:40:24,242367271,290
2026-04-15T06:40:24,252575578,280
2026-04-15T06:40:24,54240213,850
2026-04-15T06:40:25,2000069428,570
2026-04-15T06:40:26,312668781,190
2026-04-15T06:40:26,56056165,850
2026-04-15T06:40:26,2000120286,880
2026-04-15T06:40:27,53052286,0
2026-04-15T06:40:28,2000129651,850
2026-04-15T06:40:28,2000140259,850
2026-04-15T06:40:29,2000135908,570
2026-04-15T06:40:29,2000219434,850
2026-04-15T06:40:30,242495416,190
2026-04-15T06:40:30,2040089723,570
2026-04-15T06:40:31,2000158714,880
2026-04-15T06:40:33,2000221552,570
2026-04-15T06:40:33,312244686,290
2026-04-15T06:40:33,252236864,280
2026-04-15T06:40:33,312778091,190
2026-04-15T06:40:33,1077113,570
2026-04-15T06:40:35,2000173688,570
2026-04-15T06:40:36,2000021777,880
2026-04-15T06:40:36,2000229028,880
2026-04-15T06:40:37,282136592,190
2026-04-15T06:40:37,2000087450,850
2026-04-15T06:40:37,2000180838,850
2026-04-15T06:40:37,54562316,610
2026-04-15T06:40:38,58018749,430
2026-04-15T06:40:38,2000210807,880
