FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-22T06:05:57,252206984,180,Estudiante
2026-04-22T06:08:56,54228992,460,Monedero
2026-04-22T06:08:57,54442415,530,Monedero
2026-04-22T06:09:03,271892,460,Monedero
2026-04-22T06:09:04,2000196733,460,Monedero
2026-04-22T06:09:09,54597711,460,Monedero
2026-04-22T06:09:22,2000102924,530,Monedero
2026-04-22T06:09:35,54230241,440,Monedero
2026-04-22T06:15:13,2106007151,0,Discapacitado
2026-04-22T06:15:23,53049895,320,Adulto Mayor
2026-04-22T06:15:52,1157144,650,Monedero
2026-04-22T06:18:53,56074511,0,Discapacitado
2026-04-22T06:18:57,302252804,200,Estudiante
2026-04-22T06:19:00,2000228828,630,Monedero
2026-04-22T06:19:00,2106000389,0,Discapacitado
2026-04-22T06:19:03,54515321,650,Monedero
2026-04-22T06:19:07,54518045,650,Monedero
2026-04-22T06:19:07,54605412,650,Monedero
2026-04-22T06:19:12,56056623,630,Monedero
2026-04-22T06:19:14,54512382,650,Monedero
2026-04-22T06:19:21,2000121476,610,Monedero
2026-04-22T06:19:27,1591969,630,Monedero
2026-04-22T06:19:27,54229031,610,Monedero
2026-04-22T06:19:34,2000192541,630,Monedero
2026-04-22T06:19:35,54563677,460,Monedero
2026-04-22T06:19:46,54478407,630,Monedero
2026-04-22T06:19:49,54468205,630,Monedero
2026-04-22T06:20:49,2000211205,530,Monedero
2026-04-22T06:21:54,54228267,630,Monedero
2026-04-22T06:22:01,54601662,610,Monedero
2026-04-22T06:22:38,2000190428,630,Monedero
2026-04-22T06:22:40,2000166561,610,Monedero
2026-04-22T06:22:46,56071570,330,Adulto Mayor
2026-04-22T06:22:48,2000191727,630,Monedero
2026-04-22T06:22:51,2000058669,630,Monedero
2026-04-22T06:23:40,1178005,440,Monedero
2026-04-22T06:23:40,2106007579,0,Otros
2026-04-22T06:23:43,2000212404,530,Monedero
2026-04-22T06:23:46,2000198624,530,Monedero
2026-04-22T06:23:47,54444982,530,Monedero
2026-04-22T06:23:48,1383029,460,Monedero
2026-04-22T06:23:51,1544332,460,Monedero
2026-04-22T06:23:54,2000033008,460,Monedero
2026-04-22T06:24:00,2000159737,530,Monedero
2026-04-22T06:24:10,2000190409,460,Monedero
2026-04-22T06:24:14,2000247917,460,Monedero
2026-04-22T06:24:48,56071895,330,Adulto Mayor
2026-04-22T06:25:04,2000191037,630,Monedero
2026-04-22T06:25:36,740156,610,Monedero
2026-04-22T06:25:56,2000133620,650,Monedero
2026-04-22T06:27:34,56050254,510,Monedero
2026-04-22T06:29:23,2000037366,610,Monedero
2026-04-22T06:29:57,2000034893,680,Monedero
2026-04-22T06:30:02,302359313,170,Estudiante
2026-04-22T06:30:02,54534983,680,Monedero
2026-04-22T06:30:05,54572609,680,Monedero
2026-04-22T06:30:06,252250181,220,Estudiante
2026-04-22T06:30:08,54553165,610,Monedero
2026-04-22T06:30:16,2100008898,330,Adulto Mayor
2026-04-22T06:30:18,53049186,340,Adulto Mayor
2026-04-22T06:30:37,2100007005,340,Adulto Mayor
2026-04-22T06:30:41,54253212,460,Monedero
2026-04-22T06:30:43,1463822,650,Monedero
2026-04-22T06:30:43,54558278,530,Monedero
2026-04-22T06:30:46,2000054945,530,Monedero
2026-04-22T06:30:51,2000159861,650,Monedero
2026-04-22T06:31:01,54493309,650,Monedero
2026-04-22T06:31:11,53044073,230,Adulto Mayor
2026-04-22T06:32:15,54322334,530,Monedero
2026-04-22T06:32:53,54595361,650,Monedero
2026-04-22T06:32:53,56071888,340,Adulto Mayor
2026-04-22T06:32:56,2000108474,650,Monedero
2026-04-22T06:32:58,54271002,440,Monedero
2026-04-22T06:33:01,1361056,510,Monedero
2026-04-22T06:33:01,54542284,510,Monedero
2026-04-22T06:33:03,2000039055,510,Monedero
2026-04-22T06:33:03,2000131844,650,Monedero
2026-04-22T06:33:04,1421056,680,Monedero
2026-04-22T06:33:07,53044168,400,Adulto Mayor
2026-04-22T06:33:07,2000199523,790,Monedero
2026-04-22T06:33:08,2040103483,510,Monedero
2026-04-22T06:33:09,54403330,510,Monedero
2026-04-22T06:33:10,1019224,510,Monedero
2026-04-22T06:33:11,2000191863,650,Monedero
2026-04-22T06:33:12,2000127761,510,Monedero
2026-04-22T06:33:12,2000140628,680,Monedero
2026-04-22T06:33:15,2000084781,650,Monedero
2026-04-22T06:33:15,2000197544,610,Monedero
2026-04-22T06:33:16,2000203399,790,Monedero
2026-04-22T06:33:17,54311351,510,Monedero
2026-04-22T06:33:18,232572809,0,Estudiante
2026-04-22T06:33:18,2040103484,510,Monedero
2026-04-22T06:33:20,56071574,260,Adulto Mayor
2026-04-22T06:33:21,2000073262,630,Monedero
2026-04-22T06:33:22,2106001937,0,Discapacitado
2026-04-22T06:33:22,2000211327,680,Monedero
2026-04-22T06:33:22,54541105,650,Monedero
2026-04-22T06:33:23,252373970,210,Estudiante
2026-04-22T06:33:24,1526851,790,Monedero
2026-04-22T06:33:26,713672,790,Monedero
