FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-10T06:03:39,2000226852,450,Monedero
2026-03-10T06:05:54,54228450,460,Monedero
2026-03-10T06:06:02,53048229,230,Adulto Mayor
2026-03-10T06:09:19,54228992,460,Monedero
2026-03-10T06:09:23,2000196733,460,Monedero
2026-03-10T06:09:23,271892,460,Monedero
2026-03-10T06:09:26,2000102924,530,Monedero
2026-03-10T06:09:32,54597711,460,Monedero
2026-03-10T06:09:45,2103002792,230,Adulto Mayor
2026-03-10T06:09:52,2000057003,530,Monedero
2026-03-10T06:15:00,2106007151,0,Discapacitado
2026-03-10T06:16:47,53049895,320,Adulto Mayor
2026-03-10T06:19:03,1414044,430,Monedero
2026-03-10T06:19:04,54605412,650,Monedero
2026-03-10T06:19:08,302252804,200,Estudiante
2026-03-10T06:19:09,54518045,650,Monedero
2026-03-10T06:19:11,54514846,650,Monedero
2026-03-10T06:19:16,54478407,630,Monedero
2026-03-10T06:19:18,54468205,630,Monedero
2026-03-10T06:19:21,2106000389,0,Discapacitado
2026-03-10T06:19:22,56081580,320,Adulto Mayor
2026-03-10T06:19:25,2000228828,630,Monedero
2026-03-10T06:19:26,2000161069,630,Monedero
2026-03-10T06:19:30,54229031,610,Monedero
2026-03-10T06:19:42,2000192541,630,Monedero
2026-03-10T06:20:28,2000042869,630,Monedero
2026-03-10T06:22:02,2103003437,320,Adulto Mayor
2026-03-10T06:22:40,2000090462,610,Monedero
2026-03-10T06:22:40,2000191727,630,Monedero
2026-03-10T06:22:47,2000058669,630,Monedero
2026-03-10T06:22:48,56071570,330,Adulto Mayor
2026-03-10T06:23:08,54228267,630,Monedero
2026-03-10T06:24:34,242627142,290,Estudiante
2026-03-10T06:24:37,2000159737,530,Monedero
2026-03-10T06:24:38,2000195000,880,Monedero
2026-03-10T06:24:43,2000188047,460,Monedero
2026-03-10T06:24:46,2000190056,460,Monedero
2026-03-10T06:24:46,54554475,530,Monedero
2026-03-10T06:24:50,2103003221,270,Adulto Mayor
2026-03-10T06:24:51,2000198624,530,Monedero
2026-03-10T06:24:57,893299,530,Monedero
2026-03-10T06:25:06,2000079038,570,Monedero
2026-03-10T06:25:09,54592846,460,Monedero
2026-03-10T06:25:12,56071895,330,Adulto Mayor
2026-03-10T06:25:15,2000191037,630,Monedero
2026-03-10T06:25:17,2000206394,460,Monedero
2026-03-10T06:25:17,54551205,530,Monedero
2026-03-10T06:25:29,53050956,270,Adulto Mayor
2026-03-10T06:25:36,54548544,440,Monedero
2026-03-10T06:26:39,2000151551,650,Monedero
2026-03-10T06:26:48,56052856,430,Monedero
2026-03-10T06:26:52,54591987,880,Monedero
2026-03-10T06:27:29,53037730,230,Adulto Mayor
2026-03-10T06:27:58,2000170996,570,Monedero
2026-03-10T06:28:02,2000195857,650,Monedero
2026-03-10T06:30:17,2100007706,260,Adulto Mayor
2026-03-10T06:30:19,946035,650,Monedero
2026-03-10T06:30:21,53049186,340,Adulto Mayor
2026-03-10T06:30:29,1291592,790,Monedero
2026-03-10T06:30:34,54469388,510,Monedero
2026-03-10T06:30:35,302342076,170,Estudiante
2026-03-10T06:30:35,242444347,170,Estudiante
2026-03-10T06:30:36,2000217693,680,Monedero
2026-03-10T06:30:39,2000194612,650,Monedero
2026-03-10T06:30:41,1225455,510,Monedero
2026-03-10T06:30:43,56080355,340,Adulto Mayor
2026-03-10T06:30:48,1351220,650,Monedero
2026-03-10T06:30:50,1120795,680,Monedero
2026-03-10T06:30:52,1062103,680,Monedero
2026-03-10T06:30:54,252250181,220,Estudiante
2026-03-10T06:30:56,2100007005,340,Adulto Mayor
2026-03-10T06:30:59,2000143424,790,Monedero
2026-03-10T06:31:00,54560447,680,Monedero
2026-03-10T06:31:07,2000178038,510,Monedero
2026-03-10T06:31:39,53033752,290,Adulto Mayor
2026-03-10T06:31:57,54253212,460,Monedero
2026-03-10T06:31:59,232181108,0,Estudiante
2026-03-10T06:32:14,242625632,200,Estudiante
2026-03-10T06:32:47,54553165,610,Monedero
2026-03-10T06:33:00,56071888,340,Adulto Mayor
2026-03-10T06:33:00,54545535,650,Monedero
2026-03-10T06:33:01,54271002,440,Monedero
2026-03-10T06:33:02,2000108474,650,Monedero
2026-03-10T06:33:03,2000054113,680,Monedero
2026-03-10T06:33:05,2000131844,650,Monedero
2026-03-10T06:33:06,2000051738,650,Monedero
2026-03-10T06:33:08,2040103483,510,Monedero
2026-03-10T06:33:08,53044168,330,Adulto Mayor
2026-03-10T06:33:09,54588440,680,Monedero
2026-03-10T06:33:10,2000207336,790,Monedero
2026-03-10T06:33:12,2103003439,340,Adulto Mayor
2026-03-10T06:33:12,53049857,0,Discapacitado
2026-03-10T06:33:14,2000068855,510,Monedero
2026-03-10T06:33:15,54595361,650,Monedero
2026-03-10T06:33:16,2040103484,510,Monedero
2026-03-10T06:33:17,2000212257,680,Monedero
2026-03-10T06:33:17,56071574,260,Adulto Mayor
2026-03-10T06:33:19,2000047846,510,Monedero
2026-03-10T06:33:20,2000199523,790,Monedero
2026-03-10T06:33:21,2000247461,790,Monedero
2026-03-10T06:33:22,53040747,650,Monedero
2026-03-10T06:33:25,2000182647,680,Monedero
2026-03-10T06:33:26,54588951,680,Monedero
2026-03-10T06:33:27,2000136300,650,Monedero
2026-03-10T06:33:28,2000203170,790,Monedero
2026-03-10T06:33:30,252279510,260,Estudiante
